isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,0,0,53.0,53,1.0,0.5149,0.1836,
False,1,186671,139.0,134,0.9640288,0.5165,0.1806,
True,2,416764,0.0,139,inf,0.5169,0.1798,
True,3,696235,134.0,134,1.0,0.5253,0.1916,
True,4,2709981,137.0,3,0.02189781,0.5375,0.1901,
True,5,4054509,0.0,137,inf,0.665,0.2361,
True,6,13913278,144.0,144,1.0,0.7497,0.3403,
True,7,44660594,150.0,6,0.04,0.4405,0.441,
True,0,0,257.0,257,1.0,0.8007,0.676,6.0
False,1,136279,514.0,257,0.5,0.8222,0.7033,
True,2,248771,514.0,2,0.0038910506,0.8138,0.6938,6.0
True,3,769245,520.0,6,0.011538462,0.806,0.6035,6.0
True,4,769245,526.0,6,0.0114068445,0.806,0.6035,6.0
False,5,844153,532.0,6,0.011278195,0.8075,0.5874,
False,6,2661765,535.0,4,0.0074766357,0.8261,0.5051,6.0
False,7,2662501,538.0,4,0.007434944,0.8266,0.5057,
True,8,4995974,544.0,6,0.011029412,0.8201,0.4599,6.0
True,9,7497498,544.0,2,0.0036764706,0.8178,0.4661,6.0
True,10,7501774,549.0,6,0.010928961,0.8171,0.4671,6.0
True,11,9232623,549.0,4,0.0072859745,0.8182,0.4748,6.0
True,12,10679976,556.0,10,0.017985612,0.8161,0.489,6.0
True,13,11206704,550.0,8,0.014545455,0.817,0.489,6.0
True,14,12861487,585.0,67,0.114529915,0.8193,0.5044,6.0
False,15,13312056,620.0,67,0.10806452,0.8198,0.5077,
True,16,14754516,307.0,313,1.019544,0.8237,0.5253,
True,0,0,123.0,123,1.0,0.8193,0.5044,3.0
False,1,450569,246.0,123,0.5,0.8198,0.5077,
True,2,1876301,246.0,1,0.0040650405,0.8203,0.5091,3.0
True,3,1893029,123.0,123,1.0,0.8237,0.5253,
True,0,0,108.0,108,1.0,0.8007,0.676,1.0
False,1,136279,216.0,108,0.5,0.8222,0.7033,
True,2,248771,216.0,4,0.018518519,0.8138,0.6938,1.0
True,3,742028,235.0,19,0.08085106,0.8079,0.636,1.0
True,4,744371,235.0,2,0.008510638,0.808,0.6321,1.0
True,5,751380,235.0,5,0.021276595,0.8049,0.6289,1.0
True,6,758324,238.0,3,0.012605042,0.8051,0.6161,1.0
False,7,762819,260.0,23,0.08846154,0.8057,0.6116,
True,8,769245,263.0,3,0.0114068445,0.806,0.6035,1.0
True,9,769245,266.0,3,0.011278195,0.806,0.6035,1.0
False,10,844153,269.0,3,0.0111524165,0.8075,0.5874,
True,11,926957,289.0,28,0.096885815,0.8091,0.5956,1.0
False,12,1003904,286.0,3,0.01048951,0.8134,0.6026,1.0
False,13,1003960,303.0,25,0.08250825,0.8137,0.6018,
False,14,2661765,306.0,4,0.013071896,0.8261,0.5051,1.0
False,15,2662501,309.0,4,0.012944984,0.8266,0.5057,
True,16,4995974,317.0,14,0.04416404,0.8201,0.4599,1.0
True,17,6113448,317.0,2,0.0063091484,0.817,0.4616,1.0
True,18,7497498,317.0,3,0.009463723,0.8178,0.4661,1.0
True,19,7501774,314.0,19,0.060509555,0.8171,0.4671,0.0
True,20,9056606,317.0,3,0.009463723,0.8174,0.468,0.0
True,21,9232623,304.0,33,0.108552635,0.8182,0.4748,0.0
True,22,9994878,311.0,7,0.022508038,0.8138,0.4836,0.0
True,23,10000191,314.0,3,0.00955414,0.8137,0.4826,0.0
True,24,11205072,205.0,112,0.5463415,0.8169,0.4889,0.0
True,25,13209527,224.0,44,0.19642857,0.8192,0.5069,0.0
False,26,13312056,243.0,44,0.18106996,0.8198,0.5077,
True,27,14754516,175.0,68,0.38857144,0.8237,0.5253,
True,0,0,37.0,37,1.0,0.8197,0.5062,2.0
True,1,73929,0.0,37,inf,0.8237,0.5229,
True,0,0,292.0,292,1.0,0.8193,0.5044,5.0
True,1,418723,292.0,2,0.006849315,0.8192,0.5066,5.0
False,2,450569,584.0,292,0.5,0.8198,0.5077,
True,3,1876301,584.0,1,0.0017123288,0.8203,0.5091,5.0
True,4,1893029,292.0,292,1.0,0.8237,0.5253,
True,0,0,33.0,33,1.0,0.6505,0.4366,2.0
False,1,50866538,39.0,8,0.20512821,0.4439,0.4461,2.0
False,0,0,83.0,83,1.0,0.4439,0.4461,3.0
True,0,0,52.0,52,1.0,0.6505,0.4366,3.0
True,1,6141486,52.0,1,0.01923077,0.5134,0.1815,3.0
False,2,23306769,52.0,1,0.01923077,0.7476,0.3052,3.0
False,3,43553778,52.0,7,0.13461539,0.4102,0.4481,3.0
False,4,50866538,79.0,35,0.443038,0.4439,0.4461,3.0
True,0,0,63.0,63,1.0,0.6505,0.4366,1.0
True,1,6141486,63.0,1,0.015873017,0.5134,0.1815,1.0
False,2,17084210,64.0,3,0.046875,0.7312,0.3668,1.0
False,3,43553778,64.0,1,0.015625,0.4102,0.4481,1.0
False,4,50866538,67.0,10,0.14925373,0.4439,0.4461,1.0
True,0,0,33.0,33,1.0,0.6505,0.4366,1.0
False,1,50866538,45.0,24,0.53333336,0.4439,0.4461,1.0
True,0,0,35.0,35,1.0,0.6505,0.4366,2.0
False,1,43553778,35.0,2,0.057142857,0.4102,0.4481,2.0
False,2,50866538,35.0,2,0.057142857,0.4439,0.4461,2.0
True,0,0,484.0,484,1.0,0.6505,0.4366,19.0
False,1,3627163,484.0,1,0.0020661156,0.5428,0.3158,19.0
True,2,6141486,483.0,2,0.004140787,0.5134,0.1815,19.0
False,3,23306769,483.0,5,0.010351967,0.7476,0.3052,19.0
False,4,31376898,483.0,2,0.004140787,0.7633,0.1481,19.0
False,5,37560385,483.0,2,0.004140787,0.4334,0.4642,19.0
False,6,43553778,485.0,38,0.078350514,0.4102,0.4481,19.0
False,7,45855977,485.0,2,0.0041237115,0.4454,0.4423,19.0
False,8,50866538,552.0,67,0.12137681,0.4439,0.4461,21.0
True,0,0,36.0,36,1.0,0.6505,0.4366,2.0
True,1,1443445,28.0,10,0.35714287,0.6443,0.419,2.0
False,2,43553778,28.0,2,0.071428575,0.4102,0.4481,2.0
False,3,50866538,34.0,6,0.1764706,0.4439,0.4461,4.0
True,0,0,24.0,24,1.0,0.6505,0.4366,2.0
False,1,43553778,24.0,2,0.083333336,0.4102,0.4481,2.0
False,2,50866538,30.0,6,0.2,0.4439,0.4461,4.0
True,0,0,64.0,64,1.0,0.6505,0.4366,3.0
False,1,40013083,64.0,3,0.046875,0.3672,0.4284,3.0
False,2,43553778,64.0,4,0.0625,0.4102,0.4481,3.0
False,3,50866538,67.0,9,0.13432837,0.4439,0.4461,5.0
True,0,0,106.0,106,1.0,0.8197,0.5062,2.0
True,1,73929,0.0,106,inf,0.8237,0.5229,
True,0,0,55.0,55,1.0,0.8197,0.5062,2.0
True,1,73929,0.0,55,inf,0.8237,0.5229,
True,0,0,44.0,44,1.0,0.8197,0.5062,1.0
True,1,73929,0.0,44,inf,0.8237,0.5229,
True,0,0,144.0,144,1.0,0.8197,0.5062,2.0
True,1,73929,0.0,144,inf,0.8237,0.5229,
True,0,0,71.0,71,1.0,0.8197,0.5062,3.0
True,1,73929,0.0,71,inf,0.8237,0.5229,
True,0,0,63.0,63,1.0,0.8197,0.5062,0.0
True,1,73929,0.0,63,inf,0.8237,0.5229,
True,0,0,48.0,48,1.0,0.6505,0.4366,2.0
False,1,37560385,51.0,4,0.078431375,0.4334,0.4642,2.0
False,2,43553778,51.0,2,0.039215688,0.4102,0.4481,2.0
False,3,50866538,57.0,6,0.10526316,0.4439,0.4461,4.0
True,0,0,50.0,50,1.0,0.5357,0.1878,3.0
False,1,947587,51.0,1,0.019607844,0.5378,0.1884,3.0
False,2,42069029,54.0,5,0.09259259,0.4386,0.4398,4.0
False,0,0,83.0,83,1.0,0.5373,0.1893,7.0
False,1,2582265,65.0,19,0.2923077,0.6654,0.2373,5.0
False,2,43012092,64.0,2,0.03125,0.4386,0.4398,5.0
False,0,0,75.0,75,1.0,0.5373,0.1893,2.0
False,1,2582265,75.0,2,0.026666667,0.6654,0.2373,2.0
False,2,34199762,80.0,11,0.1375,0.4363,0.4395,5.0
False,3,43012092,85.0,14,0.16470589,0.4386,0.4398,3.0
False,0,0,105.0,105,1.0,0.5373,0.1893,4.0
False,1,2582265,105.0,3,0.028571429,0.6654,0.2373,4.0
False,2,34199762,106.0,4,0.03773585,0.4363,0.4395,5.0
False,3,43012092,105.0,2,0.01904762,0.4386,0.4398,5.0
True,0,0,728.0,728,1.0,0.5366,0.1886,0.0
True,1,15077,732.0,8,0.010928961,0.5369,0.1889,0.0
True,2,43805,743.0,18,0.02422611,0.5375,0.1901,0.0
False,3,966195,745.0,2,0.0026845639,0.5358,0.1852,0.0
True,4,2096879,765.0,24,0.03137255,0.6688,0.2493,0.0
True,5,7104398,778.0,13,0.016709512,0.7491,0.3553,0.0
False,6,14434613,778.0,12,0.015424165,0.7476,0.3052,0.0
False,7,18846118,774.0,4,0.005167959,0.7738,0.1489,2.0
False,8,22506662,777.0,5,0.0064350064,0.7601,0.1487,2.0
False,9,31055399,777.0,1,0.0012870013,0.3673,0.4249,2.0
False,10,31324074,777.0,3,0.0038610038,0.3821,0.4445,2.0
False,11,32782283,777.0,1,0.0012870013,0.4417,0.4296,2.0
False,12,33010050,777.0,1,0.0012870013,0.4364,0.4394,2.0
False,13,36983604,776.0,1,0.0012886598,0.4413,0.4383,2.0
False,14,41822363,780.0,5,0.0064102565,0.4386,0.4398,3.0
True,0,0,48.0,48,1.0,0.6505,0.4366,1.0
True,1,1443445,46.0,4,0.08695652,0.6443,0.419,1.0
False,2,50694519,46.0,1,0.02173913,0.4386,0.4398,1.0
True,0,0,40.0,40,1.0,0.6505,0.4366,2.0
True,1,6205980,51.0,17,0.33333334,0.5149,0.1836,2.0
False,2,6392651,51.0,2,0.039215688,0.5165,0.1806,2.0
False,3,6728153,55.0,7,0.12727273,0.517,0.18,2.0
False,4,37560385,58.0,4,0.06896552,0.4334,0.4642,2.0
False,5,40196230,61.0,4,0.06557377,0.3821,0.4445,2.0
False,6,50694519,65.0,6,0.092307694,0.4386,0.4398,3.0
True,0,0,117.0,117,1.0,0.6505,0.4366,2.0
True,1,6141486,117.0,4,0.034188036,0.5134,0.1815,2.0
False,2,40152135,117.0,3,0.025641026,0.3778,0.4413,2.0
False,3,41567875,117.0,1,0.008547009,0.4396,0.4257,2.0
False,4,41882189,119.0,5,0.042016808,0.4363,0.4395,3.0
False,5,50694519,119.0,1,0.008403362,0.4386,0.4398,3.0
True,0,0,64.0,64,1.0,0.6505,0.4366,4.0
True,1,13320474,65.0,1,0.015384615,0.6594,0.2987,4.0
False,2,50694423,73.0,8,0.10958904,0.4384,0.4395,4.0
True,0,0,14.0,14,1.0,0.8197,0.5062,0.0
True,1,73929,0.0,14,inf,0.8237,0.5229,
True,0,0,36.0,36,1.0,0.8197,0.5062,2.0
True,1,73929,0.0,36,inf,0.8237,0.5229,
True,0,0,49.0,49,1.0,0.8197,0.5062,
True,1,73929,0.0,49,inf,0.8237,0.5229,
True,0,0,21.0,21,1.0,0.8197,0.5062,0.0
True,1,73929,0.0,21,inf,0.8237,0.5229,
True,0,0,18.0,18,1.0,0.8197,0.5062,
True,1,73929,0.0,18,inf,0.8237,0.5229,
True,0,0,203.0,203,1.0,0.8197,0.5062,10.0
True,1,73929,0.0,203,inf,0.8237,0.5229,
True,0,0,4.0,4,1.0,0.8197,0.5062,
True,1,73929,0.0,4,inf,0.8237,0.5229,
True,0,0,139.0,139,1.0,0.8197,0.5062,7.0
True,1,73929,0.0,139,inf,0.8237,0.5229,
True,0,0,14.0,14,1.0,0.8007,0.676,0.0
False,1,136279,28.0,14,0.5,0.8222,0.7033,
False,2,2661765,31.0,4,0.12903225,0.8261,0.5051,0.0
False,3,2662501,34.0,4,0.11764706,0.8266,0.5057,
True,4,8963687,37.0,3,0.08108108,0.8176,0.4671,0.0
False,5,10768212,40.0,3,0.075,0.8164,0.4892,0.0
True,6,11034988,44.0,4,0.09090909,0.8166,0.4888,0.0
False,7,14738467,17.0,27,1.5882353,0.8217,0.5151,
False,8,14739964,,27,,0.8233,0.5207,
True,0,0,13.0,13,1.0,0.8197,0.5062,
True,1,73929,0.0,13,inf,0.8237,0.5229,
True,0,0,24.0,24,1.0,0.8166,0.4888,0.0
False,1,3703479,0.0,24,inf,0.8217,0.5151,
False,2,3704976,,24,,0.8233,0.5207,
True,0,0,31.0,31,1.0,0.8007,0.676,1.0
False,1,136279,62.0,31,0.5,0.8222,0.7033,
False,2,2661765,65.0,4,0.06153846,0.8261,0.5051,1.0
False,3,2662501,68.0,4,0.05882353,0.8266,0.5057,
False,4,14738467,34.0,34,1.0,0.8217,0.5151,
False,5,14739964,0.0,34,inf,0.8233,0.5207,
False,0,0,66.0,66,1.0,0.8266,0.2872,
True,1,2318662,92.0,99,1.076087,0.7875,0.4639,
True,2,4936540,94.0,8,0.08510638,0.8202,0.5376,
False,3,5009892,96.0,8,0.083333336,0.8203,0.5373,
True,4,8891383,96.0,2,0.020833334,0.7468,0.5521,
False,5,16847683,96.0,1,0.010416667,0.7321,0.5126,
True,6,17901251,96.0,3,0.03125,0.6505,0.4366,
True,7,27768205,96.0,4,0.041666668,0.5362,0.1862,
True,8,28847491,121.0,33,0.27272728,0.668,0.2451,
False,9,31878230,119.0,5,0.042016808,0.6613,0.304,
False,10,47511411,121.0,3,0.024793388,0.7678,0.1499,
False,11,56406796,123.0,5,0.040650405,0.3979,0.4483,
True,12,58073940,124.0,1,0.008064516,0.3808,0.4437,
False,13,58140986,124.0,1,0.008064516,0.4564,0.4022,
False,14,60825936,124.0,1,0.008064516,0.4383,0.4375,
True,15,60826195,171.0,47,0.2748538,0.4391,0.4381,
False,16,68595600,171.0,1,0.0058479533,0.4384,0.4397,
False,0,0,11.0,11,1.0,0.4403,0.4362,
True,0,0,153.0,153,1.0,0.6505,0.4366,3.0
False,1,1442829,153.0,4,0.026143791,0.644,0.4185,3.0
True,2,4375854,159.0,6,0.03773585,0.5163,0.2877,3.0
True,3,6929819,159.0,1,0.006289308,0.5261,0.1925,3.0
True,4,9310830,163.0,23,0.1411043,0.5369,0.1875,4.0
True,5,10296221,163.0,11,0.06748466,0.666,0.2385,4.0
False,6,30316585,164.0,2,0.0121951215,0.7675,0.1491,4.0
False,7,48809439,206.0,42,0.2038835,0.4402,0.4364,5.0
False,0,0,33.0,33,1.0,0.4399,0.4362,2.0
True,0,0,63.0,63,1.0,0.7516,0.5563,1.0
True,1,897773,78.0,16,0.20512821,0.7517,0.5522,1.0
False,2,980351,69.0,33,0.47826087,0.7517,0.5522,1.0
False,3,1676793,71.0,3,0.04225352,0.752,0.5514,1.0
True,4,5271049,71.0,2,0.028169014,0.7529,0.5429,1.0
True,5,6593675,71.0,1,0.014084507,0.7323,0.5127,1.0
True,6,6990894,71.0,1,0.014084507,0.7322,0.5117,1.0
True,7,7624783,71.0,2,0.028169014,0.6505,0.4366,1.0
True,8,16710471,75.0,4,0.053333335,0.5368,0.1875,1.0
True,9,16935613,61.0,28,0.45901638,0.5369,0.1875,1.0
False,10,21594098,55.0,6,0.10909091,0.6613,0.3042,1.0
False,11,26705709,62.0,7,0.11290322,0.7307,0.3631,1.0
False,12,56434154,62.0,4,0.06451613,0.4399,0.4362,1.0
True,0,0,109.0,109,1.0,0.7516,0.5563,3.0
False,1,980351,102.0,11,0.10784314,0.7517,0.5522,2.0
True,2,5271049,102.0,2,0.019607844,0.7529,0.5429,2.0
True,3,6593675,102.0,2,0.019607844,0.7323,0.5127,2.0
True,4,7624783,102.0,1,0.009803922,0.6505,0.4366,2.0
True,5,14546788,102.0,4,0.039215688,0.5255,0.1914,2.0
True,6,16710471,104.0,2,0.01923077,0.5368,0.1875,2.0
True,7,16935613,103.0,19,0.18446602,0.5369,0.1875,2.0
False,8,21594098,22.0,81,3.6818182,0.6613,0.3042,1.0
False,9,56434154,23.0,6,0.26086956,0.4399,0.4362,1.0
True,0,0,49.0,49,1.0,0.7473,0.3057,2.0
False,1,4500811,49.0,1,0.020408163,0.7734,0.1482,2.0
True,2,16462680,108.0,60,0.5555556,0.5324,0.3971,4.0
False,3,25075590,123.0,44,0.35772356,0.4393,0.4354,5.0
False,0,0,10.0,10,1.0,0.4393,0.4354,
True,0,0,7.0,7,1.0,0.6505,0.4366,
False,1,7682427,7.0,1,0.14285715,0.5373,0.1893,
False,2,37560385,7.0,1,0.14285715,0.4334,0.4642,
False,3,48809063,6.0,1,0.16666667,0.4388,0.4349,
True,0,0,9.0,9,1.0,0.6505,0.4366,
False,1,48809063,8.0,1,0.125,0.4388,0.4349,
True,0,0,36.0,36,1.0,0.8197,0.5062,1.0
True,1,73929,0.0,36,inf,0.8237,0.5229,
True,0,0,274.0,274,1.0,0.8197,0.5062,10.0
True,1,6575,274.0,1,0.003649635,0.8199,0.5075,10.0
True,2,73929,0.0,274,inf,0.8237,0.5229,
True,0,0,179.0,179,1.0,0.8197,0.5062,7.0
True,1,73929,0.0,179,inf,0.8237,0.5229,
True,0,0,41.0,41,1.0,0.8197,0.5062,1.0
True,1,73929,0.0,41,inf,0.8237,0.5229,
True,0,0,78.0,78,1.0,0.8007,0.676,3.0
False,1,136279,156.0,78,0.5,0.8222,0.7033,
False,2,2661765,159.0,4,0.025157232,0.8261,0.5051,3.0
False,3,2662501,162.0,4,0.024691358,0.8266,0.5057,
True,4,4995974,168.0,6,0.035714287,0.8201,0.4599,4.0
True,5,7501774,169.0,1,0.00591716,0.8171,0.4671,4.0
True,6,7675155,178.0,17,0.09550562,0.8171,0.466,5.0
True,7,9994878,143.0,69,0.48251748,0.8138,0.4836,1.0
True,8,14233808,143.0,2,0.013986014,0.82,0.5063,1.0
False,9,14738467,81.0,62,0.7654321,0.8217,0.5151,
False,10,14739964,19.0,62,3.2631578,0.8233,0.5207,
True,0,0,55.0,55,1.0,0.8007,0.676,2.0
False,1,136279,110.0,55,0.5,0.8222,0.7033,
True,2,842483,103.0,7,0.067961164,0.8073,0.5881,2.0
False,3,844332,96.0,7,0.072916664,0.8088,0.5918,
False,4,2661765,99.0,4,0.04040404,0.8261,0.5051,2.0
False,5,2662501,102.0,4,0.039215688,0.8266,0.5057,
True,6,9056606,102.0,2,0.019607844,0.8174,0.468,2.0
False,7,14738467,51.0,51,1.0,0.8217,0.5151,
False,8,14739964,0.0,51,inf,0.8233,0.5207,
True,0,0,43.0,43,1.0,0.8007,0.676,0.0
False,1,136279,86.0,43,0.5,0.8222,0.7033,
False,2,2661765,89.0,4,0.04494382,0.8261,0.5051,0.0
False,3,2662501,92.0,4,0.04347826,0.8266,0.5057,
False,4,10768212,97.0,14,0.14432989,0.8164,0.4892,0.0
True,5,11034988,107.0,10,0.093457945,0.8166,0.4888,0.0
False,6,14738467,46.0,61,1.326087,0.8217,0.5151,
False,7,14739964,,61,,0.8233,0.5207,
True,0,0,72.0,72,1.0,0.8007,0.676,2.0
False,1,136279,144.0,72,0.5,0.8222,0.7033,
True,2,495222,144.0,2,0.013888889,0.8069,0.6516,2.0
False,3,497342,144.0,2,0.013888889,0.8083,0.6466,
False,4,2661765,147.0,4,0.027210884,0.8261,0.5051,2.0
False,5,2662501,150.0,4,0.026666667,0.8266,0.5057,
True,6,11217551,162.0,12,0.074074075,0.8171,0.4886,2.0
True,7,12255184,216.0,54,0.25,0.818,0.496,5.0
False,8,12417579,220.0,4,0.018181818,0.8186,0.4983,5.0
True,9,13121909,221.0,3,0.013574661,0.8192,0.5077,5.0
False,10,13142600,222.0,3,0.013513514,0.8192,0.5072,
False,11,14738467,76.0,146,1.9210526,0.8217,0.5151,
False,12,14739964,,146,,0.8233,0.5207,
True,0,0,12.0,12,1.0,0.8007,0.676,0.0
False,1,136279,24.0,12,0.5,0.8222,0.7033,
False,2,2661765,27.0,4,0.14814815,0.8261,0.5051,0.0
False,3,2662501,30.0,4,0.13333334,0.8266,0.5057,
False,4,14738467,15.0,15,1.0,0.8217,0.5151,
False,5,14739964,0.0,15,inf,0.8233,0.5207,
True,0,0,20.0,20,1.0,0.8007,0.676,0.0
False,1,136279,40.0,20,0.5,0.8222,0.7033,
True,2,495222,40.0,1,0.025,0.8069,0.6516,0.0
False,3,497342,40.0,1,0.025,0.8083,0.6466,
False,4,2661765,43.0,4,0.093023255,0.8261,0.5051,0.0
False,5,2662501,46.0,4,0.08695652,0.8266,0.5057,
True,6,11034988,51.0,5,0.09803922,0.8166,0.4888,0.0
False,7,14738467,23.0,28,1.2173913,0.8217,0.5151,
False,8,14739964,,28,,0.8233,0.5207,
True,0,0,108.0,108,1.0,0.8202,0.5073,5.0
False,1,1017597,0.0,108,inf,0.8217,0.5151,
False,2,1019094,,108,,0.8233,0.5207,
True,0,0,14.0,14,1.0,0.8202,0.5073,1.0
False,1,1017597,0.0,14,inf,0.8217,0.5151,
False,2,1019094,,14,,0.8233,0.5207,
True,0,0,16.0,16,1.0,0.6505,0.4366,
False,1,7682427,16.0,1,0.0625,0.5373,0.1893,
False,2,37560385,16.0,1,0.0625,0.4334,0.4642,
False,3,48809063,15.0,1,0.06666667,0.4388,0.4349,
True,0,0,13.0,13,1.0,0.6505,0.4366,
False,1,7682427,12.0,5,0.41666666,0.5373,0.1893,
False,2,48809063,11.0,1,0.09090909,0.4388,0.4349,
True,0,0,12.0,12,1.0,0.6505,0.4366,
False,1,7682427,11.0,2,0.18181819,0.5373,0.1893,
False,2,37560385,11.0,1,0.09090909,0.4334,0.4642,
False,3,48809063,10.0,1,0.1,0.4388,0.4349,
False,0,0,22.0,22,1.0,0.5373,0.1893,
False,1,29877958,22.0,1,0.045454547,0.4334,0.4642,
False,2,41126636,20.0,2,0.1,0.4388,0.4349,
True,0,0,11.0,11,1.0,0.6505,0.4366,
False,1,7682427,11.0,1,0.09090909,0.5373,0.1893,
False,2,37560385,11.0,2,0.18181819,0.4334,0.4642,
False,3,48809063,10.0,2,0.2,0.4388,0.4349,
True,0,0,8.0,8,1.0,0.6505,0.4366,
False,1,37560385,8.0,1,0.125,0.4334,0.4642,
False,2,48809063,7.0,1,0.14285715,0.4388,0.4349,
True,0,0,6.0,6,1.0,0.6505,0.4366,
False,1,37560385,6.0,1,0.16666667,0.4334,0.4642,
False,2,48809063,5.0,1,0.2,0.4388,0.4349,
True,0,0,8.0,8,1.0,0.6505,0.4366,
False,1,7682427,8.0,1,0.125,0.5373,0.1893,
False,2,37560385,8.0,1,0.125,0.4334,0.4642,
False,3,48809063,5.0,3,0.6,0.4388,0.4349,
True,0,0,56.0,56,1.0,0.8171,0.4671,
True,1,5778746,61.0,5,0.08196721,0.8193,0.5068,
False,2,5810282,66.0,5,0.07575758,0.8198,0.5077,
True,3,6113324,143.0,77,0.53846157,0.8198,0.507,
False,4,6133716,142.0,1,0.0070422534,0.8197,0.5074,
False,5,6136356,218.0,76,0.34862384,0.8201,0.5082,
False,6,6735702,214.0,4,0.018691588,0.8201,0.5058,
True,7,7252742,218.0,4,0.018348623,0.8237,0.5253,
True,8,8011910,218.0,2,0.0091743115,0.8177,0.5038,
True,9,8550215,223.0,5,0.022421524,0.8116,0.4695,
True,10,8629682,241.0,18,0.0746888,0.8118,0.4693,
True,11,8985251,240.0,1,0.004166667,0.8095,0.4671,
True,12,9336514,248.0,8,0.032258064,0.8261,0.4699,
True,13,10349614,249.0,1,0.004016064,0.8489,0.4768,
True,14,15724586,249.0,7,0.02811245,0.8494,0.7167,
True,15,15961356,250.0,5,0.02,0.8513,0.7183,
True,16,16399805,298.0,48,0.16107382,0.8522,0.7173,
True,17,16592209,294.0,4,0.013605442,0.854,0.721,
True,18,30818284,81.0,213,2.6296296,0.8387,0.6874,
True,19,47084679,115.0,34,0.29565218,0.8363,0.7667,
True,20,47240780,115.0,1,0.008695652,0.8371,0.7679,
False,21,47346416,115.0,2,0.017391304,0.8344,0.769,
True,22,53298045,112.0,5,0.04464286,0.8375,0.795,
True,23,60467570,107.0,5,0.046728972,0.8197,0.4279,
False,24,60476776,101.0,6,0.05940594,0.82,0.4274,
True,25,225217326,101.0,1,0.00990099,0.8123,0.64,
True,26,228282544,95.0,6,0.06315789,0.8599,0.7199,
True,27,228522026,100.0,5,0.05,0.779,0.2991,
False,28,228523311,100.0,1,0.01,0.779,0.2981,
True,29,228539554,101.0,1,0.00990099,0.7797,0.2982,
False,30,228966663,96.0,5,0.052083332,0.7774,0.4194,
False,31,231447176,94.0,3,0.031914894,0.795,0.5286,
False,32,232227750,93.0,1,0.010752688,0.8029,0.5212,
True,33,246244191,93.0,3,0.032258064,0.6505,0.4366,
True,34,259967431,100.0,9,0.09,0.6601,0.3016,
False,35,283804576,100.0,1,0.01,0.4334,0.4642,
True,36,286440465,101.0,1,0.00990099,0.5324,0.3971,
False,37,288049805,96.0,5,0.052083332,0.435,0.4379,
False,38,295053254,95.0,1,0.010526316,0.4388,0.4349,
True,0,0,143.0,143,1.0,0.6505,0.4366,0.0
True,1,404210,272.0,129,0.4742647,0.6453,0.4226,0.0
False,2,5975723,216.0,57,0.2638889,0.4333,0.2282,0.0
True,3,6141486,215.0,1,0.004651163,0.5134,0.1815,0.0
False,4,6473766,217.0,2,0.00921659,0.5166,0.1809,0.0
True,5,6922005,217.0,9,0.041474655,0.5255,0.1914,0.0
False,6,8277434,216.0,1,0.0046296297,0.5335,0.1819,0.0
True,7,9085688,244.0,29,0.11885246,0.5368,0.1875,0.0
True,8,9310830,243.0,1,0.004115226,0.5369,0.1875,0.0
False,9,10553862,235.0,8,0.034042552,0.6663,0.2386,0.0
True,10,22349439,234.0,3,0.012820513,0.7509,0.325,0.0
False,11,31376898,234.0,4,0.017094018,0.7633,0.1481,0.0
False,12,45855977,234.0,3,0.012820513,0.4454,0.4423,0.0
True,0,0,21.0,21,1.0,0.8007,0.676,0.0
False,1,136279,42.0,21,0.5,0.8222,0.7033,
False,2,2661765,45.0,4,0.08888889,0.8261,0.5051,0.0
False,3,2662501,48.0,4,0.083333336,0.8266,0.5057,
False,4,10768212,51.0,3,0.05882353,0.8164,0.4892,0.0
False,5,14738467,24.0,27,1.125,0.8217,0.5151,
False,6,14739964,,27,,0.8233,0.5207,
True,0,0,17.0,17,1.0,0.8007,0.676,0.0
False,1,136279,34.0,17,0.5,0.8222,0.7033,
False,2,2661765,37.0,4,0.10810811,0.8261,0.5051,0.0
False,3,2662501,40.0,4,0.1,0.8266,0.5057,
False,4,14738467,20.0,20,1.0,0.8217,0.5151,
False,5,14739964,0.0,20,inf,0.8233,0.5207,
True,0,0,93.0,93,1.0,0.8007,0.676,2.0
False,1,136279,186.0,93,0.5,0.8222,0.7033,
True,2,495222,183.0,3,0.016393442,0.8069,0.6516,2.0
False,3,497342,180.0,3,0.016666668,0.8083,0.6466,
True,4,846780,189.0,10,0.052910052,0.8091,0.5923,2.0
False,5,915373,198.0,10,0.05050505,0.8097,0.5928,
False,6,2661765,201.0,4,0.019900497,0.8261,0.5051,2.0
False,7,2662501,204.0,4,0.019607844,0.8266,0.5057,
True,8,11217551,231.0,27,0.116883114,0.8171,0.4886,2.0
True,9,14152086,235.0,5,0.021276595,0.82,0.5069,2.0
False,10,14155473,239.0,5,0.020920502,0.8201,0.5067,
False,11,14738467,106.0,133,1.254717,0.8217,0.5151,
False,12,14739964,,133,,0.8233,0.5207,
True,0,0,100.0,100,1.0,0.8197,0.5075,1.0
False,1,13089,200.0,100,0.5,0.8201,0.5082,
False,2,1113426,100.0,100,1.0,0.8217,0.5151,
False,3,1114923,0.0,100,inf,0.8233,0.5207,
True,0,0,94.0,94,1.0,0.8201,0.4599,1.0
True,1,3022676,104.0,12,0.115384616,0.8176,0.4667,1.0
True,2,4236649,104.0,3,0.028846154,0.8182,0.4748,1.0
True,3,4998904,104.0,4,0.03846154,0.8138,0.4836,1.0
