isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
False,8,241343175,235.0,8,0.034042552,0.7339,0.3343,20.0
False,9,251795884,254.0,19,0.07480315,0.7787,0.3736,21.0
True,10,256436533,254.0,1,0.003937008,0.8036,0.4295,21.0
True,11,257778800,248.0,13,0.052419353,0.9038,0.3177,21.0
True,12,277691266,283.0,35,0.123674914,0.8573,0.4856,25.0
True,0,0,40.0,40,1.0,0.8356,0.2656,
True,1,846386,40.0,1,0.025,0.8354,0.2693,
True,2,1276122,40.0,1,0.025,0.8352,0.2673,
True,3,2909162,39.0,37,0.94871795,0.8357,0.2635,
True,4,42034129,0.0,39,inf,0.8779,0.5377,
True,0,0,190.0,190,1.0,0.8573,0.4856,5.0
False,0,0,60.0,60,1.0,0.8589,0.3922,0.0
True,1,53975618,60.0,1,0.016666668,0.8573,0.4856,0.0
False,0,0,74.0,74,1.0,0.6724,0.6466,3.0
True,1,4106870,0.0,74,inf,0.7772,0.5565,
False,0,0,32.0,32,1.0,0.6724,0.6466,0.0
True,1,4106870,0.0,32,inf,0.7772,0.5565,
True,0,0,206.0,206,1.0,0.7772,0.5565,5.0
False,1,693773,190.0,47,0.24736843,0.8199,0.5346,4.0
True,2,753509,0.0,190,inf,0.8198,0.565,
True,0,0,37.0,37,1.0,0.8573,0.4856,0.0
False,0,0,560.0,560,1.0,0.8568,0.5651,33.0
False,1,245,560.0,1,0.0017857143,0.8558,0.5693,33.0
True,2,1896,560.0,95,0.16964285,0.8558,0.5708,33.0
True,3,2511,560.0,2,0.0035714286,0.8556,0.5701,33.0
True,4,5653,555.0,18,0.032432433,0.8556,0.5704,33.0
True,5,167036,505.0,50,0.0990099,0.856,0.574,29.0
True,6,254763,505.0,2,0.003960396,0.8563,0.5754,29.0
True,7,257854,466.0,72,0.15450644,0.8561,0.5761,27.0
True,8,1130421,466.0,3,0.006437768,0.835,0.5783,27.0
True,9,1551209,467.0,4,0.00856531,0.8345,0.5759,27.0
True,10,10458439,467.0,1,0.0021413276,0.8027,0.5404,27.0
True,11,12342707,478.0,11,0.023012552,0.7938,0.5348,28.0
True,12,15728943,478.0,5,0.010460251,0.6905,0.5001,28.0
True,13,89691760,478.0,1,0.0020920502,0.761,0.5689,28.0
False,14,158126480,507.0,30,0.0591716,0.8306,0.552,30.0
True,15,207709065,508.0,10,0.01968504,0.8551,0.4613,30.0
True,16,248738488,624.0,116,0.18589744,0.8823,0.143,38.0
False,17,259556934,624.0,1,0.0016025641,0.8087,0.3835,38.0
False,18,263709047,653.0,29,0.044410415,0.8589,0.3922,40.0
True,19,271036126,769.0,129,0.16775033,0.8729,0.3129,51.0
False,20,281336574,945.0,185,0.1957672,0.7339,0.3343,63.0
False,21,291789283,956.0,12,0.012552301,0.7787,0.3736,63.0
False,22,295843144,958.0,3,0.003131524,0.8213,0.4331,63.0
True,23,296429932,937.0,48,0.05122732,0.8036,0.4295,59.0
True,24,297772199,935.0,922,0.98609626,0.9038,0.3177,59.0
False,25,298945321,935.0,1,0.0010695187,0.914,0.4074,59.0
True,26,307373945,993.0,59,0.05941591,0.9116,0.4457,63.0
True,27,317684665,1117.0,124,0.11101164,0.8573,0.4856,71.0
False,0,0,203.0,203,1.0,0.8199,0.5346,9.0
True,1,59736,0.0,203,inf,0.8198,0.565,
False,0,0,109.0,109,1.0,0.6724,0.6466,0.0
True,1,4106870,0.0,109,inf,0.7772,0.5565,
False,0,0,88.0,88,1.0,0.8574,0.4855,2.0
False,0,0,196.0,196,1.0,0.6724,0.6466,5.0
True,1,4106870,0.0,196,inf,0.7772,0.5565,
False,0,0,47.0,47,1.0,0.8574,0.4855,1.0
False,0,0,44.0,44,1.0,0.6724,0.6466,0.0
True,1,4106870,0.0,44,inf,0.7772,0.5565,
True,0,0,166.0,166,1.0,0.8551,0.4613,2.0
False,1,22985686,166.0,11,0.06626506,0.8562,0.5401,2.0
False,2,34130047,172.0,18,0.10465116,0.8815,0.2132,2.0
True,3,65762139,174.0,2,0.011494253,0.8414,0.3726,2.0
True,4,94631149,188.0,14,0.07446808,0.9123,0.3961,3.0
False,5,105666416,191.0,9,0.04712042,0.8934,0.4629,3.0
False,6,109975742,193.0,2,0.010362694,0.8574,0.4855,3.0
False,0,0,60.0,60,1.0,0.6724,0.6466,2.0
True,1,4106870,0.0,60,inf,0.7772,0.5565,
True,0,0,60.0,60,1.0,0.8573,0.4856,0.0
False,1,15141,60.0,1,0.016666668,0.8574,0.4853,0.0
True,0,0,8.0,8,1.0,0.839,0.1473,
True,1,42870192,0.0,8,inf,0.8658,0.5026,
True,0,0,109.0,109,1.0,0.7772,0.5565,0.0
False,1,693773,109.0,22,0.20183486,0.8199,0.5346,0.0
True,2,753509,0.0,109,inf,0.8198,0.565,
False,0,0,15.0,15,1.0,0.8795,0.2095,
False,1,78002298,0.0,15,inf,0.8571,0.4845,
False,0,0,24.0,24,1.0,0.8795,0.2095,
False,1,78002298,0.0,24,inf,0.8571,0.4845,
False,0,0,17.0,17,1.0,0.8795,0.2095,
False,1,78002298,0.0,17,inf,0.8571,0.4845,
False,0,0,25.0,25,1.0,0.8795,0.2095,
False,1,78002298,0.0,25,inf,0.8571,0.4845,
False,0,0,35.0,35,1.0,0.8795,0.2095,
False,1,78002298,0.0,35,inf,0.8571,0.4845,
False,0,0,57.0,57,1.0,0.8795,0.2095,
False,1,78002298,0.0,57,inf,0.8571,0.4845,
True,0,0,97.0,97,1.0,0.8741,0.574,8.0
True,1,53699,0.0,97,inf,0.8743,0.5755,
False,0,0,22.0,22,1.0,0.8453,0.294,
True,1,2941156,18.0,17,0.9444444,0.8596,0.5557,
False,2,3552256,18.0,1,0.055555556,0.8737,0.5758,
True,3,4242482,0.0,18,inf,0.8733,0.5757,
True,0,0,104.0,104,1.0,0.8414,0.3154,
True,1,7219868,0.0,104,inf,0.8768,0.5929,
True,0,0,48.0,48,1.0,0.8414,0.3154,
True,1,7219868,0.0,48,inf,0.8768,0.5929,
False,0,0,27.0,27,1.0,0.8795,0.2095,
False,1,78002298,0.0,27,inf,0.8571,0.4845,
True,0,0,81.0,81,1.0,0.8422,0.3212,
False,1,243972,81.0,2,0.024691358,0.8424,0.3255,
False,2,692514,0.0,81,inf,0.8426,0.3215,
False,0,0,65.0,65,1.0,0.8795,0.2095,
False,1,78002298,0.0,65,inf,0.8571,0.4845,
False,0,0,18.0,18,1.0,0.8795,0.2095,
False,1,78002298,0.0,18,inf,0.8571,0.4845,
True,0,0,22.0,22,1.0,0.8417,0.3167,
False,1,5980862,0.0,22,inf,0.8453,0.294,
False,0,0,27.0,27,1.0,0.8795,0.2095,
False,1,78002298,0.0,27,inf,0.8571,0.4845,
False,0,0,4.0,4,1.0,0.8416,0.3141,
False,1,869835,7.0,5,0.71428573,0.8419,0.3165,
False,2,5781959,33.0,29,0.8787879,0.8453,0.2947,
False,0,0,23.0,23,1.0,0.8795,0.2095,
False,1,78002298,0.0,23,inf,0.8571,0.4845,
False,0,0,82.0,82,1.0,0.6724,0.6466,2.0
True,1,4106870,0.0,82,inf,0.7772,0.5565,
True,0,0,32.0,32,1.0,0.9339,0.6735,
True,1,24284810,36.0,4,0.11111111,0.6788,0.4784,
True,2,24786031,36.0,1,0.027777778,0.7123,0.4549,
True,3,52446592,44.0,8,0.18181819,0.8352,0.2682,
True,4,52466023,47.0,3,0.06382979,0.8352,0.2678,
True,5,52722544,55.0,21,0.38181818,0.8353,0.2656,
True,6,54185953,77.0,38,0.4935065,0.8357,0.2635,
False,7,66010234,72.0,10,0.1388889,0.8594,0.5558,
True,8,79242897,72.0,37,0.5138889,0.8408,0.5649,
True,9,79669435,0.0,72,inf,0.8413,0.5664,
False,0,0,61.0,61,1.0,0.6724,0.6466,0.0
True,1,4106870,0.0,61,inf,0.7772,0.5565,
False,0,0,262.0,262,1.0,0.8571,0.4819,
False,0,0,102.0,102,1.0,0.8795,0.2095,6.0
True,1,5853460,102.0,2,0.019607844,0.8815,0.1868,6.0
True,2,63498154,102.0,1,0.009803922,0.911,0.4412,6.0
False,3,78002298,0.0,102,inf,0.8571,0.4845,
False,0,0,20.0,20,1.0,0.8795,0.2095,
False,1,78002298,0.0,20,inf,0.8571,0.4845,
False,0,0,31.0,31,1.0,0.8795,0.2095,
False,1,78002298,0.0,31,inf,0.8571,0.4845,
True,0,0,25.0,25,1.0,0.8348,0.2673,
True,1,696084,25.0,1,0.04,0.8354,0.2693,
True,2,2758860,26.0,20,0.7692308,0.8357,0.2635,
True,3,41883827,0.0,26,inf,0.8779,0.5377,
True,0,0,21.0,21,1.0,0.8348,0.2673,
True,1,14194,22.0,6,0.27272728,0.8354,0.2713,
True,2,41883827,0.0,22,inf,0.8779,0.5377,
True,0,0,40.0,40,1.0,0.8354,0.2713,
True,1,681890,40.0,1,0.025,0.8354,0.2693,
True,2,1111626,40.0,2,0.05,0.8352,0.2673,
True,3,2744666,40.0,35,0.875,0.8357,0.2635,
True,4,41869633,0.0,40,inf,0.8779,0.5377,
True,0,0,21.0,21,1.0,0.8348,0.2673,
True,1,41883827,0.0,21,inf,0.8779,0.5377,
True,0,0,23.0,23,1.0,0.8356,0.2656,
True,1,846386,23.0,1,0.04347826,0.8354,0.2693,
True,2,2909162,25.0,19,0.76,0.8357,0.2635,
True,3,42034129,0.0,25,inf,0.8779,0.5377,
True,0,0,22.0,22,1.0,0.8356,0.2656,
True,1,42034129,0.0,22,inf,0.8779,0.5377,
True,0,0,37.0,37,1.0,0.8348,0.2673,
True,1,14194,38.0,1,0.02631579,0.8354,0.2713,
True,2,696084,38.0,1,0.02631579,0.8354,0.2693,
True,3,2758860,37.0,32,0.8648649,0.8357,0.2635,
True,4,41883827,0.0,37,inf,0.8779,0.5377,
True,0,0,21.0,21,1.0,0.8356,0.2656,
True,1,42034129,0.0,21,inf,0.8779,0.5377,
True,0,0,22.0,22,1.0,0.8354,0.2713,
True,1,41869633,0.0,22,inf,0.8779,0.5377,
False,0,0,185.0,185,1.0,0.7657,0.5774,
False,1,348139,189.0,47,0.24867725,0.7621,0.5921,
False,2,1778419,189.0,1,0.005291005,0.7473,0.619,
True,3,24555192,190.0,1,0.005263158,0.8224,0.2611,
True,4,31897328,197.0,8,0.040609136,0.822,0.5597,
False,5,94882403,0.0,197,inf,0.8137,0.3919,
True,0,0,270.0,270,1.0,0.8299,0.2978,
True,1,6985071,286.0,16,0.055944055,0.822,0.5597,
False,2,112321477,0.0,286,inf,0.8795,0.2095,
False,0,0,117.0,117,1.0,0.8566,0.4839,
False,1,53019408,0.0,117,inf,0.8137,0.3919,
True,0,0,187.0,187,1.0,0.8299,0.2978,
True,1,6985071,195.0,8,0.041025642,0.822,0.5597,
False,2,12100183,216.0,21,0.097222224,0.8338,0.5918,
False,3,23491318,216.0,1,0.0046296297,0.8406,0.4757,
False,4,112321477,0.0,216,inf,0.8795,0.2095,
False,0,0,181.0,181,1.0,0.8566,0.4839,
False,1,53019408,0.0,181,inf,0.8137,0.3919,
True,0,0,707.0,707,1.0,0.7934,0.5727,
False,1,1789007,878.0,261,0.2972665,0.7872,0.5789,
False,2,3889918,877.0,84,0.09578107,0.7621,0.5921,
False,3,26896666,878.0,1,0.0011389522,0.839,0.1811,
True,4,27851800,878.0,1,0.0011389522,0.84,0.2081,
True,5,28096971,879.0,1,0.0011376564,0.8224,0.2611,
True,6,35439107,886.0,8,0.009029346,0.822,0.5597,
False,7,40554219,907.0,21,0.023153253,0.8338,0.5918,
False,8,45404774,803.0,115,0.14321294,0.8566,0.4839,
False,9,98424182,0.0,803,inf,0.8137,0.3919,
True,0,0,557.0,557,1.0,0.8299,0.2978,
True,1,6985071,577.0,20,0.034662046,0.822,0.5597,
False,2,16950738,577.0,10,0.017331023,0.8566,0.4839,
False,3,112321477,0.0,577,inf,0.8795,0.2095,
True,0,0,1293.0,1293,1.0,0.7934,0.5727,
False,1,1789007,1573.0,340,0.21614748,0.7872,0.5789,
False,2,3469893,1573.0,3,0.0019071837,0.7644,0.5711,
False,3,3889918,1534.0,186,0.12125163,0.7621,0.5921,
False,4,26896666,1535.0,1,0.0006514658,0.839,0.1811,
True,5,27851800,1535.0,1,0.0006514658,0.84,0.2081,
True,6,28096971,1539.0,4,0.0025990903,0.8224,0.2611,
True,7,35439107,1549.0,13,0.008392511,0.822,0.5597,
False,8,40554219,1570.0,42,0.026751593,0.8338,0.5918,
False,9,45404774,1404.0,177,0.12606838,0.8566,0.4839,
False,10,98424182,0.0,1404,inf,0.8137,0.3919,
True,0,0,183.0,183,1.0,0.8299,0.2978,
True,1,6985071,193.0,10,0.051813472,0.822,0.5597,
False,2,112321477,0.0,193,inf,0.8795,0.2095,
True,0,0,164.0,164,1.0,0.7934,0.5727,
False,1,1789007,174.0,13,0.07471264,0.7872,0.5789,
False,2,3541779,181.0,8,0.044198897,0.7657,0.5774,
False,3,3889918,190.0,45,0.23684211,0.7621,0.5921,
False,4,4833828,273.0,102,0.37362638,0.7368,0.5833,
False,5,5320198,270.0,13,0.048148148,0.7473,0.619,
True,6,27851800,374.0,111,0.29679143,0.84,0.2081,
True,7,28096971,481.0,176,0.36590436,0.8224,0.2611,
True,8,35439107,510.0,49,0.09607843,0.822,0.5597,
False,9,35697584,536.0,27,0.050373133,0.8234,0.5693,
False,10,40554219,537.0,5,0.009310987,0.8338,0.5918,
False,11,62038003,601.0,64,0.10648918,0.8577,0.7308,
False,12,98424182,0.0,601,inf,0.8137,0.3919,
True,13,103418850,663.0,663,1.0,0.8219,0.5018,
False,14,140775513,0.0,663,inf,0.8795,0.2095,
True,0,0,245.0,245,1.0,0.7934,0.5727,
False,1,1789007,240.0,23,0.09583333,0.7872,0.5789,
False,2,3889918,246.0,41,0.16666667,0.7621,0.5921,
True,3,28096971,247.0,1,0.004048583,0.8224,0.2611,
True,4,35439107,254.0,8,0.031496063,0.822,0.5597,
False,5,98424182,0.0,254,inf,0.8137,0.3919,
True,0,0,436.0,436,1.0,0.7934,0.5727,
False,1,1789007,430.0,10,0.023255814,0.7872,0.5789,
False,2,3889918,436.0,60,0.13761468,0.7621,0.5921,
True,3,28096971,440.0,4,0.009090909,0.8224,0.2611,
True,4,35439107,450.0,13,0.028888889,0.822,0.5597,
False,5,98424182,0.0,450,inf,0.8137,0.3919,
True,0,0,260.0,260,1.0,0.8299,0.2978,
True,1,6985071,274.0,14,0.05109489,0.822,0.5597,
False,2,16950738,274.0,8,0.02919708,0.8566,0.4839,
False,3,112321477,0.0,274,inf,0.8795,0.2095,
True,0,0,218.0,218,1.0,0.7934,0.5727,
False,1,1789007,213.0,19,0.089201875,0.7872,0.5789,
False,2,3889918,211.0,30,0.1421801,0.7621,0.5921,
False,3,4833828,236.0,25,0.105932206,0.7368,0.5833,
True,4,28096971,237.0,1,0.004219409,0.8224,0.2611,
True,5,35439107,244.0,8,0.032786883,0.822,0.5597,
False,6,35697584,555.0,368,0.66306305,0.8234,0.5693,
False,7,98424182,0.0,555,inf,0.8137,0.3919,
False,0,0,413.0,413,1.0,0.8137,0.3919,
True,1,3478354,413.0,6,0.014527845,0.8166,0.4754,
False,2,42351331,0.0,413,inf,0.8795,0.2095,
True,0,0,335.0,335,1.0,0.7934,0.5727,
False,1,1789007,329.0,10,0.030395137,0.7872,0.5789,
False,2,3889918,321.0,38,0.11838006,0.7621,0.5921,
False,3,4833828,355.0,34,0.09577465,0.7368,0.5833,
True,4,28096971,359.0,4,0.011142061,0.8224,0.2611,
True,5,35439107,369.0,13,0.035230353,0.822,0.5597,
False,6,35697584,1279.0,921,0.72009385,0.8234,0.5693,
False,7,98424182,0.0,1279,inf,0.8137,0.3919,
False,0,0,620.0,620,1.0,0.8137,0.3919,
True,1,3478354,621.0,2,0.003220612,0.8166,0.4754,
False,2,42351331,0.0,621,inf,0.8795,0.2095,
False,0,0,276.0,276,1.0,0.8137,0.3919,
True,1,3478354,268.0,8,0.029850746,0.8166,0.4754,
False,2,42351331,0.0,268,inf,0.8795,0.2095,
True,0,0,92.0,92,1.0,0.7425,0.5964,6.0
True,1,30006776,100.0,12,0.12,0.8101,0.5419,7.0
True,2,30006968,99.0,4,0.04040404,0.8199,0.5597,7.0
True,3,59030311,99.0,5,0.05050505,0.8351,0.7377,7.0
True,4,66210922,114.0,21,0.18421052,0.8619,0.6676,7.0
True,5,75101968,115.0,2,0.017391304,0.8257,0.5082,7.0
True,6,85454049,119.0,6,0.05042017,0.7866,0.5245,7.0
True,7,92624303,0.0,119,inf,0.8142,0.5657,
False,0,0,539.0,539,1.0,0.8137,0.3919,
True,1,3478354,531.0,12,0.02259887,0.8166,0.4754,
False,2,42351331,0.0,531,inf,0.8795,0.2095,
True,0,0,168.0,168,1.0,0.7939,0.5156,3.0
False,1,11802447,0.0,168,inf,0.7812,0.5638,
False,0,0,314.0,314,1.0,0.8137,0.3919,
True,1,3478354,305.0,15,0.04918033,0.8166,0.4754,
False,2,42351331,0.0,305,inf,0.8795,0.2095,
True,0,0,137.0,137,1.0,0.7939,0.5156,9.0
False,1,11802447,0.0,137,inf,0.7812,0.5638,
True,0,0,304.0,304,1.0,0.7939,0.5156,11.0
True,1,6792336,326.0,41,0.12576687,0.7866,0.5245,11.0
True,2,11562751,357.0,44,0.1232493,0.7783,0.5567,11.0
False,3,11802447,0.0,357,inf,0.7812,0.5638,
False,0,0,925.0,925,1.0,0.8137,0.3919,
False,1,42351331,0.0,925,inf,0.8795,0.2095,
True,0,0,64.0,64,1.0,0.7939,0.5156,3.0
False,1,11802447,0.0,64,inf,0.7812,0.5638,
False,0,0,183.0,183,1.0,0.8137,0.3919,
True,1,3478354,175.0,8,0.045714285,0.8166,0.4754,
False,2,42351331,0.0,175,inf,0.8795,0.2095,
False,0,0,205.0,205,1.0,0.8403,0.621,10.0
True,1,20679781,0.0,205,inf,0.7783,0.5567,
False,0,0,120.0,120,1.0,0.8137,0.3919,
True,1,3478354,120.0,1,0.008333334,0.8166,0.4754,
False,2,42351331,0.0,120,inf,0.8795,0.2095,
True,0,0,234.0,234,1.0,0.7939,0.5156,4.0
False,1,11802447,0.0,234,inf,0.7812,0.5638,
False,0,0,603.0,603,1.0,0.8137,0.3919,
False,1,42351331,0.0,603,inf,0.8795,0.2095,
True,0,0,74.0,74,1.0,0.7939,0.5156,2.0
True,1,11562751,74.0,1,0.013513514,0.7783,0.5567,2.0
False,0,0,204.0,204,1.0,0.8137,0.3919,
False,1,42351331,0.0,204,inf,0.8795,0.2095,
True,0,0,28.0,28,1.0,0.7939,0.5156,2.0
True,1,11562751,0.0,28,inf,0.7783,0.5567,
False,0,0,67.0,67,1.0,0.8137,0.3919,
True,1,3478354,67.0,1,0.014925373,0.8166,0.4754,
False,2,42351331,0.0,67,inf,0.8795,0.2095,
True,0,0,62.0,62,1.0,0.839,0.1473,1.0
True,1,1419948,64.0,3,0.046875,0.8337,0.1944,2.0
True,2,2894292,64.0,2,0.03125,0.8249,0.2279,1.0
True,3,49698361,64.0,1,0.015625,0.761,0.5689,1.0
True,4,76658511,64.0,2,0.03125,0.8242,0.4097,1.0
False,5,153086973,0.0,64,inf,0.7714,0.5325,
False,0,0,237.0,237,1.0,0.8137,0.3919,
False,1,42351331,0.0,237,inf,0.8795,0.2095,
False,0,0,69.0,69,1.0,0.7949,0.5247,1.0
True,1,6297913,78.0,9,0.115384616,0.7889,0.5408,1.0
True,2,9437963,0.0,78,inf,0.7797,0.5509,
False,0,0,131.0,131,1.0,0.8137,0.3919,
False,1,42351331,0.0,131,inf,0.8795,0.2095,
False,0,0,152.0,152,1.0,0.8137,0.3919,
False,1,42351331,0.0,152,inf,0.8795,0.2095,
True,0,0,220.0,220,1.0,0.8337,0.1944,
True,1,1477798,0.0,220,inf,0.8356,0.2656,
True,0,0,193.0,193,1.0,0.8337,0.1944,
True,1,1477798,0.0,193,inf,0.8356,0.2656,
True,0,0,343.0,343,1.0,0.8224,0.2611,
False,1,3889041,343.0,3,0.008746356,0.8346,0.336,
True,2,7342136,347.0,5,0.014409222,0.822,0.5597,
True,3,30821335,348.0,1,0.0028735632,0.8275,0.5312,
False,4,70327211,0.0,348,inf,0.8137,0.3919,
True,0,0,287.0,287,1.0,0.8299,0.2978,
True,1,6985071,303.0,16,0.052805282,0.822,0.5597,
False,2,112321477,0.0,303,inf,0.8795,0.2095,
True,0,0,159.0,159,1.0,0.8299,0.2978,
True,1,6985071,170.0,11,0.064705886,0.822,0.5597,
False,2,112321477,0.0,170,inf,0.8795,0.2095,
True,0,0,204.0,204,1.0,0.8275,0.5312,
False,1,39505876,0.0,204,inf,0.8137,0.3919,
True,0,0,154.0,154,1.0,0.8337,0.1944,
True,1,1477798,0.0,154,inf,0.8356,0.2656,
True,0,0,298.0,298,1.0,0.84,0.2081,
True,1,245171,552.0,303,0.54891306,0.8224,0.2611,
False,2,4134212,552.0,1,0.0018115942,0.8346,0.336,
True,3,7587307,556.0,5,0.008992806,0.822,0.5597,
False,4,24093554,556.0,3,0.0053956835,0.8406,0.4757,
False,5,70572382,0.0,556,inf,0.8137,0.3919,
True,0,0,57.0,57,1.0,0.8167,0.4671,
True,1,252627,102.0,56,0.54901963,0.8168,0.4663,
False,2,39136024,0.0,102,inf,0.8795,0.2095,
True,0,0,121.0,121,1.0,0.8337,0.1944,
True,1,1477798,0.0,121,inf,0.8356,0.2656,
True,0,0,794.0,794,1.0,0.84,0.2081,
True,1,245171,1222.0,430,0.35188216,0.8224,0.2611,
False,2,4134212,1222.0,1,0.0008183306,0.8346,0.336,
True,3,7587307,1227.0,7,0.0057049715,0.822,0.5597,
False,4,24093554,1227.0,2,0.0016299918,0.8406,0.4757,
False,5,70572382,0.0,1227,inf,0.8137,0.3919,
True,0,0,105.0,105,1.0,0.8167,0.4671,
True,1,252627,187.0,91,0.486631,0.8168,0.4663,
False,2,39136024,0.0,187,inf,0.8795,0.2095,
True,0,0,330.0,330,1.0,0.8337,0.1944,
True,1,1477798,0.0,330,inf,0.8356,0.2656,
False,0,0,343.0,343,1.0,0.8418,0.1672,
False,1,260081,615.0,272,0.44227642,0.839,0.1811,
True,2,1460386,616.0,1,0.0016233766,0.8224,0.2611,
True,3,8802522,623.0,12,0.019261638,0.822,0.5597,
False,4,18768189,623.0,6,0.009630819,0.8566,0.4839,
False,5,71787597,0.0,623,inf,0.8137,0.3919,
False,0,0,258.0,258,1.0,0.8175,0.4699,
False,1,38879654,0.0,258,inf,0.8795,0.2095,
True,0,0,256.0,256,1.0,0.8337,0.1944,
True,1,1477798,0.0,256,inf,0.8356,0.2656,
False,0,0,835.0,835,1.0,0.8418,0.1672,
False,1,260081,1614.0,779,0.4826518,0.839,0.1811,
True,2,1460386,1618.0,4,0.0024721879,0.8224,0.2611,
False,3,3694223,1618.0,4,0.0024721879,0.8341,0.3259,
True,4,8802522,1628.0,13,0.007985258,0.822,0.5597,
False,5,18768189,1628.0,10,0.006142506,0.8566,0.4839,
False,6,71787597,0.0,1628,inf,0.8137,0.3919,
False,0,0,493.0,493,1.0,0.8175,0.4699,
False,1,38879654,0.0,493,inf,0.8795,0.2095,
True,0,0,251.0,251,1.0,0.8337,0.1944,
True,1,1477798,0.0,251,inf,0.8356,0.2656,
True,0,0,177.0,177,1.0,0.7934,0.5727,
False,1,1789007,299.0,358,1.1973244,0.7872,0.5789,
False,2,3889918,340.0,122,0.35882354,0.7621,0.5921,
True,3,28096971,341.0,1,0.0029325513,0.8224,0.2611,
True,4,35439107,348.0,8,0.022988506,0.822,0.5597,
False,5,98424182,0.0,348,inf,0.8137,0.3919,
True,0,0,452.0,452,1.0,0.8167,0.4671,
False,1,256370,482.0,34,0.07053942,0.8175,0.4699,
False,2,39136024,0.0,482,inf,0.8795,0.2095,
True,0,0,197.0,197,1.0,0.8337,0.1944,
True,1,1477798,0.0,197,inf,0.8356,0.2656,
True,0,0,307.0,307,1.0,0.7934,0.5727,
False,1,1789007,626.0,698,1.115016,0.7872,0.5789,
False,2,3889918,706.0,203,0.2875354,0.7621,0.5921,
True,3,28096971,710.0,4,0.0056338026,0.8224,0.2611,
True,4,35439107,720.0,13,0.018055556,0.822,0.5597,
False,5,98424182,0.0,720,inf,0.8137,0.3919,
True,0,0,939.0,939,1.0,0.8167,0.4671,
False,1,256370,993.0,58,0.058408864,0.8175,0.4699,
False,2,39136024,0.0,993,inf,0.8795,0.2095,
True,0,0,42.0,42,1.0,0.8337,0.1944,
True,1,1477798,0.0,42,inf,0.8356,0.2656,
True,0,0,296.0,296,1.0,0.7934,0.5727,
False,1,1789007,282.0,40,0.14184397,0.7872,0.5789,
False,2,3889918,297.0,73,0.24579124,0.7621,0.5921,
False,3,5320198,298.0,1,0.0033557047,0.7473,0.619,
True,4,28096971,299.0,1,0.0033444816,0.8224,0.2611,
False,5,35064630,252.0,47,0.18650794,0.8055,0.5259,
True,6,35439107,259.0,8,0.03088803,0.822,0.5597,
False,7,35697584,261.0,3,0.011494253,0.8234,0.5693,
False,8,98424182,0.0,261,inf,0.8137,0.3919,
True,0,0,227.0,227,1.0,0.8299,0.2978,
True,1,6985071,244.0,17,0.06967213,0.822,0.5597,
False,2,112321477,0.0,244,inf,0.8795,0.2095,
True,0,0,30.0,30,1.0,0.8337,0.1944,
True,1,1477798,0.0,30,inf,0.8356,0.2656,
True,0,0,594.0,594,1.0,0.7934,0.5727,
False,1,1789007,581.0,17,0.029259896,0.7872,0.5789,
False,2,3889918,611.0,144,0.23567921,0.7621,0.5921,
False,3,5320198,615.0,5,0.008130081,0.7473,0.619,
True,4,28096971,619.0,4,0.0064620357,0.8224,0.2611,
False,5,35064630,533.0,86,0.16135085,0.8055,0.5259,
True,6,35439107,543.0,13,0.023941068,0.822,0.5597,
False,7,98424182,0.0,543,inf,0.8137,0.3919,
True,0,0,188.0,188,1.0,0.8299,0.2978,
True,1,6985071,220.0,41,0.18636364,0.822,0.5597,
False,2,112321477,0.0,220,inf,0.8795,0.2095,
False,0,0,1958.0,1958,1.0,0.7368,0.5833,
True,1,23017972,1958.0,2,0.0010214505,0.84,0.2081,
True,2,23263143,1962.0,4,0.002038736,0.8224,0.2611,
True,3,30605279,1972.0,13,0.006592292,0.822,0.5597,
True,4,54084478,2017.0,47,0.023301933,0.8275,0.5312,
False,5,93590354,0.0,2017,inf,0.8137,0.3919,
True,0,0,194.0,194,1.0,0.8299,0.2978,
True,1,6985071,204.0,10,0.04901961,0.822,0.5597,
False,2,112321477,0.0,204,inf,0.8795,0.2095,
True,0,0,124.0,124,1.0,0.8275,0.5312,
False,1,39505876,0.0,124,inf,0.8137,0.3919,
True,0,0,486.0,486,1.0,0.8299,0.2978,
False,1,426018,484.0,2,0.004132231,0.8311,0.3049,
True,2,6985071,498.0,14,0.02811245,0.822,0.5597,
False,3,12100183,602.0,105,0.1744186,0.8338,0.5918,
False,4,23491318,602.0,1,0.0016611295,0.8406,0.4757,
False,5,112321477,0.0,602,inf,0.8795,0.2095,
True,0,0,206.0,206,1.0,0.8299,0.2978,
True,1,6985071,215.0,9,0.041860465,0.822,0.5597,
False,2,112321477,0.0,215,inf,0.8795,0.2095,
True,0,0,223.0,223,1.0,0.8275,0.5312,
False,1,39505876,0.0,223,inf,0.8137,0.3919,
False,0,0,1292.0,1292,1.0,0.7368,0.5833,
True,1,23017972,1292.0,2,0.0015479876,0.84,0.2081,
True,2,23263143,1293.0,1,0.0007733952,0.8224,0.2611,
True,3,30605279,1300.0,8,0.006153846,0.822,0.5597,
True,4,54084478,1315.0,17,0.012927757,0.8275,0.5312,
False,5,93590354,0.0,1315,inf,0.8137,0.3919,
True,0,0,299.0,299,1.0,0.8299,0.2978,
True,1,6985071,314.0,15,0.0477707,0.822,0.5597,
False,2,112321477,0.0,314,inf,0.8795,0.2095,
