isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,3,41851214,52.0,12,0.23076923,0.709,0.592,
False,4,41896746,40.0,13,0.325,0.7114,0.5945,
False,5,43118702,40.0,5,0.125,0.7206,0.5898,
False,6,55003308,20.0,20,1.0,0.774,0.4545,
True,7,59548123,0.0,20,inf,0.7796,0.4556,
False,0,0,,5,,0.7961,0.6092,2.0
True,1,2291,39.0,41,1.051282,0.8033,0.6063,2.0
True,2,9991,37.0,10,0.27027026,0.8035,0.6095,2.0
False,3,9991,35.0,10,0.2857143,0.8035,0.6095,2.0
True,4,1505598,89.0,65,0.7303371,0.8008,0.6186,3.0
True,5,1521497,110.0,53,0.48181817,0.8009,0.6194,3.0
True,6,3257430,110.0,3,0.027272727,0.8013,0.6604,3.0
True,7,3358140,110.0,1,0.009090909,0.8013,0.6607,3.0
True,8,3693079,109.0,1,0.0091743115,0.793,0.6631,3.0
False,9,4584141,133.0,39,0.2932331,0.7779,0.6615,3.0
True,10,4654527,119.0,54,0.45378152,0.7785,0.665,3.0
True,11,4656057,124.0,6,0.048387095,0.7785,0.665,3.0
True,12,4657526,126.0,6,0.04761905,0.7785,0.665,3.0
False,13,4753221,119.0,61,0.5126051,0.7793,0.6669,
False,14,4755093,119.0,2,0.016806724,0.7793,0.667,3.0
False,15,5389103,135.0,60,0.44444445,0.4608,0.4226,
False,16,5526132,149.0,56,0.37583894,0.4618,0.4241,4.0
False,17,5822398,163.0,56,0.34355828,0.4713,0.4339,
True,18,6449945,148.0,62,0.4189189,0.4807,0.4452,3.0
True,19,6482248,148.0,19,0.12837838,0.4808,0.4454,3.0
False,20,6482286,133.0,69,0.518797,0.4811,0.4458,
False,21,12666293,133.0,3,0.02255639,0.4646,0.435,3.0
True,22,13010750,89.0,48,0.53932583,0.4682,0.4394,3.0
True,23,13025013,84.0,13,0.15476191,0.4769,0.4467,3.0
True,24,13654086,104.0,21,0.20192307,0.4764,0.4443,4.0
True,25,14394306,102.0,3,0.029411765,0.4474,0.425,3.0
False,26,14395845,103.0,2,0.019417476,0.4474,0.4249,4.0
False,27,14489695,113.0,13,0.11504425,0.4506,0.4348,4.0
False,28,14583110,97.0,88,0.9072165,0.4596,0.4441,
False,29,14594398,96.0,3,0.03125,0.4597,0.4442,4.0
True,30,14600382,96.0,2,0.020833334,0.46,0.4445,4.0
False,31,14602650,97.0,4,0.041237112,0.4601,0.4445,4.0
True,32,14782455,101.0,6,0.05940594,0.4628,0.4474,4.0
False,33,15160029,101.0,1,0.00990099,0.4566,0.4468,4.0
True,34,19133499,101.0,1,0.00990099,0.4358,0.4838,4.0
False,35,23880034,100.0,1,0.01,0.4546,0.5629,4.0
False,36,44367607,101.0,3,0.02970297,0.4486,0.4908,4.0
False,37,44368939,101.0,1,0.00990099,0.4486,0.4904,4.0
True,38,46196230,101.0,1,0.00990099,0.4489,0.4696,4.0
True,39,51030952,102.0,4,0.039215688,0.4754,0.3899,
False,40,63120870,100.0,2,0.02,0.5009,0.2969,4.0
True,0,0,45.0,45,1.0,0.4479,0.4223,4.0
True,1,6437,107.0,72,0.6728972,0.4485,0.4257,6.0
True,2,9417,114.0,17,0.1491228,0.4485,0.4256,6.0
True,3,96673,117.0,4,0.034188036,0.4476,0.4252,6.0
False,4,280608,234.0,117,0.5,0.4596,0.4441,
False,5,361989,233.0,2,0.008583691,0.4618,0.4464,6.0
False,6,22035560,233.0,1,0.0042918455,0.4234,0.5386,6.0
False,7,30069566,236.0,3,0.012711864,0.4483,0.4898,6.0
False,8,30074604,236.0,1,0.004237288,0.4483,0.4891,6.0
False,9,30143718,236.0,1,0.004237288,0.4484,0.4885,6.0
True,10,36728450,239.0,4,0.016736401,0.4754,0.3899,
False,11,48818368,230.0,17,0.073913045,0.5009,0.2969,6.0
True,0,0,176.0,176,1.0,0.4942,0.4595,0.0
True,1,6853,181.0,265,1.4640884,0.501,0.4679,0.0
True,2,16154,181.0,1,0.005524862,0.501,0.468,0.0
False,3,17155,181.0,1,0.005524862,0.501,0.4679,0.0
True,4,255192,306.0,127,0.41503268,0.4982,0.4662,0.0
True,5,257624,308.0,11,0.035714287,0.4984,0.4664,0.0
True,6,517205,377.0,99,0.26259947,0.4988,0.4673,3.0
True,7,523579,381.0,6,0.015748031,0.4988,0.4673,3.0
True,8,2423777,435.0,61,0.14022988,0.4854,0.4607,3.0
False,9,2425535,436.0,1,0.0022935779,0.4854,0.4607,3.0
True,10,2674060,465.0,31,0.06666667,0.485,0.4601,3.0
True,11,2677070,470.0,6,0.012765957,0.4851,0.4602,3.0
False,12,2680208,488.0,18,0.036885247,0.4852,0.4602,3.0
True,13,3877590,488.0,5,0.0102459015,0.4728,0.4495,3.0
True,14,4751759,498.0,11,0.022088353,0.4672,0.4375,3.0
False,15,4751843,496.0,2,0.004032258,0.4672,0.4374,3.0
True,16,4843651,496.0,2,0.004032258,0.4679,0.4391,3.0
True,17,4857475,514.0,21,0.04085603,0.4679,0.4391,3.0
True,18,4910134,515.0,2,0.0038834952,0.4679,0.4389,3.0
False,19,5012219,1030.0,515,0.5,0.4768,0.4466,
True,20,5342452,1033.0,6,0.0058083255,0.4762,0.4461,3.0
False,21,5348220,1031.0,2,0.0019398642,0.4762,0.4461,3.0
True,22,5360540,1048.0,20,0.01908397,0.4768,0.4468,3.0
True,23,5366692,1062.0,26,0.024482109,0.4768,0.4469,3.0
True,24,5376981,1062.0,3,0.0028248588,0.4768,0.447,3.0
False,25,5377316,1062.0,3,0.0028248588,0.4769,0.4469,3.0
False,26,5384744,1062.0,1,0.00094161957,0.4769,0.4469,3.0
True,27,5419697,1088.0,37,0.03400735,0.4769,0.4467,3.0
False,28,5420489,1088.0,2,0.0018382353,0.4769,0.4467,3.0
False,29,5420614,1086.0,4,0.0036832413,0.4769,0.4466,3.0
False,30,5428120,1084.0,5,0.004612546,0.4771,0.4468,3.0
False,31,5430340,1089.0,5,0.004591368,0.4771,0.4468,3.0
True,32,5701603,1096.0,8,0.00729927,0.4764,0.4442,3.0
False,33,5702706,1103.0,9,0.008159565,0.4764,0.4442,3.0
False,34,6213986,1103.0,1,0.0009066183,0.4455,0.419,3.0
True,35,6215405,1105.0,3,0.0027149322,0.4472,0.4213,3.0
True,36,6218615,1114.0,10,0.008976661,0.4472,0.4213,3.0
False,37,6218916,1114.0,1,0.0008976661,0.4472,0.4212,3.0
False,38,6219208,1109.0,5,0.004508566,0.4472,0.4211,3.0
True,39,6303269,1126.0,17,0.015097691,0.4479,0.4223,4.0
True,40,6309706,1129.0,5,0.0044286977,0.4485,0.4257,4.0
True,41,6312686,1129.0,1,0.0008857396,0.4485,0.4256,4.0
True,42,6317875,1137.0,12,0.01055409,0.4486,0.4255,4.0
False,43,6394542,1135.0,30,0.026431719,0.4467,0.4243,4.0
False,44,6395620,1130.0,43,0.0380531,0.4474,0.425,4.0
False,45,6397269,1131.0,2,0.0017683466,0.4476,0.4251,4.0
True,46,6399942,1137.0,7,0.006156552,0.4476,0.4252,4.0
True,47,6561961,1141.0,6,0.0052585453,0.4508,0.4343,4.0
True,48,6563225,1142.0,12,0.010507881,0.4508,0.4344,4.0
True,49,6564044,1144.0,2,0.0017482517,0.4508,0.4343,3.0
True,50,6564616,1148.0,4,0.0034843206,0.4509,0.4343,3.0
False,51,6583877,1775.0,627,0.35323945,0.4596,0.4441,
False,52,6595165,1767.0,10,0.0056593097,0.4597,0.4442,3.0
True,53,6601149,1767.0,3,0.0016977929,0.46,0.4445,3.0
True,54,6644833,1776.0,27,0.015202703,0.46,0.4443,3.0
True,55,6664893,1777.0,6,0.0033764772,0.4618,0.4465,3.0
True,56,6783222,1777.0,6,0.0033764772,0.4628,0.4474,3.0
False,57,6812261,1778.0,2,0.0011248594,0.4628,0.4473,3.0
True,58,7157523,1778.0,2,0.0011248594,0.4565,0.4469,3.0
True,59,7158734,1760.0,99,0.05625,0.4565,0.447,3.0
False,60,7158872,1760.0,3,0.0017045455,0.4565,0.447,3.0
True,61,7159822,1764.0,8,0.0045351475,0.4566,0.4469,3.0
False,62,7160921,1760.0,4,0.0022727272,0.4566,0.4467,3.0
False,63,9056745,1760.0,4,0.0022727272,0.449,0.4451,3.0
False,64,9685440,1760.0,4,0.0022727272,0.4466,0.4619,
False,65,10273089,1758.0,2,0.0011376564,0.4477,0.464,3.0
False,66,11665229,1758.0,1,0.0005688282,0.4349,0.4824,3.0
True,67,13559177,1756.0,4,0.0022779044,0.4858,0.5978,3.0
True,68,13811475,1764.0,8,0.0045351475,0.4794,0.5945,3.0
False,69,13815041,1777.0,16,0.009003939,0.4792,0.5944,3.0
False,70,15880801,1771.0,6,0.0033879164,0.4546,0.5629,3.0
False,71,19327471,1771.0,1,0.0005646527,0.4076,0.5814,3.0
False,72,22625479,1783.0,15,0.008412788,0.3444,0.5526,3.0
False,73,22631135,1788.0,12,0.0067114094,0.3445,0.5525,3.0
True,74,22636081,1791.0,13,0.007258515,0.3314,0.5597,3.0
False,75,31712740,1797.0,6,0.003338898,0.4214,0.5357,3.0
False,76,31961291,1820.0,23,0.012637363,0.4215,0.5369,3.0
False,77,33424181,1820.0,1,0.0005494506,0.4381,0.5266,3.0
False,78,36369413,1826.0,7,0.0038335158,0.4486,0.4906,3.0
False,79,36372835,1826.0,1,0.00054764515,0.4483,0.4898,3.0
False,80,36376569,1826.0,1,0.00054764515,0.4483,0.4896,3.0
False,81,36462735,1830.0,6,0.0032786885,0.4489,0.4886,3.0
True,82,43031719,1840.0,12,0.006521739,0.4754,0.3899,
False,83,47410718,1844.0,5,0.0027114968,0.5465,0.3981,3.0
False,84,55121637,1835.0,27,0.014713896,0.5009,0.2969,3.0
False,0,0,268.0,268,1.0,0.7976,0.5925,
False,1,2024389,268.0,1,0.0037313432,0.8001,0.6155,
False,2,61546256,273.0,10,0.03663004,0.5267,0.3419,
False,0,0,86.0,86,1.0,0.7976,0.5925,
True,1,209194,85.0,2,0.023529412,0.7974,0.5992,
True,2,19379502,107.0,182,1.7009345,0.4474,0.4636,
False,3,21107995,107.0,1,0.009345794,0.4349,0.4821,
False,4,21112490,107.0,1,0.009345794,0.435,0.4819,
False,5,21141366,108.0,2,0.018518519,0.4351,0.4819,
False,6,61546256,122.0,19,0.1557377,0.5267,0.3419,
True,0,0,38.0,38,1.0,0.7097,0.5934,
False,1,5051,24.0,15,0.625,0.7114,0.5945,
False,2,1227007,48.0,24,0.5,0.7206,0.5898,
False,3,13111613,24.0,24,1.0,0.774,0.4545,
True,4,17656428,0.0,24,inf,0.7796,0.4556,
True,0,0,28.0,28,1.0,0.671,0.5765,
False,1,7724607,56.0,28,0.5,0.6797,0.4963,
False,2,72876947,56.0,9,0.16071428,0.707,0.5908,
True,3,72879330,72.0,16,0.22222222,0.709,0.592,
False,4,72924862,56.0,17,0.30357143,0.7114,0.5945,
False,5,74146818,56.0,9,0.16071428,0.7206,0.5898,
False,6,86031424,28.0,28,1.0,0.774,0.4545,
True,7,90576239,0.0,28,inf,0.7796,0.4556,
True,0,0,41.0,41,1.0,0.7097,0.5934,
False,1,5051,26.0,16,0.61538464,0.7114,0.5945,
False,2,1227007,52.0,26,0.5,0.7206,0.5898,
False,3,13111613,26.0,26,1.0,0.774,0.4545,
True,4,17656428,0.0,26,inf,0.7796,0.4556,
True,0,0,22.0,22,1.0,0.671,0.5765,
False,1,7724607,44.0,22,0.5,0.6797,0.4963,
False,2,72876947,44.0,6,0.13636364,0.707,0.5908,
True,3,72879330,57.0,13,0.22807017,0.709,0.592,
False,4,72924862,44.0,14,0.3181818,0.7114,0.5945,
False,5,74146818,44.0,6,0.13636364,0.7206,0.5898,
False,6,86031424,22.0,22,1.0,0.774,0.4545,
True,7,90576239,0.0,22,inf,0.7796,0.4556,
True,0,0,28.0,28,1.0,0.8412,0.797,
False,1,14671225,56.0,28,0.5,0.4799,0.4358,
False,2,41982401,56.0,9,0.16071428,0.707,0.5908,
True,3,41984784,72.0,16,0.22222222,0.709,0.592,
False,4,42030316,56.0,17,0.30357143,0.7114,0.5945,
False,5,43252272,56.0,9,0.16071428,0.7206,0.5898,
False,6,55136878,28.0,28,1.0,0.774,0.4545,
True,7,59681693,0.0,28,inf,0.7796,0.4556,
True,0,0,20.0,20,1.0,0.671,0.5765,
False,1,7724607,40.0,20,0.5,0.6797,0.4963,
False,2,72876947,40.0,5,0.125,0.707,0.5908,
True,3,72879330,52.0,12,0.23076923,0.709,0.592,
False,4,72924862,40.0,13,0.325,0.7114,0.5945,
False,5,74146818,40.0,5,0.125,0.7206,0.5898,
False,6,86031424,20.0,20,1.0,0.774,0.4545,
True,7,90576239,0.0,20,inf,0.7796,0.4556,
True,0,0,24.0,24,1.0,0.8404,0.7944,
False,1,14675267,48.0,24,0.5,0.4799,0.4358,
False,2,41986443,48.0,7,0.14583333,0.707,0.5908,
True,3,41988826,62.0,14,0.22580644,0.709,0.592,
False,4,42034358,48.0,15,0.3125,0.7114,0.5945,
False,5,43256314,48.0,7,0.14583333,0.7206,0.5898,
False,6,55140920,24.0,24,1.0,0.774,0.4545,
True,7,59685735,0.0,24,inf,0.7796,0.4556,
True,0,0,28.0,28,1.0,0.8404,0.7944,
False,1,14675267,56.0,28,0.5,0.4799,0.4358,
False,2,41986443,56.0,9,0.16071428,0.707,0.5908,
True,3,41988826,72.0,16,0.22222222,0.709,0.592,
False,4,42034358,56.0,17,0.30357143,0.7114,0.5945,
False,5,43256314,56.0,9,0.16071428,0.7206,0.5898,
False,6,55140920,28.0,28,1.0,0.774,0.4545,
True,7,59685735,0.0,28,inf,0.7796,0.4556,
True,0,0,88.0,88,1.0,0.4649,0.4362,7.0
False,1,4407370,176.0,88,0.5,0.4476,0.4452,
True,2,4419154,179.0,3,0.016759777,0.4478,0.4453,7.0
False,3,14767277,183.0,6,0.032786883,0.4156,0.579,8.0
True,4,24858444,185.0,8,0.043243244,0.4008,0.5197,9.0
True,5,32686097,189.0,5,0.026455026,0.4511,0.4845,10.0
False,6,39390221,189.0,1,0.005291005,0.4657,0.3702,10.0
False,7,39739951,189.0,3,0.015873017,0.4641,0.367,10.0
False,8,49182363,193.0,4,0.020725388,0.517,0.3225,11.0
False,9,50285340,207.0,14,0.06763285,0.5057,0.3024,12.0
False,0,0,41.0,41,1.0,0.8415,0.4416,1.0
True,1,3332198,63.0,26,0.41269842,0.7781,0.4534,4.0
False,2,8360424,69.0,11,0.1594203,0.8059,0.5173,4.0
True,3,8367356,76.0,9,0.118421055,0.8059,0.5176,4.0
True,4,11522674,87.0,14,0.16091955,0.7976,0.6046,7.0
True,5,17069938,77.0,16,0.20779221,0.7787,0.6635,4.0
True,6,24756580,87.0,12,0.13793103,0.4649,0.4362,4.0
True,7,27351702,87.0,6,0.06896552,0.4635,0.4483,4.0
True,8,29067709,103.0,19,0.18446602,0.4461,0.4437,4.0
False,9,29163950,113.0,12,0.10619469,0.4476,0.4452,4.0
False,10,30186573,112.0,4,0.035714287,0.4466,0.4617,4.0
False,11,30637830,114.0,11,0.096491225,0.4475,0.4642,4.0
False,12,35831937,114.0,1,0.00877193,0.4513,0.5782,4.0
False,13,73586341,114.0,3,0.02631579,0.5185,0.3365,4.0
False,0,0,59.0,59,1.0,0.3633,0.5345,
True,1,20067078,74.0,15,0.2027027,0.4625,0.3646,
True,2,28044262,82.0,8,0.09756097,0.529,0.3473,
False,0,0,343.0,343,1.0,0.8044,0.5127,13.0
False,1,31997335,351.0,11,0.03133903,0.4078,0.5811,13.0
True,2,32046235,389.0,40,0.102827765,0.4082,0.5813,14.0
True,3,32059689,392.0,3,0.0076530613,0.4084,0.5814,14.0
False,4,37254578,421.0,29,0.06888361,0.3632,0.5263,15.0
False,5,37814258,846.0,443,0.52364063,0.3742,0.5165,22.0
False,6,38418712,877.0,183,0.2086659,0.3951,0.5088,22.0
False,7,38554490,901.0,41,0.045504995,0.4082,0.5057,23.0
False,8,38808213,929.0,73,0.07857912,0.4109,0.5132,23.0
False,9,39947036,931.0,2,0.0021482278,0.4237,0.5326,23.0
True,10,40630792,955.0,137,0.14345549,0.4257,0.5392,23.0
False,11,41146879,948.0,49,0.051687762,0.4264,0.5421,23.0
False,12,52101761,952.0,6,0.006302521,0.4364,0.4578,23.0
False,13,52101761,956.0,6,0.0062761507,0.4364,0.4578,23.0
False,14,52462266,963.0,8,0.008307373,0.38,0.4558,24.0
False,15,52462266,970.0,8,0.008247423,0.38,0.4558,24.0
False,16,63448885,974.0,4,0.0041067763,0.5342,0.3524,24.0
False,0,0,111.0,111,1.0,0.8415,0.4416,3.0
True,1,986,107.0,11,0.10280374,0.7944,0.432,3.0
True,2,126784,107.0,2,0.018691588,0.7551,0.4315,3.0
True,3,19729186,107.0,5,0.046728972,0.4918,0.4557,3.0
True,4,44446191,106.0,3,0.028301887,0.2947,0.5489,3.0
True,5,56877053,106.0,1,0.009433962,0.4484,0.4887,3.0
True,6,57527117,107.0,11,0.10280374,0.4512,0.4843,3.0
True,7,64513408,107.0,6,0.056074765,0.4625,0.3646,3.0
False,8,67783489,105.0,5,0.04761905,0.5464,0.3983,3.0
True,0,0,24.0,24,1.0,0.8406,0.7963,
False,1,14671507,48.0,24,0.5,0.4799,0.4358,
False,2,41982683,48.0,7,0.14583333,0.707,0.5908,
True,3,41985066,62.0,14,0.22580644,0.709,0.592,
False,4,42030598,48.0,15,0.3125,0.7114,0.5945,
False,5,43252554,48.0,7,0.14583333,0.7206,0.5898,
False,6,55137160,24.0,24,1.0,0.774,0.4545,
True,7,59681975,0.0,24,inf,0.7796,0.4556,
False,0,0,89.0,89,1.0,0.3633,0.5345,
False,1,19985237,94.0,5,0.05319149,0.4643,0.368,
True,0,0,28.0,28,1.0,0.671,0.5765,
False,1,7724607,56.0,28,0.5,0.6797,0.4963,
False,2,72876947,56.0,9,0.16071428,0.707,0.5908,
True,3,72879330,72.0,16,0.22222222,0.709,0.592,
False,4,72924862,56.0,17,0.30357143,0.7114,0.5945,
False,5,74146818,56.0,9,0.16071428,0.7206,0.5898,
False,6,74724798,56.0,1,0.017857144,0.7156,0.582,
False,7,86031424,28.0,28,1.0,0.774,0.4545,
True,8,90576239,0.0,28,inf,0.7796,0.4556,
True,0,0,58.0,58,1.0,0.4843,0.4604,6.0
True,1,8141,65.0,7,0.10769231,0.4844,0.4606,6.0
True,2,1455898,186.0,129,0.6935484,0.4652,0.4366,11.0
True,3,2932145,246.0,61,0.24796748,0.4594,0.4291,14.0
False,4,3001908,248.0,6,0.024193548,0.4597,0.4298,14.0
False,5,3076168,250.0,5,0.02,0.4585,0.4283,14.0
False,6,3077748,256.0,6,0.0234375,0.4585,0.4282,14.0
False,7,3082602,447.0,199,0.44519016,0.4591,0.4289,
False,8,5807219,490.0,51,0.10408163,0.4465,0.4444,16.0
False,9,6714445,515.0,25,0.048543688,0.4484,0.4499,17.0
False,10,14323333,517.0,3,0.0058027077,0.4515,0.5643,17.0
False,11,41081398,517.0,2,0.003868472,0.4643,0.368,17.0
True,0,0,28.0,28,1.0,0.8404,0.7944,
False,1,3742,26.0,2,0.07692308,0.8401,0.7956,
False,2,14675267,52.0,26,0.5,0.4799,0.4358,
False,3,41986443,52.0,8,0.15384616,0.707,0.5908,
True,4,41988826,67.0,15,0.2238806,0.709,0.592,
False,5,42034358,52.0,16,0.30769232,0.7114,0.5945,
False,6,43256314,52.0,8,0.15384616,0.7206,0.5898,
False,7,55140920,26.0,26,1.0,0.774,0.4545,
True,8,59685735,0.0,26,inf,0.7796,0.4556,
False,0,0,97.0,97,1.0,0.4528,0.4869,
False,1,10942520,101.0,4,0.03960396,0.5371,0.3562,
False,0,0,313.0,313,1.0,0.7976,0.5925,
True,1,209194,315.0,2,0.0063492064,0.7974,0.5992,
False,2,218571,317.0,2,0.0063091484,0.7973,0.5988,
False,3,807793,314.0,5,0.015923567,0.7972,0.6064,
False,4,808629,315.0,4,0.012698413,0.7973,0.6064,
False,5,808767,315.0,1,0.0031746032,0.7973,0.6063,
False,6,808930,315.0,1,0.0031746032,0.7973,0.6061,
False,7,809255,316.0,4,0.012658228,0.7973,0.6061,
False,8,828511,316.0,1,0.003164557,0.7973,0.6054,
False,9,1360280,316.0,2,0.006329114,0.7963,0.6091,
False,10,1400740,332.0,16,0.04819277,0.7963,0.6091,
False,11,6321885,332.0,1,0.003012048,0.7779,0.666,
False,12,6412998,372.0,40,0.10752688,0.7779,0.6679,
True,13,18068753,406.0,34,0.08374384,0.4461,0.4437,
True,14,19379502,405.0,11,0.027160494,0.4474,0.4636,
False,15,29429921,413.0,8,0.01937046,0.4067,0.5788,
True,16,30512048,413.0,1,0.0024213076,0.3853,0.5739,
False,17,32871554,426.0,13,0.030516433,0.3131,0.5582,
False,18,34302953,425.0,16,0.037647057,0.3607,0.5258,
False,19,41060017,427.0,3,0.007025761,0.4215,0.5364,
False,20,47317427,427.0,2,0.0046838406,0.4502,0.4861,
False,21,57991356,438.0,11,0.025114154,0.537,0.3562,
True,0,0,86.0,86,1.0,0.8047,0.5141,2.0
False,1,19291,95.0,16,0.16842106,0.8047,0.514,2.0
True,2,7344969,98.0,3,0.030612245,0.8017,0.6197,2.0
False,3,9424065,106.0,9,0.08490566,0.7779,0.6678,2.0
True,4,11746540,106.0,2,0.018867925,0.492,0.4558,2.0
True,5,17844339,101.0,13,0.12871288,0.4769,0.4467,2.0
False,6,43333610,101.0,2,0.01980198,0.4025,0.5229,2.0
False,7,59620718,102.0,1,0.009803922,0.5472,0.3997,2.0
True,8,60169833,102.0,1,0.009803922,0.5359,0.3794,2.0
False,0,0,21.0,21,1.0,0.684,0.6081,
False,1,53549,42.0,21,0.5,0.685,0.6098,
False,2,457277,63.0,21,0.33333334,0.6797,0.4963,
False,3,2737601,84.0,21,0.25,0.6859,0.4852,
False,4,78764094,63.0,21,0.33333334,0.774,0.4545,
True,5,84199895,63.0,2,0.031746034,0.7822,0.4641,
True,6,84809794,42.0,21,0.5,0.7871,0.474,
False,7,85409618,21.0,21,1.0,0.7973,0.4881,
True,0,0,17.0,17,1.0,0.671,0.5765,
False,1,7267299,17.0,1,0.05882353,0.6843,0.608,
False,2,7320879,17.0,1,0.05882353,0.685,0.6098,
False,3,7724607,34.0,17,0.5,0.6797,0.4963,
False,4,10004931,34.0,1,0.029411765,0.6859,0.4852,
True,5,74223482,71.0,40,0.5633803,0.721,0.5905,
False,6,74725033,71.0,1,0.014084507,0.7156,0.582,
False,7,86031424,17.0,54,3.1764705,0.774,0.4545,
True,8,91467225,17.0,4,0.23529412,0.7822,0.4641,
True,0,0,19.0,19,1.0,0.671,0.5765,
False,1,7268679,19.0,1,0.05263158,0.6839,0.6081,
False,2,7320879,19.0,1,0.05263158,0.685,0.6098,
False,3,7724607,38.0,19,0.5,0.6797,0.4963,
False,4,10004931,38.0,1,0.02631579,0.6859,0.4852,
True,5,72035081,38.0,1,0.02631579,0.7096,0.5868,
True,6,73196469,45.0,8,0.17777778,0.7079,0.5892,
False,7,74146818,52.0,8,0.15384616,0.7206,0.5898,
False,8,80591472,52.0,1,0.01923077,0.6478,0.5127,
False,9,80712429,52.0,1,0.01923077,0.6427,0.5081,
False,10,86031424,26.0,26,1.0,0.774,0.4545,
True,11,91210211,33.0,31,0.93939394,0.7803,0.4584,
True,12,91467225,34.0,4,0.11764706,0.7822,0.4641,
True,0,0,19.0,19,1.0,0.671,0.5765,
False,1,7268679,19.0,1,0.05263158,0.6839,0.6081,
False,2,7320879,19.0,1,0.05263158,0.685,0.6098,
False,3,7724607,38.0,19,0.5,0.6797,0.4963,
False,4,10004931,38.0,1,0.02631579,0.6859,0.4852,
True,5,48991148,40.0,9,0.225,0.4805,0.4496,
False,6,48992066,42.0,9,0.21428572,0.4834,0.452,
False,7,49182835,44.0,9,0.20454545,0.5064,0.4652,
False,8,49269213,48.0,9,0.1875,0.507,0.4656,
True,9,67139500,49.0,1,0.020408163,0.7114,0.5864,
True,10,72035081,67.0,21,0.31343284,0.7096,0.5868,
False,11,74146818,85.0,21,0.24705882,0.7206,0.5898,
False,12,80591472,93.0,12,0.12903225,0.6478,0.5127,
False,13,80712429,101.0,12,0.11881188,0.6427,0.5081,
True,14,81749457,101.0,1,0.00990099,0.8068,0.6868,
False,15,83021557,101.0,1,0.00990099,0.7799,0.7434,
False,16,86031424,49.0,52,1.0612245,0.774,0.4545,
True,17,91210211,75.0,83,1.1066667,0.7803,0.4584,
True,18,91467225,76.0,8,0.10526316,0.7822,0.4641,
True,19,92077124,,79,,0.7871,0.474,
False,0,0,46.0,46,1.0,0.7786,0.4594,
False,1,758141,92.0,46,0.5,0.7773,0.4493,
False,2,760960,96.0,38,0.39583334,0.7775,0.4501,
False,3,763482,90.0,32,0.35555556,0.7775,0.4504,
False,4,764694,134.0,44,0.3283582,0.7777,0.4513,
False,5,767793,132.0,2,0.015151516,0.7777,0.4512,
True,6,770747,174.0,42,0.2413793,0.7781,0.4534,
False,7,771165,132.0,42,0.3181818,0.7781,0.4538,
True,8,3258027,132.0,1,0.007575758,0.7822,0.4641,
True,9,3867926,90.0,42,0.46666667,0.7871,0.474,
False,10,4467750,48.0,42,0.875,0.7973,0.4881,
False,11,5861936,6.0,42,7.0,0.8123,0.5219,
True,0,0,22.0,22,1.0,0.671,0.5765,
False,1,7724607,44.0,22,0.5,0.6797,0.4963,
False,2,30852550,48.0,4,0.083333336,0.8362,0.7914,
True,3,30855044,52.0,8,0.15384616,0.837,0.7921,
True,4,30862875,55.0,3,0.054545455,0.8385,0.7934,
False,5,30863382,56.0,1,0.017857144,0.8386,0.7931,
True,6,30890504,65.0,10,0.15384616,0.8404,0.7944,
True,7,30894264,68.0,4,0.05882353,0.8406,0.7963,
True,8,30894546,72.0,4,0.055555556,0.8412,0.797,
True,9,31028116,80.0,8,0.1,0.843,0.7998,
False,10,41890523,83.0,3,0.036144577,0.5051,0.4448,
True,11,41890523,86.0,3,0.034883723,0.5051,0.4448,
False,12,42475147,89.0,3,0.033707865,0.5107,0.4489,
False,13,43188967,92.0,3,0.032608695,0.5266,0.4675,
False,14,45565771,131.0,40,0.3053435,0.4799,0.4358,
True,15,49166676,134.0,3,0.02238806,0.4996,0.4599,
False,16,49166690,137.0,3,0.02189781,0.5015,0.4618,
True,17,72919811,145.0,8,0.055172414,0.7097,0.5934,
False,18,74146818,153.0,8,0.052287582,0.7206,0.5898,
False,19,86031424,84.0,69,0.8214286,0.774,0.4545,
True,20,90576239,15.0,69,4.6,0.7796,0.4556,
True,0,0,18.0,18,1.0,0.843,0.7998,
False,1,14537655,36.0,18,0.5,0.4799,0.4358,
False,2,41848831,36.0,4,0.11111111,0.707,0.5908,
True,3,41851214,47.0,11,0.23404256,0.709,0.592,
False,4,41896746,36.0,12,0.33333334,0.7114,0.5945,
False,5,43118702,36.0,4,0.11111111,0.7206,0.5898,
False,6,55003308,18.0,18,1.0,0.774,0.4545,
True,7,59548123,0.0,18,inf,0.7796,0.4556,
True,0,0,173.0,173,1.0,0.5345,0.4538,
False,1,2290,184.0,57,0.3097826,0.5348,0.454,
False,2,2754,193.0,14,0.07253886,0.5348,0.4538,
True,0,0,24.0,24,1.0,0.5338,0.4516,2.0
False,0,0,24.0,24,1.0,0.4499,0.4891,2.0
True,1,1394628,24.0,2,0.083333336,0.4489,0.4696,2.0
True,2,6229350,48.0,24,0.5,0.4754,0.3899,
True,3,10182595,24.0,24,1.0,0.5338,0.4516,
False,0,0,60.0,60,1.0,0.7705,0.6547,3.0
False,1,13843714,59.0,1,0.016949153,0.4475,0.4642,3.0
False,2,49932323,62.0,5,0.08064516,0.536,0.4372,3.0
True,3,50593247,0.0,62,inf,0.5337,0.4514,
False,0,0,15043.0,15043,1.0,0.3633,0.5345,
