isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
False,17,132888720,1213.0,6,0.004946414,0.3041,0.6737,
False,18,132948247,1207.0,6,0.0049710027,0.3153,0.6768,
False,19,133636483,1201.0,6,0.004995837,0.3015,0.6704,
False,20,219175399,1180.0,21,0.01779661,0.5306,0.6952,
False,21,219184241,1159.0,21,0.018119069,0.5068,0.6887,
False,22,330202038,1138.0,21,0.018453427,0.6132,0.5755,
True,0,0,759.0,759,1.0,0.6817,0.5255,
True,1,1010,759.0,758,0.9986825,0.6879,0.5304,
False,2,64382,1518.0,759,0.5,0.6786,0.538,
False,3,30236333,1494.0,24,0.016064256,0.3041,0.6737,
False,4,30295860,1470.0,24,0.01632653,0.3153,0.6768,
False,5,30984096,1446.0,24,0.016597511,0.3015,0.6704,
True,6,106074239,1437.0,9,0.006263048,0.501,0.6694,
False,7,116523012,1386.0,51,0.036796536,0.5306,0.6952,
False,8,116531854,1335.0,51,0.03820225,0.5068,0.6887,
True,9,135139893,1329.0,6,0.004514673,0.8027,0.5835,
False,10,227549651,1308.0,21,0.016055046,0.6132,0.5755,
True,0,0,678.0,678,1.0,0.4918,0.6603,
False,1,27943,1356.0,678,0.5,0.5186,0.6596,
True,2,28650,1356.0,677,0.49926254,0.5316,0.6616,
False,3,215248,1356.0,677,0.49926254,0.5296,0.6598,
True,4,274892,1398.0,719,0.5143061,0.5447,0.6605,
False,5,293371,1440.0,719,0.49930555,0.5652,0.6614,
True,6,3795100,1452.0,12,0.008264462,0.4923,0.67,
False,7,3826887,1464.0,12,0.008196721,0.4925,0.6704,
True,8,6153732,1473.0,9,0.0061099795,0.4969,0.6478,
False,9,6158734,1482.0,9,0.0060728746,0.4969,0.6451,
True,10,6158919,1482.0,740,0.49932525,0.4995,0.6485,
False,11,7368542,2223.0,741,0.33333334,0.6408,0.4811,
False,12,9691498,2241.0,758,0.33824185,0.6338,0.4685,
False,13,11083085,2241.0,1,0.00044622936,0.6348,0.4673,
False,14,11083085,2241.0,1,0.00044622936,0.6348,0.4673,
False,15,13239736,2241.0,1,0.00044622936,0.6631,0.4729,
False,16,13866116,2259.0,20,0.008853475,0.6541,0.4796,
True,17,21554560,2211.0,192,0.086838536,0.7015,0.439,
True,18,21630836,2259.0,188,0.083222665,0.729,0.449,
False,19,32835981,2253.0,6,0.0026631157,0.6511,0.5933,
False,20,53608967,2229.0,24,0.01076716,0.3041,0.6737,
False,21,53668494,2205.0,24,0.010884354,0.3153,0.6768,
False,22,54356730,2181.0,24,0.011004127,0.3015,0.6704,
True,23,129446873,2172.0,9,0.0041436465,0.501,0.6694,
False,24,139895646,2121.0,51,0.024045262,0.5306,0.6952,
False,25,139904488,2070.0,51,0.02463768,0.5068,0.6887,
True,26,158512527,2064.0,6,0.0029069767,0.8027,0.5835,
False,27,250922285,2043.0,21,0.010279002,0.6132,0.5755,
False,0,0,780.0,780,1.0,0.6933,0.5742,
False,1,612285,1560.0,780,0.5,0.7144,0.5731,
False,2,3363159,1566.0,6,0.0038314175,0.7135,0.5965,
False,3,3368546,1572.0,6,0.003816794,0.7135,0.5967,
False,4,4039992,1575.0,5,0.0031746032,0.7121,0.6004,
False,5,4435080,1578.0,5,0.0031685678,0.712,0.6002,
False,6,4586441,1581.0,5,0.0031625554,0.7134,0.6029,
False,7,14515087,1584.0,5,0.0031565656,0.651,0.6171,
False,8,14603491,1587.0,5,0.0031505986,0.6812,0.6128,
False,9,20564509,1596.0,9,0.0056390977,0.5137,0.6024,
False,10,20564732,1605.0,9,0.0056074765,0.5148,0.603,
True,11,29889512,1596.0,9,0.0056390977,0.501,0.6694,
False,12,30469098,1608.0,12,0.0074626864,0.5146,0.6875,
False,13,30476053,1620.0,12,0.0074074073,0.5167,0.6894,
False,14,40338285,1551.0,69,0.044487428,0.5306,0.6952,
False,15,40347127,1482.0,69,0.046558704,0.5068,0.6887,
True,16,58955166,1476.0,6,0.0040650405,0.8027,0.5835,
False,17,70289377,1497.0,33,0.022044089,0.8224,0.5456,
False,18,70348289,1518.0,33,0.02173913,0.76,0.5628,
False,19,139534171,1539.0,22,0.014294997,0.698,0.475,
False,20,139663312,1539.0,3,0.0019493178,0.698,0.4694,
False,21,139667049,1560.0,25,0.016025642,0.7011,0.4782,
False,22,151364924,1533.0,28,0.01826484,0.6132,0.5755,
True,0,0,636.0,636,1.0,0.7884,0.5443,
True,1,28836,636.0,13,0.020440252,0.7887,0.5453,
True,2,37436,636.0,4,0.006289308,0.7892,0.5463,
True,3,39399,642.0,7,0.010903426,0.7893,0.5463,
False,4,39778,1284.0,642,0.5,0.7919,0.5506,
True,5,44348,1284.0,1,0.0007788162,0.7921,0.5507,
True,6,87953,1284.0,3,0.0023364485,0.7955,0.5398,
False,7,104747,1284.0,1,0.0007788162,0.796,0.541,
True,8,112846,1284.0,2,0.0015576323,0.796,0.5405,
False,9,208460,1284.0,5,0.003894081,0.799,0.5334,
False,10,221573,1926.0,642,0.33333334,0.801,0.5386,
False,11,1455631,2568.0,642,0.25,0.8376,0.449,
True,12,10620518,2544.0,24,0.009433962,0.7828,0.4507,
False,13,24247958,2538.0,6,0.0023640662,0.637,0.6771,
True,14,36732542,2532.0,6,0.0023696683,0.4763,0.6892,
False,15,36737079,2526.0,6,0.002375297,0.4774,0.6898,
True,16,42634129,2514.0,12,0.00477327,0.5019,0.6835,
True,17,51525586,2508.0,6,0.0023923444,0.5575,0.6752,
True,18,69193992,2496.0,12,0.0048076925,0.4109,0.6574,
False,19,80308552,2454.0,42,0.017114915,0.6408,0.4811,
True,20,84272444,2631.0,179,0.06803497,0.637,0.4697,
False,21,84301593,2808.0,179,0.06374644,0.6395,0.4733,
False,22,86179746,2985.0,179,0.0599665,0.6631,0.4729,
True,23,94494570,2940.0,959,0.32619047,0.7015,0.439,
True,24,94570846,2985.0,961,0.32194304,0.729,0.449,
True,25,98695045,2991.0,6,0.002006018,0.6387,0.5613,
False,26,98988762,2997.0,6,0.002002002,0.6404,0.5652,
False,27,126548977,2973.0,24,0.008072654,0.3041,0.6737,
False,28,126608504,2949.0,24,0.008138352,0.3153,0.6768,
False,29,127296740,2925.0,24,0.008205128,0.3015,0.6704,
False,30,171213252,3015.0,91,0.030182421,0.688,0.5585,
False,31,171523893,3105.0,91,0.029307568,0.6619,0.5661,
True,32,202386883,3081.0,24,0.007789679,0.501,0.6694,
False,33,212835656,3027.0,54,0.017839445,0.5306,0.6952,
False,34,212844498,2973.0,54,0.01816347,0.5068,0.6887,
True,35,231452537,2967.0,6,0.0020222447,0.8027,0.5835,
False,36,323862295,2940.0,27,0.009183673,0.6132,0.5755,
False,0,0,642.0,642,1.0,0.8379,0.4503,
True,1,45770,642.0,1,0.0015576323,0.8381,0.4509,
False,2,1349552,1284.0,642,0.5,0.8259,0.4607,
True,3,1352728,1798.0,1488,0.82758623,0.8258,0.4617,
True,4,1367559,1846.0,65,0.03521127,0.8258,0.4615,
False,5,1408275,1894.0,65,0.0343189,0.8258,0.4615,
False,6,1600807,1894.0,7,0.0036958817,0.8257,0.4607,
False,7,1600998,1894.0,7,0.0036958817,0.8238,0.4632,
False,8,1601760,1894.0,5,0.0026399156,0.8238,0.4628,
False,9,1602069,1894.0,5,0.0026399156,0.8238,0.4626,
True,10,6659832,1900.0,6,0.0031578948,0.8002,0.494,
False,11,6659949,1906.0,6,0.003147954,0.8002,0.4942,
True,12,9162290,1882.0,24,0.012752391,0.7828,0.4507,
False,13,10213970,1320.0,562,0.4257576,0.7681,0.4871,
False,14,10682370,758.0,562,0.7414248,0.7652,0.4908,
False,15,11117579,196.0,562,2.867347,0.7684,0.4923,
True,16,13281016,211.0,15,0.07109005,0.769,0.5022,
False,17,13281094,226.0,15,0.06637168,0.7693,0.503,
True,18,14342597,238.0,12,0.05042017,0.755,0.4917,
False,19,14374895,250.0,12,0.048,0.7552,0.492,
True,20,14395763,256.0,6,0.0234375,0.7551,0.4927,
False,21,14653018,262.0,6,0.022900764,0.7555,0.4948,
True,22,18261956,256.0,6,0.0234375,0.6598,0.7124,
False,23,18262100,250.0,6,0.024,0.6779,0.6995,
True,24,18263248,271.0,21,0.07749078,0.678,0.6996,
False,25,18263443,292.0,21,0.07191781,0.6782,0.6997,
False,26,18264729,313.0,21,0.06709265,0.6784,0.6999,
False,27,18281486,328.0,19,0.05792683,0.6863,0.696,
False,28,18370321,343.0,19,0.055393588,0.6905,0.6838,
False,29,22789730,331.0,12,0.036253776,0.637,0.6771,
True,30,35274314,325.0,6,0.018461538,0.4763,0.6892,
False,31,35278851,319.0,6,0.018808777,0.4774,0.6898,
True,32,41175901,307.0,12,0.039087947,0.5019,0.6835,
True,33,50067358,301.0,6,0.019933555,0.5575,0.6752,
True,34,67735764,289.0,12,0.04152249,0.4109,0.6574,
False,35,78850324,241.0,48,0.19917013,0.6408,0.4811,
False,36,82491479,265.0,24,0.09056604,0.6348,0.4686,
False,37,82492192,289.0,24,0.08304498,0.6349,0.4688,
False,38,84721518,313.0,24,0.076677315,0.6631,0.4729,
False,39,85500172,319.0,6,0.018808777,0.6541,0.4803,
False,40,85500460,325.0,6,0.018461538,0.6543,0.4805,
False,41,85501241,331.0,6,0.018126888,0.655,0.4812,
False,42,92513911,370.0,39,0.105405405,0.6855,0.4139,
False,43,92531681,409.0,39,0.09535452,0.6856,0.4139,
True,44,93036342,367.0,282,0.7683924,0.7015,0.439,
True,45,93112618,409.0,282,0.68948656,0.729,0.449,
False,46,125090749,385.0,24,0.062337663,0.3041,0.6737,
False,47,125150276,361.0,24,0.06648199,0.3153,0.6768,
False,48,125838512,337.0,24,0.07121662,0.3015,0.6704,
True,49,200928655,328.0,9,0.027439024,0.501,0.6694,
False,50,211377428,283.0,45,0.1590106,0.5306,0.6952,
False,51,211386270,238.0,45,0.18907563,0.5068,0.6887,
True,52,229994309,232.0,6,0.02586207,0.8027,0.5835,
False,53,322404067,211.0,21,0.09952607,0.6132,0.5755,
False,0,0,219.0,219,1.0,0.7762,0.5524,
False,1,16346,438.0,219,0.5,0.777,0.5538,
False,2,161854,657.0,219,0.33333334,0.7776,0.5546,
False,3,2119966,876.0,219,0.25,0.8376,0.449,
False,4,26100711,657.0,219,0.33333334,0.6699,0.6665,
False,5,80972887,438.0,219,0.5,0.6408,0.4811,
True,6,229684453,1206.0,768,0.6368159,0.7354,0.5843,
False,7,229730511,1218.0,13,0.010673235,0.7352,0.5851,
False,8,230238216,1998.0,780,0.3903904,0.7466,0.5781,
True,9,232144672,1974.0,42,0.021276595,0.7982,0.5795,
False,10,232165572,1950.0,42,0.02153846,0.7984,0.5803,
False,11,235806211,1950.0,1,0.0005128205,0.8324,0.5644,
False,12,235827759,1950.0,1,0.0005128205,0.8318,0.5621,
False,13,247291228,1950.0,3,0.0015384615,0.4902,0.5889,
False,14,249148137,1950.0,3,0.0015384615,0.4912,0.5761,
False,15,262581980,1959.0,10,0.005104645,0.8235,0.5976,
False,16,262803379,1968.0,10,0.0050813006,0.8199,0.6057,
False,17,324526630,1941.0,27,0.013910355,0.6132,0.5755,
False,0,0,642.0,642,1.0,0.8232,0.4693,
False,1,51727,1284.0,642,0.5,0.8252,0.4736,
True,2,396892,1846.0,1498,0.8114843,0.8236,0.4761,
False,3,575604,642.0,1204,1.8753895,0.8236,0.4853,
True,4,5822619,850.0,208,0.24470589,0.7773,0.4586,
True,5,5830523,1123.0,273,0.24309884,0.7776,0.46,
True,6,6234583,1288.0,169,0.13121118,0.7705,0.4735,
False,7,6407907,1934.0,646,0.33402276,0.7676,0.4844,
True,8,6409046,1927.0,7,0.0036325895,0.7676,0.4843,
False,9,7087921,2566.0,639,0.24902572,0.7652,0.4908,
True,10,7964785,2572.0,6,0.002332815,0.7685,0.4911,
True,11,8217092,2569.0,3,0.0011677695,0.7697,0.4969,
False,12,8218525,2566.0,3,0.0011691349,0.7697,0.4969,
False,13,8400350,2572.0,6,0.002332815,0.7661,0.5007,
True,14,9702996,2572.0,3,0.0011664075,0.7693,0.5026,
False,15,9735094,2572.0,3,0.0011664075,0.7693,0.5025,
False,16,9775778,2572.0,3,0.0011664075,0.7693,0.5023,
False,17,10746997,2572.0,3,0.0011664075,0.7549,0.4914,
True,18,10816635,2590.0,18,0.006949807,0.7551,0.492,
False,19,10816715,2608.0,18,0.0069018407,0.7552,0.4923,
True,20,10881818,2605.0,3,0.0011516315,0.7551,0.4927,
False,21,11058569,2620.0,21,0.008015268,0.7555,0.4948,
True,22,13061973,2641.0,22,0.0083301775,0.6691,0.7161,
False,23,13068411,2662.0,22,0.008264462,0.6691,0.7164,
True,24,14667507,2656.0,6,0.002259036,0.6598,0.7124,
False,25,14667651,2671.0,28,0.010482965,0.6779,0.6995,
False,26,14687037,2686.0,28,0.010424423,0.6863,0.696,
False,27,14775872,2701.0,28,0.010366531,0.6905,0.6838,
False,28,19195281,2689.0,12,0.0044626254,0.637,0.6771,
True,29,21784012,2692.0,39,0.01448737,0.6725,0.6577,
False,30,21785989,2695.0,39,0.014471243,0.6725,0.6578,
False,31,22186864,2698.0,39,0.014455152,0.6505,0.6552,
True,32,31679865,2692.0,6,0.002228826,0.4763,0.6892,
False,33,31684402,2686.0,6,0.002233805,0.4774,0.6898,
True,34,34038200,2701.0,22,0.008145131,0.4982,0.6812,
False,35,34039019,2716.0,22,0.008100147,0.4987,0.6816,
True,36,34511926,2716.0,2,0.000736377,0.5141,0.6846,
False,37,34512051,2716.0,2,0.000736377,0.5144,0.6849,
True,38,37581452,2704.0,12,0.00443787,0.5019,0.6835,
True,39,43460356,2707.0,3,0.0011082379,0.5287,0.685,
False,40,43460988,2710.0,3,0.0011070111,0.5293,0.6854,
True,41,46472909,2704.0,6,0.002218935,0.5575,0.6752,
True,42,64141315,2689.0,15,0.005578282,0.4109,0.6574,
False,43,75255875,2659.0,104,0.03911245,0.6408,0.4811,
False,44,121496300,2641.0,18,0.0068156,0.3041,0.6737,
False,45,121555827,2623.0,18,0.006862371,0.3153,0.6768,
False,46,122244063,2605.0,18,0.006909789,0.3015,0.6704,
False,47,207782979,2560.0,45,0.017578125,0.5306,0.6952,
False,48,207791821,2515.0,45,0.017892644,0.5068,0.6887,
True,49,226399860,2509.0,6,0.002391391,0.8027,0.5835,
False,50,240022575,2731.0,234,0.0856829,0.69,0.5761,
False,51,240293000,2953.0,234,0.07924145,0.608,0.5979,
False,52,318809618,2923.0,30,0.010263428,0.6132,0.5755,
True,0,0,816.0,816,1.0,0.6671,0.5814,
False,1,160874,1632.0,816,0.5,0.6752,0.5475,
False,2,2931120,2448.0,816,0.33333334,0.6196,0.5214,
True,3,42042279,2415.0,33,0.013664597,0.501,0.6694,
False,4,52491052,2349.0,66,0.028097063,0.5306,0.6952,
False,5,52499894,2283.0,66,0.02890933,0.5068,0.6887,
True,6,71107933,2277.0,6,0.0026350461,0.8027,0.5835,
False,7,163517691,2250.0,27,0.012,0.6132,0.5755,
True,0,0,792.0,792,1.0,0.6607,0.6335,
False,1,9723,1584.0,792,0.5,0.6837,0.615,
False,2,95308320,1554.0,30,0.019305019,0.6132,0.5755,
True,0,0,1037.0,1037,1.0,0.7175,0.7277,
False,1,232,2074.0,1037,0.5,0.717,0.7096,
True,2,3936,2095.0,412,0.19665872,0.7134,0.7102,
True,3,85761,2152.0,739,0.3434015,0.7166,0.7012,
False,4,440475,2152.0,1,0.000464684,0.7237,0.6891,
True,5,906523,2146.0,717,0.33410996,0.6989,0.6852,
True,6,1183403,2146.0,1,0.00046598323,0.7082,0.6864,
True,7,1190921,2146.0,4,0.0018639329,0.7084,0.6864,
True,8,1903224,1664.0,488,0.29326922,0.7124,0.6966,
True,9,2015687,1661.0,3,0.0018061409,0.7144,0.7035,
True,10,4736097,1658.0,3,0.0018094089,0.7067,0.6903,
True,11,9059471,1657.0,1,0.0006035003,0.7924,0.5167,
True,12,9161926,2190.0,1072,0.48949772,0.7899,0.5201,
True,13,9240616,2199.0,10,0.0045475215,0.7961,0.5331,
True,14,10230063,2205.0,6,0.0027210885,0.7963,0.5412,
True,15,10708504,2208.0,3,0.0013586957,0.7937,0.544,
True,16,13636380,2214.0,6,0.0027100272,0.7778,0.5497,
True,17,16235336,2220.0,6,0.0027027028,0.8079,0.5497,
False,18,16245681,2226.0,6,0.0026954177,0.8052,0.5533,
False,19,17026928,3409.0,1183,0.3470226,0.8376,0.449,
True,20,20863906,3409.0,2,0.0005866823,0.8252,0.4733,
True,21,26191815,3388.0,27,0.007969303,0.7828,0.4507,
True,22,27026402,3400.0,14,0.004117647,0.7664,0.4789,
True,23,27031515,3400.0,10,0.0029411765,0.7664,0.4791,
False,24,27243495,2859.0,541,0.189227,0.7681,0.4871,
False,25,27711895,2330.0,565,0.24248926,0.7652,0.4908,
False,26,28147104,1789.0,541,0.30240357,0.7684,0.4923,
True,27,28936598,1795.0,6,0.0033426185,0.766,0.5007,
True,28,30875140,1795.0,2,0.0011142062,0.7688,0.5015,
False,29,31370971,1795.0,2,0.0011142062,0.7549,0.4914,
True,30,31428208,1813.0,19,0.010479867,0.7552,0.493,
False,31,31682543,1831.0,19,0.010376844,0.7555,0.4948,
True,32,32610157,1852.0,21,0.011339093,0.6028,0.7207,
False,33,32693167,1852.0,1,0.0005399568,0.6252,0.7191,
True,34,35291481,1846.0,6,0.0032502708,0.6598,0.7124,
False,35,35291625,1861.0,28,0.0150456745,0.6779,0.6995,
False,36,35311011,1876.0,28,0.014925373,0.6863,0.696,
False,37,35399846,1891.0,28,0.01480698,0.6905,0.6838,
False,38,39819255,1879.0,12,0.0063863755,0.637,0.6771,
True,39,46114051,1882.0,3,0.0015940489,0.5691,0.6614,
True,40,52303839,1882.0,12,0.0063761957,0.4763,0.6892,
False,41,52308376,1882.0,12,0.0063761957,0.4774,0.6898,
True,42,58205426,1870.0,12,0.0064171124,0.5019,0.6835,
True,43,67096883,1864.0,6,0.003218884,0.5575,0.6752,
True,44,84765289,1852.0,12,0.0064794817,0.4109,0.6574,
False,45,95879849,1813.0,57,0.031439602,0.6408,0.4811,
True,46,109987762,1804.0,207,0.11474501,0.668,0.4363,
True,47,110142166,1813.0,223,0.123000555,0.7316,0.4531,
True,48,121356846,1900.0,108,0.056842104,0.6517,0.5936,
True,49,121702959,1900.0,2,0.0010526315,0.6511,0.5959,
False,50,142120274,1876.0,24,0.012793177,0.3041,0.6737,
False,51,142179801,1852.0,24,0.012958963,0.3153,0.6768,
False,52,142868037,1828.0,24,0.013129103,0.3015,0.6704,
True,53,217958180,1936.0,123,0.06353306,0.501,0.6694,
False,54,218798164,1936.0,1,0.0005165289,0.5347,0.6831,
False,55,228406953,1867.0,69,0.036957685,0.5306,0.6952,
False,56,228415795,1798.0,69,0.038375974,0.5068,0.6887,
True,57,247023834,1813.0,27,0.014892443,0.8027,0.5835,
False,58,247078783,1819.0,7,0.0038482682,0.7982,0.5805,
False,59,339433592,1828.0,63,0.034463894,0.6132,0.5755,
True,0,0,657.0,657,1.0,0.614,0.7195,
False,1,669,1314.0,657,0.5,0.6252,0.7192,
True,2,2644341,1308.0,6,0.0045871558,0.6598,0.7124,
False,3,2644485,1959.0,651,0.3323124,0.6779,0.6995,
False,4,2663871,2610.0,651,0.24942529,0.6863,0.696,
False,5,2752706,3261.0,651,0.19963202,0.6905,0.6838,
False,6,7172115,3249.0,12,0.0036934442,0.637,0.6771,
True,7,19656699,3243.0,6,0.0018501388,0.4763,0.6892,
False,8,19661236,3237.0,6,0.0018535681,0.4774,0.6898,
True,9,25558286,3225.0,12,0.0037209303,0.5019,0.6835,
True,10,34449743,3219.0,6,0.0018639329,0.5575,0.6752,
True,11,52118149,3207.0,12,0.0037418148,0.4109,0.6574,
False,12,63232709,3159.0,48,0.0151946815,0.6408,0.4811,
True,13,77418727,3150.0,645,0.20476191,0.7015,0.439,
True,14,77495003,3159.0,642,0.20322888,0.729,0.449,
True,15,94158789,3276.0,148,0.045177046,0.5449,0.6663,
False,16,94234006,3393.0,148,0.043619215,0.5509,0.669,
False,17,109473134,3369.0,24,0.007123776,0.3041,0.6737,
False,18,109532661,3345.0,24,0.0071748877,0.3153,0.6768,
False,19,110220897,3321.0,24,0.007226739,0.3015,0.6704,
True,20,125011745,3453.0,133,0.038517233,0.6377,0.5863,
False,21,125013356,3585.0,133,0.037099022,0.6393,0.5881,
True,22,185311040,3567.0,18,0.0050462573,0.501,0.6694,
False,23,195759813,3501.0,66,0.018851757,0.5306,0.6952,
False,24,195768655,3435.0,66,0.019213974,0.5068,0.6887,
True,25,214376694,3429.0,6,0.0017497813,0.8027,0.5835,
False,26,222363644,3486.0,57,0.016351119,0.8349,0.533,
True,27,222374596,3483.0,25,0.0071777203,0.8349,0.5362,
False,28,222409156,3537.0,69,0.019508058,0.8386,0.5423,
False,29,306786452,3510.0,27,0.0076923077,0.6132,0.5755,
True,0,0,620.0,620,1.0,0.7958,0.4886,
False,1,34009,1240.0,620,0.5,0.7947,0.4999,
True,2,393709,1240.0,33,0.026612904,0.7901,0.5198,
False,3,412050,1240.0,33,0.026612904,0.7901,0.5199,
False,4,412063,1240.0,33,0.026612904,0.7901,0.5199,
False,5,8321245,1860.0,620,0.33333334,0.8376,0.449,
True,6,17486132,1837.0,25,0.013609146,0.7828,0.4507,
False,7,31113572,1831.0,6,0.0032768978,0.637,0.6771,
True,8,32202898,1900.0,76,0.04,0.6645,0.6646,
True,9,32276166,1900.0,1,0.00052631577,0.6646,0.6651,
False,10,32387998,1969.0,77,0.039106146,0.672,0.6677,
True,11,43598156,1963.0,6,0.0030565462,0.4763,0.6892,
False,12,43602693,1957.0,6,0.0030659172,0.4774,0.6898,
True,13,49499743,1945.0,12,0.0061696656,0.5019,0.6835,
True,14,51083215,1963.0,18,0.009169638,0.557,0.6695,
False,15,51084523,1981.0,18,0.00908632,0.558,0.6702,
True,16,52327086,1987.0,6,0.0030196276,0.5605,0.6677,
False,17,52345275,1993.0,6,0.0030105368,0.5608,0.668,
True,18,58391200,1987.0,6,0.0030196276,0.5575,0.6752,
False,19,65053956,1987.0,3,0.0015098138,0.4578,0.6291,
False,20,65055728,1987.0,2,0.0010065425,0.4578,0.6289,
False,21,65070172,1987.0,5,0.0025163563,0.4579,0.6288,
True,22,72496136,2008.0,41,0.020418327,0.3826,0.6658,
False,23,72503370,2029.0,41,0.020206999,0.3849,0.667,
True,24,76059606,2014.0,15,0.007447865,0.4109,0.6574,
True,25,78377793,2026.0,12,0.005923001,0.4178,0.6656,
False,26,78377974,2038.0,12,0.0058881254,0.4189,0.6663,
False,27,87174166,2119.0,178,0.08400189,0.6408,0.4811,
True,28,88392939,2119.0,10,0.004719207,0.6415,0.4579,
False,29,88568422,2119.0,10,0.004719207,0.6417,0.4579,
False,30,88616097,2119.0,10,0.004719207,0.6417,0.4577,
True,31,101360184,1561.0,576,0.36899424,0.7015,0.439,
False,32,101369604,2101.0,540,0.25702047,0.7031,0.4424,
False,33,101436448,1561.0,540,0.3459321,0.7044,0.4445,
True,34,101436460,2119.0,576,0.27182633,0.729,0.449,
True,35,111525108,2206.0,88,0.039891206,0.5975,0.5946,
True,36,111535560,2206.0,5,0.0022665458,0.5985,0.5952,
False,37,111569530,2293.0,91,0.039686,0.5999,0.5969,
False,38,112641605,2287.0,6,0.0026235243,0.6511,0.5933,
False,39,133414591,2263.0,24,0.010605391,0.3041,0.6737,
False,40,133474118,2239.0,24,0.010719071,0.3153,0.6768,
False,41,134162354,2215.0,24,0.0108352145,0.3015,0.6704,
True,42,141750860,2248.0,67,0.02980427,0.4599,0.6027,
False,43,141766013,2281.0,67,0.029373081,0.4631,0.6049,
False,44,179938384,2278.0,3,0.0013169447,0.7,0.5734,
True,45,180883509,2374.0,106,0.04465038,0.7141,0.5883,
False,46,182707577,2470.0,106,0.04291498,0.7134,0.5967,
True,47,209252497,2437.0,33,0.013541239,0.501,0.6694,
False,48,219701270,2371.0,66,0.027836356,0.5306,0.6952,
False,49,219710112,2305.0,66,0.028633406,0.5068,0.6887,
True,50,234160742,2335.0,45,0.01927195,0.5959,0.658,
False,51,234169257,2335.0,10,0.004282655,0.596,0.6592,
False,52,234173436,2365.0,54,0.02283298,0.6027,0.663,
False,53,234211441,2395.0,54,0.022546973,0.6078,0.6664,
False,54,330727909,2365.0,30,0.01268499,0.6132,0.5755,
True,0,0,678.0,678,1.0,0.3469,0.6339,
False,1,247511,1356.0,678,0.5,0.4164,0.6462,
True,2,7122817,1341.0,15,0.011185682,0.4109,0.6574,
False,3,18237377,2004.0,663,0.33083832,0.6408,0.4811,
True,4,32423395,1989.0,652,0.32780293,0.7015,0.439,
True,5,32499671,2004.0,733,0.36576846,0.729,0.449,
False,6,43704816,1998.0,6,0.003003003,0.6511,0.5933,
False,7,64477802,1980.0,18,0.009090909,0.3041,0.6737,
False,8,64537329,1962.0,18,0.0091743115,0.3153,0.6768,
False,9,65225565,1944.0,18,0.009259259,0.3015,0.6704,
True,10,79343095,2087.0,235,0.112601824,0.6351,0.5734,
False,11,79382909,2230.0,235,0.10538117,0.6437,0.5794,
False,12,111001595,2215.0,15,0.006772009,0.7,0.5734,
True,13,140315708,2206.0,11,0.0049864007,0.501,0.6694,
False,14,150764481,2140.0,66,0.030841121,0.5306,0.6952,
False,15,150773323,2074.0,66,0.031822566,0.5068,0.6887,
True,16,169381362,2068.0,6,0.0029013539,0.8027,0.5835,
True,17,209292147,2194.0,143,0.06517776,0.6402,0.7209,
False,18,209836290,2320.0,143,0.06163793,0.6318,0.7276,
True,19,233476459,2326.0,38,0.01633706,0.5951,0.5862,
False,20,233595208,2332.0,38,0.016295025,0.6157,0.6045,
False,21,261791120,2314.0,18,0.007778738,0.6132,0.5755,
False,0,0,150.0,150,1.0,0.7555,0.5309,
False,1,418750,300.0,150,0.5,0.7955,0.5204,
False,2,420131,300.0,149,0.49666667,0.8078,0.5281,
False,3,24155370,294.0,6,0.020408163,0.6132,0.5755,
