isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,1,106589,129.0,12,0.093023255,0.7662,0.6313,3.0
False,2,109504,141.0,12,0.08510638,0.7663,0.6307,3.0
False,3,109708,153.0,12,0.078431375,0.7663,0.6302,
True,4,153393,162.0,9,0.055555556,0.7663,0.6298,3.0
True,5,159045,166.0,25,0.15060242,0.7662,0.63,4.0
False,6,163124,166.0,34,0.20481928,0.7672,0.6317,4.0
False,7,164405,155.0,11,0.07096774,0.7673,0.6314,4.0
False,8,168015,144.0,45,0.3125,0.7682,0.6341,
False,9,173914,140.0,7,0.05,0.7682,0.6338,4.0
True,10,177325,152.0,34,0.2236842,0.7683,0.6338,4.0
True,11,177804,138.0,37,0.26811594,0.7684,0.6337,4.0
True,12,194537,138.0,1,0.007246377,0.7683,0.6342,4.0
False,13,247459,138.0,1,0.007246377,0.7684,0.6352,
False,14,596838,275.0,137,0.49818182,0.7752,0.6444,
True,15,972058,303.0,34,0.11221122,0.7776,0.6484,5.0
True,16,1553812,304.0,10,0.032894738,0.7796,0.6507,5.0
True,17,2138182,339.0,39,0.11504425,0.7811,0.6531,7.0
True,18,2353710,346.0,8,0.023121387,0.7826,0.654,7.0
True,19,2695653,332.0,14,0.042168673,0.783,0.655,7.0
True,20,4512921,330.0,2,0.006060606,0.7862,0.6469,7.0
True,21,4666815,330.0,1,0.003030303,0.7863,0.6467,7.0
True,22,5006435,330.0,2,0.006060606,0.7859,0.6388,7.0
True,23,5031949,323.0,8,0.024767801,0.7858,0.6402,7.0
True,24,5619972,322.0,1,0.0031055901,0.7791,0.6534,7.0
True,25,6232903,330.0,9,0.027272727,0.7803,0.6548,8.0
True,26,6817979,332.0,2,0.006024096,0.7805,0.6541,8.0
False,27,6915502,334.0,2,0.005988024,0.7807,0.655,
True,28,7145562,361.0,27,0.07479224,0.7793,0.656,8.0
True,29,7257015,358.0,4,0.011173184,0.7852,0.6596,8.0
True,30,7422520,140.0,218,1.5571429,0.7863,0.6632,
True,0,0,21.0,21,1.0,0.7591,0.6185,0.0
False,1,1201328,42.0,21,0.5,0.7625,0.6222,
True,2,4060180,43.0,2,0.046511628,0.7776,0.6484,0.0
True,3,5441832,43.0,1,0.023255814,0.7826,0.654,0.0
True,4,8708094,38.0,5,0.13157895,0.7791,0.6534,0.0
True,5,10235796,21.0,17,0.8095238,0.7839,0.6573,
False,6,11035303,4.0,17,4.25,0.7913,0.6556,
True,0,0,45.0,45,1.0,0.7855,0.6423,
True,1,874,0.0,45,inf,0.7857,0.6427,
True,0,0,30.0,30,1.0,0.763,0.6248,
True,1,2406,38.0,9,0.23684211,0.7631,0.6245,
True,2,8914,38.0,2,0.05263158,0.7633,0.6248,
False,3,10939,38.0,1,0.02631579,0.7633,0.6245,
False,4,20761,38.0,1,0.02631579,0.7633,0.6241,
True,5,943544,38.0,1,0.02631579,0.764,0.6298,
False,6,1226616,38.0,1,0.02631579,0.7708,0.6334,
False,7,1226877,39.0,2,0.051282052,0.7708,0.6331,
False,8,1228875,39.0,1,0.025641026,0.7708,0.6327,
False,9,1229486,39.0,1,0.025641026,0.7708,0.6324,
False,10,1229692,39.0,1,0.025641026,0.7708,0.632,
False,11,1229837,39.0,1,0.025641026,0.7708,0.6317,
False,12,1230605,39.0,1,0.025641026,0.7708,0.6313,
False,13,1230760,40.0,4,0.1,0.7708,0.6307,
False,14,1231697,39.0,2,0.051282052,0.7708,0.6303,
False,15,1276088,34.0,9,0.2647059,0.7564,0.6278,
False,16,1277713,34.0,1,0.029411765,0.7564,0.6274,
False,17,1277938,34.0,1,0.029411765,0.7564,0.6271,
False,18,1278721,34.0,1,0.029411765,0.7564,0.6268,
False,19,1281923,29.0,9,0.31034482,0.7565,0.6262,
False,20,1290460,29.0,1,0.03448276,0.7566,0.6255,
False,21,1293260,29.0,1,0.03448276,0.7566,0.6249,
False,22,1294770,29.0,1,0.03448276,0.7566,0.6243,
False,23,1304783,29.0,1,0.03448276,0.7565,0.6252,
False,24,1306885,30.0,1,0.033333335,0.7565,0.6242,
True,25,1307232,26.0,12,0.46153846,0.762,0.626,
False,26,1307406,27.0,1,0.037037037,0.7621,0.6256,
False,27,2407932,27.0,2,0.074074075,0.7758,0.6462,
False,28,2411528,27.0,1,0.037037037,0.7758,0.6459,
False,29,2417656,27.0,1,0.037037037,0.7758,0.6452,
False,30,2417995,27.0,2,0.074074075,0.7758,0.645,
True,31,2437923,27.0,1,0.037037037,0.7762,0.6457,
True,32,3910997,38.0,11,0.28947368,0.7826,0.654,
True,33,4252940,,45,,0.783,0.655,
False,34,6676894,41.0,48,1.1707317,0.7856,0.6424,
True,35,6678114,,48,,0.7857,0.6427,
True,0,0,34.0,34,1.0,0.7708,0.6341,
True,1,243584,68.0,34,0.5,0.762,0.626,
True,2,1009449,107.0,59,0.55140185,0.7719,0.643,
False,3,1009795,146.0,59,0.4041096,0.7723,0.6437,
True,4,2047451,187.0,61,0.3262032,0.7796,0.6507,
True,5,2847349,186.0,2,0.010752688,0.7826,0.654,
True,6,7747427,112.0,74,0.66071427,0.7854,0.6601,
False,7,8440820,38.0,74,1.9473684,0.7913,0.6556,
True,0,0,197.0,197,1.0,0.7708,0.6341,12.0
True,1,243584,394.0,197,0.5,0.762,0.626,12.0
True,2,1009449,382.0,15,0.039267015,0.7719,0.643,12.0
False,3,1009795,370.0,15,0.04054054,0.7723,0.6437,
False,4,1090477,358.0,15,0.041899443,0.7752,0.6444,
True,5,2847349,363.0,11,0.030303031,0.7826,0.654,12.0
False,0,0,101.0,101,1.0,0.744,0.6104,
False,1,25059,202.0,101,0.5,0.7539,0.6027,
True,2,1369540,214.0,17,0.07943925,0.76,0.6187,
False,3,1915176,226.0,17,0.07522124,0.7625,0.6222,
True,4,3188227,227.0,2,0.008810572,0.764,0.6298,
False,5,4050176,247.0,20,0.08097166,0.7684,0.6351,
False,6,4051362,267.0,20,0.074906364,0.769,0.6364,
False,7,4398808,287.0,20,0.06968641,0.7752,0.6444,
True,8,5355782,307.0,34,0.110749185,0.7796,0.6507,
True,9,5940152,300.0,19,0.06333333,0.7811,0.6531,
True,10,6155680,300.0,1,0.0033333334,0.7826,0.654,
True,11,8039369,300.0,15,0.05,0.7862,0.6466,
True,12,9421942,312.0,24,0.07692308,0.7791,0.6534,
True,13,10949644,153.0,159,1.0392157,0.7839,0.6573,
False,14,11749151,,159,,0.7913,0.6556,
False,0,0,68.0,68,1.0,0.744,0.6104,1.0
False,1,25059,136.0,68,0.5,0.7539,0.6027,
True,2,1369540,136.0,1,0.007352941,0.76,0.6187,1.0
False,3,1915176,136.0,1,0.007352941,0.7625,0.6222,
True,4,3188227,150.0,22,0.14666666,0.764,0.6298,2.0
True,5,4317780,149.0,1,0.0067114094,0.7719,0.643,2.0
False,6,4318126,148.0,1,0.006756757,0.7723,0.6437,
False,7,4398808,147.0,1,0.006802721,0.7752,0.6444,
True,8,5355782,128.0,36,0.28125,0.7796,0.6507,3.0
True,9,5940152,129.0,2,0.015503876,0.7811,0.6531,3.0
True,10,6155680,128.0,2,0.015625,0.7826,0.654,3.0
True,11,8039369,128.0,1,0.0078125,0.7862,0.6466,3.0
True,12,9421942,124.0,4,0.032258064,0.7791,0.6534,3.0
True,13,10949644,66.0,58,0.8787879,0.7839,0.6573,
False,14,11749151,8.0,58,7.25,0.7913,0.6556,
False,0,0,22.0,22,1.0,0.7208,0.5835,
False,1,456343,44.0,22,0.5,0.7539,0.6027,
False,2,11683732,22.0,22,1.0,0.786,0.6628,
False,3,12180435,0.0,22,inf,0.7913,0.6556,
False,0,0,8.0,8,1.0,0.7855,0.6642,
False,1,83749,0.0,8,inf,0.7855,0.665,
True,0,0,220.0,220,1.0,0.7863,0.6632,8.0
True,1,420572,220.0,1,0.0045454544,0.7856,0.6655,8.0
True,2,432114,221.0,1,0.004524887,0.7856,0.6654,8.0
False,3,524661,442.0,221,0.5,0.7913,0.6556,
False,4,624130,445.0,3,0.006741573,0.8076,0.6753,8.0
True,5,702269,446.0,1,0.0022421526,0.8118,0.6774,8.0
False,6,859300,450.0,4,0.008888889,0.8133,0.6804,
True,7,1920885,451.0,3,0.006651885,0.8168,0.6962,8.0
False,8,1922317,452.0,3,0.006637168,0.8169,0.6964,
False,9,1922591,453.0,3,0.0066225166,0.817,0.6966,
False,10,2090168,454.0,3,0.0066079297,0.8143,0.7018,
True,11,3015575,228.0,226,0.99122804,0.8115,0.6988,
False,12,3395001,2.0,226,113.0,0.8125,0.702,
False,13,3395020,,226,,0.8126,0.703,
True,0,0,28.0,28,1.0,0.6835,0.5623,1.0
False,1,2599852,56.0,28,0.5,0.7076,0.5294,
True,2,5895962,56.0,7,0.125,0.7199,0.5818,1.0
False,3,6058279,56.0,7,0.125,0.7223,0.5914,
False,4,6419925,56.0,7,0.125,0.7539,0.6027,
False,5,9702704,57.0,6,0.10526316,0.7644,0.6316,1.0
True,6,9946781,58.0,6,0.10344828,0.762,0.626,1.0
True,7,10712646,55.0,4,0.07272727,0.7719,0.643,1.0
False,8,10712992,52.0,4,0.07692308,0.7723,0.6437,
False,9,10793674,49.0,4,0.08163265,0.7752,0.6444,
True,10,11168894,50.0,6,0.12,0.7776,0.6484,1.0
True,11,11750648,50.0,8,0.16,0.7796,0.6507,1.0
True,12,12550546,51.0,1,0.019607844,0.7826,0.654,1.0
True,13,15294934,50.0,1,0.02,0.7855,0.6424,1.0
True,14,19257774,23.0,27,1.173913,0.8139,0.6874,
True,15,19443136,23.0,5,0.2173913,0.814,0.6895,1.0
False,16,19583390,23.0,5,0.2173913,0.8159,0.6975,
False,17,19709524,,27,,0.8143,0.7018,
True,0,0,617.0,617,1.0,0.8138,0.6824,
True,1,28950,604.0,91,0.15066226,0.8139,0.6826,
True,2,40286,605.0,1,0.0016528926,0.8139,0.6825,
True,3,338666,605.0,1,0.0016528926,0.8131,0.6814,
True,4,351725,611.0,9,0.014729951,0.8131,0.6818,
True,5,454471,615.0,4,0.006504065,0.8132,0.6823,
True,6,769986,615.0,8,0.01300813,0.8139,0.6874,
True,7,1052453,622.0,8,0.012861736,0.8168,0.6962,
False,8,1053885,629.0,8,0.012718601,0.8169,0.6964,
False,9,1054159,636.0,8,0.012578616,0.817,0.6966,
True,10,1151667,656.0,367,0.5594512,0.8151,0.6974,
False,11,1196334,657.0,1,0.00152207,0.8136,0.6991,
True,12,1214118,657.0,1,0.00152207,0.8136,0.7001,
True,13,1215162,612.0,45,0.073529415,0.8138,0.7004,
True,14,1220306,612.0,2,0.003267974,0.8139,0.7005,
False,15,1221736,1210.0,598,0.49421486,0.8143,0.7018,
False,16,1980397,1279.0,73,0.05707584,0.8122,0.6977,
False,17,1980518,1280.0,1,0.00078125,0.8122,0.6977,
True,18,2491818,1282.0,51,0.039781593,0.8122,0.7014,
False,19,2526569,1284.0,51,0.039719626,0.8125,0.702,
False,20,2526588,1286.0,51,0.039657854,0.8126,0.703,
True,21,4137944,616.0,670,1.0876623,0.805,0.7069,
True,0,0,423.0,423,1.0,0.8138,0.6824,8.0
True,1,28950,422.0,33,0.07819905,0.8139,0.6826,8.0
True,2,40286,435.0,13,0.029885057,0.8139,0.6825,9.0
True,3,338666,417.0,32,0.07673861,0.8131,0.6814,10.0
True,4,454471,460.0,45,0.097826086,0.8132,0.6823,12.0
False,5,619851,471.0,12,0.025477707,0.8139,0.6851,12.0
True,6,769986,460.0,11,0.023913043,0.8139,0.6874,12.0
True,7,781706,328.0,133,0.4054878,0.8139,0.6877,11.0
True,8,1052453,412.0,106,0.25728154,0.8168,0.6962,17.0
False,9,1053885,496.0,106,0.21370968,0.8169,0.6964,
False,10,1054159,580.0,106,0.18275861,0.817,0.6966,
False,11,1148893,581.0,3,0.0051635113,0.8161,0.695,17.0
True,12,1151667,583.0,4,0.0068610637,0.8151,0.6974,17.0
False,13,1196334,584.0,16,0.02739726,0.8136,0.6991,17.0
True,14,1215162,515.0,69,0.13398059,0.8138,0.7004,15.0
False,15,1221736,862.0,347,0.40255222,0.8143,0.7018,
False,16,1980518,861.0,5,0.005807201,0.8122,0.6977,15.0
True,17,4137944,515.0,346,0.67184466,0.805,0.7069,
True,0,0,214.0,214,1.0,0.7708,0.6341,
True,1,243584,428.0,214,0.5,0.762,0.626,
True,2,602335,428.0,1,0.0023364485,0.7663,0.6312,
False,3,603334,428.0,2,0.004672897,0.7663,0.6305,
False,4,603793,428.0,1,0.0023364485,0.7663,0.63,
True,5,650476,457.0,43,0.09409191,0.7662,0.6301,
False,6,652699,486.0,43,0.088477366,0.7665,0.6304,
True,7,661644,343.0,197,0.57434404,0.7675,0.6319,
True,8,662853,346.0,24,0.06936416,0.7682,0.634,
False,9,667553,345.0,6,0.017391304,0.7682,0.6338,
False,10,667667,349.0,22,0.06303725,0.7683,0.6337,
False,11,741987,349.0,1,0.0028653296,0.7684,0.6348,
False,12,742521,352.0,3,0.0085227275,0.7684,0.6346,
False,13,743031,355.0,4,0.011267605,0.769,0.6364,
True,14,1091360,246.0,242,0.98373985,0.7753,0.6449,
True,15,1465697,251.0,5,0.01992032,0.7776,0.6484,
True,16,2223186,338.0,88,0.26035503,0.7795,0.6499,
True,17,2847349,335.0,13,0.03880597,0.7826,0.654,
True,18,3189292,345.0,51,0.14782609,0.783,0.655,
True,19,3765882,345.0,4,0.011594203,0.7863,0.6442,
True,20,4731038,346.0,3,0.00867052,0.7862,0.6466,
True,21,6113611,348.0,52,0.14942528,0.7791,0.6534,
False,22,6130179,348.0,1,0.0028735632,0.7792,0.6538,
False,23,6218661,351.0,6,0.017094018,0.7791,0.6534,
False,24,6287522,758.0,414,0.54617417,0.7792,0.6542,
False,25,6309099,1168.0,414,0.35445204,0.7791,0.6551,
False,26,6373333,1184.0,134,0.113175675,0.7791,0.6554,
False,27,6451132,1186.0,3,0.002529511,0.7792,0.655,
True,28,6530653,1184.0,44,0.037162162,0.78,0.6542,
False,29,6800783,1184.0,1,0.0008445946,0.7803,0.6541,
True,30,6878184,1186.0,3,0.002529511,0.7803,0.6543,
True,31,7639201,1204.0,129,0.10714286,0.7793,0.656,
True,32,7916159,1199.0,217,0.18098415,0.7863,0.6632,
False,33,8440820,1199.0,13,0.010842369,0.7913,0.6556,
True,34,8784591,564.0,635,1.1258866,0.8138,0.6824,
True,35,9131366,585.0,21,0.035897437,0.8131,0.6821,
True,36,9739939,586.0,2,0.0034129692,0.814,0.6895,
False,37,9880193,587.0,2,0.003407155,0.8159,0.6975,
True,0,0,777.0,777,1.0,0.8136,0.7034,
True,1,484411,804.0,442,0.5497512,0.8128,0.6967,
True,2,514478,801.0,28,0.034956306,0.8128,0.6971,
True,3,566683,790.0,14,0.017721519,0.813,0.6974,
True,4,1262497,0.0,790,inf,0.805,0.7069,
True,0,0,55.0,55,1.0,0.8167,0.6965,2.0
True,1,3976,55.0,5,0.09090909,0.8167,0.696,2.0
False,2,61290,110.0,55,0.5,0.8152,0.6982,
False,3,93164,165.0,55,0.33333334,0.8134,0.6991,
False,4,101394,220.0,55,0.25,0.8135,0.6994,
False,5,118820,275.0,55,0.2,0.8136,0.7004,
True,6,129308,279.0,5,0.017921148,0.8139,0.7005,2.0
False,7,130738,283.0,5,0.017667845,0.8143,0.7018,
True,8,3046946,224.0,59,0.26339287,0.805,0.7069,
True,0,0,13.0,13,1.0,0.8138,0.6824,0.0
True,1,28950,20.0,13,0.65,0.8139,0.6826,0.0
True,2,454471,23.0,3,0.13043478,0.8132,0.6823,0.0
True,3,1054011,30.0,7,0.23333333,0.8169,0.6964,0.0
True,4,1151667,29.0,1,0.03448276,0.8151,0.6974,0.0
False,5,1221736,58.0,29,0.5,0.8143,0.7018,
True,6,4137944,29.0,29,1.0,0.805,0.7069,
True,0,0,361.0,361,1.0,0.8136,0.7034,16.0
True,1,514478,361.0,1,0.002770083,0.8128,0.6971,16.0
True,2,566683,361.0,1,0.002770083,0.813,0.6974,16.0
True,3,1262497,0.0,361,inf,0.805,0.7069,
True,0,0,53.0,53,1.0,0.8167,0.6965,
True,1,3976,53.0,6,0.11320755,0.8167,0.696,
True,2,4915,53.0,16,0.3018868,0.816,0.6974,
True,3,54729,53.0,1,0.018867925,0.8161,0.696,
False,4,55081,53.0,2,0.03773585,0.8161,0.6958,
True,5,55914,51.0,5,0.09803922,0.8161,0.6955,
True,6,57776,51.0,1,0.019607844,0.8161,0.6951,
True,7,58924,51.0,2,0.039215688,0.815,0.6965,
False,8,61290,102.0,51,0.5,0.8152,0.6982,
False,9,93164,153.0,51,0.33333334,0.8134,0.6991,
False,10,101394,204.0,51,0.25,0.8135,0.6994,
False,11,118820,255.0,51,0.2,0.8136,0.7004,
True,12,129308,261.0,18,0.06896552,0.8139,0.7005,
False,13,130738,267.0,18,0.06741573,0.8143,0.7018,
False,14,416665,266.0,3,0.011278195,0.8148,0.6981,
False,15,459328,265.0,3,0.011320755,0.8148,0.6977,
False,16,459343,264.0,3,0.011363637,0.8149,0.6976,
False,17,459612,263.0,3,0.0114068445,0.8149,0.6979,
False,18,462647,262.0,3,0.011450382,0.8148,0.6982,
False,19,465751,261.0,3,0.011494253,0.8147,0.6979,
True,20,747441,259.0,3,0.011583012,0.8128,0.6986,
True,21,3046946,205.0,54,0.26341462,0.805,0.7069,
True,0,0,476.0,476,1.0,0.7708,0.6341,
True,1,243584,952.0,476,0.5,0.762,0.626,
True,2,403829,917.0,55,0.05997819,0.7626,0.6237,
True,3,406051,936.0,21,0.022435898,0.7629,0.625,
False,4,408727,936.0,1,0.0010683761,0.7629,0.6247,
True,5,415260,949.0,13,0.01369863,0.7631,0.6256,
False,6,493724,946.0,86,0.09090909,0.7646,0.6294,
True,7,600228,946.0,2,0.0021141649,0.7662,0.6313,
True,8,650476,944.0,2,0.002118644,0.7662,0.6301,
False,9,652699,942.0,2,0.0021231424,0.7665,0.6304,
True,10,657794,940.0,3,0.0031914893,0.7673,0.6316,
False,11,661654,938.0,3,0.0031982942,0.7682,0.6341,
False,12,1009789,938.0,1,0.0010660981,0.7719,0.6427,
False,13,1090477,931.0,93,0.09989259,0.7752,0.6444,
True,14,1465697,927.0,22,0.02373247,0.7776,0.6484,
True,15,2047451,934.0,25,0.026766594,0.7796,0.6507,
True,16,2631821,934.0,4,0.004282655,0.7811,0.6531,
True,17,2847349,932.0,3,0.003218884,0.7826,0.654,
True,18,3189292,932.0,5,0.005364807,0.783,0.655,
True,19,4731038,943.0,11,0.011664899,0.7862,0.6466,
True,20,5500074,948.0,6,0.006329114,0.7859,0.6388,
True,21,5525588,948.0,2,0.0021097045,0.7858,0.6402,
True,22,6108638,1010.0,70,0.06930693,0.7784,0.652,
True,23,6113611,1022.0,25,0.02446184,0.7791,0.6534,
True,24,6470075,1021.0,5,0.0048971595,0.7794,0.6552,
True,25,6530653,1021.0,1,0.0009794319,0.78,0.6542,
True,26,6695849,1032.0,11,0.010658915,0.7801,0.6545,
True,27,6706870,1039.0,7,0.0067372476,0.7802,0.6552,
True,28,6983411,1039.0,1,0.0009624639,0.7816,0.6573,
True,29,7507807,1048.0,18,0.017175572,0.7794,0.656,
True,30,7641313,462.0,586,1.2683983,0.7839,0.6573,
True,0,0,311.0,311,1.0,0.7708,0.6341,15.0
True,1,243584,622.0,311,0.5,0.762,0.626,15.0
True,2,600228,623.0,15,0.024077047,0.7662,0.6313,15.0
True,3,925588,613.0,12,0.019575857,0.7715,0.6428,15.0
True,4,1009449,608.0,24,0.039473683,0.7719,0.643,15.0
False,5,1009795,603.0,24,0.039800994,0.7723,0.6437,
False,6,1090477,589.0,37,0.06281833,0.7752,0.6444,
True,7,1465697,567.0,31,0.05467372,0.7776,0.6484,13.0
True,8,2047451,582.0,79,0.13573883,0.7796,0.6507,14.0
True,9,2223186,592.0,15,0.025337838,0.7795,0.6499,15.0
True,10,2631821,600.0,8,0.013333334,0.7811,0.6531,15.0
True,11,2847349,607.0,8,0.013179571,0.7826,0.654,15.0
True,12,3189292,614.0,7,0.011400651,0.783,0.655,16.0
True,13,5006560,625.0,13,0.0208,0.7862,0.6469,18.0
True,14,5525588,701.0,101,0.14407988,0.7858,0.6402,28.0
True,15,6108638,708.0,7,0.009887005,0.7784,0.652,28.0
True,16,6113611,702.0,9,0.012820513,0.7791,0.6534,28.0
True,17,6706870,722.0,34,0.047091413,0.7802,0.6552,29.0
True,18,6714531,728.0,7,0.009615385,0.7802,0.655,29.0
True,19,7307759,730.0,3,0.004109589,0.7806,0.6535,29.0
True,20,7307812,731.0,4,0.0054719565,0.7806,0.6533,29.0
False,21,7312156,734.0,7,0.009536785,0.7806,0.654,
False,22,7326854,737.0,7,0.009497965,0.7807,0.6548,
True,23,7641313,298.0,439,1.4731543,0.7839,0.6573,
True,0,0,33.0,33,1.0,0.6835,0.5623,1.0
False,1,2599852,66.0,33,0.5,0.7076,0.5294,
True,2,11168894,66.0,3,0.045454547,0.7776,0.6484,1.0
True,3,12550546,68.0,3,0.04411765,0.7826,0.654,1.0
True,4,16686608,33.0,35,1.060606,0.7816,0.6573,
False,5,18144017,,35,,0.7913,0.6556,
True,0,0,33.0,33,1.0,0.6835,0.5623,1.0
False,1,2599852,66.0,33,0.5,0.7076,0.5294,
True,2,11168894,66.0,3,0.045454547,0.7776,0.6484,1.0
True,3,12550546,68.0,2,0.029411765,0.7826,0.654,1.0
True,4,16173272,33.0,35,1.060606,0.7794,0.6552,
False,5,18144017,,35,,0.7913,0.6556,
True,0,0,452.0,452,1.0,0.7708,0.6341,11.0
True,1,243584,904.0,452,0.5,0.762,0.626,11.0
True,2,493615,904.0,2,0.0022123894,0.7631,0.6255,11.0
True,3,600228,905.0,8,0.008839779,0.7662,0.6313,11.0
False,4,602528,905.0,2,0.0022099447,0.7663,0.631,11.0
False,5,603793,917.0,12,0.01308615,0.7663,0.63,11.0
True,6,661644,931.0,16,0.017185822,0.7675,0.6319,11.0
False,7,667553,931.0,2,0.0021482278,0.7682,0.6338,11.0
True,8,688176,931.0,1,0.0010741139,0.7683,0.6342,11.0
False,9,741098,931.0,1,0.0010741139,0.7684,0.6352,
True,10,1009449,924.0,14,0.015151516,0.7719,0.643,11.0
False,11,1009795,917.0,14,0.015267176,0.7723,0.6437,
True,12,1029401,914.0,3,0.0032822757,0.7723,0.6434,11.0
False,13,1090477,931.0,49,0.05263158,0.7752,0.6444,
True,14,1465697,967.0,57,0.05894519,0.7776,0.6484,12.0
True,15,2047451,968.0,48,0.049586777,0.7796,0.6507,12.0
True,16,2223186,977.0,20,0.02047083,0.7795,0.6499,12.0
True,17,2847349,981.0,21,0.021406727,0.7826,0.654,12.0
True,18,3189292,979.0,88,0.08988764,0.783,0.655,12.0
True,19,5304990,989.0,14,0.014155713,0.7859,0.6427,13.0
False,20,5825157,985.0,10,0.010152284,0.7862,0.6417,12.0
True,21,6108638,1007.0,23,0.02284012,0.7784,0.652,12.0
False,22,6287522,1008.0,1,0.0009920635,0.7792,0.6542,12.0
False,23,6309099,1009.0,1,0.0009910803,0.7791,0.6551,12.0
False,24,6373333,1014.0,5,0.0049309665,0.7791,0.6554,12.0
False,25,6451132,1020.0,16,0.015686275,0.7792,0.655,14.0
True,26,6474047,1031.0,12,0.011639185,0.7799,0.6542,12.0
True,27,6983411,1046.0,16,0.015296367,0.7816,0.6573,13.0
True,28,7324656,1048.0,21,0.020038167,0.7805,0.6542,14.0
False,29,7397671,1060.0,17,0.016037736,0.7807,0.6542,
False,30,7576683,1060.0,16,0.01509434,0.7794,0.6558,14.0
True,31,7746293,1064.0,4,0.0037593986,0.7847,0.6589,14.0
True,32,7750654,1078.0,45,0.04174397,0.7852,0.6596,14.0
False,33,7861093,1080.0,2,0.0018518518,0.7853,0.661,14.0
True,34,7916159,1072.0,33,0.030783582,0.7863,0.6632,14.0
True,35,7947255,1072.0,2,0.0018656716,0.786,0.6627,14.0
False,36,8113878,1071.0,1,0.0009337068,0.7862,0.6645,14.0
True,37,8336731,1071.0,6,0.005602241,0.7856,0.6655,14.0
False,38,8440820,1112.0,130,0.11690647,0.7913,0.6556,16.0
True,39,8546482,1120.0,9,0.008035715,0.8111,0.6768,14.0
True,40,8618428,1110.0,15,0.013513514,0.8118,0.6774,13.0
True,41,8701702,1106.0,12,0.01084991,0.8109,0.6791,13.0
False,42,8775459,1108.0,39,0.035198554,0.8133,0.6804,15.0
True,43,8784591,518.0,590,1.1389961,0.8138,0.6824,
True,44,8896221,516.0,6,0.011627907,0.8133,0.6829,13.0
True,45,9131366,521.0,5,0.009596929,0.8131,0.6821,13.0
True,46,9239113,523.0,3,0.0057361377,0.8133,0.6824,13.0
False,47,9312026,525.0,3,0.0057142857,0.8135,0.6836,
False,48,9674300,525.0,4,0.0076190475,0.8146,0.6891,13.0
True,49,9739939,535.0,38,0.07102804,0.814,0.6895,13.0
True,50,9875589,539.0,5,0.009276438,0.8167,0.6965,13.0
False,51,9880193,549.0,42,0.07650273,0.8159,0.6975,13.0
False,52,9880625,548.0,1,0.0018248175,0.816,0.6972,13.0
True,53,9929180,555.0,7,0.012612613,0.8161,0.6961,13.0
False,54,9932583,554.0,1,0.0018050541,0.8161,0.6953,13.0
False,55,9936879,563.0,12,0.021314388,0.8152,0.6982,
False,56,9968753,572.0,12,0.02097902,0.8134,0.6991,
False,57,9994409,581.0,12,0.020654045,0.8136,0.7004,
True,0,0,21.0,21,1.0,0.7072,0.5301,0.0
False,1,16296,42.0,21,0.5,0.7083,0.5326,
False,2,3761002,63.0,21,0.33333334,0.7539,0.6027,
True,3,9891623,63.0,9,0.14285715,0.7826,0.654,0.0
True,4,13157885,57.0,7,0.12280702,0.7791,0.6534,0.0
True,5,13497118,65.0,11,0.16923077,0.7792,0.6552,0.0
True,6,13574927,64.0,1,0.015625,0.78,0.6542,0.0
True,7,14028714,61.0,3,0.04918033,0.7816,0.6571,0.0
False,8,15485094,65.0,10,0.15384616,0.7913,0.6556,
True,9,15940495,46.0,19,0.41304347,0.8133,0.6829,
False,10,16448716,27.0,19,0.7037037,0.8139,0.6851,
True,0,0,10.0,10,1.0,0.7862,0.6647,0.0
False,1,327002,20.0,10,0.5,0.7913,0.6556,
True,2,602848,10.0,10,1.0,0.8105,0.6804,
False,3,661641,0.0,10,inf,0.8133,0.6804,
False,0,0,47.0,47,1.0,0.721,0.5838,
False,1,456467,94.0,47,0.5,0.7539,0.6027,
False,2,12253873,47.0,47,1.0,0.8078,0.6754,
False,3,12515198,0.0,47,inf,0.8133,0.6804,
True,0,0,90.0,90,1.0,0.6835,0.5623,3.0
False,1,2599852,180.0,90,0.5,0.7076,0.5294,
True,2,9583093,210.0,31,0.14761905,0.764,0.6298,4.0
True,3,10364841,211.0,1,0.0047393367,0.7675,0.6319,4.0
False,4,10793674,212.0,1,0.004716981,0.7752,0.6444,
True,5,11168894,155.0,60,0.38709676,0.7776,0.6484,2.0
True,6,12550546,154.0,7,0.045454547,0.7826,0.654,2.0
True,7,15816808,153.0,1,0.006535948,0.7791,0.6534,2.0
True,8,18942310,91.0,62,0.6813187,0.8133,0.6824,
False,9,19015223,29.0,62,2.137931,0.8135,0.6836,
False,10,19107639,,62,,0.8139,0.6851,
False,0,0,10.0,10,1.0,0.786,0.6628,
False,1,496703,20.0,10,0.5,0.7913,0.6556,
False,2,570017,10.0,10,1.0,0.8078,0.6754,
False,3,831342,0.0,10,inf,0.8133,0.6804,
True,0,0,48.0,48,1.0,0.6835,0.5623,
False,1,937838,48.0,1,0.020833334,0.6911,0.5728,
False,2,2599852,96.0,48,0.5,0.7076,0.5294,
True,3,2603139,96.0,1,0.010416667,0.7076,0.5289,
False,4,2659032,96.0,1,0.010416667,0.7076,0.5322,
True,5,3214339,104.0,9,0.086538464,0.7095,0.5418,
True,6,4509482,104.0,1,0.009615385,0.7147,0.5582,
