isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
False,8,91864039,76.0,78,1.0263158,0.8445,0.1844,
False,9,91868815,,78,,0.8443,0.2772,
True,0,0,60.0,60,1.0,0.7339,0.4601,2.0
True,1,6079,60.0,2,0.033333335,0.7335,0.4615,2.0
True,2,87455,60.0,4,0.06666667,0.657,0.4288,2.0
False,3,92843,120.0,60,0.5,0.6076,0.4184,
True,4,699515,180.0,60,0.33333334,0.5655,0.4089,
False,5,1201124,240.0,60,0.25,0.5389,0.4123,
True,6,1201528,300.0,60,0.2,0.5181,0.4178,
True,7,1305343,360.0,60,0.16666667,0.503,0.4248,
False,8,3081436,420.0,60,0.14285715,0.5053,0.4158,
False,9,3114357,480.0,60,0.125,0.4922,0.4237,
False,10,8569909,540.0,60,0.11111111,0.4305,0.4204,
True,11,61350461,538.0,6,0.0111524165,0.7303,0.6044,2.0
False,12,61422978,536.0,6,0.01119403,0.7439,0.6064,
False,13,61688153,534.0,6,0.011235955,0.7237,0.5827,
False,14,77782236,532.0,6,0.011278195,0.7334,0.4174,
True,15,95219328,532.0,3,0.0056390977,0.8194,0.5848,2.0
False,16,95558740,532.0,3,0.0056390977,0.8501,0.5384,
False,17,98749197,532.0,3,0.0056390977,0.8392,0.5112,
True,18,120969746,474.0,58,0.12236287,0.8444,0.0165,
False,19,120971392,416.0,58,0.13942307,0.8445,0.1844,
False,20,120976168,358.0,58,0.16201118,0.8443,0.2772,
True,0,0,37.0,37,1.0,0.456,0.362,1.0
False,1,78713,74.0,37,0.5,0.4561,0.3618,
False,2,2114089,111.0,37,0.33333334,0.4915,0.3121,
False,3,2114633,148.0,37,0.25,0.4921,0.3129,
False,4,3090281,185.0,37,0.2,0.5659,0.3003,
False,5,6331241,222.0,37,0.16666667,0.6075,0.2886,
True,6,45007774,222.0,2,0.009009009,0.7303,0.6044,1.0
False,7,45080291,222.0,2,0.009009009,0.7439,0.6064,
False,8,45345466,222.0,2,0.009009009,0.7237,0.5827,
False,9,61439549,222.0,2,0.009009009,0.7334,0.4174,
True,10,104627059,185.0,37,0.2,0.8444,0.0165,
False,11,104628705,148.0,37,0.25,0.8445,0.1844,
False,12,104633481,111.0,37,0.33333334,0.8443,0.2772,
True,0,0,115.0,115,1.0,0.7778,,
True,1,8399702,115.0,1,0.008695652,0.4393,0.4254,
True,2,8403308,115.0,1,0.008695652,0.4393,0.4252,
False,3,8419425,115.0,1,0.008695652,0.4209,0.4344,
False,4,8643071,115.0,1,0.008695652,0.4273,0.4394,
False,5,9028923,115.0,1,0.008695652,0.4276,0.4384,
True,6,9154693,108.0,8,0.074074075,0.4279,0.4368,
False,7,9244145,101.0,9,0.089108914,0.4325,0.4389,
False,8,9342849,94.0,8,0.08510638,0.4337,0.4356,
False,9,9569948,87.0,9,0.10344828,0.4345,0.4367,
False,10,9571155,80.0,9,0.1125,0.4352,0.4375,
True,11,9609172,85.0,5,0.05882353,0.4354,0.4377,
False,12,9765722,78.0,8,0.102564104,0.4364,0.4384,
False,13,10309198,83.0,5,0.060240965,0.4377,0.4366,
True,14,10370997,81.0,14,0.17283951,0.4392,0.4381,
False,15,10418185,86.0,5,0.058139537,0.4408,0.4402,
True,16,10809105,91.0,5,0.054945055,0.4429,0.4427,
False,17,10903540,96.0,5,0.052083332,0.4443,0.4453,
False,18,11125719,101.0,5,0.04950495,0.4459,0.4454,
True,19,12782916,101.0,1,0.00990099,0.527,0.4626,
False,20,12782965,99.0,14,0.14141414,0.5295,0.4658,
False,21,12785629,99.0,1,0.01010101,0.5295,0.4656,
False,22,13235054,99.0,1,0.01010101,0.5298,0.4645,
True,23,14451857,107.0,8,0.07476635,0.5312,0.4587,
False,24,14514744,105.0,14,0.13333334,0.536,0.4625,
False,25,15120041,113.0,8,0.07079646,0.5364,0.461,
True,26,15123990,113.0,1,0.0088495575,0.5364,0.4608,
False,27,15126394,121.0,9,0.07438017,0.5369,0.4614,
False,28,15126801,121.0,1,0.008264462,0.5369,0.4612,
True,29,15134905,129.0,9,0.069767445,0.5372,0.4615,
False,30,15181914,137.0,9,0.06569343,0.5373,0.4615,
False,31,15198686,145.0,9,0.062068965,0.5377,0.4625,
False,32,15215780,153.0,9,0.05882353,0.5377,0.4622,
False,33,15293069,161.0,9,0.055900622,0.5383,0.4627,
False,34,15474307,169.0,9,0.053254437,0.5389,0.4627,
False,35,15728550,177.0,9,0.050847456,0.4923,0.4635,
False,36,15809777,185.0,9,0.048648648,0.4931,0.4645,
False,37,15809938,193.0,9,0.046632126,0.4937,0.4654,
False,38,15831468,201.0,9,0.04477612,0.4946,0.4665,
False,39,15944896,209.0,9,0.043062203,0.4953,0.4669,
True,40,18070781,208.0,5,0.024038462,0.4886,0.463,
True,41,18926758,208.0,1,0.0048076925,0.5977,0.4503,
False,42,18929334,208.0,1,0.0048076925,0.5983,0.4518,
False,43,18929892,208.0,1,0.0048076925,0.5983,0.4517,
True,44,20818400,208.0,1,0.0048076925,0.7346,0.4623,
True,45,21093604,217.0,9,0.041474655,0.7339,0.4601,
False,46,21094551,216.0,1,0.0046296297,0.7339,0.4601,
True,47,21181059,212.0,5,0.023584906,0.657,0.4288,
True,48,21184033,212.0,1,0.004716981,0.657,0.4286,
False,49,21186447,216.0,4,0.018518519,0.6076,0.4184,
True,50,21793119,220.0,4,0.018181818,0.5655,0.4089,
False,51,22294728,224.0,5,0.02232143,0.5389,0.4123,
True,52,22295132,228.0,5,0.021929825,0.5181,0.4178,
True,53,22398947,232.0,5,0.021551725,0.503,0.4248,
True,54,23221971,232.0,1,0.004310345,0.5039,0.4257,
False,55,24175040,236.0,4,0.016949153,0.5053,0.4158,
False,56,24207961,240.0,5,0.020833334,0.4922,0.4237,
False,57,24221672,239.0,5,0.020920502,0.4919,0.4232,
False,58,24251997,239.0,1,0.0041841003,0.4919,0.4232,
True,59,24296927,238.0,9,0.037815128,0.4919,0.423,
False,60,24301817,237.0,5,0.021097047,0.4919,0.423,
False,61,24362869,236.0,9,0.038135592,0.4924,0.4229,
False,62,24378186,234.0,14,0.05982906,0.4925,0.423,
False,63,24427264,232.0,14,0.060344826,0.4933,0.4241,
False,64,24701895,230.0,14,0.060869563,0.4938,0.4258,
False,65,25643331,228.0,14,0.06140351,0.4892,0.4241,
True,66,27053729,226.0,14,0.061946902,0.4614,0.4198,
False,67,29663513,228.0,18,0.078947365,0.4305,0.4204,
True,68,31034810,228.0,1,0.004385965,0.4375,0.4198,
False,69,31542873,228.0,1,0.004385965,0.4344,0.4162,
False,70,32139489,228.0,1,0.004385965,0.4347,0.4088,
True,71,37436291,232.0,4,0.01724138,0.456,0.362,
False,72,37515004,236.0,4,0.016949153,0.4561,0.3618,
False,73,39550380,240.0,4,0.016666668,0.4915,0.3121,
False,74,39550924,244.0,4,0.016393442,0.4921,0.3129,
False,75,40526572,248.0,4,0.016129032,0.5659,0.3003,
True,76,43767246,248.0,1,0.004032258,0.596,0.2751,
False,77,43767532,252.0,5,0.01984127,0.6075,0.2886,
False,78,43770328,252.0,1,0.003968254,0.6076,0.2886,
False,79,43820332,252.0,1,0.003968254,0.6075,0.288,
False,80,44417618,252.0,1,0.003968254,0.6076,0.284,
False,81,44752595,252.0,1,0.003968254,0.6128,0.2885,
True,82,44777514,244.0,10,0.040983606,0.6137,0.2901,
True,83,46459667,254.0,10,0.03937008,0.9025,0.6279,
False,84,46472297,264.0,10,0.03787879,0.9026,0.6278,
True,85,46567317,264.0,1,0.003787879,0.8987,0.6247,
False,86,46568347,264.0,1,0.003787879,0.8988,0.6247,
False,87,46569351,274.0,11,0.040145986,0.9024,0.6261,
False,88,46829763,284.0,11,0.038732395,0.9031,0.6262,
False,89,47266631,284.0,1,0.0035211267,0.9118,0.626,
False,90,47268606,284.0,1,0.0035211267,0.9118,0.6258,
False,91,47269359,284.0,1,0.0035211267,0.9118,0.6256,
False,92,47426529,294.0,11,0.037414964,0.9117,0.6257,
True,93,47790295,294.0,1,0.0034013605,0.9133,0.6257,
False,94,47791864,294.0,1,0.0034013605,0.9133,0.6261,
False,95,47791925,294.0,1,0.0034013605,0.9138,0.6277,
False,96,47794390,294.0,1,0.0034013605,0.9138,0.6275,
False,97,47795507,294.0,1,0.0034013605,0.9138,0.6273,
False,98,47796935,294.0,1,0.0034013605,0.9138,0.6271,
False,99,47962985,304.0,11,0.03618421,0.914,0.6315,
True,100,48078949,304.0,1,0.0032894737,0.9146,0.6335,
False,101,48080541,304.0,1,0.0032894737,0.9145,0.6338,
False,102,48080598,304.0,1,0.0032894737,0.9146,0.6348,
False,103,48288607,304.0,1,0.0032894737,0.9171,0.6315,
True,104,48407830,304.0,1,0.0032894737,0.9185,0.6288,
False,105,48407985,304.0,1,0.0032894737,0.9184,0.629,
False,106,48412490,304.0,1,0.0032894737,0.9184,0.6288,
False,107,49011297,304.0,1,0.0032894737,0.9194,0.6296,
True,108,49533727,319.0,15,0.047021944,0.9208,0.6285,
False,109,49680040,319.0,1,0.0031347962,0.9212,0.6311,
False,110,50902312,334.0,15,0.04491018,0.9126,0.6477,
True,111,57537209,334.0,1,0.002994012,0.8863,0.6929,
False,112,57538826,334.0,1,0.002994012,0.8863,0.6929,
False,113,58000167,334.0,1,0.002994012,0.8814,0.6897,
True,114,58262967,334.0,1,0.002994012,0.8808,0.6889,
False,115,58264618,334.0,1,0.002994012,0.8808,0.6884,
False,116,58264783,334.0,1,0.002994012,0.8805,0.6907,
False,117,58332107,334.0,1,0.002994012,0.8762,0.6901,
False,118,58571454,334.0,1,0.002994012,0.876,0.6917,
False,119,60650997,334.0,1,0.002994012,0.8436,0.6734,
True,120,60675677,334.0,1,0.002994012,0.8445,0.6739,
False,121,60677628,334.0,1,0.002994012,0.8446,0.6738,
False,122,60677801,334.0,1,0.002994012,0.8414,0.6763,
False,123,60736205,334.0,1,0.002994012,0.8366,0.6778,
False,124,60736934,334.0,1,0.002994012,0.8359,0.6797,
False,125,62317681,338.0,4,0.01183432,0.8494,0.693,
False,126,62370389,334.0,4,0.011976048,0.8495,0.6928,
True,127,62888137,338.0,4,0.01183432,0.8498,0.6951,
False,128,63581259,342.0,4,0.0116959065,0.8625,0.7028,
False,129,63747250,346.0,4,0.011560693,0.8642,0.7038,
False,130,63770189,350.0,4,0.011428571,0.8694,0.6932,
False,131,64094878,354.0,4,0.011299435,0.8695,0.694,
True,132,64196896,383.0,30,0.07832898,0.8677,0.6594,
False,133,64226904,387.0,4,0.010335918,0.8681,0.6595,
False,134,64299125,379.0,10,0.026385223,0.8677,0.6623,
False,135,64342405,371.0,10,0.026954178,0.8667,0.6641,
True,136,65940044,386.0,37,0.09585492,0.8672,0.6686,
False,137,66122054,386.0,1,0.0025906735,0.8673,0.669,
False,138,66465979,401.0,37,0.092269324,0.8684,0.6662,
False,139,67052379,408.0,47,0.11519608,0.8685,0.6671,
True,140,67054224,416.0,8,0.01923077,0.8683,0.6678,
False,141,67125891,439.0,45,0.10250569,0.8661,0.6704,
False,142,67157386,458.0,47,0.10262009,0.8634,0.6611,
False,143,67237369,458.0,1,0.0021834061,0.8635,0.6606,
False,144,67317807,458.0,1,0.0021834061,0.8634,0.6608,
False,145,67645932,458.0,1,0.0021834061,0.8634,0.6639,
False,146,67677242,473.0,56,0.118393235,0.8607,0.6655,
True,147,68447330,473.0,2,0.0042283298,0.8559,0.6638,
False,148,68526886,473.0,2,0.0042283298,0.8559,0.6635,
False,149,68627159,473.0,1,0.0021141649,0.8529,0.6679,
False,150,68630229,492.0,50,0.101626016,0.8499,0.6575,
False,151,68630605,492.0,1,0.0020325202,0.8499,0.6574,
False,152,68879946,492.0,1,0.0020325202,0.8501,0.6572,
False,153,68883340,492.0,1,0.0020325202,0.8501,0.657,
False,154,69031673,492.0,1,0.0020325202,0.8481,0.6561,
False,155,69032724,492.0,1,0.0020325202,0.8453,0.6582,
False,156,69034062,492.0,1,0.0020325202,0.8421,0.6604,
False,157,69461933,492.0,1,0.0020325202,0.8403,0.6592,
False,158,69462958,492.0,1,0.0020325202,0.8403,0.6592,
False,159,69464069,492.0,1,0.0020325202,0.8403,0.6591,
False,160,71415862,515.0,48,0.09320388,0.8282,0.6512,
False,161,73709080,515.0,1,0.0019417476,0.8119,0.6335,
False,162,73723689,515.0,1,0.0019417476,0.8119,0.6335,
False,163,73724688,515.0,1,0.0019417476,0.8116,0.6361,
False,164,74492164,515.0,1,0.0019417476,0.8074,0.6312,
False,165,78125514,515.0,1,0.0019417476,0.7815,0.6132,
False,166,78126240,515.0,1,0.0019417476,0.7832,0.6166,
True,167,78126490,515.0,1,0.0019417476,0.7832,0.6164,
False,168,78126515,515.0,1,0.0019417476,0.7832,0.6162,
False,169,78194734,515.0,1,0.0019417476,0.7834,0.6162,
True,170,81812550,515.0,1,0.0019417476,0.7507,0.6063,
False,171,81813394,515.0,1,0.0019417476,0.7406,0.6038,
False,172,81813401,515.0,1,0.0019417476,0.7406,0.6034,
True,173,81813401,515.0,1,0.0019417476,0.7406,0.6034,
False,174,82363024,515.0,1,0.0019417476,0.7413,0.5971,
False,175,82367333,515.0,1,0.0019417476,0.7413,0.5966,
False,176,82367517,515.0,1,0.0019417476,0.7414,0.5966,
False,177,82781757,515.0,1,0.0019417476,0.7237,0.5827,
False,178,90882371,519.0,4,0.007707129,0.7082,0.5852,
False,179,97553225,523.0,4,0.0076481835,0.7684,0.4305,
False,180,97564044,527.0,4,0.0075901328,0.7685,0.4289,
False,181,98839980,531.0,4,0.0075329565,0.752,0.4089,
False,182,98874513,531.0,1,0.0018832391,0.7515,0.4075,
False,183,98875840,535.0,5,0.009345794,0.7334,0.4174,
False,184,98875849,535.0,1,0.0018691589,0.7334,0.4169,
False,185,98875849,535.0,1,0.0018691589,0.7334,0.4169,
True,186,99122792,526.0,12,0.022813689,0.7333,0.4181,
False,187,99201962,526.0,1,0.0019011407,0.7333,0.4183,
False,188,99203229,517.0,13,0.025145067,0.7335,0.4187,
False,189,99203236,517.0,1,0.001934236,0.7335,0.4184,
False,190,99203237,517.0,1,0.001934236,0.7335,0.4182,
False,191,101696600,508.0,13,0.025590552,0.7363,0.4165,
False,192,106539768,508.0,1,0.001968504,0.7356,0.3839,
False,193,106541034,508.0,1,0.001968504,0.7371,0.3868,
False,194,106541043,508.0,1,0.001968504,0.7371,0.3863,
False,195,106541043,508.0,1,0.001968504,0.7371,0.3863,
False,196,106541355,508.0,1,0.001968504,0.7372,0.3863,
False,197,106547740,508.0,1,0.001968504,0.7375,0.3856,
False,198,108351996,508.0,1,0.001968504,0.7364,0.3719,
False,199,108353204,508.0,1,0.001968504,0.7377,0.3766,
False,200,108353212,508.0,1,0.001968504,0.7377,0.3764,
False,201,108353213,508.0,1,0.001968504,0.7377,0.3761,
False,202,109058920,508.0,1,0.001968504,0.7389,0.3645,
False,203,109996320,508.0,1,0.001968504,0.7394,0.3474,
False,204,109997589,508.0,1,0.001968504,0.7395,0.3476,
True,205,109997599,508.0,1,0.001968504,0.7396,0.3473,
False,206,109997599,508.0,1,0.001968504,0.7396,0.3473,
False,207,112499215,509.0,1,0.0019646366,0.7118,0.2976,
False,208,113100214,520.0,11,0.021153847,0.6748,0.26,
False,209,114232887,520.0,1,0.0019230769,0.6731,0.2516,
False,210,114234154,520.0,1,0.0019230769,0.6737,0.2535,
False,211,114234162,520.0,1,0.0019230769,0.6737,0.2534,
False,212,114234163,520.0,1,0.0019230769,0.6737,0.2533,
False,213,115421840,520.0,1,0.0019230769,0.832,0.572,
False,214,115423045,520.0,1,0.0019230769,0.8327,0.5738,
False,215,115423053,520.0,1,0.0019230769,0.8328,0.5735,
False,216,115428178,520.0,1,0.0019230769,0.833,0.5733,
False,217,115429445,520.0,1,0.0019230769,0.8332,0.5735,
False,218,115429454,520.0,1,0.0019230769,0.8332,0.5735,
False,219,115440468,520.0,1,0.0019230769,0.8374,0.5819,
False,220,115441797,520.0,1,0.0019230769,0.8375,0.5819,
False,221,115441806,520.0,1,0.0019230769,0.8376,0.5817,
False,222,115550552,520.0,1,0.0019230769,0.8377,0.5817,
False,223,115551819,520.0,1,0.0019230769,0.8378,0.5818,
False,224,115551828,520.0,1,0.0019230769,0.8379,0.5818,
False,225,116727535,522.0,5,0.009578544,0.85,0.5387,
False,226,117238586,509.0,13,0.025540275,0.8511,0.5441,
False,227,119841533,509.0,1,0.0019646366,0.8429,0.5231,
False,228,119842801,509.0,1,0.0019646366,0.8392,0.5112,
False,229,119842812,509.0,1,0.0019646366,0.8392,0.5111,
False,230,119842813,509.0,1,0.0019646366,0.8393,0.511,
False,231,119849275,523.0,14,0.026768642,0.8399,0.5136,
False,232,120449424,510.0,13,0.025490196,0.839,0.5116,
True,233,121049331,510.0,1,0.0019607844,0.8348,0.5039,
False,234,121050658,510.0,1,0.0019607844,0.8359,0.5057,
True,235,121050669,510.0,1,0.0019607844,0.8359,0.5056,
False,236,121050670,510.0,1,0.0019607844,0.836,0.5055,
False,237,121655612,510.0,1,0.0019607844,0.8335,0.5038,
False,238,121656939,510.0,1,0.0019607844,0.8304,0.511,
True,239,121656948,510.0,1,0.0019607844,0.8304,0.5107,
False,240,121656948,510.0,1,0.0019607844,0.8304,0.5107,
False,241,122163766,510.0,1,0.0019607844,0.8158,0.4945,
False,242,122168388,512.0,2,0.00390625,0.8169,0.4958,
False,243,122172290,514.0,3,0.0058365758,0.8125,0.5042,
False,244,125284181,514.0,1,0.0019455253,0.7785,0.473,
False,245,125285446,516.0,3,0.0058139535,0.7858,0.4811,
True,246,125285455,516.0,1,0.0019379845,0.786,0.4809,
False,247,125285455,516.0,1,0.0019379845,0.786,0.4809,
False,248,135133064,516.0,1,0.0019379845,0.746,0.3731,
False,249,135134330,516.0,1,0.0019379845,0.7473,0.3774,
True,250,135134337,516.0,1,0.0019379845,0.7475,0.3775,
False,251,135134338,516.0,1,0.0019379845,0.7477,0.3777,
False,252,136019744,523.0,8,0.015296367,0.5732,0.5252,
True,253,142063350,413.0,149,0.36077482,0.8444,0.0165,
False,254,142064996,303.0,149,0.49174917,0.8445,0.1844,
False,255,142069229,303.0,1,0.0033003301,0.8445,0.1814,
False,256,142069772,200.0,142,0.71,0.8443,0.2772,
False,257,142069778,200.0,1,0.005,0.8443,0.2751,
False,258,142069778,200.0,1,0.005,0.8443,0.2751,
False,259,144560950,200.0,1,0.005,0.8467,0.2646,
False,260,144563049,200.0,1,0.005,0.8482,0.2723,
False,261,144564123,200.0,1,0.005,0.8482,0.2719,
False,262,146291859,200.0,1,0.005,0.8483,0.2637,
False,263,146292468,200.0,1,0.005,0.8483,0.2633,
False,264,146292468,200.0,1,0.005,0.8483,0.2633,
False,265,147141362,200.0,1,0.005,0.8483,0.2623,
False,266,147141911,200.0,1,0.005,0.8483,0.262,
False,267,147141911,200.0,1,0.005,0.8483,0.262,
False,268,147514368,200.0,1,0.005,0.849,0.2699,
False,269,147514979,200.0,1,0.005,0.849,0.2696,
False,270,147514979,200.0,1,0.005,0.849,0.2696,
False,271,150248784,200.0,1,0.005,0.8492,0.2672,
False,272,150249366,200.0,1,0.005,0.8492,0.2671,
False,273,150249367,200.0,1,0.005,0.8492,0.267,
False,274,150699804,200.0,1,0.005,0.8493,0.2681,
False,275,151311839,200.0,1,0.005,0.8494,0.2699,
False,276,151312436,200.0,1,0.005,0.8494,0.2697,
False,277,151312436,200.0,1,0.005,0.8494,0.2697,
False,278,153199640,204.0,4,0.019607844,0.8517,0.287,
False,279,154230594,204.0,1,0.004901961,0.852,0.2948,
False,280,154231221,204.0,1,0.004901961,0.852,0.2946,
False,281,154231221,204.0,1,0.004901961,0.852,0.2946,
True,282,157179526,204.0,1,0.004901961,0.8532,0.302,
False,283,157180174,204.0,1,0.004901961,0.8532,0.3019,
True,284,157180174,204.0,1,0.004901961,0.8532,0.3019,
False,285,157186016,204.0,1,0.004901961,0.8532,0.3038,
False,286,157272140,204.0,1,0.004901961,0.8533,0.3033,
False,287,157328890,204.0,1,0.004901961,0.8533,0.3032,
False,288,157331112,204.0,1,0.004901961,0.8534,0.3035,
False,289,157343397,204.0,1,0.004901961,0.8534,0.3033,
False,290,157344030,204.0,1,0.004901961,0.8534,0.3032,
False,291,157344031,204.0,1,0.004901961,0.8534,0.3031,
False,292,157514512,204.0,1,0.004901961,0.8535,0.3034,
False,293,157515131,204.0,1,0.004901961,0.8535,0.3033,
False,294,157515131,204.0,1,0.004901961,0.8535,0.3033,
False,0,0,55.0,55,1.0,0.8517,0.287,
False,1,1030954,55.0,1,0.018181818,0.852,0.2948,
False,2,1031581,55.0,1,0.018181818,0.852,0.2946,
False,3,1031581,55.0,1,0.018181818,0.852,0.2946,
True,4,3979886,55.0,1,0.018181818,0.8532,0.302,
False,5,3980534,55.0,1,0.018181818,0.8532,0.3019,
True,6,3980534,55.0,1,0.018181818,0.8532,0.3019,
False,7,3986376,55.0,1,0.018181818,0.8532,0.3038,
False,8,4072500,55.0,1,0.018181818,0.8533,0.3033,
False,9,4129250,55.0,1,0.018181818,0.8533,0.3032,
False,10,4131472,55.0,1,0.018181818,0.8534,0.3035,
False,11,4143757,55.0,1,0.018181818,0.8534,0.3033,
False,12,4144390,55.0,1,0.018181818,0.8534,0.3032,
False,13,4144391,55.0,1,0.018181818,0.8534,0.3031,
False,14,4314872,55.0,1,0.018181818,0.8535,0.3034,
False,15,4315491,55.0,1,0.018181818,0.8535,0.3033,
False,16,4315491,55.0,1,0.018181818,0.8535,0.3033,
True,0,0,156.0,156,1.0,0.8444,0.0165,
False,1,1646,312.0,156,0.5,0.8445,0.1844,
False,2,5879,312.0,1,0.0032051282,0.8445,0.1814,
False,3,6422,468.0,156,0.33333334,0.8443,0.2772,
False,4,6428,468.0,1,0.0021367522,0.8443,0.2751,
False,5,6428,468.0,1,0.0021367522,0.8443,0.2751,
False,6,1368853,467.0,9,0.01927195,0.8463,0.2662,
False,7,1537593,466.0,9,0.019313306,0.8466,0.2655,
False,8,1886242,471.0,7,0.014861995,0.8466,0.2672,
False,9,1886253,466.0,5,0.010729614,0.8466,0.2668,
False,10,2497600,466.0,1,0.0021459227,0.8467,0.2646,
False,11,2499699,465.0,10,0.021505376,0.8482,0.2723,
False,12,2500773,465.0,1,0.0021505377,0.8482,0.2719,
False,13,3952508,465.0,12,0.025806451,0.8481,0.2643,
False,14,4228509,465.0,1,0.0021505377,0.8483,0.2637,
False,15,4229118,465.0,1,0.0021505377,0.8483,0.2633,
False,16,4229118,465.0,1,0.0021505377,0.8483,0.2633,
False,17,5078012,465.0,1,0.0021505377,0.8483,0.2623,
False,18,5078561,465.0,1,0.0021505377,0.8483,0.262,
False,19,5078561,465.0,1,0.0021505377,0.8483,0.262,
False,20,5451018,465.0,1,0.0021505377,0.849,0.2699,
False,21,5451629,465.0,1,0.0021505377,0.849,0.2696,
False,22,5451629,465.0,1,0.0021505377,0.849,0.2696,
False,23,8185434,465.0,1,0.0021505377,0.8492,0.2672,
False,24,8186016,465.0,1,0.0021505377,0.8492,0.2671,
False,25,8186017,465.0,1,0.0021505377,0.8492,0.267,
False,26,8636454,465.0,1,0.0021505377,0.8493,0.2681,
False,27,9248489,465.0,1,0.0021505377,0.8494,0.2699,
False,28,9249086,465.0,1,0.0021505377,0.8494,0.2697,
False,29,9249086,465.0,1,0.0021505377,0.8494,0.2697,
False,30,12167244,465.0,1,0.0021505377,0.852,0.2948,
False,31,12167871,465.0,1,0.0021505377,0.852,0.2946,
False,32,12167871,465.0,1,0.0021505377,0.852,0.2946,
True,33,15116176,465.0,1,0.0021505377,0.8532,0.302,
False,34,15116824,465.0,1,0.0021505377,0.8532,0.3019,
True,35,15116824,465.0,1,0.0021505377,0.8532,0.3019,
False,36,15122666,465.0,1,0.0021505377,0.8532,0.3038,
False,37,15208790,465.0,1,0.0021505377,0.8533,0.3033,
False,38,15265540,465.0,1,0.0021505377,0.8533,0.3032,
False,39,15267762,465.0,1,0.0021505377,0.8534,0.3035,
False,40,15280047,465.0,1,0.0021505377,0.8534,0.3033,
False,41,15280680,465.0,1,0.0021505377,0.8534,0.3032,
False,42,15280681,465.0,1,0.0021505377,0.8534,0.3031,
False,43,15451162,465.0,1,0.0021505377,0.8535,0.3034,
False,44,15451781,465.0,1,0.0021505377,0.8535,0.3033,
False,45,15451781,465.0,1,0.0021505377,0.8535,0.3033,
True,0,0,229.0,229,1.0,0.8444,0.0165,
False,1,1646,458.0,229,0.5,0.8445,0.1844,
False,2,5879,458.0,1,0.0021834061,0.8445,0.1814,
False,3,6422,687.0,229,0.33333334,0.8443,0.2772,
False,4,6428,687.0,1,0.0014556041,0.8443,0.2751,
False,5,6428,687.0,1,0.0014556041,0.8443,0.2751,
False,6,2497600,687.0,1,0.0014556041,0.8467,0.2646,
False,7,2499699,687.0,1,0.0014556041,0.8482,0.2723,
False,8,2500773,687.0,1,0.0014556041,0.8482,0.2719,
False,9,4228509,687.0,1,0.0014556041,0.8483,0.2637,
False,10,4229118,687.0,1,0.0014556041,0.8483,0.2633,
False,11,4229118,687.0,1,0.0014556041,0.8483,0.2633,
False,12,5078012,687.0,1,0.0014556041,0.8483,0.2623,
False,13,5078561,687.0,1,0.0014556041,0.8483,0.262,
False,14,5078561,687.0,1,0.0014556041,0.8483,0.262,
False,15,5451018,687.0,1,0.0014556041,0.849,0.2699,
False,16,5451629,687.0,1,0.0014556041,0.849,0.2696,
False,17,5451629,687.0,1,0.0014556041,0.849,0.2696,
False,18,8185434,687.0,1,0.0014556041,0.8492,0.2672,
False,19,8186016,687.0,1,0.0014556041,0.8492,0.2671,
False,20,8186017,687.0,1,0.0014556041,0.8492,0.267,
