isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,5,12293647,1099.0,117,0.10646042,0.7517,0.5624,33.0
False,6,12463105,1190.0,99,0.08319328,0.7454,0.553,35.0
False,7,13148243,1399.0,266,0.1901358,0.7485,0.5569,41.0
False,8,14193418,1487.0,147,0.09885676,0.7505,0.5484,45.0
False,9,19709703,1486.0,1,0.0006729475,0.7735,0.6647,45.0
True,10,19716910,1486.0,12,0.00807537,0.7738,0.6649,45.0
True,11,21079088,1368.0,118,0.08625731,0.7562,0.6614,41.0
False,12,21507126,1352.0,16,0.01183432,0.7551,0.6639,41.0
True,13,27204722,1849.0,525,0.28393728,0.7521,0.6641,54.0
True,14,31423098,1366.0,514,0.3762811,0.7524,0.6683,41.0
False,0,0,20.0,20,1.0,0.7516,0.6665,0.0
True,0,0,25.0,25,1.0,0.8766,0.8177,1.0
True,1,50510044,26.0,1,0.03846154,0.7959,0.7631,1.0
True,2,82873898,26.0,1,0.03846154,0.7358,0.6468,1.0
False,3,82941059,26.0,1,0.03846154,0.7699,0.6277,
True,4,137205010,26.0,2,0.07692308,0.7148,0.6027,1.0
True,5,154086102,25.0,2,0.08,0.6672,0.4111,1.0
True,6,159338897,24.0,30,1.25,0.8086,0.4024,1.0
True,7,159342529,25.0,27,1.08,0.8312,0.393,1.0
True,8,159343316,24.0,30,1.25,0.839,0.4025,1.0
True,9,236914891,24.0,10,0.41666666,0.7566,0.6529,1.0
False,10,237601849,28.0,6,0.21428572,0.7589,0.6541,1.0
False,11,247721157,28.0,9,0.32142857,0.7691,0.6757,1.0
False,0,0,6.0,6,1.0,0.7682,0.6882,0.0
True,0,0,30.0,30,1.0,0.7227,0.4057,
True,1,33570174,30.0,1,0.033333335,0.7901,0.6774,
False,2,34511858,30.0,1,0.033333335,0.7921,0.6796,
True,3,47579664,30.0,1,0.033333335,0.7488,0.5733,
True,4,51202264,30.0,11,0.36666667,0.7523,0.5854,
False,5,69854941,30.0,1,0.033333335,0.7511,0.6648,
False,6,74680691,29.0,1,0.03448276,0.7521,0.6649,
True,7,82653749,29.0,1,0.03448276,0.7475,0.6544,
False,8,95604110,34.0,5,0.14705883,0.7692,0.6758,
False,0,0,6.0,6,1.0,0.7682,0.6882,0.0
False,0,0,93.0,93,1.0,0.7682,0.6757,2.0
False,0,0,188.0,188,1.0,0.7694,0.6706,7.0
False,1,3055689,188.0,15,0.07978723,0.7676,0.6743,7.0
False,2,3588236,207.0,33,0.1594203,0.7659,0.6714,8.0
False,3,4177404,207.0,1,0.004830918,0.7682,0.6757,8.0
False,4,4273464,284.0,78,0.2746479,0.7703,0.6788,12.0
False,5,6602160,407.0,123,0.3022113,0.7609,0.6856,17.0
False,6,10392632,403.0,30,0.074441686,0.7666,0.6972,16.0
False,7,10840653,209.0,194,0.9282297,0.7682,0.6882,7.0
False,0,0,3241.0,3241,1.0,0.7682,0.6757,1.0
False,0,0,63.0,63,1.0,0.768,0.6737,1.0
False,1,91891,65.0,4,0.06153846,0.7691,0.6758,1.0
False,2,780093,74.0,11,0.14864865,0.7705,0.6783,1.0
False,3,1210462,72.0,3,0.041666668,0.7707,0.6799,1.0
False,4,7179387,34.0,44,1.2941177,0.7683,0.6957,1.0
False,5,7262634,32.0,3,0.09375,0.7683,0.6884,1.0
False,0,0,91.0,91,1.0,0.7682,0.6757,2.0
False,0,0,148.0,148,1.0,0.768,0.6737,5.0
False,1,91891,151.0,5,0.03311258,0.7691,0.6758,5.0
False,2,3638645,150.0,14,0.093333334,0.7625,0.6939,5.0
False,3,3888464,151.0,5,0.03311258,0.7628,0.6964,5.0
False,4,7262634,149.0,3,0.020134227,0.7683,0.6884,5.0
False,0,0,3258.0,3258,1.0,0.7682,0.6757,1.0
False,0,0,68.0,68,1.0,0.768,0.6737,5.0
False,1,3638645,69.0,7,0.10144927,0.7625,0.6939,5.0
False,2,3888464,76.0,8,0.10526316,0.7628,0.6964,6.0
False,3,7262634,74.0,3,0.04054054,0.7683,0.6884,6.0
False,0,0,95.0,95,1.0,0.7682,0.6757,2.0
False,0,0,3252.0,3252,1.0,0.7682,0.6757,1.0
False,0,0,110.0,110,1.0,0.77,0.6784,5.0
False,1,6458345,108.0,3,0.027777778,0.7683,0.6884,5.0
False,0,0,161.0,161,1.0,0.7682,0.6757,
False,0,0,51.0,51,1.0,0.77,0.6784,2.0
False,1,6458345,49.0,3,0.06122449,0.7683,0.6884,2.0
False,0,0,21.0,21,1.0,0.768,0.6737,2.0
False,1,7262634,19.0,3,0.15789473,0.7683,0.6884,2.0
False,0,0,97.0,97,1.0,0.7682,0.6757,
False,0,0,5.0,5,1.0,0.768,0.6737,0.0
False,1,780093,5.0,1,0.2,0.7705,0.6783,0.0
False,2,1210462,5.0,1,0.2,0.7707,0.6799,0.0
False,3,7262634,3.0,3,1.0,0.7683,0.6884,0.0
False,0,0,85.0,85,1.0,0.7682,0.6757,
False,0,0,57.0,57,1.0,0.7524,0.6667,2.0
False,0,0,27.0,27,1.0,0.7524,0.667,
False,0,0,10.0,10,1.0,0.7524,0.667,
False,0,0,13.0,13,1.0,0.7524,0.6673,0.0
False,0,0,25.0,25,1.0,0.7524,0.6673,
False,0,0,78.0,78,1.0,0.7868,0.6555,4.0
False,1,8569,0.0,78,inf,0.7841,0.6589,
True,2,81064,78.0,78,1.0,0.7818,0.659,4.0
True,3,17797822,74.0,59,0.7972973,0.7781,0.646,5.0
True,4,33005683,37.0,47,1.2702702,0.7616,0.5796,3.0
True,5,33262952,39.0,7,0.17948718,0.7619,0.5807,3.0
False,6,47157925,39.0,1,0.025641026,0.7514,0.6626,3.0
True,7,50371729,41.0,6,0.14634146,0.7523,0.6647,3.0
False,8,55727464,45.0,6,0.13333334,0.7523,0.6682,3.0
False,9,55738224,45.0,3,0.06666667,0.7524,0.6675,3.0
True,0,0,10.0,10,1.0,0.7514,0.6634,2.0
True,1,3626077,14.0,5,0.35714287,0.7518,0.665,4.0
False,2,7265299,53.0,45,0.8490566,0.7529,0.668,5.0
True,3,8384171,60.0,7,0.11666667,0.7523,0.6684,6.0
False,0,0,6.0,6,1.0,0.7682,0.6882,0.0
False,0,0,3.0,3,1.0,0.7663,0.6719,0.0
True,1,2929447,3.0,1,0.33333334,0.7696,0.6738,0.0
True,2,3542621,5.0,3,0.6,0.7712,0.6769,0.0
False,3,4744413,0.0,5,inf,0.768,0.6737,
False,0,0,9.0,9,1.0,0.7682,0.6882,1.0
False,0,0,3.0,3,1.0,0.7663,0.6719,0.0
True,1,2929447,3.0,1,0.33333334,0.7696,0.6738,0.0
True,2,3542621,5.0,3,0.6,0.7712,0.6769,0.0
False,3,4744413,0.0,5,inf,0.768,0.6737,
False,0,0,9.0,9,1.0,0.7697,0.6779,2.0
False,1,6587550,9.0,1,0.11111111,0.7682,0.6882,2.0
False,0,0,3.0,3,1.0,0.7663,0.6719,0.0
True,1,2929447,3.0,1,0.33333334,0.7696,0.6738,0.0
True,2,3542621,5.0,3,0.6,0.7712,0.6769,0.0
False,3,4744413,0.0,5,inf,0.768,0.6737,
False,0,0,8.0,8,1.0,0.7682,0.6882,1.0
False,0,0,37.0,37,1.0,0.7672,0.6675,0.0
True,1,1902231,38.0,7,0.18421052,0.7696,0.6738,0.0
False,2,3717197,0.0,38,inf,0.768,0.6737,
False,0,0,8.0,8,1.0,0.7682,0.6882,1.0
True,0,0,34.0,34,1.0,0.7696,0.6738,3.0
True,1,613174,46.0,18,0.39130434,0.7712,0.6769,4.0
False,2,1814966,0.0,46,inf,0.768,0.6737,
False,0,0,9.0,9,1.0,0.7697,0.6779,1.0
False,1,6587550,0.0,9,inf,0.7682,0.6882,
True,0,0,16.0,16,1.0,0.7696,0.6738,0.0
True,1,613174,18.0,3,0.16666667,0.7712,0.6769,0.0
False,2,1814966,0.0,18,inf,0.768,0.6737,
False,0,0,62.0,62,1.0,0.7682,0.6882,1.0
True,0,0,12.0,12,1.0,0.7696,0.6738,2.0
True,1,613174,15.0,6,0.4,0.7712,0.6769,2.0
False,2,1814966,0.0,15,inf,0.768,0.6737,
False,0,0,89.0,89,1.0,0.7682,0.6882,2.0
True,0,0,1111.0,1111,1.0,0.7684,0.6734,28.0
False,1,1162219,1064.0,47,0.04417293,0.7713,0.6756,28.0
False,2,2459276,1096.0,48,0.04379562,0.768,0.6738,29.0
False,0,0,43.0,43,1.0,0.7697,0.6779,2.0
False,1,6587550,51.0,14,0.27450982,0.7682,0.6882,2.0
True,0,0,71.0,71,1.0,0.7684,0.6734,7.0
False,1,2459276,68.0,11,0.16176471,0.768,0.6738,7.0
False,0,0,62.0,62,1.0,0.7682,0.6882,1.0
True,0,0,94.0,94,1.0,0.7566,0.6529,4.0
False,1,686958,148.0,68,0.45945945,0.7589,0.6541,7.0
False,2,10806266,140.0,41,0.29285714,0.7691,0.6757,7.0
False,0,0,62.0,62,1.0,0.7682,0.6882,1.0
True,0,0,44.0,44,1.0,0.683,0.5022,2.0
True,1,16104,43.0,40,0.9302326,0.8086,0.4024,2.0
True,2,19736,44.0,40,0.90909094,0.8312,0.393,2.0
True,3,20523,43.0,40,0.9302326,0.839,0.4025,2.0
True,4,11835481,48.0,5,0.104166664,0.8431,0.4093,2.0
False,5,12445699,56.0,8,0.14285715,0.8423,0.4236,3.0
True,6,19710064,56.0,1,0.017857144,0.7871,0.6627,3.0
False,7,36640140,67.0,12,0.17910448,0.7899,0.6732,4.0
False,8,38732851,67.0,4,0.05970149,0.7908,0.6723,4.0
True,9,49944938,76.0,9,0.118421055,0.7631,0.5796,5.0
True,10,55328319,85.0,9,0.105882354,0.7552,0.5322,6.0
False,11,57041192,85.0,1,0.011764706,0.7691,0.6644,6.0
False,12,57801795,87.0,3,0.03448276,0.7727,0.6694,6.0
False,13,83049717,99.0,19,0.1919192,0.7715,0.6747,6.0
False,14,87072084,101.0,22,0.21782178,0.771,0.6776,5.0
False,15,88398364,103.0,2,0.019417476,0.7691,0.6757,5.0
False,0,0,42.0,42,1.0,0.7697,0.6779,1.0
False,1,20361,45.0,9,0.2,0.7703,0.6788,1.0
False,2,6587550,0.0,45,inf,0.7682,0.6882,
True,0,0,356.0,356,1.0,0.7514,0.666,
True,0,0,142.0,142,1.0,0.7514,0.666,
True,0,0,2943.0,2943,1.0,0.7514,0.666,1.0
True,0,0,28.0,28,1.0,0.7514,0.666,2.0
True,0,0,2949.0,2949,1.0,0.7514,0.666,1.0
True,0,0,28.0,28,1.0,0.7514,0.666,2.0
True,0,0,34.0,34,1.0,0.7673,0.6676,2.0
True,1,2515366,36.0,3,0.083333336,0.7712,0.6769,2.0
False,2,3717158,0.0,36,inf,0.768,0.6737,
False,0,0,96.0,96,1.0,0.7682,0.6882,2.0
False,0,0,14.0,14,1.0,0.7546,0.6519,1.0
False,1,880544,19.0,5,0.2631579,0.7589,0.6579,2.0
True,2,10284341,21.0,3,0.14285715,0.7712,0.6769,2.0
False,3,11486133,0.0,21,inf,0.768,0.6737,
False,0,0,124.0,124,1.0,0.7682,0.6882,2.0
True,0,0,83.0,83,1.0,0.7696,0.6738,3.0
True,1,613174,85.0,9,0.105882354,0.7712,0.6769,3.0
False,2,1814966,0.0,85,inf,0.768,0.6737,
False,0,0,14.0,14,1.0,0.7682,0.6882,0.0
True,0,0,32.0,32,1.0,0.7712,0.6769,3.0
False,1,1201792,0.0,32,inf,0.768,0.6737,
False,0,0,11.0,11,1.0,0.7682,0.6882,0.0
True,0,0,70.0,70,1.0,0.7712,0.6769,5.0
False,1,1201792,0.0,70,inf,0.768,0.6737,
False,0,0,11.0,11,1.0,0.7682,0.6882,0.0
False,0,0,16.0,16,1.0,0.7694,0.6706,1.0
False,1,3055689,16.0,3,0.1875,0.7676,0.6743,1.0
False,2,3588236,17.0,2,0.11764706,0.7659,0.6714,1.0
False,3,4253103,20.0,3,0.15,0.7697,0.6779,1.0
False,4,10840653,27.0,9,0.33333334,0.7682,0.6882,1.0
False,0,0,101.0,101,1.0,0.7706,0.6764,3.0
True,1,440773,107.0,63,0.58878505,0.7712,0.6769,5.0
False,2,1642565,0.0,107,inf,0.768,0.6737,
True,0,0,73.0,73,1.0,0.7545,0.6513,3.0
False,1,271101,85.0,15,0.1764706,0.7589,0.6579,3.0
False,2,9234125,85.0,1,0.011764706,0.7706,0.6764,3.0
True,3,9674898,64.0,71,1.109375,0.7712,0.6769,5.0
False,4,10876690,0.0,64,inf,0.768,0.6737,
False,0,0,9.0,9,1.0,0.7682,0.6882,1.0
True,0,0,19.0,19,1.0,0.7712,0.6769,6.0
False,1,1201792,19.0,1,0.05263158,0.768,0.6737,6.0
False,0,0,9.0,9,1.0,0.7682,0.6882,1.0
True,0,0,10.0,10,1.0,0.7712,0.6769,2.0
False,1,1201792,10.0,1,0.1,0.768,0.6737,2.0
False,0,0,9.0,9,1.0,0.7682,0.6882,1.0
True,0,0,3.0,3,1.0,0.7696,0.6738,0.0
True,1,613174,5.0,3,0.6,0.7712,0.6769,0.0
False,2,1814966,0.0,5,inf,0.768,0.6737,
False,0,0,9.0,9,1.0,0.7682,0.6882,1.0
False,0,0,3.0,3,1.0,0.7663,0.6719,0.0
True,1,2929447,3.0,1,0.33333334,0.7696,0.6738,0.0
True,2,3542621,5.0,3,0.6,0.7712,0.6769,0.0
False,3,4744413,0.0,5,inf,0.768,0.6737,
False,0,0,8.0,8,1.0,0.7682,0.6882,1.0
False,0,0,9.0,9,1.0,0.7659,0.6714,1.0
False,0,0,116.0,116,1.0,0.7682,0.6882,5.0
False,0,0,9.0,9,1.0,0.7694,0.6706,1.0
False,1,3055689,9.0,3,0.33333334,0.7676,0.6743,1.0
False,2,3588236,0.0,9,inf,0.7659,0.6714,
False,0,0,194.0,194,1.0,0.7697,0.6779,9.0
False,1,6587550,0.0,194,inf,0.7682,0.6882,
False,0,0,206.0,206,1.0,0.7694,0.6706,2.0
False,1,3055689,206.0,7,0.033980582,0.7676,0.6743,2.0
False,2,3588236,0.0,206,inf,0.7659,0.6714,
False,0,0,144.0,144,1.0,0.7694,0.6706,7.0
False,1,3055689,145.0,11,0.07586207,0.7676,0.6743,7.0
False,2,4273464,283.0,138,0.4876325,0.7703,0.6788,15.0
False,3,6602160,466.0,183,0.39270386,0.7609,0.6856,24.0
False,4,10840653,145.0,321,2.213793,0.7682,0.6882,7.0
False,0,0,39.0,39,1.0,0.7659,0.6714,0.0
False,0,0,16.0,16,1.0,0.7682,0.6882,
True,0,0,53.0,53,1.0,0.7696,0.6738,3.0
False,1,172401,54.0,1,0.018518519,0.7706,0.6764,3.0
True,2,613174,84.0,31,0.3690476,0.7712,0.6769,4.0
False,3,1814966,0.0,84,inf,0.768,0.6737,
False,0,0,16.0,16,1.0,0.7682,0.6882,
True,0,0,61.0,61,1.0,0.7696,0.6738,1.0
True,1,613174,63.0,5,0.07936508,0.7712,0.6769,1.0
False,2,1814966,0.0,63,inf,0.768,0.6737,
False,0,0,16.0,16,1.0,0.7682,0.6882,
False,0,0,162.0,162,1.0,0.7663,0.6719,8.0
True,1,3542621,174.0,17,0.09770115,0.7712,0.6769,8.0
False,2,4744413,0.0,174,inf,0.768,0.6737,
False,0,0,9.0,9,1.0,0.7682,0.6757,
False,1,6663249,0.0,9,inf,0.7682,0.6882,
True,0,0,19.0,19,1.0,0.7696,0.6738,1.0
True,1,613174,21.0,3,0.14285715,0.7712,0.6769,1.0
False,2,1814966,0.0,21,inf,0.768,0.6737,
False,0,0,13.0,13,1.0,0.7682,0.6882,
True,0,0,244.0,244,1.0,0.7712,0.6769,10.0
False,1,1201792,0.0,244,inf,0.768,0.6737,
False,0,0,17.0,17,1.0,0.7682,0.6882,
True,0,0,191.0,191,1.0,0.7696,0.6738,5.0
True,1,613174,148.0,179,1.2094594,0.7712,0.6769,5.0
False,2,1814966,0.0,148,inf,0.768,0.6737,
False,0,0,12.0,12,1.0,0.7682,0.6882,
True,0,0,90.0,90,1.0,0.7545,0.6513,4.0
False,1,271101,103.0,16,0.1553398,0.7589,0.6579,4.0
True,2,9061724,103.0,1,0.009708738,0.7696,0.6738,4.0
True,3,9674898,68.0,73,1.0735294,0.7712,0.6769,5.0
False,4,10876690,0.0,68,inf,0.768,0.6737,
False,0,0,12.0,12,1.0,0.7682,0.6882,
False,0,0,3275.0,3275,1.0,0.7682,0.6882,1.0
False,0,0,156.0,156,1.0,0.7682,0.6882,
False,0,0,96.0,96,1.0,0.7682,0.6882,
False,0,0,252.0,252,1.0,0.7682,0.6882,9.0
False,0,0,252.0,252,1.0,0.7682,0.6882,9.0
False,0,0,230.0,230,1.0,0.7682,0.6882,8.0
False,0,0,252.0,252,1.0,0.7682,0.6882,9.0
False,0,0,6.0,6,1.0,0.7659,0.6714,0.0
False,0,0,116.0,116,1.0,0.7682,0.6882,5.0
False,0,0,6.0,6,1.0,0.7659,0.6714,0.0
False,0,0,133.0,133,1.0,0.7682,0.6882,5.0
False,0,0,6.0,6,1.0,0.7694,0.6706,0.0
False,1,3055689,6.0,1,0.16666667,0.7676,0.6743,0.0
False,2,3588236,0.0,6,inf,0.7659,0.6714,
False,0,0,188.0,188,1.0,0.7697,0.6779,10.0
False,1,6587550,0.0,188,inf,0.7682,0.6882,
False,0,0,9.0,9,1.0,0.7659,0.6714,1.0
False,0,0,116.0,116,1.0,0.7682,0.6882,5.0
False,0,0,21.0,21,1.0,0.7682,0.6882,2.0
False,0,0,3264.0,3264,1.0,0.7682,0.6882,1.0
False,0,0,47.0,47,1.0,0.7682,0.6882,2.0
False,0,0,3264.0,3264,1.0,0.7682,0.6882,1.0
False,0,0,21.0,21,1.0,0.7682,0.6882,2.0
False,0,0,3281.0,3281,1.0,0.7682,0.6882,1.0
False,0,0,47.0,47,1.0,0.7682,0.6882,2.0
False,0,0,3281.0,3281,1.0,0.7682,0.6882,1.0
False,0,0,21.0,21,1.0,0.7682,0.6882,2.0
False,0,0,3275.0,3275,1.0,0.7682,0.6882,1.0
False,0,0,49.0,49,1.0,0.7682,0.6882,2.0
True,0,0,13.0,13,1.0,0.7545,0.6513,0.0
True,1,9674898,87.0,77,0.88505745,0.7712,0.6769,1.0
False,2,14765154,87.0,2,0.022988506,0.7628,0.6964,1.0
False,3,18056077,87.0,2,0.022988506,0.7683,0.6957,1.0
True,0,0,69.0,69,1.0,0.7685,0.696,
False,0,0,92.0,92,1.0,0.7516,0.6665,1.0
True,1,23908564,135.0,43,0.31851852,0.7685,0.696,3.0
True,0,0,28.0,28,1.0,0.7685,0.696,
True,0,0,39.0,39,1.0,0.7685,0.696,
True,0,0,30.0,30,1.0,0.7565,0.5814,3.0
False,1,26006346,40.0,10,0.25,0.7516,0.6665,4.0
True,2,49914910,46.0,6,0.13043478,0.7685,0.696,5.0
False,0,0,157.0,157,1.0,0.7686,0.6965,6.0
False,0,0,25.0,25,1.0,0.7686,0.6965,1.0
False,0,0,38.0,38,1.0,0.7686,0.6965,0.0
False,0,0,3.0,3,1.0,0.7686,0.6965,0.0
False,0,0,3.0,3,1.0,0.7686,0.6965,0.0
True,0,0,24.0,24,1.0,0.7696,0.6738,4.0
False,1,1814966,24.0,1,0.041666668,0.768,0.6737,4.0
False,2,3201104,27.0,4,0.14814815,0.7667,0.6744,4.0
False,3,8994353,74.0,52,0.7027027,0.7683,0.6957,5.0
False,0,0,8.0,8,1.0,0.7546,0.6519,1.0
False,1,880544,10.0,2,0.2,0.7589,0.6579,2.0
True,2,13332606,13.0,4,0.30769232,0.7509,0.6732,2.0
False,3,18665520,10.0,4,0.4,0.7683,0.6957,2.0
False,0,0,12.0,12,1.0,0.8902,0.541,0.0
True,1,11766541,13.0,1,0.07692308,0.8982,0.7072,0.0
True,2,31538052,0.0,13,inf,0.8763,0.7225,
False,0,0,9.0,9,1.0,0.7529,0.6657,0.0
False,1,2406791,16.0,8,0.5,0.7531,0.6671,1.0
False,2,4830352,24.0,8,0.33333334,0.7481,0.6584,2.0
False,3,7167701,31.0,7,0.22580644,0.7546,0.6492,3.0
False,4,23466542,38.0,7,0.18421052,0.7608,0.6918,4.0
False,5,30814433,44.0,6,0.13636364,0.775,0.7036,5.0
False,0,0,18.0,18,1.0,0.7529,0.6657,0.0
False,1,2406791,35.0,18,0.51428574,0.7531,0.6671,1.0
False,2,4830352,49.0,14,0.2857143,0.7481,0.6584,2.0
False,3,7167701,75.0,26,0.34666666,0.7546,0.6492,3.0
False,4,23466542,88.0,13,0.14772727,0.7608,0.6918,4.0
False,5,30814433,103.0,15,0.14563107,0.775,0.7036,5.0
False,0,0,14.0,14,1.0,0.7529,0.6657,0.0
False,1,2406791,28.0,14,0.5,0.7531,0.6671,1.0
False,2,4830352,55.0,27,0.4909091,0.7481,0.6584,2.0
False,3,7167701,79.0,24,0.30379745,0.7546,0.6492,3.0
False,4,23466542,99.0,20,0.2020202,0.7608,0.6918,4.0
False,5,30814433,119.0,20,0.16806723,0.775,0.7036,5.0
False,0,0,15.0,15,1.0,0.775,0.7036,
False,0,0,123.0,123,1.0,0.7529,0.6657,3.0
False,1,2406791,226.0,103,0.45575222,0.7531,0.6671,4.0
False,2,7167701,269.0,43,0.1598513,0.7546,0.6492,5.0
False,3,23466542,348.0,79,0.22701149,0.7608,0.6918,7.0
False,4,30814433,454.0,106,0.23348017,0.775,0.7036,9.0
False,0,0,15.0,15,1.0,0.775,0.7036,
False,0,0,105.0,105,1.0,0.7788,0.6592,3.0
True,1,3044381,106.0,5,0.047169812,0.7923,0.6778,3.0
False,2,15834968,106.0,2,0.018867925,0.7534,0.5654,3.0
True,3,30841493,103.0,4,0.03883495,0.7523,0.6649,3.0
False,4,31947005,99.0,5,0.05050505,0.7529,0.6653,3.0
True,5,33697486,97.0,7,0.072164945,0.7524,0.6629,3.0
False,6,35634171,93.0,16,0.17204301,0.7487,0.6615,3.0
False,7,39236912,93.0,1,0.010752688,0.7473,0.6578,3.0
True,8,54367493,96.0,4,0.041666668,0.7509,0.6732,3.0
False,9,64786031,115.0,22,0.19130434,0.775,0.7036,3.0
False,0,0,22.0,22,1.0,0.7788,0.6592,2.0
True,1,3044381,22.0,1,0.045454547,0.7923,0.6778,2.0
False,2,15834968,26.0,6,0.23076923,0.7534,0.5654,2.0
False,3,35634171,19.0,20,1.0526316,0.7487,0.6615,1.0
False,4,64541808,24.0,15,0.625,0.773,0.7017,1.0
False,5,64786031,44.0,20,0.45454547,0.775,0.7036,2.0
True,0,0,68.0,68,1.0,0.7898,0.673,1.0
False,1,30898670,115.0,63,0.5478261,0.7519,0.6633,3.0
False,2,31425961,138.0,24,0.17391305,0.7539,0.6665,4.0
True,3,32983498,135.0,3,0.022222223,0.7524,0.6629,4.0
True,4,34303768,134.0,71,0.5298507,0.7533,0.668,4.0
False,5,34920183,139.0,15,0.107913665,0.7487,0.6615,4.0
True,6,35053911,159.0,30,0.18867925,0.7506,0.6646,6.0
True,7,45784260,159.0,1,0.006289308,0.7694,0.6742,6.0
True,8,48727810,155.0,6,0.038709678,0.7683,0.6719,6.0
False,9,53193170,158.0,4,0.025316456,0.7667,0.6744,6.0
False,10,64072043,172.0,23,0.13372093,0.775,0.7036,6.0
False,0,0,8.0,8,1.0,0.7703,0.6911,0.0
False,1,4915323,22.0,14,0.6363636,0.775,0.7036,0.0
True,0,0,26.0,26,1.0,0.8907,,0.0
False,1,29542575,28.0,2,0.071428575,0.8342,0.7131,0.0
True,2,34384976,28.0,1,0.035714287,0.776,0.6004,0.0
True,3,39394050,28.0,1,0.035714287,0.8514,0.7547,0.0
True,4,39394650,0.0,28,inf,0.8763,0.7225,
True,0,0,52.0,52,1.0,0.8907,,1.0
False,1,33778510,61.0,10,0.16393442,0.7723,0.5735,1.0
True,2,39394650,0.0,61,inf,0.8763,0.7225,
True,0,0,25.0,25,1.0,0.8491,0.7482,0.0
True,1,81534,25.0,1,0.04,0.8514,0.7547,0.0
True,2,82134,0.0,25,inf,0.8763,0.7225,
True,0,0,109.0,109,1.0,0.7871,0.6627,4.0
True,1,2255172,133.0,28,0.21052632,0.7902,0.6648,4.0
False,2,8199293,140.0,8,0.057142857,0.7918,0.6796,4.0
True,3,10809430,145.0,8,0.055172414,0.7878,0.6619,4.0
True,4,19194101,149.0,7,0.046979867,0.7923,0.6778,4.0
True,5,19720332,148.0,1,0.006756757,0.7879,0.6859,4.0
True,6,46991213,145.0,6,0.04137931,0.7523,0.6649,4.0
False,7,48096725,142.0,6,0.04225352,0.7529,0.6653,4.0
False,8,51783891,147.0,38,0.2585034,0.7487,0.6615,4.0
True,9,70491585,150.0,4,0.026666667,0.7622,0.672,4.0
False,10,80935751,170.0,29,0.17058824,0.775,0.7036,4.0
False,0,0,33.0,33,1.0,0.7534,0.5654,1.0
False,1,19799203,0.0,33,inf,0.7487,0.6615,
False,2,48951063,87.0,87,1.0,0.775,0.7036,2.0
True,0,0,120.0,120,1.0,0.7898,0.673,4.0
False,1,30898670,140.0,28,0.2,0.7519,0.6633,5.0
False,2,31425961,236.0,102,0.43220338,0.7539,0.6665,9.0
True,3,34303768,268.0,35,0.13059701,0.7533,0.668,9.0
False,4,34920183,272.0,17,0.0625,0.7487,0.6615,9.0
True,5,35053911,324.0,53,0.16358025,0.7506,0.6646,10.0
True,6,45784260,324.0,1,0.0030864198,0.7694,0.6742,10.0
True,7,48727810,260.0,67,0.2576923,0.7683,0.6719,8.0
False,8,64072043,292.0,32,0.10958904,0.775,0.7036,9.0
False,0,0,75.0,75,1.0,0.7524,0.6677,2.0
False,1,28572096,136.0,61,0.44852942,0.7714,0.6858,4.0
False,2,30394686,136.0,2,0.014705882,0.775,0.7036,4.0
False,0,0,239.0,239,1.0,0.763,0.6945,9.0
False,1,1206702,277.0,105,0.37906137,0.7703,0.6911,10.0
False,2,4299435,449.0,172,0.3830735,0.7714,0.6858,16.0
False,3,6122025,449.0,12,0.026726058,0.775,0.7036,16.0
True,0,0,35.0,35,1.0,0.8491,0.7482,2.0
True,1,81534,35.0,1,0.028571429,0.8514,0.7547,2.0
True,2,82134,0.0,35,inf,0.8763,0.7225,
True,0,0,75.0,75,1.0,0.7528,0.6654,3.0
False,1,31053603,137.0,62,0.45255473,0.7714,0.6858,6.0
False,2,32876193,137.0,3,0.02189781,0.775,0.7036,6.0
True,0,0,18.0,18,1.0,0.8907,,0.0
False,1,38876005,18.0,1,0.055555556,0.8355,0.731,0.0
True,2,39394050,18.0,1,0.055555556,0.8514,0.7547,0.0
True,3,39394650,0.0,18,inf,0.8763,0.7225,
True,0,0,71.0,71,1.0,0.7528,0.6654,2.0
False,1,31053603,126.0,55,0.43650794,0.7714,0.6858,4.0
False,2,32876193,126.0,2,0.015873017,0.775,0.7036,4.0
False,0,0,50.0,50,1.0,0.7728,0.5739,2.0
True,1,1904081,50.0,2,0.04,0.8071,0.6939,2.0
True,2,5615575,50.0,1,0.02,0.8514,0.7547,2.0
True,3,5616175,0.0,50,inf,0.8763,0.7225,
True,0,0,129.0,129,1.0,0.7528,0.6654,3.0
True,1,3107918,280.0,151,0.5392857,0.7533,0.668,5.0
False,2,4898337,308.0,35,0.11363637,0.7525,0.667,5.0
False,3,17198895,308.0,2,0.0064935065,0.7698,0.6721,5.0
True,4,17531960,148.0,160,1.081081,0.7683,0.6719,3.0
False,5,31053603,280.0,132,0.47142857,0.7714,0.6858,6.0
False,6,32876193,280.0,3,0.010714286,0.775,0.7036,6.0
True,0,0,19.0,19,1.0,0.8439,0.7398,0.0
True,1,346587,19.0,1,0.05263158,0.8514,0.7547,0.0
True,2,347187,0.0,19,inf,0.8763,0.7225,
True,0,0,209.0,209,1.0,0.7528,0.6654,2.0
True,1,3107918,357.0,149,0.41736695,0.7533,0.668,5.0
True,2,6884226,357.0,1,0.0028011205,0.7464,0.6571,5.0
