isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,2,167804,93.0,7,0.07526882,0.7873,0.7465,10.0
True,3,170820,93.0,3,0.032258064,0.7881,0.7471,10.0
False,4,173793,99.0,11,0.11111111,0.7885,0.7489,11.0
True,5,175699,99.0,1,0.01010101,0.7885,0.7487,11.0
True,6,431432,98.0,3,0.030612245,0.7947,0.7514,11.0
True,7,1103828,99.0,2,0.02020202,0.7949,0.7524,11.0
False,8,1351783,99.0,1,0.01010101,0.7922,0.7536,11.0
True,9,1353145,99.0,1,0.01010101,0.7931,0.7541,11.0
True,10,1378011,99.0,1,0.01010101,0.7937,0.7547,11.0
True,11,1713530,100.0,1,0.01,0.7867,0.7663,11.0
True,12,4047612,106.0,7,0.06603774,0.5544,0.327,12.0
True,13,5276238,113.0,9,0.07964602,0.5499,0.3198,14.0
False,14,5343117,115.0,4,0.034782607,0.5503,0.3205,14.0
False,15,5612330,119.0,12,0.10084034,0.5501,0.3172,15.0
True,16,5618454,119.0,1,0.008403362,0.5503,0.3177,15.0
False,17,6568088,121.0,2,0.016528925,0.5483,0.3253,15.0
True,18,6667273,121.0,1,0.008264462,0.5503,0.329,15.0
True,19,6712833,121.0,3,0.024793388,0.5515,0.3312,15.0
True,20,6716958,122.0,7,0.057377048,0.552,0.3321,15.0
True,21,6743682,122.0,6,0.04918033,0.5524,0.3327,15.0
True,22,6751757,126.0,5,0.03968254,0.5522,0.334,16.0
True,23,6995548,126.0,4,0.031746034,0.5624,0.3489,16.0
True,24,7144362,119.0,9,0.075630255,0.5629,0.351,15.0
True,25,7698338,0.0,119,inf,0.5733,0.3654,
True,0,0,14.0,14,1.0,0.7061,,
True,1,44386015,0.0,14,inf,0.7149,0.0007,
True,0,0,19.0,19,1.0,0.7851,0.7831,4.0
True,1,276099,16.0,4,0.25,0.7877,0.7475,3.0
False,2,1627882,16.0,3,0.1875,0.7922,0.7536,3.0
True,3,1629244,16.0,3,0.1875,0.7931,0.7541,3.0
True,4,1654110,16.0,3,0.1875,0.7937,0.7547,3.0
True,5,1989629,17.0,1,0.05882353,0.7867,0.7663,3.0
True,6,4323711,23.0,6,0.26086956,0.5544,0.327,4.0
True,7,7974437,0.0,23,inf,0.5733,0.3654,
True,0,0,5.0,5,1.0,0.7061,,
True,1,44386015,0.0,5,inf,0.7149,0.0007,
False,0,0,24.0,24,1.0,0.7922,0.7536,3.0
True,1,1362,0.0,24,inf,0.7931,0.7541,
True,2,26228,24.0,24,1.0,0.7937,0.7547,3.0
True,3,361747,25.0,1,0.04,0.7867,0.7663,3.0
False,4,366574,25.0,1,0.04,0.7868,0.7665,3.0
True,5,2695829,29.0,4,0.13793103,0.5544,0.327,4.0
False,6,4324731,29.0,2,0.06896552,0.5502,0.3168,4.0
True,7,6346555,0.0,29,inf,0.5733,0.3654,
True,0,0,5.0,5,1.0,0.7061,,
True,1,44386015,0.0,5,inf,0.7149,0.0007,
True,0,0,21.0,21,1.0,0.7851,0.7831,4.0
True,1,276099,17.0,8,0.47058824,0.7877,0.7475,3.0
True,2,1989629,18.0,1,0.055555556,0.7867,0.7663,3.0
True,3,4323711,22.0,4,0.18181819,0.5544,0.327,4.0
True,4,7271647,23.0,4,0.17391305,0.5624,0.3489,4.0
True,5,7974437,0.0,23,inf,0.5733,0.3654,
True,0,0,140.0,140,1.0,0.7446,0.5981,
False,1,534758,280.0,140,0.5,0.7049,0.5613,
False,2,6744046,420.0,140,0.33333334,0.6787,0.4933,
False,3,8733727,560.0,140,0.25,0.6835,0.503,
False,4,8980875,700.0,140,0.2,0.6734,0.4924,
False,5,9179922,840.0,140,0.16666667,0.6635,0.4891,
False,6,9179935,980.0,140,0.14285715,0.6549,0.4868,
False,7,10985661,1120.0,140,0.125,0.6498,0.4999,
True,0,0,5.0,5,1.0,0.7061,,
True,1,44386015,0.0,5,inf,0.7149,0.0007,
True,0,0,19.0,19,1.0,0.7851,0.7831,4.0
True,1,276099,16.0,4,0.25,0.7877,0.7475,3.0
True,2,1989629,17.0,1,0.05882353,0.7867,0.7663,3.0
True,3,4323711,23.0,6,0.26086956,0.5544,0.327,4.0
True,4,7974437,0.0,23,inf,0.5733,0.3654,
True,0,0,72.0,72,1.0,0.7446,0.5981,
False,1,534758,144.0,72,0.5,0.7049,0.5613,
False,2,6744046,216.0,72,0.33333334,0.6787,0.4933,
False,3,8733727,288.0,72,0.25,0.6835,0.503,
False,4,8980875,360.0,72,0.2,0.6734,0.4924,
False,5,9179922,432.0,72,0.16666667,0.6635,0.4891,
False,6,9179935,504.0,72,0.14285715,0.6549,0.4868,
False,7,10985661,576.0,72,0.125,0.6498,0.4999,
True,0,0,5.0,5,1.0,0.7061,,
True,1,44386015,0.0,5,inf,0.7149,0.0007,
True,0,0,9.0,9,1.0,0.7778,0.7709,1.0
True,1,860795,15.0,6,0.4,0.5458,0.3067,2.0
True,2,5722133,0.0,15,inf,0.5733,0.3654,
True,0,0,9.0,9,1.0,0.7446,0.5981,
False,1,534758,18.0,9,0.5,0.7049,0.5613,
False,2,6744046,27.0,9,0.33333334,0.6787,0.4933,
False,3,8733727,36.0,9,0.25,0.6835,0.503,
False,4,8980875,45.0,9,0.2,0.6734,0.4924,
False,5,9179922,54.0,9,0.16666667,0.6635,0.4891,
False,6,9179935,63.0,9,0.14285715,0.6549,0.4868,
False,7,10985661,72.0,9,0.125,0.6498,0.4999,
True,0,0,5.0,5,1.0,0.7061,,
True,1,44386015,0.0,5,inf,0.7149,0.0007,
True,0,0,33.0,33,1.0,0.5686,0.3594,4.0
False,1,27196,34.0,1,0.029411765,0.5692,0.3611,4.0
False,2,28020,38.0,4,0.10526316,0.5693,0.3612,5.0
False,3,150436,0.0,38,inf,0.5704,0.3629,
True,0,0,22.0,22,1.0,0.7446,0.5981,
False,1,534758,44.0,22,0.5,0.7049,0.5613,
False,2,6744046,66.0,22,0.33333334,0.6787,0.4933,
False,3,8733727,88.0,22,0.25,0.6835,0.503,
False,4,8980875,110.0,22,0.2,0.6734,0.4924,
False,5,9179922,132.0,22,0.16666667,0.6635,0.4891,
False,6,9179935,154.0,22,0.14285715,0.6549,0.4868,
False,7,10985661,176.0,22,0.125,0.6498,0.4999,
True,0,0,5.0,5,1.0,0.7061,,
True,1,44386015,0.0,5,inf,0.7149,0.0007,
False,0,0,49.0,49,1.0,0.7858,0.7658,5.0
True,1,297699,0.0,49,inf,0.7818,0.7698,
True,2,1825173,123.0,123,1.0,0.5539,0.3233,15.0
True,3,2002515,129.0,8,0.062015504,0.55,0.3178,16.0
False,4,5552867,122.0,8,0.06557377,0.5681,0.3595,15.0
False,5,5578893,0.0,122,inf,0.5692,0.3611,
True,0,0,182.0,182,1.0,0.7446,0.5981,
False,1,534758,364.0,182,0.5,0.7049,0.5613,
False,2,6744046,546.0,182,0.33333334,0.6787,0.4933,
False,3,8733727,728.0,182,0.25,0.6835,0.503,
False,4,8980875,910.0,182,0.2,0.6734,0.4924,
False,5,9179922,1092.0,182,0.16666667,0.6635,0.4891,
False,6,9179935,1274.0,182,0.14285715,0.6549,0.4868,
False,7,10985661,1456.0,182,0.125,0.6498,0.4999,
True,0,0,5.0,5,1.0,0.7061,,
True,1,44386015,0.0,5,inf,0.7149,0.0007,
True,0,0,26.0,26,1.0,0.5539,0.3233,3.0
True,1,177342,32.0,8,0.25,0.55,0.3178,4.0
True,2,3714689,0.0,32,inf,0.5665,0.3566,
True,0,0,66.0,66,1.0,0.7446,0.5981,
False,1,534758,132.0,66,0.5,0.7049,0.5613,
False,2,6744046,198.0,66,0.33333334,0.6787,0.4933,
False,3,8733727,264.0,66,0.25,0.6835,0.503,
False,4,8980875,330.0,66,0.2,0.6734,0.4924,
False,5,9179922,396.0,66,0.16666667,0.6635,0.4891,
False,6,9179935,462.0,66,0.14285715,0.6549,0.4868,
False,7,10985661,528.0,66,0.125,0.6498,0.4999,
False,0,0,390.0,390,1.0,0.5496,0.312,
False,1,4074639,0.0,390,inf,0.5585,0.342,
False,2,4074887,,390,,0.5621,0.3481,
True,0,0,87.0,87,1.0,0.7446,0.5981,
False,1,534758,174.0,87,0.5,0.7049,0.5613,
False,2,6744046,261.0,87,0.33333334,0.6787,0.4933,
False,3,8733727,348.0,87,0.25,0.6835,0.503,
False,4,8980875,435.0,87,0.2,0.6734,0.4924,
False,5,9179922,522.0,87,0.16666667,0.6635,0.4891,
False,6,9179935,609.0,87,0.14285715,0.6549,0.4868,
False,7,10985661,696.0,87,0.125,0.6498,0.4999,
True,0,0,60.0,60,1.0,0.7446,0.5981,
False,1,534758,120.0,60,0.5,0.7049,0.5613,
False,2,6744046,180.0,60,0.33333334,0.6787,0.4933,
False,3,8733727,240.0,60,0.25,0.6835,0.503,
False,4,8980875,300.0,60,0.2,0.6734,0.4924,
False,5,9179922,360.0,60,0.16666667,0.6635,0.4891,
False,6,9179935,420.0,60,0.14285715,0.6549,0.4868,
False,7,10985661,480.0,60,0.125,0.6498,0.4999,
True,0,0,215.0,215,1.0,0.7446,0.5981,
False,1,534758,430.0,215,0.5,0.7049,0.5613,
False,2,6744046,645.0,215,0.33333334,0.6787,0.4933,
False,3,8733727,860.0,215,0.25,0.6835,0.503,
False,4,8980875,1075.0,215,0.2,0.6734,0.4924,
False,5,9179922,1290.0,215,0.16666667,0.6635,0.4891,
False,6,9179935,1505.0,215,0.14285715,0.6549,0.4868,
False,7,10985661,1720.0,215,0.125,0.6498,0.4999,
True,0,0,5.0,5,1.0,0.7446,0.5981,
False,1,534758,10.0,5,0.5,0.7049,0.5613,
False,2,6744046,15.0,5,0.33333334,0.6787,0.4933,
False,3,8733727,20.0,5,0.25,0.6835,0.503,
False,4,8980875,25.0,5,0.2,0.6734,0.4924,
False,5,9179922,30.0,5,0.16666667,0.6635,0.4891,
False,6,9179935,35.0,5,0.14285715,0.6549,0.4868,
False,7,10985661,40.0,5,0.125,0.6498,0.4999,
True,0,0,5.0,5,1.0,0.7061,,
True,1,44386015,0.0,5,inf,0.7149,0.0007,
True,0,0,5.0,5,1.0,0.7061,,
True,1,44386015,0.0,5,inf,0.7149,0.0007,
True,0,0,5.0,5,1.0,0.7061,,
True,1,44386015,0.0,5,inf,0.7149,0.0007,
True,0,0,5.0,5,1.0,0.7061,,
True,1,44386015,0.0,5,inf,0.7149,0.0007,
False,0,0,91.0,91,1.0,0.5494,0.3277,
True,1,82224,0.0,91,inf,0.5515,0.3312,
True,0,0,5.0,5,1.0,0.7061,,
True,1,44386015,0.0,5,inf,0.7149,0.0007,
True,0,0,513.0,513,1.0,0.7446,0.5981,
False,1,534758,1026.0,513,0.5,0.7049,0.5613,
False,2,6744046,1539.0,513,0.33333334,0.6787,0.4933,
False,3,8733727,2052.0,513,0.25,0.6835,0.503,
False,4,8980875,2565.0,513,0.2,0.6734,0.4924,
False,5,9179922,3078.0,513,0.16666667,0.6635,0.4891,
False,6,9179935,3591.0,513,0.14285715,0.6549,0.4868,
False,7,10985661,4104.0,513,0.125,0.6498,0.4999,
True,0,0,5.0,5,1.0,0.7061,,
True,1,44386015,0.0,5,inf,0.7149,0.0007,
False,0,0,49.0,49,1.0,0.7907,0.7588,4.0
False,1,995,7.0,44,6.285714,0.7917,0.7594,1.0
False,2,3452287,0.0,7,inf,0.5509,0.319,
True,0,0,36.0,36,1.0,0.7446,0.5981,
False,1,534758,72.0,36,0.5,0.7049,0.5613,
False,2,6744046,108.0,36,0.33333334,0.6787,0.4933,
False,3,8733727,144.0,36,0.25,0.6835,0.503,
False,4,8980875,180.0,36,0.2,0.6734,0.4924,
False,5,9179922,216.0,36,0.16666667,0.6635,0.4891,
False,6,9179935,252.0,36,0.14285715,0.6549,0.4868,
False,7,10985661,288.0,36,0.125,0.6498,0.4999,
True,0,0,5.0,5,1.0,0.7061,,
True,1,44386015,0.0,5,inf,0.7149,0.0007,
True,0,0,12.0,12,1.0,0.7446,0.5981,
False,1,534758,24.0,12,0.5,0.7049,0.5613,
False,2,6744046,36.0,12,0.33333334,0.6787,0.4933,
False,3,8733727,48.0,12,0.25,0.6835,0.503,
False,4,8980875,60.0,12,0.2,0.6734,0.4924,
False,5,9179922,72.0,12,0.16666667,0.6635,0.4891,
False,6,9179935,84.0,12,0.14285715,0.6549,0.4868,
False,7,10985661,96.0,12,0.125,0.6498,0.4999,
True,0,0,5.0,5,1.0,0.7061,,
True,1,44386015,0.0,5,inf,0.7149,0.0007,
True,0,0,39.0,39,1.0,0.7446,0.5981,
False,1,534758,78.0,39,0.5,0.7049,0.5613,
False,2,6744046,117.0,39,0.33333334,0.6787,0.4933,
False,3,8733727,156.0,39,0.25,0.6835,0.503,
False,4,8980875,195.0,39,0.2,0.6734,0.4924,
False,5,9179922,234.0,39,0.16666667,0.6635,0.4891,
False,6,9179935,273.0,39,0.14285715,0.6549,0.4868,
False,7,10985661,312.0,39,0.125,0.6498,0.4999,
True,0,0,5.0,5,1.0,0.7061,,
True,1,44386015,0.0,5,inf,0.7149,0.0007,
True,0,0,35.0,35,1.0,0.7446,0.5981,
False,1,534758,70.0,35,0.5,0.7049,0.5613,
False,2,6744046,105.0,35,0.33333334,0.6787,0.4933,
False,3,8733727,140.0,35,0.25,0.6835,0.503,
False,4,8980875,175.0,35,0.2,0.6734,0.4924,
False,5,9179922,210.0,35,0.16666667,0.6635,0.4891,
False,6,9179935,245.0,35,0.14285715,0.6549,0.4868,
False,7,10985661,280.0,35,0.125,0.6498,0.4999,
True,0,0,5.0,5,1.0,0.7061,,
True,1,44386015,0.0,5,inf,0.7149,0.0007,
True,0,0,10.0,10,1.0,0.7446,0.5981,
False,1,534758,20.0,10,0.5,0.7049,0.5613,
False,2,6744046,30.0,10,0.33333334,0.6787,0.4933,
False,3,8733727,40.0,10,0.25,0.6835,0.503,
False,4,8980875,50.0,10,0.2,0.6734,0.4924,
False,5,9179922,60.0,10,0.16666667,0.6635,0.4891,
False,6,9179935,70.0,10,0.14285715,0.6549,0.4868,
False,7,10985661,80.0,10,0.125,0.6498,0.4999,
True,0,0,14.0,14,1.0,0.7446,0.5981,
False,1,534758,28.0,14,0.5,0.7049,0.5613,
False,2,6744046,42.0,14,0.33333334,0.6787,0.4933,
False,3,8733727,56.0,14,0.25,0.6835,0.503,
False,4,8980875,70.0,14,0.2,0.6734,0.4924,
False,5,9179922,84.0,14,0.16666667,0.6635,0.4891,
False,6,9179935,98.0,14,0.14285715,0.6549,0.4868,
False,7,10985661,112.0,14,0.125,0.6498,0.4999,
True,0,0,2.0,2,1.0,0.7446,0.5981,
False,1,534758,4.0,2,0.5,0.7049,0.5613,
False,2,6744046,6.0,2,0.33333334,0.6787,0.4933,
False,3,8733727,8.0,2,0.25,0.6835,0.503,
False,4,8980875,10.0,2,0.2,0.6734,0.4924,
False,5,9179922,12.0,2,0.16666667,0.6635,0.4891,
False,6,9179935,14.0,2,0.14285715,0.6549,0.4868,
False,7,10985661,16.0,2,0.125,0.6498,0.4999,
True,0,0,7.0,7,1.0,0.7446,0.5981,
False,1,534758,14.0,7,0.5,0.7049,0.5613,
False,2,6744046,21.0,7,0.33333334,0.6787,0.4933,
False,3,8733727,28.0,7,0.25,0.6835,0.503,
False,4,8980875,35.0,7,0.2,0.6734,0.4924,
False,5,9179922,42.0,7,0.16666667,0.6635,0.4891,
False,6,9179935,49.0,7,0.14285715,0.6549,0.4868,
False,7,10985661,56.0,7,0.125,0.6498,0.4999,
True,0,0,31.0,31,1.0,0.7446,0.5981,
False,1,534758,62.0,31,0.5,0.7049,0.5613,
False,2,6744046,93.0,31,0.33333334,0.6787,0.4933,
False,3,8733727,124.0,31,0.25,0.6835,0.503,
False,4,8980875,155.0,31,0.2,0.6734,0.4924,
False,5,9179922,186.0,31,0.16666667,0.6635,0.4891,
False,6,9179935,217.0,31,0.14285715,0.6549,0.4868,
False,7,10985661,248.0,31,0.125,0.6498,0.4999,
True,0,0,33.0,33,1.0,0.5514,0.3186,2.0
False,1,30818,14.0,21,1.5,0.5518,0.319,2.0
True,2,85876,0.0,14,inf,0.5526,0.3194,
True,0,0,100.0,100,1.0,0.7446,0.5981,
False,1,534758,200.0,100,0.5,0.7049,0.5613,
False,2,6744046,300.0,100,0.33333334,0.6787,0.4933,
False,3,8733727,400.0,100,0.25,0.6835,0.503,
False,4,8980875,500.0,100,0.2,0.6734,0.4924,
False,5,9179922,600.0,100,0.16666667,0.6635,0.4891,
False,6,9179935,700.0,100,0.14285715,0.6549,0.4868,
False,7,10985661,800.0,100,0.125,0.6498,0.4999,
True,0,0,122.0,122,1.0,0.7446,0.5981,
False,1,534758,244.0,122,0.5,0.7049,0.5613,
False,2,6744046,366.0,122,0.33333334,0.6787,0.4933,
False,3,8733727,488.0,122,0.25,0.6835,0.503,
False,4,8980875,610.0,122,0.2,0.6734,0.4924,
False,5,9179922,732.0,122,0.16666667,0.6635,0.4891,
False,6,9179935,854.0,122,0.14285715,0.6549,0.4868,
False,7,10985661,976.0,122,0.125,0.6498,0.4999,
True,0,0,6.0,6,1.0,0.7446,0.5981,
False,1,534758,12.0,6,0.5,0.7049,0.5613,
False,2,6744046,18.0,6,0.33333334,0.6787,0.4933,
False,3,8733727,24.0,6,0.25,0.6835,0.503,
False,4,8980875,30.0,6,0.2,0.6734,0.4924,
False,5,9179922,36.0,6,0.16666667,0.6635,0.4891,
False,6,9179935,42.0,6,0.14285715,0.6549,0.4868,
False,7,10985661,48.0,6,0.125,0.6498,0.4999,
True,0,0,11.0,11,1.0,0.7446,0.5981,
False,1,534758,22.0,11,0.5,0.7049,0.5613,
False,2,6744046,33.0,11,0.33333334,0.6787,0.4933,
False,3,8733727,44.0,11,0.25,0.6835,0.503,
False,4,8980875,55.0,11,0.2,0.6734,0.4924,
False,5,9179922,66.0,11,0.16666667,0.6635,0.4891,
False,6,9179935,77.0,11,0.14285715,0.6549,0.4868,
False,7,10985661,88.0,11,0.125,0.6498,0.4999,
False,0,0,1.0,1,1.0,0.7358,0.1277,
False,1,8156,2.0,1,0.5,0.7357,0.1313,
False,2,1451226,2.0,1,0.5,0.7376,0.1454,
False,3,1451334,2.0,1,0.5,0.7376,0.1454,
False,4,4251955,2.0,1,0.5,0.745,0.1848,
False,5,4251979,2.0,1,0.5,0.745,0.1849,
False,6,4397694,2.0,1,0.5,0.7451,0.1868,
False,7,4481336,2.0,1,0.5,0.7451,0.1883,
False,8,4482389,2.0,1,0.5,0.7451,0.1883,
True,9,12258280,2.0,1,0.5,0.783,0.7642,
True,10,12263749,2.0,1,0.5,0.7834,0.7644,
False,11,12272073,2.0,1,0.5,0.7836,0.7643,
True,12,12521247,2.0,1,0.5,0.7767,0.771,
False,13,12863084,2.0,1,0.5,0.784,0.7692,
True,14,13317431,1.0,1,1.0,0.5455,0.3017,
True,0,0,149.0,149,1.0,0.7446,0.5981,
False,1,534758,298.0,149,0.5,0.7049,0.5613,
False,2,6744046,447.0,149,0.33333334,0.6787,0.4933,
False,3,8733727,596.0,149,0.25,0.6835,0.503,
False,4,8980875,745.0,149,0.2,0.6734,0.4924,
False,5,9179922,894.0,149,0.16666667,0.6635,0.4891,
False,6,9179935,1043.0,149,0.14285715,0.6549,0.4868,
False,7,10985661,1192.0,149,0.125,0.6498,0.4999,
True,0,0,15.0,15,1.0,0.7446,0.5981,
False,1,534758,30.0,15,0.5,0.7049,0.5613,
False,2,6744046,45.0,15,0.33333334,0.6787,0.4933,
False,3,8733727,60.0,15,0.25,0.6835,0.503,
False,4,8980875,75.0,15,0.2,0.6734,0.4924,
False,5,9179922,90.0,15,0.16666667,0.6635,0.4891,
False,6,9179935,105.0,15,0.14285715,0.6549,0.4868,
False,7,10985661,120.0,15,0.125,0.6498,0.4999,
False,0,0,1.0,1,1.0,0.7137,0.0035,
False,1,407,1.0,1,1.0,0.7134,0.0033,
False,2,10322,1.0,1,1.0,0.7137,0.0069,
True,3,328497,1.0,1,1.0,0.714,0.0118,
False,4,328622,1.0,1,1.0,0.7141,0.0124,
False,5,586381,1.0,1,1.0,0.7145,0.0151,
True,6,848038,1.0,1,1.0,0.715,0.0185,
False,7,944015,1.0,1,1.0,0.7156,0.0216,
False,8,957232,1.0,1,1.0,0.7156,0.0216,
True,9,1096150,1.0,1,1.0,0.7157,0.0224,
False,10,1112755,1.0,1,1.0,0.7158,0.0223,
True,11,1120883,1.0,1,1.0,0.7158,0.0224,
False,12,1121010,1.0,1,1.0,0.7158,0.0225,
True,13,1451252,1.0,1,1.0,0.7169,0.0278,
False,14,2245487,1.0,1,1.0,0.72,0.045,
False,15,2260162,1.0,1,1.0,0.72,0.0449,
False,16,2334563,1.0,1,1.0,0.7201,0.0454,
True,17,2417426,1.0,1,1.0,0.7229,0.0608,
True,18,4211986,1.0,1,1.0,0.7295,0.0935,
False,19,4217679,1.0,1,1.0,0.7296,0.0933,
True,20,4292354,1.0,1,1.0,0.7297,0.0935,
True,21,4463699,1.0,1,1.0,0.7299,0.0955,
True,22,4550259,1.0,1,1.0,0.7314,0.1012,
False,23,4550341,1.0,1,1.0,0.7323,0.1059,
True,24,4662108,1.0,1,1.0,0.733,0.11,
False,25,4662167,1.0,1,1.0,0.7332,0.1112,
False,26,4733679,1.0,1,1.0,0.7334,0.1122,
False,27,4733721,1.0,1,1.0,0.7334,0.1122,
True,28,4749033,1.0,1,1.0,0.7337,0.1135,
False,29,4749074,1.0,1,1.0,0.7338,0.1138,
True,30,5201254,1.0,1,1.0,0.7343,0.1164,
False,31,5201802,1.0,1,1.0,0.7348,0.1189,
True,32,5336352,1.0,1,1.0,0.7351,0.1209,
False,33,5336439,1.0,1,1.0,0.7354,0.1227,
True,34,5341840,1.0,1,1.0,0.7355,0.1241,
False,35,5341862,1.0,1,1.0,0.7355,0.124,
False,36,5344991,1.0,1,1.0,0.7356,0.1237,
False,37,5345011,1.0,1,1.0,0.7356,0.1236,
True,38,5422315,1.0,1,1.0,0.7356,0.1243,
False,39,5422348,1.0,1,1.0,0.7357,0.1251,
False,40,5435966,1.0,1,1.0,0.7357,0.1265,
False,41,5435990,1.0,1,1.0,0.7357,0.128,
False,42,5684431,1.0,1,1.0,0.7357,0.1278,
False,43,5684545,1.0,1,1.0,0.7357,0.1277,
False,44,5693091,1.0,1,1.0,0.7357,0.1277,
False,45,5693188,1.0,1,1.0,0.7358,0.1277,
True,46,5765897,1.0,1,1.0,0.7358,0.1279,
False,47,5765924,1.0,1,1.0,0.7358,0.1279,
False,48,5776448,1.0,1,1.0,0.7359,0.1276,
False,49,5776472,1.0,1,1.0,0.7359,0.1276,
False,50,5779421,1.0,1,1.0,0.736,0.1279,
False,51,5779446,1.0,1,1.0,0.736,0.1279,
False,52,5780104,1.0,1,1.0,0.736,0.1279,
False,53,5780122,1.0,1,1.0,0.736,0.1278,
False,54,5783509,1.0,1,1.0,0.736,0.1278,
False,55,5783527,1.0,1,1.0,0.736,0.1277,
False,56,5805883,1.0,1,1.0,0.7357,0.1322,
False,57,5805903,1.0,1,1.0,0.7357,0.1321,
False,58,5807986,1.0,1,1.0,0.7357,0.1321,
False,59,5808006,1.0,1,1.0,0.7358,0.132,
False,60,5809858,1.0,1,1.0,0.7358,0.1319,
False,61,5809878,1.0,1,1.0,0.7358,0.1319,
False,62,5846400,1.0,1,1.0,0.7358,0.1318,
False,63,5846421,1.0,1,1.0,0.7358,0.1318,
True,64,6367476,1.0,1,1.0,0.7361,0.135,
False,65,6367518,1.0,1,1.0,0.7366,0.1367,
False,66,6370680,1.0,1,1.0,0.7366,0.1367,
False,67,6370702,1.0,1,1.0,0.7367,0.1368,
False,68,6402255,1.0,1,1.0,0.7368,0.1376,
False,69,6402300,1.0,1,1.0,0.7369,0.1383,
False,70,7238858,1.0,1,1.0,0.7376,0.1454,
False,71,7238966,1.0,1,1.0,0.7376,0.1454,
True,72,7260183,1.0,1,1.0,0.7379,0.1467,
False,73,7260210,1.0,1,1.0,0.7379,0.1468,
False,74,7402294,1.0,1,1.0,0.7381,0.148,
False,75,7402315,1.0,1,1.0,0.7381,0.148,
True,76,7410491,1.0,1,1.0,0.7395,0.153,
False,77,7424569,1.0,1,1.0,0.7408,0.1578,
True,78,7549347,1.0,1,1.0,0.7408,0.158,
False,79,7549370,1.0,1,1.0,0.7408,0.1581,
False,80,7620307,1.0,1,1.0,0.7406,0.1579,
False,81,7620326,1.0,1,1.0,0.7406,0.1578,
False,82,7679393,1.0,1,1.0,0.7408,0.1577,
False,83,7706495,1.0,1,1.0,0.7408,0.1576,
True,84,7800925,1.0,1,1.0,0.7408,0.1579,
False,85,7800958,1.0,1,1.0,0.7409,0.1581,
False,86,8048571,1.0,1,1.0,0.7409,0.1582,
False,87,8048590,1.0,1,1.0,0.741,0.1584,
False,88,8050591,1.0,1,1.0,0.741,0.1584,
False,89,8050614,1.0,1,1.0,0.741,0.1584,
False,90,8120553,1.0,1,1.0,0.7411,0.1585,
False,91,8120573,1.0,1,1.0,0.7411,0.1585,
False,92,8183291,1.0,1,1.0,0.7411,0.1585,
False,93,8183310,1.0,1,1.0,0.7411,0.1585,
False,94,8188647,1.0,1,1.0,0.7411,0.1584,
False,95,8188696,1.0,1,1.0,0.7411,0.1584,
True,96,8303852,1.0,1,1.0,0.7412,0.1589,
False,97,8303904,1.0,1,1.0,0.7413,0.1595,
False,98,8304400,1.0,1,1.0,0.7413,0.1595,
False,99,8304417,1.0,1,1.0,0.7413,0.1595,
True,100,8352459,1.0,1,1.0,0.7416,0.1616,
False,101,8352505,1.0,1,1.0,0.7418,0.1638,
True,102,8466265,1.0,1,1.0,0.7418,0.1653,
False,103,8466297,1.0,1,1.0,0.7418,0.1668,
True,104,8750986,1.0,1,1.0,0.7416,0.1672,
False,105,8751026,1.0,1,1.0,0.7416,0.1674,
False,106,9303394,1.0,1,1.0,0.7417,0.1683,
False,107,9303419,1.0,1,1.0,0.7417,0.1684,
False,108,9304770,1.0,1,1.0,0.7417,0.1684,
False,109,9304794,1.0,1,1.0,0.7418,0.1683,
False,110,9485188,1.0,1,1.0,0.7421,0.1707,
False,111,9487244,1.0,1,1.0,0.7421,0.1707,
True,112,9674122,1.0,1,1.0,0.7422,0.172,
False,113,9674150,1.0,1,1.0,0.7424,0.1733,
False,114,9674363,1.0,1,1.0,0.7424,0.1733,
False,115,9674389,1.0,1,1.0,0.7424,0.1733,
False,116,9675399,1.0,1,1.0,0.7425,0.1733,
False,117,9675420,1.0,1,1.0,0.7425,0.1733,
False,118,9678158,1.0,1,1.0,0.7428,0.1744,
False,119,9678176,1.0,1,1.0,0.7428,0.1744,
False,120,9678660,1.0,1,1.0,0.7428,0.1743,
False,121,9678679,1.0,1,1.0,0.7428,0.1743,
False,122,9936722,1.0,1,1.0,0.7427,0.1753,
False,123,9936790,1.0,1,1.0,0.7428,0.1755,
False,124,9937127,1.0,1,1.0,0.743,0.1761,
False,125,9943538,1.0,1,1.0,0.7431,0.1766,
False,126,9943557,1.0,1,1.0,0.7432,0.1766,
False,127,10100441,1.0,1,1.0,0.745,0.1854,
False,128,10100479,1.0,1,1.0,0.745,0.1858,
False,129,10109622,1.0,1,1.0,0.7451,0.1858,
False,130,10109640,1.0,1,1.0,0.7451,0.1858,
False,131,10169709,1.0,1,1.0,0.7451,0.1861,
False,132,10169745,1.0,1,1.0,0.7451,0.1864,
False,133,10185326,1.0,1,1.0,0.7451,0.1868,
False,134,10204814,1.0,1,1.0,0.7452,0.1872,
True,135,10268762,1.0,1,1.0,0.7451,0.188,
False,136,10268968,1.0,1,1.0,0.7451,0.1883,
False,137,10270021,1.0,1,1.0,0.7451,0.1883,
True,138,10277863,1.0,1,1.0,0.7452,0.1892,
False,139,10455226,1.0,1,1.0,0.7452,0.1894,
False,140,10529795,1.0,1,1.0,0.7453,0.1901,
