isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
False,2,2089801,20009.0,7020,0.35084212,0.3806,0.418,
False,3,2333330,27029.0,7020,0.25972104,0.4064,0.433,
False,4,46318327,7020.0,20009,2.8502848,0.3664,0.5266,
False,5,46331834,,20009,,0.4189,0.5092,
True,0,0,10.0,10,1.0,0.8854,0.7969,
True,1,61133,18.0,9,0.5,0.8858,0.7289,
True,2,63372,24.0,10,0.41666666,0.8861,0.7209,
True,3,4219248,25.0,2,0.08,0.8399,0.7937,
True,4,4374512,25.0,1,0.04,0.8367,0.8003,
False,5,4821610,26.0,1,0.03846154,0.8639,0.8096,
True,6,4885944,27.0,1,0.037037037,0.8637,0.8081,
True,7,4890294,26.0,1,0.03846154,0.8637,0.8119,
False,8,4890385,27.0,1,0.037037037,0.8632,0.807,
False,9,4969651,26.0,1,0.03846154,0.8585,0.8142,
False,10,4986628,42.0,17,0.4047619,0.8516,0.823,
False,11,4996607,58.0,17,0.29310346,0.8433,0.828,
True,12,5000759,63.0,6,0.0952381,0.838,0.8321,
False,13,5321040,68.0,6,0.0882353,0.8326,0.8347,
True,14,5410913,69.0,1,0.014492754,0.8387,0.837,
True,15,5579030,69.0,1,0.014492754,0.8319,0.8359,
False,16,5663239,70.0,2,0.028571429,0.8361,0.8395,
True,17,5680170,89.0,19,0.21348314,0.8291,0.8444,
False,18,5684228,108.0,19,0.17592593,0.8214,0.8494,
False,19,5684248,127.0,19,0.1496063,0.81,0.85,
True,20,5934794,127.0,1,0.007874016,0.806,0.8535,
True,21,6026988,127.0,1,0.007874016,0.7966,0.8577,
False,22,6032912,127.0,1,0.007874016,0.8026,0.8572,
False,23,6093919,127.0,1,0.007874016,0.7374,0.8416,
True,24,6095651,127.0,2,0.015748031,0.7129,0.826,
True,25,6102342,129.0,3,0.023255814,0.7129,0.8214,
False,26,6186128,131.0,3,0.022900764,0.7162,0.8231,
False,27,6638597,131.0,1,0.007633588,0.7396,0.8181,
True,28,7242899,157.0,31,0.19745223,0.7644,0.7897,
True,29,7326131,157.0,3,0.01910828,0.7643,0.7894,
False,30,7410903,183.0,33,0.18032786,0.2661,0.2511,
False,31,7824328,209.0,33,0.15789473,0.1676,0.2813,
True,32,8945014,209.0,1,0.004784689,0.1971,0.305,
True,33,9036314,208.0,1,0.0048076925,0.1966,0.3054,
False,34,9037308,207.0,1,0.004830918,0.2072,0.3156,
True,35,9054506,209.0,2,0.009569378,0.2137,0.3238,
True,36,9573941,214.0,5,0.023364486,0.2142,0.3224,
False,37,9639236,209.0,5,0.023923445,0.2143,0.3215,
False,38,9659613,211.0,2,0.009478673,0.2269,0.3279,
True,39,11451535,215.0,4,0.018604651,0.3208,0.3758,
True,40,11466935,217.0,2,0.00921659,0.3208,0.3751,
False,41,11468070,223.0,6,0.02690583,0.3227,0.3767,
True,42,11652880,227.0,5,0.02202643,0.3232,0.3773,
False,43,11712215,231.0,5,0.021645023,0.3249,0.3771,
True,44,12067458,234.0,3,0.012820513,0.3282,0.3796,
False,45,12072819,237.0,3,0.012658228,0.3314,0.3821,
False,46,12327641,238.0,3,0.012605042,0.336,0.3848,
True,47,12837591,250.0,12,0.048,0.3364,0.385,
True,48,13207649,256.0,6,0.0234375,0.3808,0.418,
False,49,13442141,274.0,18,0.06569343,0.4064,0.433,
True,50,13445972,274.0,1,0.003649635,0.4065,0.4328,
False,51,13450823,274.0,2,0.00729927,0.4066,0.432,
True,52,13451262,278.0,14,0.05035971,0.4072,0.4324,
False,53,13452876,282.0,16,0.056737587,0.408,0.4327,
True,54,13540966,283.0,1,0.003533569,0.4082,0.4321,
False,55,13791797,284.0,1,0.0035211267,0.4085,0.4319,
True,56,13821149,289.0,7,0.024221454,0.4159,0.4376,
False,57,13866249,294.0,7,0.023809524,0.4161,0.4376,
True,58,13868704,296.0,7,0.02364865,0.4164,0.4374,
False,59,13871258,298.0,7,0.023489933,0.4167,0.4372,
False,60,13884644,298.0,4,0.013422819,0.4167,0.4369,
True,61,13981903,301.0,3,0.009966778,0.4187,0.4396,
True,62,14132063,302.0,5,0.01655629,0.4212,0.4416,
False,63,14136198,305.0,3,0.009836066,0.4219,0.4418,
False,64,14136391,306.0,5,0.01633987,0.4219,0.4416,
True,65,14653457,308.0,2,0.0064935065,0.4274,0.4461,
True,66,14666577,309.0,1,0.003236246,0.4318,0.4493,
False,67,14667064,309.0,1,0.003236246,0.4336,0.4507,
False,68,14728050,310.0,1,0.0032258064,0.4359,0.4515,
False,69,14728193,312.0,2,0.0064102565,0.4368,0.4522,
False,70,15167743,312.0,2,0.0064102565,0.4394,0.4543,
False,71,15180422,312.0,2,0.0064102565,0.4398,0.4526,
True,72,15249464,313.0,1,0.0031948881,0.4428,0.4518,
False,73,15340480,314.0,1,0.0031847134,0.4433,0.4518,
False,74,16885283,321.0,9,0.028037382,0.4596,0.4613,
True,75,18970032,320.0,1,0.003125,0.4864,0.4867,
False,76,18982711,319.0,1,0.0031347962,0.4881,0.488,
False,77,19850318,324.0,5,0.015432099,0.499,0.4982,
False,78,19915325,329.0,5,0.015197569,0.5021,0.5015,
True,79,21143394,334.0,5,0.0149700595,0.5225,0.5223,
True,80,21231945,335.0,1,0.0029850747,0.5223,0.5226,
False,81,21328786,336.0,1,0.0029761905,0.5208,0.5207,
False,82,21329511,337.0,1,0.002967359,0.5208,0.5204,
False,83,21383087,338.0,1,0.00295858,0.5209,0.5202,
True,84,23211640,340.0,3,0.00882353,0.7717,0.6964,
False,85,23543554,342.0,3,0.00877193,0.7712,0.6958,
False,86,24179624,347.0,5,0.014409222,0.7682,0.6931,
False,87,25381529,339.0,8,0.02359882,0.7835,0.7031,
False,88,25618368,331.0,8,0.024169184,0.7854,0.704,
True,89,26091907,332.0,1,0.003012048,0.7935,0.7063,
False,90,26591362,333.0,1,0.003003003,0.793,0.7076,
True,91,27102056,336.0,3,0.008928572,0.823,0.7314,
False,92,27118532,339.0,3,0.0088495575,0.8237,0.7313,
False,93,27348436,339.0,1,0.0029498525,0.8247,0.7311,
True,94,27356009,340.0,1,0.0029411765,0.8245,0.7307,
False,95,27357015,340.0,1,0.0029411765,0.8245,0.7301,
False,96,27777057,340.0,1,0.0029411765,0.8814,0.3309,
True,97,30214249,330.0,10,0.030303031,0.8848,0.2753,
False,98,30825882,331.0,1,0.003021148,0.8812,0.2799,
False,99,31063590,321.0,10,0.031152649,0.8756,0.2906,
False,100,31491564,322.0,1,0.0031055901,0.8756,0.2947,
False,101,32113878,323.0,1,0.0030959751,0.8704,0.31,
False,102,34366822,323.0,5,0.015479876,0.868,0.3439,
False,103,35310726,324.0,1,0.0030864198,0.867,0.3397,
False,104,35311379,325.0,1,0.003076923,0.867,0.3393,
False,105,35417847,326.0,1,0.0030674846,0.8669,0.3395,
False,106,35730594,326.0,4,0.012269938,0.864,0.334,
False,107,36169041,326.0,5,0.015337423,0.8638,0.3312,
False,108,36171229,326.0,5,0.015337423,0.8638,0.3309,
True,109,36171257,326.0,5,0.015337423,0.8638,0.3307,
True,110,36363027,327.0,1,0.003058104,0.8635,0.3288,
False,111,36498043,327.0,1,0.003058104,0.8635,0.3286,
True,112,36880604,332.0,6,0.018072288,0.8634,0.3308,
False,113,37023743,333.0,1,0.003003003,0.8633,0.331,
False,114,37459240,338.0,6,0.01775148,0.8632,0.3304,
False,115,39880899,338.0,1,0.00295858,0.7912,0.411,
True,116,39958448,338.0,2,0.00591716,0.7912,0.4093,
False,117,40388817,338.0,1,0.00295858,0.7911,0.4427,
True,118,40589895,338.0,2,0.00591716,0.7924,0.441,
True,119,41194664,338.0,3,0.00887574,0.7913,0.446,
True,120,44310819,340.0,3,0.00882353,0.7695,0.4456,
True,121,44372333,341.0,2,0.0058651026,0.7695,0.4454,
True,122,48444092,342.0,3,0.00877193,0.5244,0.4652,
False,123,48446809,346.0,4,0.011560693,0.5249,0.4655,
True,124,55721406,347.0,2,0.0057636886,0.2727,0.4739,
False,125,55780180,348.0,2,0.0057471264,0.2814,0.4885,
False,126,57427138,188.0,160,0.85106385,0.3664,0.5266,
False,127,57440645,28.0,160,5.714286,0.4189,0.5092,
False,0,0,16.0,16,1.0,0.8794,0.7183,
True,1,22999,18.0,3,0.16666667,0.893,0.8387,
True,2,253357,21.0,7,0.33333334,0.8909,0.7402,
True,3,14795580,20.0,2,0.1,0.4256,0.4448,
False,4,15042228,19.0,2,0.10526316,0.4316,0.4496,
False,5,17267406,18.0,2,0.11111111,0.4596,0.4613,
False,6,57809261,,20,,0.3664,0.5266,
False,7,57822768,,20,,0.4189,0.5092,
True,0,0,12.0,12,1.0,0.893,0.8387,
True,1,488629,14.0,3,0.21428572,0.8792,0.7477,
True,2,4226919,15.0,2,0.13333334,0.8442,0.799,
True,3,4578372,16.0,1,0.0625,0.8399,0.7937,
False,4,5180734,18.0,3,0.16666667,0.8639,0.8096,
False,5,6997721,19.0,2,0.10526316,0.7396,0.8181,
True,6,6997721,20.0,2,0.1,0.7396,0.8181,
False,7,7234610,16.0,5,0.3125,0.7534,0.7989,
True,8,7234610,12.0,5,0.41666666,0.7534,0.7989,
False,9,7250632,9.0,5,0.5555556,0.7649,0.7883,
False,10,7661728,8.0,2,0.25,0.7645,0.7885,
False,11,7770027,7.0,2,0.2857143,0.2661,0.2511,
False,12,8183452,6.0,2,0.33333334,0.1676,0.2813,
True,13,14155949,6.0,1,0.16666667,0.4122,0.4348,
False,14,14156482,6.0,1,0.16666667,0.4157,0.4376,
True,15,14772581,4.0,2,0.5,0.4256,0.4448,
False,16,15019229,2.0,2,1.0,0.4316,0.4496,
False,17,17244407,0.0,2,inf,0.4596,0.4613,
True,18,38530975,6.0,6,1.0,0.8621,0.3365,
False,19,39125017,7.0,1,0.14285715,0.8563,0.3559,
True,20,39131175,7.0,1,0.14285715,0.8562,0.355,
False,21,39134710,20.0,15,0.75,0.8562,0.3548,
False,22,39225133,0.0,20,inf,0.8564,0.3544,
False,23,57786262,,10,,0.3664,0.5266,
False,24,57799769,,10,,0.4189,0.5092,
False,0,0,803.0,803,1.0,0.7717,0.6959,
False,1,14712,948.0,174,0.18354431,0.7743,0.6996,
False,2,863650,1896.0,948,0.5,0.7928,0.7052,
True,3,2671665,1926.0,30,0.015576324,0.8812,0.3324,
False,4,2686193,1956.0,30,0.015337423,0.8811,0.3322,
False,5,2742096,1986.0,30,0.01510574,0.8814,0.3309,
False,6,32392177,1008.0,978,0.9702381,0.3664,0.5266,
False,7,32405684,30.0,978,32.6,0.4189,0.5092,
False,0,0,810.0,810,1.0,0.7732,0.6975,
False,1,13625,866.0,58,0.066974595,0.7743,0.6996,
False,2,862563,1732.0,866,0.5,0.7928,0.7052,
False,3,32391090,866.0,866,1.0,0.3664,0.5266,
False,4,32404597,0.0,866,inf,0.4189,0.5092,
False,0,0,425.0,425,1.0,0.7697,0.6929,
False,1,54359,654.0,229,0.3501529,0.7704,0.6941,
False,2,88561,429.0,518,1.2074592,0.7751,0.7008,
False,3,163195,246.0,220,0.8943089,0.7755,0.7018,
False,4,935269,492.0,246,0.5,0.7928,0.7052,
False,5,1184000,502.0,10,0.01992032,0.7946,0.7066,
False,6,2231902,512.0,10,0.01953125,0.8258,0.7326,
False,7,32463796,256.0,256,1.0,0.3664,0.5266,
False,8,32477303,0.0,256,inf,0.4189,0.5092,
True,0,0,351.0,351,1.0,0.4455,0.4543,
False,1,82084,318.0,34,0.10691824,0.4457,0.4539,
False,2,303152,376.0,58,0.15425532,0.4461,0.4536,
False,3,328456,374.0,2,0.0053475937,0.4461,0.4533,
True,4,388765,376.0,2,0.005319149,0.4596,0.4611,
True,5,513352,385.0,9,0.023376623,0.4602,0.4606,
False,6,553952,770.0,385,0.5,0.4613,0.4615,
True,7,583760,770.0,3,0.003896104,0.464,0.464,
True,8,921976,771.0,1,0.0012970169,0.4637,0.4649,
False,9,1620501,772.0,4,0.005181347,0.4722,0.47,
True,10,3417672,774.0,2,0.0025839794,0.5024,0.5016,
True,11,3445139,772.0,2,0.0025906735,0.5071,0.5052,
False,12,3496069,774.0,2,0.0025839794,0.5073,0.5053,
True,13,3515811,782.0,21,0.02685422,0.5086,0.5064,
True,14,3518381,787.0,27,0.0343075,0.5144,0.5107,
False,15,3578891,798.0,38,0.04761905,0.5203,0.5153,
False,16,3952173,832.0,56,0.067307696,0.5226,0.5177,
False,17,3958060,866.0,56,0.064665124,0.525,0.5201,
False,18,4190088,900.0,56,0.062222224,0.5259,0.522,
True,19,8160612,913.0,20,0.021905806,0.767,0.6863,
False,20,8273571,917.0,4,0.00436205,0.767,0.6858,
False,21,8343243,934.0,24,0.025695931,0.7673,0.6884,
False,22,8457921,982.0,58,0.059063137,0.7697,0.6929,
False,23,8512280,770.0,265,0.34415585,0.7704,0.6941,
False,24,8546482,798.0,32,0.04010025,0.7751,0.7008,
False,25,8950238,850.0,67,0.07882353,0.7836,0.7031,
False,26,9393190,766.0,375,0.48955613,0.7928,0.7052,
False,27,9641921,687.0,94,0.13682678,0.7946,0.7066,
False,28,10689823,608.0,94,0.15460527,0.8258,0.7326,
False,29,40921717,321.0,287,0.894081,0.3664,0.5266,
False,30,40935224,34.0,287,8.441176,0.4189,0.5092,
False,0,0,91.0,91,1.0,0.4683,0.4682,
False,1,90007,103.0,16,0.1553398,0.4681,0.4685,
True,2,429081,120.0,32,0.26666668,0.4687,0.4681,
False,3,442334,240.0,120,0.5,0.4722,0.47,
True,4,4083975,243.0,11,0.04526749,0.5124,0.5178,
False,5,6471426,246.0,11,0.044715445,0.7692,0.694,
False,6,39743550,123.0,123,1.0,0.3664,0.5266,
False,7,39757057,0.0,123,inf,0.4189,0.5092,
True,0,0,67.0,67,1.0,0.1772,0.2897,
False,1,610174,85.0,18,0.21176471,0.2131,0.3221,
False,2,1226162,170.0,85,0.5,0.2269,0.3279,
True,3,4404140,177.0,7,0.03954802,0.3364,0.385,
False,4,4928040,178.0,1,0.0056179776,0.3808,0.4177,
False,5,5008690,186.0,8,0.043010753,0.4064,0.433,
True,6,5363374,186.0,1,0.005376344,0.4122,0.4348,
False,7,5363907,186.0,1,0.005376344,0.4157,0.4376,
True,8,5538624,202.0,16,0.07920792,0.417,0.4382,
False,9,5546991,218.0,16,0.07339449,0.4185,0.4394,
True,10,5706701,230.0,12,0.052173913,0.4218,0.4413,
False,11,5710306,242.0,12,0.049586777,0.4223,0.4415,
True,12,5980006,238.0,43,0.18067227,0.4256,0.4448,
False,13,6134465,239.0,2,0.008368201,0.4256,0.4439,
False,14,6226654,235.0,43,0.18297872,0.4316,0.4496,
False,15,6302619,236.0,2,0.008474576,0.4392,0.4542,
False,16,6661126,252.0,69,0.27380952,0.4405,0.4559,
False,17,6663198,252.0,1,0.003968254,0.4405,0.4557,
False,18,6727375,268.0,69,0.25746268,0.4387,0.4547,
False,19,7954326,281.0,13,0.046263345,0.4438,0.4525,
False,20,8031842,294.0,13,0.044217687,0.4453,0.4536,
False,21,8451832,332.0,112,0.33734939,0.4596,0.4613,
False,22,8627758,335.0,49,0.14626865,0.4618,0.462,
False,23,9165749,338.0,49,0.14497042,0.4678,0.467,
False,24,9250137,417.0,278,0.6666667,0.4683,0.4682,
False,25,9340075,432.0,15,0.034722224,0.4684,0.4681,
False,26,9677870,432.0,5,0.011574074,0.4683,0.4679,
True,27,9679218,434.0,2,0.004608295,0.4687,0.4681,
False,28,9690337,434.0,1,0.0023041475,0.4685,0.4675,
False,29,9692471,530.0,294,0.554717,0.4722,0.47,
False,30,10820519,539.0,9,0.016697587,0.4931,0.4925,
False,31,10900049,548.0,9,0.016423358,0.4958,0.4951,
True,32,13477332,560.0,12,0.021428572,0.5129,0.5192,
True,33,14011195,577.0,20,0.034662046,0.5017,0.5098,
False,34,14079961,589.0,12,0.020373514,0.5037,0.511,
False,35,16426089,606.0,20,0.0330033,0.769,0.69,
False,36,48993687,322.0,284,0.8819876,0.3664,0.5266,
False,37,49007194,38.0,284,7.4736843,0.4189,0.5092,
False,0,0,60.0,60,1.0,0.4683,0.4682,
False,1,442334,120.0,60,0.5,0.4722,0.47,
False,2,39743550,60.0,60,1.0,0.3664,0.5266,
False,3,39757057,0.0,60,inf,0.4189,0.5092,
True,0,0,57.0,57,1.0,0.1772,0.2897,
True,1,100304,61.0,10,0.16393442,0.1814,0.2916,
True,2,103068,57.0,11,0.19298245,0.1809,0.2918,
True,3,616891,61.0,6,0.09836066,0.2124,0.3224,
True,4,621055,83.0,23,0.27710843,0.2137,0.3238,
True,5,623490,92.0,11,0.11956522,0.2137,0.3238,
True,6,797686,93.0,4,0.043010753,0.2136,0.3232,
True,7,798929,93.0,1,0.010752688,0.2139,0.3227,
False,8,1226162,186.0,93,0.5,0.2269,0.3279,
True,9,4736885,199.0,38,0.19095477,0.3384,0.387,
False,10,5008690,212.0,38,0.17924528,0.4064,0.433,
True,11,5012521,216.0,7,0.032407407,0.4065,0.4328,
True,12,5363374,216.0,2,0.009259259,0.4122,0.4348,
False,13,5363907,216.0,2,0.009259259,0.4157,0.4376,
True,14,5435126,231.0,20,0.08658009,0.4163,0.4376,
False,15,5435784,246.0,20,0.08130081,0.4166,0.4374,
True,16,5980006,244.0,33,0.1352459,0.4256,0.4448,
False,17,6226654,242.0,33,0.13636364,0.4316,0.4496,
False,18,8451832,240.0,33,0.1375,0.4596,0.4613,
True,19,8579941,239.0,9,0.037656903,0.4601,0.4609,
False,20,8627758,247.0,23,0.09311741,0.4618,0.462,
False,21,8635697,246.0,9,0.036585364,0.4633,0.4638,
True,22,8755180,205.0,51,0.24878049,0.4638,0.4647,
False,23,9067168,207.0,10,0.048309177,0.4641,0.4648,
False,24,9086002,209.0,10,0.04784689,0.4642,0.4645,
False,25,9165749,217.0,23,0.10599078,0.4678,0.467,
True,26,9679218,240.0,23,0.09583333,0.4687,0.4681,
False,27,9692471,222.0,74,0.33333334,0.4722,0.47,
True,28,13334112,282.0,133,0.4716312,0.5124,0.5178,
False,29,15721563,342.0,133,0.3888889,0.7692,0.694,
True,30,16232537,339.0,3,0.0088495575,0.7668,0.6848,
False,31,16415213,336.0,3,0.008928572,0.7673,0.6884,
True,32,17044429,349.0,13,0.037249282,0.7839,0.7028,
False,33,17046048,354.0,8,0.02259887,0.7843,0.7025,
False,34,17184917,372.0,18,0.048387095,0.7854,0.704,
False,35,48993687,183.0,189,1.0327868,0.3664,0.5266,
False,36,49007194,,189,,0.4189,0.5092,
False,0,0,289.0,289,1.0,0.7755,0.7018,
False,1,772074,578.0,289,0.5,0.7928,0.7052,
False,2,32300601,289.0,289,1.0,0.3664,0.5266,
False,3,32314108,0.0,289,inf,0.4189,0.5092,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
False,0,0,218.0,218,1.0,0.881,0.3348,
False,1,3381591,436.0,218,0.5,0.8812,0.2799,
False,2,4589647,436.0,1,0.0022935779,0.8704,0.31,
False,3,5101864,219.0,218,0.9954338,0.8699,0.3253,
False,4,6922237,2.0,218,109.0,0.868,0.3441,
False,5,29982847,1.0,1,1.0,0.3664,0.5266,
False,6,29996354,0.0,1,inf,0.4189,0.5092,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
False,0,0,2052.0,2052,1.0,0.881,0.3348,
False,1,3381591,4104.0,2052,0.5,0.8812,0.2799,
False,2,4589647,4104.0,7,0.001705653,0.8704,0.31,
False,3,5101864,2053.0,2052,0.9995129,0.8699,0.3253,
False,4,6922237,2.0,2052,1026.0,0.868,0.3441,
False,5,29982847,1.0,1,1.0,0.3664,0.5266,
False,6,29996354,0.0,1,inf,0.4189,0.5092,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
False,0,0,218.0,218,1.0,0.881,0.3348,
False,1,3381591,436.0,218,0.5,0.8812,0.2799,
False,2,4589647,436.0,1,0.0022935779,0.8704,0.31,
False,3,5101864,219.0,218,0.9954338,0.8699,0.3253,
False,4,6922237,2.0,218,109.0,0.868,0.3441,
False,5,29982847,1.0,1,1.0,0.3664,0.5266,
False,6,29996354,0.0,1,inf,0.4189,0.5092,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
False,0,0,2020.0,2020,1.0,0.881,0.3348,
False,1,3381591,4040.0,2020,0.5,0.8812,0.2799,
False,2,4589647,4040.0,7,0.0017326733,0.8704,0.31,
False,3,5101864,2021.0,2020,0.9995052,0.8699,0.3253,
False,4,6922237,2.0,2020,1010.0,0.868,0.3441,
False,5,29982847,1.0,1,1.0,0.3664,0.5266,
False,6,29996354,0.0,1,inf,0.4189,0.5092,
False,0,0,218.0,218,1.0,0.881,0.3348,
False,1,3381591,436.0,218,0.5,0.8812,0.2799,
False,2,4589647,436.0,1,0.0022935779,0.8704,0.31,
False,3,5101864,219.0,218,0.9954338,0.8699,0.3253,
False,4,6922237,2.0,218,109.0,0.868,0.3441,
False,5,29982847,1.0,1,1.0,0.3664,0.5266,
False,6,29996354,0.0,1,inf,0.4189,0.5092,
False,0,0,2020.0,2020,1.0,0.881,0.3348,
False,1,3381591,4040.0,2020,0.5,0.8812,0.2799,
False,2,4589647,4040.0,7,0.0017326733,0.8704,0.31,
False,3,5101864,2021.0,2020,0.9995052,0.8699,0.3253,
False,4,6922237,2.0,2020,1010.0,0.868,0.3441,
False,5,29982847,1.0,1,1.0,0.3664,0.5266,
False,6,29996354,0.0,1,inf,0.4189,0.5092,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
False,0,0,1485.0,1485,1.0,0.881,0.3348,
False,1,3381591,2970.0,1485,0.5,0.8812,0.2799,
False,2,4589647,2968.0,7,0.0023584906,0.8704,0.31,
False,3,5101864,1486.0,1483,0.99798113,0.8699,0.3253,
False,4,6922237,2.0,1485,742.5,0.868,0.3441,
False,5,29982847,1.0,1,1.0,0.3664,0.5266,
False,6,29996354,0.0,1,inf,0.4189,0.5092,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
False,0,0,2052.0,2052,1.0,0.881,0.3348,
False,1,3381591,4104.0,2052,0.5,0.8812,0.2799,
False,2,4589647,4104.0,7,0.001705653,0.8704,0.31,
False,3,5101864,2053.0,2052,0.9995129,0.8699,0.3253,
False,4,6922237,2.0,2052,1026.0,0.868,0.3441,
False,5,29982847,1.0,1,1.0,0.3664,0.5266,
False,6,29996354,0.0,1,inf,0.4189,0.5092,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
False,0,0,218.0,218,1.0,0.881,0.3348,
False,1,3381591,436.0,218,0.5,0.8812,0.2799,
False,2,4589647,436.0,1,0.0022935779,0.8704,0.31,
False,3,5101864,219.0,218,0.9954338,0.8699,0.3253,
False,4,6922237,2.0,218,109.0,0.868,0.3441,
False,5,29982847,1.0,1,1.0,0.3664,0.5266,
False,6,29996354,0.0,1,inf,0.4189,0.5092,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
False,0,0,2028.0,2028,1.0,0.881,0.3348,
False,1,3381591,4056.0,2028,0.5,0.8812,0.2799,
False,2,4589647,4056.0,3,0.000739645,0.8704,0.31,
False,3,5101864,2029.0,2028,0.9995071,0.8699,0.3253,
False,4,6922237,2.0,2028,1014.0,0.868,0.3441,
False,5,29982847,1.0,1,1.0,0.3664,0.5266,
False,6,29996354,0.0,1,inf,0.4189,0.5092,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
False,0,0,2225.0,2225,1.0,0.881,0.3348,
False,1,3381591,4450.0,2225,0.5,0.8812,0.2799,
False,2,4589647,4450.0,12,0.0026966291,0.8704,0.31,
False,3,5101864,2226.0,2225,0.99955076,0.8699,0.3253,
False,4,6922237,2.0,2225,1112.5,0.868,0.3441,
False,5,29982847,1.0,1,1.0,0.3664,0.5266,
False,6,29996354,0.0,1,inf,0.4189,0.5092,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
False,0,0,230.0,230,1.0,0.881,0.3348,
False,1,3381591,460.0,230,0.5,0.8812,0.2799,
False,2,4589647,460.0,3,0.006521739,0.8704,0.31,
