isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,2,48675,344.0,17,0.049418606,0.849,0.7625,13.0
True,3,49328,303.0,49,0.16171618,0.8487,0.7631,13.0
True,4,75338,306.0,14,0.045751635,0.8485,0.7633,13.0
False,5,89097,262.0,84,0.32061067,0.8582,0.7502,
True,6,101015,274.0,15,0.054744527,0.8637,0.7472,14.0
True,7,103285,331.0,61,0.18429004,0.863,0.748,14.0
True,8,105155,334.0,10,0.029940119,0.8683,0.7426,14.0
True,9,134774,335.0,2,0.0059701493,0.8683,0.7434,14.0
True,10,137060,233.0,137,0.58798283,0.8671,0.7446,6.0
True,11,137675,233.0,1,0.0042918455,0.867,0.7445,6.0
False,12,138145,204.0,83,0.40686274,0.8662,0.7455,
True,13,618611,204.0,3,0.014705882,0.8671,0.7811,6.0
False,14,632752,204.0,3,0.014705882,0.8649,0.7784,
False,15,806073,306.0,102,0.33333334,0.8774,0.6633,
True,16,806987,310.0,6,0.019354839,0.8774,0.6633,6.0
False,17,808087,314.0,6,0.01910828,0.8774,0.6632,
False,18,811084,318.0,6,0.018867925,0.877,0.6648,
False,19,812563,322.0,6,0.01863354,0.8766,0.665,
True,20,825251,322.0,1,0.0031055901,0.8767,0.6648,6.0
False,21,826812,322.0,1,0.0031055901,0.8767,0.6652,
True,22,9092469,320.0,59,0.184375,0.882,0.6829,6.0
False,23,9106941,318.0,59,0.1855346,0.8809,0.6842,
False,24,9167250,316.0,59,0.18670887,0.8795,0.6854,
True,25,24072975,315.0,1,0.0031746032,0.8661,0.7094,6.0
True,26,25073413,316.0,4,0.012658228,0.8789,0.6829,6.0
False,27,33904716,420.0,104,0.24761905,0.8811,0.2334,
False,28,33974635,429.0,10,0.023310022,0.8812,0.2357,6.0
False,29,34038295,438.0,11,0.025114154,0.8812,0.2357,6.0
False,30,34043421,438.0,1,0.002283105,0.8812,0.2356,6.0
False,31,35035510,456.0,20,0.04385965,0.8823,0.246,
False,32,35639504,474.0,20,0.042194095,0.8828,0.2515,
True,33,39159606,405.0,108,0.26666668,0.8853,0.2638,7.0
False,34,39361003,336.0,108,0.32142857,0.8847,0.2732,
False,35,39447856,285.0,83,0.29122806,0.8808,0.3042,
False,36,39573425,216.0,108,0.5,0.88,0.3157,
False,37,41766332,165.0,83,0.5030303,0.8659,0.3902,
True,0,0,32.0,32,1.0,0.8645,0.7786,0.0
False,1,60056,64.0,32,0.5,0.8774,0.6633,
False,2,65067,96.0,32,0.33333334,0.877,0.6648,
False,3,33158699,128.0,32,0.25,0.8811,0.2334,
True,4,34906319,131.0,3,0.022900764,0.8826,0.2549,0.0
False,5,34958754,134.0,3,0.02238806,0.8825,0.2578,
False,6,38701839,137.0,3,0.02189781,0.8808,0.3042,
False,7,41020315,140.0,3,0.021428572,0.8659,0.3902,
True,0,0,24.0,24,1.0,0.8482,0.7119,1.0
False,1,5864129,48.0,24,0.5,0.8811,0.2334,
False,2,11407269,72.0,24,0.33333334,0.8808,0.3042,
False,3,13725745,96.0,24,0.25,0.8659,0.3902,
True,0,0,35.0,35,1.0,0.8852,0.2597,2.0
False,1,866846,70.0,35,0.5,0.8808,0.3042,
False,2,3185322,105.0,35,0.33333334,0.8659,0.3902,
True,0,0,11.0,11,1.0,0.8852,0.2597,2.0
False,1,48369,22.0,12,0.54545456,0.8854,0.2596,2.0
False,2,866846,44.0,22,0.5,0.8808,0.3042,
False,3,3185322,66.0,22,0.33333334,0.8659,0.3902,
True,0,0,56.0,56,1.0,0.8592,0.6979,2.0
False,1,5493,64.0,18,0.28125,0.8593,0.698,2.0
False,2,7637037,128.0,64,0.5,0.8811,0.2334,
False,3,13180177,192.0,64,0.33333334,0.8808,0.3042,
False,4,15498653,256.0,64,0.25,0.8659,0.3902,
True,0,0,372.0,372,1.0,0.8294,,10.0
True,1,5934,372.0,9,0.024193548,0.6484,0.5155,10.0
True,2,917289,440.0,70,0.1590909,0.654,0.2853,21.0
True,3,992812,444.0,9,0.02027027,0.6542,0.2872,22.0
True,4,1113547,458.0,23,0.05021834,0.6574,0.3052,25.0
True,5,1368175,449.0,9,0.020044543,0.6593,0.3109,23.0
True,6,1385198,474.0,35,0.073839664,0.6598,0.3126,25.0
True,7,1436854,462.0,15,0.032467533,0.6604,0.3154,23.0
True,8,1446709,42.0,422,10.047619,0.6614,0.3248,0.0
False,9,54929674,42.0,0,0.0,0.4275,0.4929,0.0
True,10,100237163,42.0,1,0.023809524,0.8083,0.7821,0.0
False,11,112997769,42.0,1,0.023809524,0.8314,0.6229,
True,12,147827819,0.0,42,inf,0.747,0.6243,
True,13,147971673,42.0,42,1.0,0.7649,0.6606,0.0
True,14,175533457,42.0,1,0.023809524,0.859,0.6939,0.0
False,15,183339890,42.0,42,1.0,0.8811,0.2334,
False,16,188883030,42.0,1,0.023809524,0.8808,0.3042,
False,17,191201506,42.0,1,0.023809524,0.8659,0.3902,
True,0,0,34.0,34,1.0,0.6098,0.7421,1.0
True,1,114087308,34.0,1,0.029411765,0.859,0.6939,1.0
False,2,121893741,34.0,1,0.029411765,0.8811,0.2334,
False,3,127436881,34.0,1,0.029411765,0.8808,0.3042,
False,4,129755357,34.0,1,0.029411765,0.8659,0.3902,
True,0,0,54.0,54,1.0,0.8474,0.7877,4.0
False,1,2830,108.0,54,0.5,0.8489,0.7911,
True,2,34530387,110.0,3,0.027272727,0.639,0.838,4.0
False,3,34580419,112.0,3,0.026785715,0.6414,0.8392,
False,4,34580985,110.0,5,0.045454547,0.6417,0.839,4.0
False,5,34736433,110.0,7,0.06363636,0.6431,0.8384,
False,0,0,58.0,58,1.0,0.64,0.8424,4.0
False,1,340381,116.0,58,0.5,0.6406,0.8426,
False,2,948992,174.0,58,0.33333334,0.6431,0.8384,
True,0,0,43.0,43,1.0,0.6215,0.78,2.0
False,1,202662,86.0,43,0.5,0.6154,0.7787,
False,2,203418,86.0,1,0.011627907,0.6154,0.7783,2.0
False,3,269403,129.0,43,0.33333334,0.6159,0.7785,
False,4,1909368,175.0,46,0.26285714,0.6393,0.8379,6.0
False,5,2076281,221.0,46,0.2081448,0.6431,0.8384,
False,0,0,18.0,18,1.0,0.8812,0.2357,0.0
False,1,1060875,36.0,18,0.5,0.8823,0.246,
False,2,1664869,54.0,18,0.33333334,0.8828,0.2515,
False,3,5473221,72.0,18,0.25,0.8808,0.3042,
False,4,7791697,90.0,18,0.2,0.8659,0.3902,
False,0,0,66.0,66,1.0,0.6512,0.796,1.0
False,1,1568567,132.0,66,0.5,0.6403,0.839,
False,2,1733604,198.0,66,0.33333334,0.6431,0.8384,
False,0,0,30.0,30,1.0,0.6401,0.8383,1.0
False,1,165755,60.0,30,0.5,0.6431,0.8384,
False,0,0,36.0,36,1.0,0.6412,0.8394,5.0
False,1,158698,72.0,36,0.5,0.6431,0.8384,
True,0,0,50.0,50,1.0,0.7458,0.3968,4.0
False,1,47782240,50.0,0,0.0,0.4275,0.4929,4.0
True,2,52721871,50.0,1,0.02,0.4699,0.6916,4.0
True,3,53947861,62.0,14,0.22580644,0.5572,0.7064,5.0
True,4,141523985,74.0,13,0.17567568,0.7784,0.6946,6.0
False,5,143093813,86.0,13,0.15116279,0.8774,0.6633,
False,6,176192456,98.0,13,0.13265306,0.8811,0.2334,
False,7,269728559,98.0,0,0.0,0.5059,0.6943,6.0
False,8,270085855,98.0,0,0.0,0.5201,0.7089,
False,9,270113351,98.0,0,0.0,0.521,0.7129,
False,10,270514960,98.0,0,0.0,0.5407,0.7279,
False,11,281419132,98.0,1,0.010204081,0.6515,0.7966,6.0
False,12,282889268,98.0,1,0.010204081,0.639,0.8379,
False,13,283058380,98.0,1,0.010204081,0.6431,0.8384,
False,0,0,38.0,38,1.0,0.6512,0.796,3.0
False,1,648,0.0,38,inf,0.6516,0.7965,
True,0,0,22.0,22,1.0,0.8294,,1.0
False,1,54929674,22.0,0,0.0,0.4275,0.4929,1.0
True,2,148404850,22.0,1,0.045454547,0.7732,0.685,1.0
True,3,148707715,48.0,26,0.5416667,0.782,0.6955,1.0
False,4,149107133,45.0,3,0.06666667,0.81,0.7543,1.0
False,5,150241247,68.0,29,0.42647058,0.8774,0.6633,
True,6,150249489,94.0,26,0.27659574,0.8768,0.6651,1.0
False,7,150260478,120.0,26,0.21666667,0.8767,0.6654,
False,8,150400187,120.0,1,0.008333334,0.8757,0.6661,1.0
False,9,151023242,120.0,1,0.008333334,0.8791,0.6708,
True,10,164076012,150.0,32,0.21333334,0.9005,0.666,1.0
False,11,166679281,180.0,32,0.17777778,0.9101,0.7024,
False,12,169011793,164.0,31,0.18902439,0.9029,0.6945,1.0
False,13,169086623,148.0,31,0.20945945,0.9037,0.6952,
False,14,174314741,132.0,31,0.23484848,0.8854,0.6841,
True,15,174508587,135.0,3,0.022222223,0.8789,0.6829,1.0
False,16,183339890,201.0,68,0.33830845,0.8811,0.2334,
False,17,186132357,209.0,9,0.043062203,0.8834,0.2612,1.0
False,18,186191548,217.0,9,0.041474655,0.8834,0.2613,
False,19,186191631,225.0,9,0.04,0.8834,0.2621,
False,20,188883030,236.0,12,0.050847456,0.8808,0.3042,
False,21,191201506,247.0,12,0.048582997,0.8659,0.3902,
True,22,191288468,252.0,9,0.035714287,0.8642,0.3938,1.0
False,23,191424452,257.0,9,0.035019454,0.8598,0.4024,
False,24,196027684,262.0,9,0.034351144,0.8473,0.4217,
False,25,196554866,267.0,9,0.033707865,0.8364,0.4328,
True,26,209689376,298.0,31,0.10402685,0.7055,0.4897,2.0
False,27,209856298,329.0,31,0.09422492,0.709,0.4954,
False,28,209856311,360.0,31,0.08611111,0.7106,0.4984,
False,29,216236290,391.0,31,0.079283886,0.7754,0.5898,
False,30,276875993,391.0,0,0.0,0.5059,0.6943,2.0
False,31,277233289,391.0,0,0.0,0.5201,0.7089,
False,32,277260785,391.0,0,0.0,0.521,0.7129,
False,33,277662394,391.0,0,0.0,0.5407,0.7279,
False,34,283027091,400.0,9,0.0225,0.6071,0.7733,3.0
True,35,288129533,400.0,1,0.0025,0.6215,0.78,3.0
False,36,288332195,400.0,1,0.0025,0.6154,0.7787,
False,37,288398936,400.0,1,0.0025,0.6159,0.7785,
True,0,0,43.0,43,1.0,0.8578,0.4086,5.0
True,1,936721,61.0,23,0.37704918,0.8581,0.4083,5.0
False,2,947391,79.0,23,0.29113925,0.8581,0.4083,
True,3,1130408,81.0,2,0.024691358,0.8583,0.408,5.0
False,4,1191273,83.0,2,0.024096385,0.8583,0.4077,
False,5,1191284,85.0,2,0.023529412,0.8583,0.4077,
True,6,1191599,91.0,8,0.08791209,0.8583,0.4076,6.0
True,7,1205940,96.0,10,0.104166664,0.8583,0.4075,6.0
False,8,1207153,101.0,10,0.0990099,0.8583,0.4072,
False,9,1959035,175.0,74,0.42285714,0.8473,0.4217,
False,10,2486217,249.0,74,0.29718876,0.8364,0.4328,
True,11,5179472,249.0,3,0.012048192,0.7984,0.5736,6.0
False,12,8767569,249.0,3,0.012048192,0.7854,0.5643,
False,13,27126835,249.0,4,0.016064256,0.6337,0.6898,6.0
False,14,28113518,249.0,4,0.016064256,0.6912,0.6494,
False,15,94264621,249.0,2,0.008032128,0.6154,0.7778,6.0
False,16,94330287,249.0,2,0.008032128,0.6159,0.7785,
True,0,0,40.0,40,1.0,0.8771,0.682,2.0
False,1,8390124,80.0,40,0.5,0.8811,0.2334,
False,2,13298908,80.0,1,0.0125,0.8854,0.2586,2.0
False,3,13299167,80.0,1,0.0125,0.8854,0.2585,
False,4,13670207,80.0,1,0.0125,0.8854,0.2667,
False,5,13933264,120.0,40,0.33333334,0.8808,0.3042,
False,6,16251740,160.0,40,0.25,0.8659,0.3902,
False,0,0,24.0,24,1.0,0.8835,0.2642,1.0
False,1,30102,48.0,24,0.5,0.8836,0.2667,
False,2,2024920,72.0,24,0.33333334,0.8808,0.3042,
False,3,4343396,96.0,24,0.25,0.8659,0.3902,
False,0,0,18.0,18,1.0,0.8559,0.699,2.0
False,1,540738,36.0,18,0.5,0.8468,0.7002,
False,2,541838,54.0,18,0.33333334,0.8469,0.7013,
False,3,6930970,72.0,18,0.25,0.8811,0.2334,
False,4,12474110,90.0,18,0.2,0.8808,0.3042,
False,5,14792586,108.0,18,0.16666667,0.8659,0.3902,
True,0,0,15.0,15,1.0,0.8294,,
False,1,54929674,15.0,0,0.0,0.4275,0.4929,
True,2,175533457,15.0,1,0.06666667,0.859,0.6939,
False,3,183339890,15.0,1,0.06666667,0.8811,0.2334,
False,4,188883030,15.0,1,0.06666667,0.8808,0.3042,
False,5,191201506,15.0,1,0.06666667,0.8659,0.3902,
True,0,0,95.0,95,1.0,0.8294,,7.0
False,1,858157,97.0,24,0.24742268,0.6529,0.2828,7.0
False,2,869973,105.0,8,0.07619048,0.6529,0.2795,7.0
True,3,2050589,117.0,15,0.12820514,0.6654,0.333,8.0
False,4,54929674,117.0,0,0.0,0.4275,0.4929,8.0
True,5,99847237,133.0,42,0.31578946,0.7541,0.4532,9.0
False,6,99908288,149.0,42,0.2818792,0.7686,0.4769,
True,7,99911492,133.0,42,0.31578946,0.7544,0.5019,8.0
False,8,99911579,117.0,42,0.35897437,0.7548,0.525,
True,9,99927369,133.0,42,0.31578946,0.7559,0.559,9.0
False,10,99939900,149.0,42,0.2818792,0.7524,0.5776,
False,11,100131775,131.0,18,0.13740458,0.7556,0.5765,8.0
False,12,112997769,129.0,43,0.33333334,0.8314,0.6229,
True,13,147836805,14.0,115,8.214286,0.7546,0.6349,
False,14,173586265,132.0,118,0.8939394,0.8651,0.7148,8.0
False,15,183339890,133.0,46,0.34586465,0.8811,0.2334,
False,16,188883030,251.0,118,0.47011954,0.8808,0.3042,
False,17,191201506,369.0,118,0.3197832,0.8659,0.3902,
True,0,0,575.0,575,1.0,0.6528,0.2871,9.0
True,1,262886,384.0,573,1.4921875,0.6555,0.2952,6.0
True,2,263775,198.0,205,1.0353535,0.6557,0.2981,2.0
True,3,45078092,253.0,55,0.2173913,0.6503,0.4903,3.0
False,4,54107248,253.0,0,0.0,0.4275,0.4929,3.0
True,5,60538796,255.0,3,0.011764706,0.591,0.7267,3.0
True,6,99414737,210.0,47,0.22380953,0.8083,0.7821,3.0
False,7,112175343,165.0,47,0.28484848,0.8314,0.6229,
True,8,126890293,165.0,3,0.018181818,0.8421,0.3587,3.0
False,9,127241457,165.0,3,0.018181818,0.7167,0.4114,
False,10,127241769,165.0,3,0.018181818,0.7172,0.4126,
False,11,144654010,165.0,3,0.018181818,0.5953,0.2768,
True,12,147002847,,210,,0.7498,0.615,
False,13,172814338,165.0,210,1.2727273,0.8657,0.7174,3.0
False,14,182517464,120.0,255,2.125,0.8811,0.2334,
False,15,188060604,330.0,210,0.6363636,0.8808,0.3042,
False,16,190379080,540.0,210,0.3888889,0.8659,0.3902,
True,0,0,20.0,20,1.0,0.8853,0.2638,0.0
False,1,201397,40.0,20,0.5,0.8847,0.2732,
False,2,288250,60.0,20,0.33333334,0.8808,0.3042,
False,3,413819,80.0,20,0.25,0.88,0.3157,
False,4,2606726,100.0,20,0.2,0.8659,0.3902,
False,0,0,22.0,22,1.0,0.8812,0.2357,0.0
False,1,1060875,44.0,22,0.5,0.8823,0.246,
False,2,1664869,66.0,22,0.33333334,0.8828,0.2515,
False,3,5473221,88.0,22,0.25,0.8808,0.3042,
False,4,7791697,110.0,22,0.2,0.8659,0.3902,
True,0,0,45.0,45,1.0,0.8768,0.3505,1.0
False,1,1697,47.0,8,0.17021276,0.8768,0.3505,1.0
True,2,54440,33.0,20,0.6060606,0.8768,0.3524,1.0
False,3,60982,66.0,33,0.5,0.8769,0.354,
False,4,62436,99.0,33,0.33333334,0.8769,0.3558,
False,5,1021180,132.0,33,0.25,0.8659,0.3902,
False,6,5847358,165.0,33,0.2,0.8473,0.4217,
False,7,94402871,172.0,7,0.040697675,0.6125,0.778,1.0
False,8,96417240,176.0,5,0.028409092,0.6206,0.7783,1.0
False,9,96478272,187.0,11,0.05882353,0.6217,0.7808,
False,10,96478394,187.0,4,0.021390375,0.6218,0.7805,1.0
False,0,0,36.0,36,1.0,0.62,0.7789,2.0
False,1,964558,72.0,36,0.5,0.6214,0.7797,
True,2,965062,105.0,40,0.3809524,0.6215,0.7809,6.0
False,0,0,36.0,36,1.0,0.62,0.7789,2.0
False,1,964558,72.0,36,0.5,0.6214,0.7797,
False,0,0,44.0,44,1.0,0.6127,0.7781,3.0
False,1,2405488,88.0,44,0.5,0.6205,0.7786,
False,0,0,41.0,41,1.0,0.8166,0.7622,4.0
False,1,81429,82.0,41,0.5,0.8329,0.755,
False,2,958666,123.0,41,0.33333334,0.8774,0.6633,
True,3,24292750,127.0,4,0.031496063,0.864,0.7116,5.0
False,4,34057309,172.0,45,0.2616279,0.8811,0.2334,
False,5,39600449,176.0,4,0.022727273,0.8808,0.3042,
False,6,41918925,180.0,4,0.022222223,0.8659,0.3902,
False,0,0,81.0,81,1.0,0.6138,0.779,7.0
False,1,2403896,162.0,81,0.5,0.62,0.778,
True,0,0,39.0,39,1.0,0.8799,0.3222,2.0
True,1,59168,41.0,3,0.07317073,0.8797,0.3229,2.0
True,2,74911,45.0,4,0.08888889,0.8795,0.3252,2.0
False,3,141336,90.0,45,0.5,0.8785,0.3367,
False,4,297186,135.0,45,0.33333334,0.8751,0.3486,
False,5,1545668,180.0,45,0.25,0.8659,0.3902,
False,0,0,27.0,27,1.0,0.8627,0.8523,
False,1,45,54.0,27,0.5,0.8632,0.8525,
False,2,709172,81.0,27,0.33333334,0.8562,0.8511,
False,3,1332600,108.0,27,0.25,0.8555,0.8476,
False,4,39577880,108.0,1,0.009259259,0.6203,0.7784,
False,5,40301278,108.0,1,0.009259259,0.6196,0.777,
True,0,0,37.0,37,1.0,0.6187,0.778,3.0
False,1,279932,74.0,37,0.5,0.6204,0.7793,
True,2,1115804,84.0,11,0.13095239,0.6195,0.7784,4.0
False,3,1116495,84.0,1,0.011904762,0.6195,0.7779,4.0
True,0,0,29.0,29,1.0,0.6157,0.7405,3.0
False,1,1207,28.0,12,0.42857143,0.6158,0.7379,3.0
False,2,1255,28.0,3,0.10714286,0.6158,0.7365,3.0
False,3,222366603,35.0,8,0.22857143,0.6119,0.7783,3.0
False,0,0,97.0,97,1.0,0.6119,0.7783,10.0
False,0,0,448.0,448,1.0,0.6105,0.7776,1.0
False,0,0,72.0,72,1.0,0.8826,0.2472,4.0
False,1,18983,144.0,72,0.5,0.8828,0.2515,
False,2,3827335,216.0,72,0.33333334,0.8808,0.3042,
False,3,6145811,288.0,72,0.25,0.8659,0.3902,
True,0,0,37.0,37,1.0,0.8693,0.7614,2.0
False,1,727,74.0,37,0.5,0.8704,0.7632,
False,2,422357,111.0,37,0.33333334,0.8774,0.6633,
False,3,33521000,148.0,37,0.25,0.8811,0.2334,
False,4,34188380,146.0,5,0.034246575,0.8814,0.2382,2.0
False,5,34264485,144.0,5,0.034722224,0.8818,0.2429,
False,6,39064140,142.0,5,0.03521127,0.8808,0.3042,
False,7,41382616,140.0,5,0.035714287,0.8659,0.3902,
True,0,0,64.0,64,1.0,0.8795,0.3252,2.0
False,1,66425,128.0,64,0.5,0.8785,0.3367,
False,2,222275,192.0,64,0.33333334,0.8751,0.3486,
False,3,1470757,256.0,64,0.25,0.8659,0.3902,
True,0,0,64.0,64,1.0,0.8795,0.3252,2.0
True,1,13847,64.0,1,0.015625,0.8792,0.3265,2.0
False,2,66425,128.0,64,0.5,0.8785,0.3367,
False,3,222275,192.0,64,0.33333334,0.8751,0.3486,
False,4,1470757,256.0,64,0.25,0.8659,0.3902,
False,0,0,33.0,33,1.0,0.9029,0.6945,3.0
False,1,74830,66.0,33,0.5,0.9037,0.6952,
False,2,5302948,99.0,33,0.33333334,0.8854,0.6841,
True,3,5937973,66.0,33,0.5,0.8771,0.682,
False,4,19871237,33.0,33,1.0,0.8808,0.3042,
True,0,0,33.0,33,1.0,0.9005,0.666,2.0
False,1,2603269,66.0,33,0.5,0.9101,0.7024,
True,2,10873754,33.0,33,1.0,0.8771,0.682,
False,3,24807018,0.0,33,inf,0.8808,0.3042,
True,0,0,28.0,28,1.0,0.9005,0.666,2.0
False,1,2603269,56.0,28,0.5,0.9101,0.7024,
True,2,10873754,28.0,28,1.0,0.8771,0.682,
False,3,24807018,0.0,28,inf,0.8808,0.3042,
True,0,0,58.0,58,1.0,0.8676,0.7608,3.0
False,1,1393,116.0,58,0.5,0.8685,0.7609,
False,2,436577,174.0,58,0.33333334,0.8774,0.6633,
False,3,33535220,232.0,58,0.25,0.8811,0.2334,
True,4,38036232,233.0,2,0.008583691,0.8853,0.265,3.0
False,5,39078360,234.0,2,0.008547009,0.8808,0.3042,
False,6,41396836,235.0,2,0.008510638,0.8659,0.3902,
False,0,0,98.0,98,1.0,0.6086,0.7762,10.0
False,0,0,33.0,33,1.0,0.6071,0.7737,3.0
False,1,309303,66.0,33,0.5,0.6095,0.7757,
False,0,0,60.0,60,1.0,0.6086,0.7747,6.0
False,1,130003,120.0,60,0.5,0.6091,0.7754,
False,0,0,21.0,21,1.0,0.6077,0.7739,1.0
True,0,0,95.0,95,1.0,0.8294,,3.0
False,1,2210550,95.0,1,0.010526316,0.6659,0.3325,3.0
False,2,10688978,96.0,2,0.020833334,0.7762,0.4316,3.0
False,3,54929674,96.0,0,0.0,0.4275,0.4929,3.0
True,4,100237163,96.0,1,0.010416667,0.8083,0.7821,3.0
False,5,112997769,96.0,1,0.010416667,0.8314,0.6229,
True,6,147651301,86.0,10,0.11627907,0.7471,0.5858,2.0
True,7,147836805,83.0,4,0.04819277,0.7546,0.6349,2.0
True,8,173508149,106.0,23,0.21698113,0.8661,0.7094,3.0
True,9,175533457,106.0,1,0.009433962,0.859,0.6939,3.0
False,10,183339890,116.0,39,0.33620688,0.8811,0.2334,
False,11,188278687,117.0,2,0.017094018,0.8853,0.2585,3.0
False,12,188344055,118.0,2,0.016949153,0.8853,0.2587,
False,13,188619973,119.0,2,0.016806724,0.8854,0.2667,
False,14,188883030,143.0,26,0.18181819,0.8808,0.3042,
False,15,191201506,167.0,26,0.15568863,0.8659,0.3902,
False,16,197579965,167.0,1,0.005988024,0.8357,0.4358,3.0
False,17,197678039,169.0,4,0.02366864,0.8358,0.4357,3.0
False,18,201043769,173.0,4,0.023121387,0.7932,0.5655,4.0
False,19,202836218,179.0,8,0.044692736,0.7854,0.5643,
False,20,233028734,178.0,1,0.0056179776,0.7343,0.6578,4.0
False,21,233092210,177.0,1,0.0056497175,0.7349,0.6581,
False,22,233264741,176.0,1,0.0056818184,0.737,0.6603,
False,23,276875993,176.0,0,0.0,0.5059,0.6943,4.0
False,24,277233289,176.0,0,0.0,0.5201,0.7089,
False,25,277260785,176.0,0,0.0,0.521,0.7129,
False,26,277662394,176.0,0,0.0,0.5407,0.7279,
False,27,283027091,187.0,11,0.05882353,0.6071,0.7733,5.0
False,0,0,90.0,90,1.0,0.7811,0.6901,9.0
False,1,1631414,180.0,90,0.5,0.8774,0.6633,
True,2,24898316,184.0,4,0.02173913,0.8661,0.7094,10.0
False,3,34730057,278.0,94,0.3381295,0.8811,0.2334,
False,4,40273197,282.0,4,0.014184397,0.8808,0.3042,
False,5,42591673,286.0,4,0.013986014,0.8659,0.3902,
False,0,0,38.0,38,1.0,0.6071,0.7733,1.0
False,0,0,33.0,33,1.0,0.7753,0.6871,2.0
False,1,1814348,66.0,33,0.5,0.8774,0.6633,
True,2,25081250,71.0,5,0.07042254,0.8661,0.7094,3.0
False,3,34912991,109.0,38,0.34862384,0.8811,0.2334,
False,4,40456131,114.0,5,0.04385965,0.8808,0.3042,
False,5,42774607,119.0,5,0.042016808,0.8659,0.3902,
False,0,0,29.0,29,1.0,0.6058,0.7725,1.0
False,0,0,28.0,28,1.0,0.7746,0.687,1.0
False,1,1817550,56.0,28,0.5,0.8774,0.6633,
True,2,25084452,60.0,4,0.06666667,0.8661,0.7094,2.0
False,3,34916193,92.0,32,0.3478261,0.8811,0.2334,
False,4,40459333,96.0,4,0.041666668,0.8808,0.3042,
False,5,42777809,100.0,4,0.04,0.8659,0.3902,
False,0,0,23.0,23,1.0,0.6041,0.7712,1.0
False,1,269025,46.0,23,0.5,0.6051,0.7716,
False,0,0,21.0,21,1.0,0.6045,0.7714,1.0
False,1,89743,42.0,21,0.5,0.6048,0.7715,
False,0,0,75.0,75,1.0,0.6036,0.7707,6.0
True,0,0,128.0,128,1.0,0.8771,0.682,10.0
False,1,8390124,256.0,128,0.5,0.8811,0.2334,
False,2,13933264,384.0,128,0.33333334,0.8808,0.3042,
False,3,16251740,512.0,128,0.25,0.8659,0.3902,
True,0,0,98.0,98,1.0,0.8771,0.682,15.0
False,1,8390124,196.0,98,0.5,0.8811,0.2334,
False,2,13933264,294.0,98,0.33333334,0.8808,0.3042,
False,3,16251740,392.0,98,0.25,0.8659,0.3902,
False,0,0,83.0,83,1.0,0.8827,0.2584,2.0
True,1,257173,171.0,88,0.5146199,0.883,0.2571,3.0
False,2,288586,176.0,80,0.45454547,0.883,0.2576,3.0
False,3,288693,176.0,1,0.0056818184,0.883,0.2575,3.0
False,4,3452868,264.0,88,0.33333334,0.8808,0.3042,
False,5,5771344,352.0,88,0.25,0.8659,0.3902,
True,0,0,20.0,20,1.0,0.8661,0.7094,1.0
False,1,9831741,40.0,20,0.5,0.8811,0.2334,
False,2,15374881,60.0,20,0.33333334,0.8808,0.3042,
False,3,17693357,80.0,20,0.25,0.8659,0.3902,
True,0,0,27.0,27,1.0,0.8474,0.7014,1.0
False,1,6388938,54.0,27,0.5,0.8811,0.2334,
False,2,11932078,81.0,27,0.33333334,0.8808,0.3042,
False,3,14250554,108.0,27,0.25,0.8659,0.3902,
True,0,0,41.0,41,1.0,0.7812,0.6954,1.0
False,1,1538487,82.0,41,0.5,0.8774,0.6633,
False,2,34637130,123.0,41,0.33333334,0.8811,0.2334,
False,3,41044943,82.0,41,0.5,0.8792,0.3266,
False,4,41094414,41.0,41,1.0,0.8785,0.3367,
False,5,41250264,0.0,41,inf,0.8751,0.3486,
False,6,42498746,,41,,0.8659,0.3902,
False,0,0,42.0,42,1.0,0.7763,0.6869,2.0
False,1,1803846,84.0,42,0.5,0.8774,0.6633,
True,2,25070748,88.0,4,0.045454547,0.8661,0.7094,3.0
False,3,34902489,134.0,46,0.3432836,0.8811,0.2334,
False,4,40445629,138.0,4,0.028985508,0.8808,0.3042,
False,5,42764105,142.0,4,0.028169014,0.8659,0.3902,
False,0,0,25.0,25,1.0,0.6024,0.7697,1.0
False,0,0,104.0,104,1.0,0.6022,0.7696,13.0
False,0,0,38.0,38,1.0,0.6003,0.7677,3.0
False,1,80309,76.0,38,0.5,0.6008,0.7682,
True,0,0,54.0,54,1.0,0.5932,0.7644,7.0
False,1,1163787,108.0,54,0.5,0.5996,0.7673,
False,0,0,24.0,24,1.0,0.599,0.7665,1.0
False,0,0,20.0,20,1.0,0.5985,0.7663,1.0
False,0,0,55.0,55,1.0,0.8473,0.7096,1.0
False,1,6206146,110.0,55,0.5,0.8811,0.2334,
False,2,11749286,165.0,55,0.33333334,0.8808,0.3042,
False,3,14067762,220.0,55,0.25,0.8659,0.3902,
False,0,0,39.0,39,1.0,0.594,0.7646,5.0
False,1,579202,78.0,39,0.5,0.5982,0.7666,
False,2,579751,80.0,3,0.0375,0.5983,0.7663,5.0
False,0,0,27.0,27,1.0,0.8474,0.7098,2.0
False,1,6206128,54.0,27,0.5,0.8811,0.2334,
False,2,11749268,81.0,27,0.33333334,0.8808,0.3042,
False,3,14067744,108.0,27,0.25,0.8659,0.3902,
