isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,0,0,179.0,179,1.0,0.8079,0.7331,29.0
True,1,41328,188.0,9,0.047872342,0.8032,0.732,30.0
True,2,202864,188.0,2,0.010638298,0.7974,0.7538,30.0
True,3,300515,202.0,14,0.06930693,0.7991,0.7405,
True,4,392514,208.0,6,0.028846154,0.7886,0.7289,
True,5,478615,236.0,30,0.12711865,0.7949,0.7322,
True,6,488864,260.0,24,0.092307694,0.7968,0.7347,
True,7,490132,266.0,6,0.02255639,0.7967,0.7345,
True,8,508010,281.0,16,0.0569395,0.7963,0.7335,
False,9,547764,302.0,22,0.07284768,0.7971,0.7316,
True,10,563404,304.0,2,0.0065789474,0.7957,0.7313,
False,11,600057,316.0,12,0.03797468,0.7933,0.7265,
True,12,600057,328.0,12,0.036585364,0.7933,0.7265,
True,13,827272,342.0,14,0.040935673,0.7953,0.7274,
True,14,829148,367.0,25,0.06811989,0.7934,0.7301,
True,15,829690,403.0,37,0.09181141,0.793,0.7314,
True,16,915904,403.0,2,0.004962779,0.7896,0.7338,
False,17,918312,417.0,14,0.033573143,0.7872,0.7379,
False,18,932519,443.0,26,0.058690745,0.7878,0.7404,
False,19,982627,434.0,10,0.023041476,0.7917,0.7468,
False,20,993732,457.0,23,0.05032823,0.7899,0.7472,
False,21,994341,497.0,40,0.0804829,0.7893,0.7486,
True,22,1165797,524.0,27,0.051526718,0.8001,0.7627,
False,23,1589239,551.0,27,0.049001817,0.7999,0.7648,
False,24,1614512,553.0,2,0.0036166366,0.7998,0.764,
False,25,1614588,555.0,2,0.0036036037,0.7998,0.7636,
False,26,1684624,555.0,4,0.0072072074,0.7997,0.7616,
False,27,1702573,556.0,9,0.01618705,0.7996,0.7616,
False,28,1703910,556.0,4,0.007194245,0.7996,0.7607,
True,29,1704146,557.0,9,0.016157988,0.7994,0.7606,
False,30,1760382,566.0,9,0.01590106,0.7996,0.7628,
True,31,1760935,589.0,23,0.039049234,0.8048,0.7647,
True,32,2277930,672.0,84,0.125,0.8007,0.7727,
False,33,2413343,755.0,86,0.113907285,0.794,0.7731,
True,34,2843743,784.0,29,0.036989797,0.7919,0.7729,
True,35,2899458,846.0,64,0.07565012,0.7921,0.7755,
True,36,2923463,868.0,22,0.025345622,0.7944,0.7776,
True,37,2933970,869.0,2,0.002301496,0.794,0.7787,
False,38,2937278,893.0,24,0.0268757,0.7899,0.7819,
True,39,2937278,917.0,24,0.0261723,0.7899,0.7819,
True,40,3513336,934.0,17,0.018201284,0.7962,0.7862,
True,41,3754150,943.0,14,0.0148462355,0.7965,0.7848,
False,42,3754364,943.0,1,0.0010604454,0.7965,0.7843,
False,43,3867867,963.0,20,0.020768432,0.7997,0.7869,
False,44,4109850,987.0,25,0.02532928,0.7996,0.7861,
True,45,4288957,1019.0,32,0.031403337,0.8023,0.7875,
True,46,4365835,1050.0,31,0.02952381,0.8015,0.788,
True,47,4369151,1058.0,14,0.013232514,0.8006,0.7887,
True,48,5667086,1061.0,4,0.0037700282,0.8029,0.7841,
True,49,6561088,1082.0,21,0.019408504,0.807,0.7856,
False,50,6562434,1093.0,11,0.010064044,0.8067,0.7856,
False,51,6892130,1093.0,3,0.0027447392,0.7874,0.7656,
True,52,7029252,1101.0,8,0.007266122,0.7856,0.7663,
False,53,7029513,1101.0,3,0.0027247956,0.7594,0.738,
True,54,7029794,1100.0,3,0.0027272727,0.7591,0.7385,
False,55,7039817,1115.0,15,0.013452915,0.7562,0.7442,
True,56,7062862,1135.0,20,0.017621145,0.7575,0.7442,
True,57,7112483,1137.0,2,0.0017590149,0.7568,0.7446,
True,58,7200024,1151.0,14,0.012163336,0.7568,0.7458,
True,59,7231358,1163.0,12,0.010318142,0.7603,0.7474,
False,60,7231465,1175.0,12,0.010212766,0.7605,0.7478,
True,61,7744918,1199.0,24,0.020016681,0.7606,0.7477,
True,62,7762932,1208.0,13,0.01076159,0.7605,0.7484,
True,63,7850897,1232.0,24,0.019480519,0.7604,0.7486,
True,64,7852243,1232.0,1,0.0008116883,0.7604,0.7486,
True,65,7991570,1244.0,12,0.009646302,0.7606,0.7491,
True,66,8153644,1262.0,18,0.014263075,0.763,0.75,
True,67,8164636,1341.0,79,0.05891126,0.7614,0.7509,
False,68,8424361,1356.0,15,0.011061947,0.7662,0.7532,
False,69,8429259,1362.0,8,0.005873715,0.7667,0.7536,
True,70,8682429,1383.0,21,0.015184382,0.7667,0.7539,
True,71,9067376,1394.0,11,0.007890961,0.7735,0.7572,
False,72,9235254,1406.0,12,0.008534851,0.7737,0.7568,
True,73,9624783,1405.0,12,0.008540926,0.7743,0.7571,
True,74,9973241,1409.0,5,0.003548616,0.7746,0.7571,
True,75,9975267,1447.0,69,0.047684867,0.7743,0.758,
True,76,10154030,1449.0,2,0.0013802622,0.7745,0.7574,
False,77,10267998,1458.0,10,0.0068587107,0.7744,0.7574,
False,78,11090046,1467.0,9,0.006134969,0.7729,0.7562,
True,79,16483741,1484.0,17,0.011455526,0.7409,0.7253,
True,80,16554683,1585.0,103,0.064984225,0.7367,0.7194,
True,81,19811726,1612.0,29,0.017990075,0.6787,0.6482,
False,82,20014843,1624.0,12,0.0073891627,0.6748,0.6424,
False,83,21904881,1639.0,15,0.009151922,0.6537,0.6287,
True,84,23988673,1657.0,18,0.010863005,0.6892,0.7795,
False,85,24603015,1702.0,45,0.026439482,0.7,0.8076,
True,86,27116065,1715.0,13,0.007580175,0.6775,0.7939,
False,87,28907950,1716.0,2,0.0011655012,0.7116,0.7991,
True,88,28916302,1788.0,73,0.04082774,0.6821,0.7823,
True,89,28927906,1800.0,12,0.006666667,0.6992,0.7892,
False,90,28998347,1804.0,4,0.0022172949,0.6979,0.7858,
False,91,28999520,1808.0,4,0.0022123894,0.6685,0.7783,
True,92,29230396,1828.0,20,0.010940919,0.6649,0.7845,
False,93,29231324,1854.0,32,0.017259978,0.6588,0.7885,
True,94,29295987,1855.0,1,0.00053908356,0.6696,0.792,
False,95,31955867,1856.0,1,0.0005387931,0.6707,0.7798,
False,96,32733802,1861.0,5,0.0026867276,0.6666,0.7573,
False,97,35041654,1873.0,12,0.006406834,0.6697,0.7566,
False,98,35299019,1889.0,16,0.00847009,0.6704,0.7583,
True,99,35314121,1892.0,5,0.002642706,0.7038,0.7117,
False,100,35314208,1872.0,46,0.02457265,0.7006,0.7173,
False,101,35382715,1884.0,78,0.041401275,0.7317,0.6726,
True,102,35471566,1885.0,1,0.000530504,0.7544,0.669,
True,103,36056703,1945.0,60,0.03084833,0.7454,0.6811,
True,104,37055617,1945.0,1,0.00051413884,0.7801,0.7356,
True,105,37068448,1966.0,21,0.010681587,0.7863,0.7437,
True,106,37069057,1996.0,33,0.016533066,0.766,0.7468,
False,107,37953518,2021.0,25,0.012370114,0.7928,0.7755,
True,108,37954713,2035.0,14,0.0068796067,0.7935,0.776,
True,109,38052217,2072.0,37,0.017857144,0.7949,0.779,
True,110,38058162,2113.0,41,0.019403692,0.7985,0.7818,
True,111,38159376,2128.0,15,0.0070488723,0.7978,0.7732,
False,112,38734484,2186.0,58,0.026532479,0.7964,0.7729,
True,113,39440190,2203.0,17,0.00771675,0.7992,0.7661,
False,114,39566031,2209.0,6,0.002716161,0.7968,0.7678,
False,115,41263350,2221.0,12,0.0054029715,0.7995,0.7646,
True,116,41334809,2255.0,35,0.015521064,0.7982,0.7652,
True,117,41350471,2275.0,20,0.008791209,0.8019,0.7657,
True,118,41471302,2297.0,22,0.00957771,0.8006,0.767,
True,119,41508086,2312.0,15,0.006487889,0.7987,0.7687,
True,120,41627081,2312.0,1,0.00043252597,0.7974,0.7716,
True,121,41627114,2321.0,9,0.0038776388,0.7978,0.7727,
True,122,41688534,2345.0,24,0.010234541,0.7974,0.7743,
True,123,41770366,2363.0,18,0.0076174354,0.795,0.7756,
True,124,41785448,2418.0,56,0.023159636,0.7933,0.7788,
False,125,41785752,2418.0,3,0.0012406948,0.7931,0.7787,
False,126,41786284,2435.0,17,0.0069815195,0.7924,0.779,
True,127,41805441,2435.0,4,0.0016427105,0.7914,0.7805,
False,128,41806721,2437.0,15,0.0061551086,0.791,0.781,
True,129,43063433,2497.0,60,0.024028834,0.7922,0.7821,
True,130,43065103,2519.0,22,0.008733625,0.7917,0.7829,
True,131,43076187,2564.0,45,0.017550701,0.7936,0.7845,
True,132,43076308,2568.0,19,0.007398754,0.7932,0.7855,
False,133,43076518,2576.0,25,0.009704969,0.7925,0.7862,
True,134,43083885,2627.0,51,0.01941378,0.7917,0.7878,
True,135,43095938,2642.0,15,0.005677517,0.7918,0.7891,
False,136,43095986,2655.0,13,0.004896422,0.7915,0.7893,
False,137,43096061,2655.0,60,0.02259887,0.7897,0.7905,
True,138,43100856,2676.0,21,0.007847534,0.7904,0.792,
True,139,43148354,347.0,2329,6.7118154,0.7106,0.6251,
True,0,0,97.0,97,1.0,0.7677,0.7547,
True,1,175926,277.0,219,0.7906137,0.7694,0.7548,
False,2,198285,286.0,11,0.03846154,0.773,0.7565,
False,3,201270,304.0,23,0.0756579,0.773,0.7567,
False,4,202682,308.0,4,0.012987013,0.773,0.7565,
True,5,208153,311.0,6,0.019292604,0.7731,0.7564,
False,6,209426,313.0,3,0.009584664,0.7733,0.7562,
False,7,230606,311.0,6,0.019292604,0.7733,0.7561,
False,8,377212,309.0,6,0.019417476,0.7737,0.7571,
True,9,934416,308.0,1,0.0032467532,0.7743,0.7571,
True,10,7576096,309.0,1,0.003236246,0.735,0.7315,
True,11,34457987,,311,,0.7106,0.6251,
True,12,34887080,,311,,0.6849,0.566,
True,0,0,6.0,6,1.0,0.7106,0.6251,
True,1,429093,12.0,6,0.5,0.6849,0.566,
False,2,95160415,6.0,6,1.0,0.6923,0.3396,
False,3,96197613,0.0,6,inf,0.7025,0.4505,
False,0,0,7.0,7,1.0,0.7562,0.7442,0.0
True,1,36108537,0.0,7,inf,0.7106,0.6251,
True,2,36537630,,7,,0.6849,0.566,
True,0,0,1.0,1,1.0,0.7106,0.6251,
True,1,429093,2.0,1,0.5,0.6849,0.566,
False,2,95160415,1.0,1,1.0,0.6923,0.3396,
False,3,96197613,0.0,1,inf,0.7025,0.4505,
True,0,0,77.0,77,1.0,0.7954,0.7789,
True,1,6634340,77.0,1,0.012987013,0.7743,0.7571,
True,2,7050216,77.0,1,0.012987013,0.7743,0.7576,
True,3,12214245,77.0,1,0.012987013,0.772,0.7545,
False,4,13341322,77.0,1,0.012987013,0.7358,0.7323,
True,5,35008138,77.0,2,0.025974026,0.7921,0.7751,
False,6,35023400,77.0,2,0.025974026,0.7932,0.7754,
False,7,35028949,77.0,2,0.025974026,0.7939,0.7756,
True,8,35133557,77.0,2,0.025974026,0.7969,0.781,
False,9,123964622,79.0,2,0.025316456,0.7606,0.7834,
False,10,137726358,79.0,1,0.012658228,0.7,0.4464,
False,11,137750209,79.0,1,0.012658228,0.7,0.4461,
True,12,153685239,82.0,3,0.036585364,0.784,0.7959,
True,13,153691303,83.0,5,0.060240965,0.7846,0.796,
False,14,153693457,87.0,4,0.04597701,0.7851,0.7959,
False,15,203988124,101.0,17,0.16831683,0.8209,0.642,
False,16,219434723,103.0,32,0.3106796,0.8123,0.424,
False,17,219436412,119.0,37,0.31092438,0.8128,0.4251,
False,18,220744939,135.0,37,0.27407408,0.8093,0.4735,
True,19,221081356,157.0,40,0.25477707,0.7875,0.4038,
True,20,221356790,173.0,37,0.21387284,0.7845,0.4288,
False,21,221616402,189.0,37,0.1957672,0.7785,0.4729,
False,22,221616483,205.0,37,0.18048781,0.7725,0.4852,
False,23,221617562,221.0,37,0.16742082,0.7668,0.4973,
True,24,222463649,237.0,37,0.15611814,0.7702,0.5311,
False,25,223328623,253.0,37,0.14624506,0.7691,0.5345,
False,26,286216871,280.0,27,0.09642857,0.7511,0.3875,
False,27,286231683,279.0,21,0.07526882,0.7516,0.3902,
False,28,286231934,305.0,26,0.0852459,0.7519,0.3905,
False,29,287203312,331.0,26,0.07854985,0.7594,0.4454,
True,30,311899344,329.0,4,0.012158055,0.7468,0.5905,
True,31,314288381,206.0,123,0.5970874,0.7514,0.6406,
False,32,321476910,83.0,123,1.4819278,0.7418,0.6421,
True,0,0,1.0,1,1.0,0.7106,0.6251,
True,1,429093,2.0,1,0.5,0.6849,0.566,
False,2,95160415,1.0,1,1.0,0.6923,0.3396,
False,3,96197613,0.0,1,inf,0.7025,0.4505,
True,0,0,85.0,85,1.0,0.7966,0.7895,7.0
False,1,4656755,170.0,85,0.5,0.7682,0.5014,
False,2,5231579,255.0,85,0.33333334,0.7705,0.5158,
True,3,5501691,340.0,85,0.25,0.7702,0.5311,
False,4,6366665,425.0,85,0.2,0.7691,0.5345,
True,5,27023412,425.0,1,0.002352941,0.6458,0.6429,7.0
False,6,27031497,425.0,1,0.002352941,0.6735,0.6384,
True,7,27123097,340.0,85,0.25,0.7834,0.5023,
False,8,32168495,255.0,85,0.33333334,0.8296,0.5132,
True,0,0,4.0,4,1.0,0.7937,0.774,
False,1,1020005,10.0,7,0.7,0.8,0.7859,
False,2,2819529,12.0,2,0.16666667,0.8032,0.7836,
False,3,6194706,13.0,1,0.07692308,0.774,0.7564,
True,4,40301206,16.0,4,0.25,0.7109,0.6321,
True,5,40728696,19.0,4,0.21052632,0.6849,0.566,
False,6,135460018,16.0,4,0.25,0.6923,0.3396,
False,7,136497216,13.0,4,0.30769232,0.7025,0.4505,
False,8,137965697,13.0,1,0.07692308,0.7,0.446,
False,9,181833725,11.0,10,0.90909094,0.7834,0.7034,
False,10,183771665,9.0,10,1.1111112,0.7853,0.7081,
False,11,218728943,7.0,10,1.4285715,0.8332,0.3059,
False,12,219084115,5.0,10,2.0,0.8192,0.3864,
True,13,221157763,0.0,15,inf,0.7875,0.4038,
False,14,221692809,,10,,0.7785,0.4729,
False,15,237674953,,1,,0.7851,0.4901,
True,16,243960891,,1,,0.6767,0.6345,
False,17,244069862,,1,,0.6735,0.6384,
False,18,263202413,,1,,0.8004,0.5119,
False,19,272746228,,1,,0.7337,0.7946,
False,20,272763910,,1,,0.7015,0.7765,
False,21,287179767,,10,,0.7545,0.4084,
False,22,287275344,,10,,0.7565,0.4338,
False,23,287279719,,10,,0.7594,0.4454,
False,24,311879208,,1,,0.7208,0.7746,
False,25,311880268,,1,,0.7271,0.7787,
True,26,311981686,,1,,0.7575,0.6014,
True,27,316213308,,1,,0.7585,0.6278,
False,28,316213455,,1,,0.7635,0.6374,
False,29,340135695,,1,,0.6825,0.6214,
False,30,340137233,,1,,0.6895,0.6263,
True,31,345112972,,1,,0.6739,0.6766,
False,32,345479447,,1,,0.6977,0.6777,
False,33,413846215,,11,,0.6766,0.5689,
False,34,413846253,,11,,0.6786,0.5711,
False,0,0,9.0,9,1.0,0.7562,0.7442,1.0
True,1,3114213,14.0,5,0.35714287,0.7745,0.7574,2.0
True,2,36108537,0.0,14,inf,0.7106,0.6251,
True,3,36537630,,14,,0.6849,0.566,
True,0,0,1.0,1,1.0,0.7106,0.6251,
True,1,429093,2.0,1,0.5,0.6849,0.566,
False,2,95160415,1.0,1,1.0,0.6923,0.3396,
False,3,96197613,0.0,1,inf,0.7025,0.4505,
True,0,0,52.0,52,1.0,0.7966,0.7895,6.0
True,1,55657,64.0,12,0.1875,0.8034,0.7915,6.0
False,2,4656755,128.0,64,0.5,0.7682,0.5014,
False,3,4806999,128.0,2,0.015625,0.7683,0.5005,6.0
False,4,4821605,128.0,1,0.0078125,0.7686,0.5009,6.0
False,5,5231579,192.0,64,0.33333334,0.7705,0.5158,
True,6,5501691,256.0,64,0.25,0.7702,0.5311,
False,7,6366665,320.0,64,0.2,0.7691,0.5345,
True,8,7569038,320.0,1,0.003125,0.7716,0.5455,6.0
False,9,7569160,320.0,1,0.003125,0.7716,0.5459,
True,10,27023412,320.0,1,0.003125,0.6458,0.6429,6.0
False,11,27031497,320.0,1,0.003125,0.6735,0.6384,
True,12,27123097,256.0,64,0.25,0.7834,0.5023,
False,13,32168495,192.0,64,0.33333334,0.8296,0.5132,
True,0,0,51.0,51,1.0,0.7981,0.7925,
True,1,2070,54.0,3,0.055555556,0.7983,0.7919,
False,2,2229,52.0,2,0.03846154,0.7984,0.791,
True,3,3290,53.0,1,0.018867925,0.7985,0.7898,
False,4,3997,106.0,53,0.5,0.7997,0.7935,
True,5,21777,131.0,70,0.53435117,0.7978,0.7972,
True,6,26030,131.0,2,0.015267176,0.7978,0.7966,
False,7,38574,131.0,3,0.022900764,0.7976,0.796,
True,8,39673,132.0,4,0.030303031,0.7981,0.7972,
False,9,1039842,158.0,71,0.44936708,0.7716,0.4444,
False,10,1058383,161.0,13,0.08074534,0.7787,0.4513,
True,11,1062509,246.0,85,0.34552845,0.7814,0.4608,
False,12,1075645,331.0,85,0.25679758,0.7827,0.47,
False,13,1075905,334.0,85,0.25449103,0.7829,0.4784,
False,14,2327335,337.0,3,0.008902078,0.7855,0.5327,
False,15,2327764,340.0,3,0.00882353,0.7855,0.5324,
False,16,3383415,339.0,1,0.0029498525,0.7512,0.3888,
False,17,3383751,338.0,1,0.00295858,0.7513,0.39,
False,18,17154743,336.0,26,0.077380955,0.7105,0.397,
False,19,17155181,334.0,26,0.077844314,0.7111,0.3977,
False,20,17155297,334.0,1,0.002994012,0.7111,0.3973,
False,21,17155323,332.0,27,0.0813253,0.7116,0.3979,
True,22,28982281,291.0,101,0.34707904,0.7277,0.6409,
False,23,29050095,250.0,101,0.404,0.7367,0.5668,
True,24,33290494,206.0,44,0.21359223,0.7652,0.6424,
False,25,33290822,162.0,44,0.27160493,0.7659,0.6472,
True,0,0,87.0,87,1.0,0.7875,0.7283,
True,1,147011,87.0,3,0.03448276,0.7971,0.7313,
True,2,191118,86.0,3,0.034883723,0.7957,0.7312,
True,3,536098,199.0,113,0.5678392,0.7884,0.7408,
True,4,3830557,199.0,1,0.0050251256,0.8029,0.787,
False,5,3904200,199.0,1,0.0050251256,0.8024,0.7871,
True,6,4599094,199.0,5,0.025125628,0.8006,0.7843,
False,7,4965877,199.0,1,0.0050251256,0.8022,0.7842,
False,8,5203784,199.0,1,0.0050251256,0.8031,0.7848,
True,9,6821879,245.0,46,0.18775511,0.7572,0.746,
True,10,6849091,245.0,1,0.0040816325,0.7605,0.7477,
False,11,7610807,260.0,15,0.057692308,0.7608,0.7491,
False,12,7610857,265.0,5,0.018867925,0.7608,0.749,
True,13,12470260,281.0,16,0.0569395,0.773,0.7561,
False,14,14782802,286.0,6,0.02097902,0.7727,0.7501,
False,15,15881672,291.0,6,0.020618556,0.7358,0.7323,
False,16,25780053,294.0,13,0.044217687,0.6857,0.7877,
False,17,28104959,294.0,6,0.020408163,0.6762,0.7924,
False,18,33256572,294.0,1,0.0034013605,0.6642,0.762,
False,19,33260211,294.0,1,0.0034013605,0.6645,0.7603,
False,20,34656966,294.0,1,0.0034013605,0.6745,0.759,
False,21,34997907,294.0,1,0.0034013605,0.7317,0.6726,
False,22,36683631,119.0,181,1.5210084,0.7871,0.7417,
True,23,40917331,120.0,1,0.008333334,0.7995,0.7637,
False,24,40917531,121.0,1,0.008264462,0.7995,0.7632,
False,25,40950016,122.0,1,0.008196721,0.7983,0.7648,
True,26,60687138,122.0,1,0.008196721,0.8053,0.8133,
False,27,62391029,122.0,1,0.008196721,0.7947,0.7602,
True,28,143568582,122.0,8,0.06557377,0.6874,0.4219,
False,29,143570602,122.0,2,0.016393442,0.6884,0.4231,
True,30,143572278,122.0,1,0.008196721,0.6884,0.4231,
False,31,143586708,122.0,11,0.09016393,0.6945,0.4275,
True,32,202018675,147.0,36,0.24489796,0.8238,0.6468,
False,33,202018793,172.0,36,0.20930232,0.8246,0.6485,
False,34,211529673,176.0,4,0.022727273,0.8011,0.5209,
True,35,211637720,177.0,9,0.050847456,0.801,0.5342,
False,36,212865632,182.0,5,0.027472528,0.7405,0.4855,
True,37,220349332,182.0,1,0.0054945056,0.7951,0.8054,
False,38,221192886,212.0,41,0.19339623,0.8332,0.3059,
False,39,221205469,242.0,41,0.1694215,0.8237,0.3496,
False,40,221548058,272.0,41,0.15073529,0.8192,0.3864,
False,41,221560650,302.0,41,0.13576159,0.8133,0.4136,
False,42,223285289,307.0,6,0.019543974,0.8093,0.4735,
True,43,223621706,337.0,51,0.15133531,0.7875,0.4038,
True,44,223897140,367.0,41,0.11171662,0.7845,0.4288,
False,45,224156752,397.0,41,0.10327456,0.7785,0.4729,
False,46,224156833,397.0,1,0.0025188916,0.7725,0.4852,
False,47,224157912,397.0,1,0.0025188916,0.7668,0.4973,
True,48,225003999,427.0,41,0.09601874,0.7702,0.5311,
False,49,225868973,457.0,41,0.08971553,0.7691,0.5345,
True,50,243664336,457.0,3,0.0065645515,0.6773,0.643,
True,51,246625405,455.0,9,0.01978022,0.7834,0.5023,
False,52,251670803,453.0,9,0.01986755,0.8296,0.5132,
False,53,261093629,453.0,7,0.015452539,0.8329,0.5231,
True,54,264891976,453.0,4,0.008830022,0.8156,0.503,
False,55,275225060,453.0,7,0.015452539,0.74,0.798,
False,56,275227853,453.0,7,0.015452539,0.7015,0.7765,
True,57,314439694,449.0,9,0.020044543,0.7468,0.5905,
True,58,331205577,485.0,40,0.082474224,0.6686,0.6,
True,59,370315408,497.0,12,0.02414487,0.8192,0.8062,
False,60,370587230,509.0,12,0.02357564,0.8286,0.8108,
False,61,372830523,521.0,12,0.02303263,0.8279,0.7959,
False,62,380569596,517.0,4,0.007736944,0.7461,0.7761,
False,63,380609003,513.0,4,0.007797271,0.7493,0.7787,
False,64,380696626,509.0,4,0.007858546,0.7394,0.7707,
True,65,383892646,456.0,66,0.14473684,0.8107,0.7364,
False,66,383892888,403.0,66,0.16377172,0.8152,0.7367,
False,67,402475557,404.0,13,0.03217822,0.7598,0.6985,
False,68,402476578,405.0,13,0.032098766,0.7767,0.7025,
False,69,404319797,407.0,2,0.004914005,0.8146,0.6986,
False,70,404320110,409.0,2,0.004889976,0.8147,0.6978,
False,71,404479858,411.0,2,0.00486618,0.7828,0.6893,
False,72,416309738,411.0,2,0.00486618,0.6752,0.5668,
False,73,416310126,411.0,2,0.00486618,0.677,0.5688,
False,74,416310196,411.0,2,0.00486618,0.6786,0.5711,
True,0,0,1.0,1,1.0,0.7568,0.7446,
True,1,36035871,0.0,1,inf,0.7106,0.6251,
True,2,36464964,,1,,0.6849,0.566,
True,0,0,1.0,1,1.0,0.7106,0.6251,
True,1,429093,2.0,1,0.5,0.6849,0.566,
False,2,95160415,1.0,1,1.0,0.6923,0.3396,
False,3,96197613,0.0,1,inf,0.7025,0.4505,
True,0,0,6.0,6,1.0,0.8235,0.7676,
False,1,232,12.0,6,0.5,0.8314,0.7286,
False,2,25018367,18.0,6,0.33333334,0.8332,0.3059,
False,3,25030950,24.0,6,0.25,0.8237,0.3496,
False,4,25373539,30.0,6,0.2,0.8192,0.3864,
False,5,25386131,36.0,6,0.16666667,0.8133,0.4136,
True,6,27447187,42.0,6,0.14285715,0.7875,0.4038,
True,7,27722621,48.0,6,0.125,0.7845,0.4288,
False,8,27982233,54.0,6,0.11111111,0.7785,0.4729,
False,9,29694454,60.0,6,0.1,0.7691,0.5345,
True,10,50450886,54.0,6,0.11111111,0.7834,0.5023,
False,11,55496284,48.0,6,0.125,0.8296,0.5132,
True,0,0,3.0,3,1.0,0.7188,0.7693,
False,1,436,6.0,3,0.5,0.6932,0.7698,
False,2,772,9.0,3,0.33333334,0.6974,0.7759,
False,3,11395649,10.0,1,0.1,0.7844,0.4937,
False,4,11395995,11.0,1,0.09090909,0.7841,0.4949,
False,5,14588880,12.0,3,0.25,0.7506,0.4203,
False,6,14600662,13.0,3,0.23076923,0.7565,0.4338,
False,7,14605037,13.0,2,0.15384616,0.7594,0.4454,
True,8,22602945,18.0,5,0.2777778,0.7473,0.4484,
False,9,22603343,23.0,5,0.2173913,0.7481,0.4503,
False,10,22603440,24.0,4,0.16666667,0.7483,0.4502,
False,11,22603493,25.0,4,0.16,0.7484,0.4501,
False,12,22603511,26.0,4,0.15384616,0.7486,0.4501,
False,13,39566393,26.0,3,0.115384616,0.7498,0.6351,
True,14,43538626,21.0,5,0.23809524,0.7585,0.6278,
False,15,43538773,16.0,5,0.3125,0.7635,0.6374,
False,0,0,1.0,1,1.0,0.7562,0.7442,
True,1,36108537,0.0,1,inf,0.7106,0.6251,
True,2,36537630,,1,,0.6849,0.566,
True,0,0,3.0,3,1.0,0.7992,0.7233,
False,1,59907395,0.0,3,inf,0.6923,0.3396,
False,2,60944593,,3,,0.7025,0.4505,
True,0,0,18.0,18,1.0,0.8235,0.7676,
False,1,232,36.0,18,0.5,0.8314,0.7286,
False,2,25018367,54.0,18,0.33333334,0.8332,0.3059,
False,3,25030950,72.0,18,0.25,0.8237,0.3496,
False,4,25373539,90.0,18,0.2,0.8192,0.3864,
False,5,25386131,108.0,18,0.16666667,0.8133,0.4136,
True,6,27447187,126.0,18,0.14285715,0.7875,0.4038,
True,7,27722621,144.0,18,0.125,0.7845,0.4288,
False,8,27982233,162.0,18,0.11111111,0.7785,0.4729,
False,9,29694454,180.0,18,0.1,0.7691,0.5345,
True,10,50450886,162.0,18,0.11111111,0.7834,0.5023,
False,11,55496284,144.0,18,0.125,0.8296,0.5132,
False,0,0,15.0,15,1.0,0.7807,0.4551,3.0
False,1,165643,30.0,15,0.5,0.7672,0.4992,
False,2,740633,45.0,15,0.33333334,0.7705,0.5158,
True,3,1010745,60.0,15,0.25,0.7702,0.5311,
False,4,1875719,75.0,15,0.2,0.7691,0.5345,
True,5,4501871,75.0,4,0.053333335,0.772,0.5489,3.0
False,6,4503797,75.0,4,0.053333335,0.7718,0.5501,
True,7,4505869,79.0,4,0.050632913,0.7716,0.5507,4.0
False,8,12078174,83.0,4,0.04819277,0.7687,0.5659,
True,9,61587787,83.0,3,0.036144577,0.8,0.4997,4.0
False,10,61591092,83.0,3,0.036144577,0.7814,0.4562,
True,11,63819509,84.0,2,0.023809524,0.7499,0.379,4.0
False,12,63821775,85.0,2,0.023529412,0.7516,0.3848,
True,13,90434792,82.0,3,0.036585364,0.7355,0.6686,4.0
False,14,90443821,79.0,3,0.03797468,0.7367,0.5668,
True,15,90716282,75.0,4,0.053333335,0.7512,0.6386,3.0
False,16,90716471,71.0,4,0.056338027,0.7523,0.642,
True,0,0,4.0,4,1.0,0.8334,0.5381,
False,1,1367,8.0,4,0.5,0.8391,0.5459,
True,2,62479807,8.0,1,0.125,0.7575,0.6014,
False,3,164343459,4.0,4,1.0,0.6755,0.5661,
False,4,164344304,0.0,4,inf,0.677,0.5688,
False,5,164344374,,4,,0.6786,0.5711,
False,0,0,1.0,1,1.0,0.7562,0.7442,
True,1,36108537,0.0,1,inf,0.7106,0.6251,
True,2,36537630,,1,,0.6849,0.566,
True,0,0,141.0,141,1.0,0.7106,0.6251,25.0
True,1,1037,141.0,13,0.09219858,0.7115,0.63,25.0
True,2,1321,141.0,6,0.04255319,0.7114,0.632,25.0
True,3,429093,282.0,141,0.5,0.6849,0.566,
False,4,540818,285.0,3,0.010526316,0.6849,0.5689,25.0
False,5,545411,288.0,3,0.010416667,0.6846,0.5716,
True,6,12409200,328.0,40,0.12195122,0.6002,0.4662,35.0
True,7,15711894,347.0,19,0.054755043,0.6461,0.4167,38.0
True,8,35253020,424.0,87,0.20518868,0.7992,0.7233,58.0
True,9,35318423,436.0,12,0.027522936,0.8085,0.7423,60.0
True,10,44893493,448.0,12,0.026785715,0.814,0.7525,62.0
True,11,54825098,446.0,2,0.004484305,0.7951,0.7526,62.0
False,12,54878355,444.0,2,0.0045045046,0.7914,0.7466,
False,13,54881062,444.0,8,0.018018018,0.7936,0.7477,62.0
False,14,54881420,444.0,8,0.018018018,0.7904,0.7508,
