isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,107,53736119,375.0,4,0.010666667,0.8901,0.7352,4.0
True,108,53940459,377.0,2,0.0053050397,0.8915,0.7388,4.0
True,109,54272771,377.0,2,0.0053050397,0.8912,0.7372,4.0
True,110,54371325,379.0,2,0.005277045,0.8491,0.7429,4.0
True,111,55155398,379.0,2,0.005277045,0.8499,0.7407,4.0
False,112,55489931,381.0,2,0.005249344,0.8508,0.7434,4.0
True,113,55562476,383.0,2,0.005221932,0.8512,0.7447,4.0
True,114,55565821,385.0,2,0.005194805,0.8517,0.7459,4.0
False,115,55742413,385.0,2,0.005194805,0.8511,0.7454,4.0
True,116,55819880,385.0,2,0.005194805,0.8512,0.7449,4.0
True,117,56244133,385.0,2,0.005194805,0.8524,0.7375,4.0
True,118,56265706,387.0,2,0.005167959,0.8533,0.7399,4.0
True,119,56364921,387.0,2,0.005167959,0.8533,0.7399,4.0
True,120,56440408,389.0,2,0.005141388,0.8541,0.7415,4.0
True,121,56957820,389.0,2,0.005141388,0.8541,0.7477,4.0
True,122,57042871,389.0,2,0.005141388,0.8542,0.7492,4.0
True,123,57046476,389.0,2,0.005141388,0.854,0.7492,4.0
True,124,57295717,391.0,2,0.0051150895,0.855,0.7517,4.0
True,125,57999888,391.0,2,0.0051150895,0.8554,0.753,4.0
True,126,58495332,393.0,2,0.0050890585,0.8521,0.7537,4.0
False,127,58518150,393.0,4,0.010178117,0.8525,0.7546,4.0
True,128,58579707,395.0,2,0.005063291,0.8534,0.7561,4.0
True,129,59110120,397.0,2,0.005037783,0.8513,0.7516,4.0
True,130,59286000,397.0,2,0.005037783,0.8515,0.7512,4.0
True,131,59289950,399.0,2,0.0050125313,0.8519,0.7522,4.0
False,132,59293769,399.0,2,0.0050125313,0.8519,0.7522,4.0
True,133,59352217,399.0,2,0.0050125313,0.8524,0.7532,4.0
True,134,59800478,399.0,2,0.0050125313,0.8554,0.7559,4.0
True,135,59804232,401.0,2,0.0049875313,0.8562,0.7574,4.0
True,136,59866306,403.0,2,0.004962779,0.8569,0.7586,4.0
True,137,60411460,405.0,2,0.004938272,0.8721,0.5943,4.0
True,138,60475929,407.0,2,0.004914005,0.8719,0.5941,4.0
True,139,61702105,409.0,2,0.004889976,0.8537,0.6085,4.0
True,140,62212290,411.0,2,0.00486618,0.8528,0.6052,4.0
True,141,62298489,413.0,2,0.004842615,0.8536,0.6035,4.0
True,142,62477418,415.0,2,0.004819277,0.8537,0.6108,4.0
True,143,62909899,417.0,3,0.007194245,0.8521,0.6039,4.0
True,144,62999339,419.0,2,0.00477327,0.8503,0.5997,4.0
True,145,63085312,421.0,2,0.004750594,0.8505,0.6005,4.0
True,146,63411162,423.0,2,0.0047281324,0.8505,0.5996,4.0
True,147,63597123,425.0,2,0.004705882,0.8499,0.5983,4.0
True,148,63685300,427.0,2,0.0046838406,0.8504,0.5989,4.0
True,149,63691379,431.0,4,0.009280742,0.8519,0.6024,4.0
True,150,64533398,433.0,2,0.0046189376,0.852,0.5962,4.0
True,151,65320551,435.0,2,0.004597701,0.8502,0.5914,4.0
False,152,65336691,437.0,2,0.004576659,0.8501,0.5887,4.0
True,153,65798647,439.0,2,0.004555809,0.8483,0.5827,4.0
True,154,66116546,441.0,2,0.0045351475,0.8484,0.5812,4.0
True,155,66635851,441.0,2,0.0045351475,0.8481,0.5734,4.0
True,156,66639049,443.0,2,0.004514673,0.8485,0.5756,4.0
True,157,66730224,445.0,2,0.004494382,0.8491,0.5781,4.0
True,158,67758666,447.0,2,0.004474273,0.8609,0.5596,4.0
True,159,67839191,447.0,2,0.004474273,0.8609,0.5593,4.0
True,160,68253791,449.0,2,0.004454343,0.8613,0.5606,4.0
True,161,68275959,451.0,2,0.0044345898,0.8617,0.5631,4.0
True,162,69388758,453.0,2,0.004415011,0.8588,0.5436,4.0
True,163,70072656,455.0,2,0.0043956046,0.8963,0.5281,4.0
True,164,70263617,457.0,2,0.0043763677,0.8963,0.53,4.0
True,165,70275029,459.0,2,0.0043572984,0.8966,0.5329,4.0
True,166,70287253,461.0,2,0.004338395,0.8969,0.5346,4.0
True,167,71305770,463.0,2,0.0043196543,0.8938,0.5414,4.0
True,168,71484129,465.0,2,0.0043010754,0.8943,0.545,4.0
True,169,71572931,467.0,2,0.004282655,0.895,0.5478,4.0
False,170,71984738,467.0,2,0.004282655,0.8948,0.5443,4.0
True,171,71988583,469.0,2,0.0042643924,0.8949,0.545,4.0
True,172,72092377,471.0,2,0.0042462847,0.895,0.5436,4.0
True,173,72160297,473.0,2,0.0042283298,0.8955,0.5459,4.0
True,174,72190129,475.0,2,0.004210526,0.8958,0.5477,4.0
True,175,72443261,477.0,2,0.004192872,0.8943,0.5452,4.0
True,176,72520180,479.0,2,0.0041753654,0.8942,0.5452,4.0
True,177,72605571,481.0,2,0.004158004,0.8937,0.5447,4.0
False,178,72776257,481.0,2,0.004158004,0.894,0.5437,4.0
False,179,72778009,481.0,2,0.004158004,0.894,0.5435,4.0
True,180,73039646,481.0,2,0.004158004,0.8951,0.5464,4.0
True,181,73117675,483.0,2,0.004140787,0.8949,0.5468,4.0
True,182,73121995,485.0,2,0.0041237115,0.8953,0.5489,4.0
True,183,73374956,487.0,2,0.0041067763,0.8955,0.5478,4.0
True,184,73613803,485.0,2,0.0041237115,0.896,0.5511,4.0
True,185,73704125,487.0,2,0.0041067763,0.8964,0.5535,4.0
True,186,73962411,485.0,2,0.0041237115,0.8964,0.5574,4.0
True,187,73973707,483.0,2,0.004140787,0.8972,0.5594,4.0
False,188,74391039,481.0,2,0.004158004,0.8968,0.5622,4.0
True,189,74501219,483.0,2,0.004140787,0.8971,0.563,4.0
True,190,74920185,483.0,2,0.004140787,0.8967,0.5619,4.0
True,191,75184023,485.0,2,0.0041237115,0.8975,0.5737,4.0
True,192,75620961,487.0,2,0.0041067763,0.8972,0.5584,4.0
True,193,75789063,491.0,4,0.00814664,0.8983,0.5608,4.0
False,194,76642449,491.0,2,0.00407332,0.8966,0.7428,4.0
True,195,76680837,493.0,2,0.004056795,0.8978,0.7428,4.0
True,196,76914849,495.0,2,0.004040404,0.9012,0.7413,4.0
False,197,77258219,495.0,2,0.004040404,0.9001,0.7393,4.0
False,198,77419124,491.0,4,0.00814664,0.8988,0.743,4.0
False,199,77872041,497.0,6,0.012072435,0.8997,0.7442,5.0
True,200,77968759,497.0,4,0.008048289,0.8997,0.7438,5.0
True,201,78112797,499.0,2,0.004008016,0.906,0.8097,5.0
True,202,78115883,499.0,2,0.004008016,0.9073,0.8107,5.0
True,203,78458321,499.0,2,0.004008016,0.9069,0.811,5.0
True,204,78488201,501.0,2,0.003992016,0.9075,0.8115,5.0
True,205,79220753,503.0,2,0.003976143,0.9095,0.8129,5.0
True,206,79318341,505.0,2,0.003960396,0.8758,0.8033,5.0
False,207,79332177,505.0,2,0.003960396,0.8641,0.7372,5.0
False,208,79387031,505.0,2,0.003960396,0.8643,0.7375,5.0
True,209,79660458,505.0,2,0.003960396,0.8645,0.7377,5.0
True,210,79911590,507.0,2,0.003944773,0.8646,0.7385,5.0
True,211,80349238,509.0,2,0.003929273,0.8635,0.7393,5.0
True,212,80613856,511.0,2,0.0039138943,0.8665,0.7446,5.0
False,213,82355975,511.0,2,0.0039138943,0.8634,0.7398,5.0
True,214,82416586,513.0,2,0.0038986355,0.8641,0.7412,5.0
True,215,82422713,515.0,2,0.0038834952,0.8649,0.7428,5.0
False,216,82697893,513.0,2,0.0038986355,0.8643,0.7428,5.0
True,217,82783103,514.0,3,0.0058365758,0.8649,0.7444,5.0
True,218,82877432,515.0,5,0.009708738,0.8647,0.744,5.0
True,219,82956016,517.0,2,0.003868472,0.8651,0.7458,5.0
True,220,83484208,517.0,2,0.003868472,0.8651,0.7473,5.0
True,221,84152438,519.0,2,0.0038535646,0.8652,0.7449,5.0
True,222,84161538,521.0,2,0.0038387715,0.8655,0.7461,5.0
True,223,84164358,523.0,2,0.0038240917,0.8663,0.7474,5.0
True,224,84517305,525.0,2,0.0038095238,0.8647,0.7495,5.0
True,225,84553345,527.0,2,0.0037950664,0.8651,0.75,5.0
True,226,85090430,527.0,4,0.0075901328,0.8623,0.7513,5.0
True,227,85173108,529.0,2,0.0037807184,0.8624,0.7535,5.0
True,228,85283317,531.0,2,0.0037664783,0.8627,0.7547,5.0
True,229,85297838,533.0,2,0.0037523452,0.8635,0.756,5.0
True,230,85442024,533.0,4,0.0075046904,0.864,0.7573,5.0
True,231,85806552,535.0,2,0.0037383179,0.864,0.7571,5.0
True,232,85809671,537.0,2,0.0037243948,0.8647,0.7583,5.0
True,233,85816683,539.0,2,0.0037105752,0.8654,0.7582,5.0
True,234,85969382,541.0,2,0.0036968577,0.8667,0.7578,5.0
True,235,86074169,543.0,2,0.0036832413,0.8672,0.7584,5.0
True,236,86351579,543.0,2,0.0036832413,0.8676,0.7563,5.0
True,237,86415534,545.0,2,0.0036697248,0.8679,0.7569,5.0
True,238,86716434,551.0,6,0.010889292,0.8676,0.7569,5.0
True,239,86996440,553.0,2,0.0036166366,0.8738,0.7553,5.0
True,240,87013917,555.0,2,0.0036036037,0.8741,0.7567,5.0
True,241,87017992,557.0,2,0.0035906644,0.8748,0.7579,5.0
True,242,87186038,559.0,2,0.0035778175,0.8746,0.7557,5.0
False,243,87279207,559.0,2,0.0035778175,0.8747,0.756,5.0
True,244,87858657,561.0,2,0.0035650623,0.873,0.7554,5.0
False,245,88128177,561.0,2,0.0035650623,0.8729,0.7518,5.0
True,246,88401811,563.0,3,0.005328597,0.8721,0.7523,5.0
True,247,89081445,565.0,2,0.003539823,0.8707,0.7516,5.0
True,248,89097132,567.0,2,0.0035273368,0.871,0.7534,5.0
True,249,89525030,569.0,2,0.0035149385,0.8692,0.7484,5.0
True,250,89957310,571.0,2,0.003502627,0.8694,0.745,5.0
True,251,90226838,573.0,2,0.0034904014,0.8686,0.7429,5.0
True,252,90309594,575.0,2,0.003478261,0.8687,0.7443,5.0
True,253,91163177,575.0,2,0.003478261,0.8665,0.7303,5.0
False,254,91499313,577.0,2,0.0034662045,0.8642,0.7294,5.0
True,255,91950777,579.0,2,0.0034542314,0.8654,0.7272,5.0
False,256,92027250,577.0,2,0.0034662045,0.8658,0.7286,5.0
True,257,92734918,579.0,2,0.0034542314,0.8666,0.7291,5.0
True,258,92885748,579.0,3,0.005181347,0.8674,0.7289,5.0
True,259,93671175,581.0,2,0.0034423408,0.8664,0.7184,5.0
True,260,94375718,583.0,2,0.0034305318,0.8655,0.7161,5.0
True,261,94438635,583.0,4,0.0068610637,0.8649,0.7209,5.0
True,262,94965251,585.0,2,0.0034188034,0.8781,0.8335,5.0
True,263,95008212,587.0,2,0.003407155,0.8794,0.8343,5.0
True,264,95045529,587.0,4,0.00681431,0.8787,0.8337,5.0
True,265,95067196,589.0,2,0.0033955858,0.8763,0.8372,5.0
True,266,95068743,591.0,2,0.0033840947,0.877,0.8382,5.0
True,267,95498381,593.0,2,0.0033726813,0.8775,0.8394,5.0
True,268,95662612,595.0,2,0.0033613446,0.8781,0.8413,5.0
True,269,95724578,597.0,2,0.0033500837,0.8789,0.8423,5.0
True,270,95737613,599.0,2,0.003338898,0.8795,0.8431,5.0
True,271,96012159,601.0,2,0.003327787,0.8794,0.8445,5.0
False,272,96768234,601.0,2,0.003327787,0.873,0.8442,5.0
True,273,96809787,601.0,3,0.0049916804,0.875,0.8425,5.0
True,274,98017743,601.0,2,0.003327787,0.8751,0.8433,5.0
True,275,98196544,601.0,4,0.006655574,0.8772,0.8422,5.0
True,276,98454624,603.0,2,0.0033167496,0.8761,0.8409,5.0
False,277,98534824,603.0,1,0.0016583748,0.7878,0.8337,5.0
True,278,98585442,605.0,2,0.0033057851,0.7881,0.8341,5.0
True,279,98603662,607.0,2,0.0032948928,0.7897,0.8344,5.0
False,280,98610289,609.0,2,0.0032840723,0.7908,0.8349,5.0
True,281,98685826,611.0,2,0.0032733225,0.7914,0.8353,5.0
True,282,98759436,613.0,2,0.0032626428,0.7917,0.8343,5.0
True,283,99209701,615.0,2,0.0032520324,0.7891,0.8343,5.0
True,284,99982237,617.0,2,0.003241491,0.7889,0.8328,5.0
True,285,100332277,615.0,2,0.0032520324,0.7868,0.8288,5.0
True,286,100410562,617.0,3,0.004862237,0.7868,0.8299,5.0
True,287,100582776,619.0,2,0.0032310179,0.788,0.8306,5.0
True,288,100587978,619.0,4,0.0064620357,0.788,0.8301,5.0
True,289,101092956,621.0,2,0.003220612,0.7816,0.8275,5.0
True,290,101563013,621.0,2,0.003220612,0.7769,0.8252,5.0
True,291,101635625,623.0,2,0.0032102729,0.7778,0.826,5.0
True,292,102421892,625.0,2,0.0032,0.7781,0.8263,5.0
True,293,103617827,623.0,2,0.0032102729,0.7663,0.8257,5.0
True,294,104043241,625.0,2,0.0032,0.7687,0.8296,5.0
True,295,105858595,627.0,2,0.0031897926,0.7502,0.8183,5.0
True,296,107066297,629.0,2,0.0031796503,0.7481,0.8181,5.0
True,297,108627308,631.0,2,0.0031695722,0.7711,0.8042,5.0
True,298,108688380,633.0,2,0.0031595577,0.7706,0.8041,5.0
True,299,108694308,635.0,2,0.0031496063,0.772,0.8053,5.0
True,300,108789188,637.0,2,0.0031397175,0.7734,0.8072,5.0
True,301,108880732,637.0,2,0.0031397175,0.7745,0.8067,5.0
False,302,109517937,639.0,2,0.0031298904,0.7749,0.8063,5.0
True,303,109552500,641.0,2,0.0031201248,0.7763,0.8074,5.0
True,304,110035463,643.0,2,0.00311042,0.7736,0.8062,5.0
True,305,110098559,645.0,2,0.0031007752,0.774,0.807,5.0
True,306,110655012,647.0,2,0.00309119,0.7482,0.7883,5.0
True,307,110712731,649.0,2,0.0030816642,0.7496,0.7901,5.0
False,308,111095606,649.0,2,0.0030816642,0.7489,0.7879,5.0
True,309,111123713,651.0,3,0.004608295,0.7502,0.7891,5.0
False,310,111295459,655.0,4,0.0061068702,0.7493,0.7863,5.0
False,311,111310460,651.0,4,0.0061443932,0.7484,0.7873,5.0
True,312,111427119,653.0,2,0.0030627872,0.7505,0.7899,5.0
True,313,111686967,655.0,2,0.0030534351,0.7503,0.788,5.0
True,314,111725419,659.0,4,0.0060698027,0.749,0.7895,5.0
True,315,111986305,661.0,2,0.0030257185,0.7501,0.7901,5.0
True,316,112469661,663.0,2,0.0030165913,0.7507,0.7922,5.0
True,317,112542897,663.0,2,0.0030165913,0.7519,0.7922,5.0
True,318,112934089,665.0,2,0.0030075188,0.7532,0.7913,5.0
True,319,113030153,667.0,2,0.0029985008,0.7532,0.7909,5.0
False,320,113191393,667.0,2,0.0029985008,0.7497,0.791,5.0
True,321,113528045,669.0,2,0.0029895366,0.745,0.7928,5.0
True,322,113547374,671.0,2,0.002980626,0.7457,0.7941,5.0
True,323,113701805,673.0,2,0.0029717681,0.7457,0.795,5.0
True,324,113850737,673.0,2,0.0029717681,0.7454,0.7954,5.0
True,325,113877689,675.0,2,0.002962963,0.7463,0.7967,5.0
False,326,113880388,675.0,2,0.002962963,0.7463,0.7966,5.0
True,327,114153086,677.0,2,0.0029542097,0.8152,0.7993,5.0
True,328,114240558,679.0,2,0.002945508,0.8137,0.7977,5.0
True,329,114839318,681.0,2,0.0029368575,0.813,0.8004,5.0
True,330,114841743,683.0,2,0.0029282577,0.8139,0.8017,5.0
True,331,115441478,687.0,4,0.0058224164,0.8155,0.8044,5.0
True,332,115664602,689.0,2,0.0029027576,0.8153,0.8046,5.0
False,333,115961623,691.0,2,0.002894356,0.8131,0.8054,5.0
True,334,116053407,693.0,2,0.0028860029,0.8135,0.8061,5.0
True,335,116308936,695.0,2,0.0028776978,0.8148,0.8087,5.0
True,336,116533494,697.0,2,0.0028694405,0.8159,0.8106,5.0
True,337,116637103,699.0,2,0.0028612304,0.8171,0.8124,5.0
True,338,116729536,701.0,2,0.0028530671,0.817,0.8134,5.0
True,339,117379763,703.0,2,0.0028449502,0.8163,0.8135,5.0
False,340,117513245,705.0,2,0.0028368793,0.8176,0.8155,5.0
True,341,117736211,707.0,2,0.0028288544,0.8187,0.8162,5.0
True,342,117740701,709.0,2,0.0028208746,0.8166,0.8142,5.0
False,343,118339283,709.0,2,0.0028208746,0.8164,0.8105,5.0
True,344,118384774,715.0,19,0.026573427,0.8193,0.8113,5.0
True,345,118594644,717.0,2,0.0027894003,0.8214,0.8108,5.0
False,346,118729762,719.0,2,0.0027816412,0.8216,0.8141,5.0
False,347,118960927,719.0,2,0.0027816412,0.8218,0.8157,5.0
True,348,119034398,721.0,2,0.0027739252,0.8227,0.8176,5.0
True,349,119159401,723.0,2,0.0027662518,0.8238,0.8189,5.0
True,350,119291468,725.0,2,0.0027586208,0.8236,0.8192,5.0
True,351,120752898,727.0,2,0.0027510317,0.8168,0.8194,5.0
False,352,120921730,725.0,2,0.0027586208,0.8194,0.8193,5.0
True,353,121100276,727.0,2,0.0027510317,0.8193,0.8208,5.0
True,354,121104123,729.0,2,0.0027434842,0.8201,0.8217,5.0
False,355,121615848,737.0,8,0.010854817,0.8324,0.8229,5.0
False,356,121618269,729.0,8,0.010973937,0.8311,0.8233,5.0
True,357,121645969,737.0,8,0.010854817,0.8287,0.8238,5.0
False,358,122313905,739.0,2,0.0027063598,0.8289,0.824,5.0
False,359,122318558,737.0,2,0.0027137042,0.8277,0.8248,5.0
True,360,122567274,739.0,2,0.0027063598,0.8245,0.8248,5.0
False,361,122657946,739.0,2,0.0027063598,0.8231,0.8241,5.0
True,362,122806817,741.0,2,0.0026990552,0.823,0.8248,5.0
True,363,123053141,741.0,2,0.0026990552,0.8239,0.8242,5.0
True,364,123951733,743.0,2,0.00269179,0.8294,0.8291,5.0
True,365,124392563,745.0,2,0.0026845639,0.8258,0.8268,5.0
True,366,124401683,785.0,40,0.050955415,0.839,0.7901,5.0
True,367,124745049,787.0,2,0.002541296,0.8388,0.7946,5.0
False,368,125197204,787.0,2,0.002541296,0.8358,0.7921,5.0
True,369,126395628,791.0,4,0.00505689,0.8421,0.7965,5.0
True,370,126578530,793.0,2,0.002522068,0.8421,0.7965,5.0
True,371,126580012,795.0,2,0.0025157232,0.8429,0.7975,5.0
True,372,126925787,797.0,2,0.0025094103,0.844,0.7958,5.0
True,373,128071394,799.0,2,0.002503129,0.8395,0.791,5.0
True,374,128619976,801.0,2,0.0024968788,0.8383,0.7908,5.0
True,375,128675383,803.0,2,0.00249066,0.8406,0.7905,5.0
True,376,129256642,803.0,2,0.00249066,0.8387,0.7897,5.0
True,377,129280757,805.0,2,0.002484472,0.8392,0.7901,5.0
True,378,129452327,807.0,2,0.0024783148,0.8376,0.7879,5.0
True,379,129568186,809.0,2,0.0024721879,0.8384,0.7898,5.0
False,380,129619400,807.0,2,0.0024783148,0.84,0.791,5.0
True,381,129878626,809.0,2,0.0024721879,0.8397,0.7901,5.0
True,382,129971999,811.0,2,0.0024660912,0.8413,0.7922,5.0
True,383,129984394,811.0,2,0.0024660912,0.8413,0.792,5.0
True,384,130018026,813.0,2,0.0024600246,0.8422,0.7931,5.0
True,385,131214151,813.0,2,0.0024600246,0.839,0.7875,5.0
True,386,131224284,815.0,2,0.0024539877,0.8394,0.788,5.0
True,387,131276166,817.0,2,0.0024479805,0.84,0.7889,5.0
True,388,131409972,819.0,2,0.0024420025,0.8398,0.7894,5.0
True,389,131741308,821.0,4,0.0048721074,0.8392,0.7904,5.0
False,390,131967068,821.0,2,0.0024360537,0.8395,0.7882,5.0
True,391,132250386,823.0,5,0.0060753343,0.8371,0.7846,5.0
True,392,132510464,825.0,2,0.0024242424,0.8366,0.7841,5.0
True,393,132600906,827.0,2,0.0024183798,0.8366,0.7841,5.0
True,394,132858230,829.0,2,0.0024125453,0.8366,0.785,5.0
False,395,132978519,831.0,2,0.002406739,0.8362,0.7837,5.0
True,396,133649065,833.0,2,0.0024009603,0.8411,0.7837,5.0
True,397,133665581,835.0,2,0.0023952096,0.8415,0.7844,5.0
True,398,133804032,837.0,2,0.0023894862,0.8422,0.7851,5.0
True,399,134238463,839.0,5,0.0059594754,0.8238,0.7601,5.0
True,400,134705836,841.0,2,0.0023781213,0.8169,0.7567,5.0
True,401,135921942,843.0,2,0.0023724793,0.8034,0.7509,5.0
True,402,137782673,843.0,2,0.0023724793,0.8025,0.7359,5.0
False,403,137837561,841.0,2,0.0023781213,0.8038,0.7382,5.0
True,404,138005201,843.0,2,0.0023724793,0.8085,0.7351,5.0
False,405,138520508,843.0,2,0.0023724793,0.8057,0.7289,5.0
True,406,138694394,845.0,2,0.002366864,0.8079,0.7318,5.0
True,407,139038852,847.0,2,0.002361275,0.809,0.7342,5.0
True,408,139118380,853.0,6,0.0070339977,0.8131,0.7349,5.0
True,409,139221311,855.0,2,0.0023391813,0.814,0.7369,5.0
True,410,139533229,857.0,2,0.0023337223,0.8144,0.7377,5.0
True,411,139559229,859.0,2,0.0023282887,0.8161,0.7399,5.0
True,412,139704205,861.0,2,0.0023228803,0.8169,0.7419,5.0
False,413,140372648,859.0,2,0.0023282887,0.7996,0.784,5.0
True,414,140833657,861.0,2,0.0023228803,0.7994,0.7825,5.0
True,415,141409595,863.0,2,0.002317497,0.8012,0.7858,5.0
False,416,142741991,865.0,2,0.0023121387,0.7956,0.7832,5.0
True,417,143860372,867.0,2,0.002306805,0.7924,0.7839,5.0
True,418,143947413,869.0,4,0.004602992,0.7948,0.7849,5.0
True,419,144459525,871.0,2,0.0022962112,0.7925,0.782,5.0
False,420,144558159,870.0,6,0.0068965517,0.7926,0.7794,5.0
True,421,144646671,868.0,2,0.0023041475,0.7938,0.7808,5.0
True,422,144945674,870.0,2,0.0022988506,0.7939,0.7822,5.0
True,423,145029006,872.0,2,0.0022935779,0.7948,0.7827,5.0
True,424,145154582,874.0,2,0.0022883294,0.7945,0.7808,5.0
True,425,146354856,876.0,2,0.002283105,0.7824,0.7747,5.0
True,426,146867900,874.0,2,0.0022883294,0.7886,0.7683,5.0
True,427,146894646,872.0,2,0.0022935779,0.7919,0.7685,5.0
True,428,147418027,874.0,3,0.0034324944,0.7895,0.7614,5.0
True,429,147457269,876.0,2,0.002283105,0.7908,0.7632,5.0
True,430,148098660,878.0,2,0.0022779044,0.7879,0.7604,5.0
False,431,149203795,878.0,2,0.0022779044,0.7777,0.7508,5.0
True,432,150595616,878.0,2,0.0022779044,0.8328,0.7817,5.0
True,433,150648717,880.0,2,0.0022727272,0.8363,0.787,5.0
True,434,153411746,882.0,15,0.017006803,0.8279,0.7875,5.0
False,435,153450772,884.0,2,0.0022624435,0.829,0.7885,5.0
True,436,153747061,886.0,3,0.0033860046,0.8295,0.7903,5.0
False,437,155241312,888.0,2,0.0022522523,0.8232,0.7891,5.0
False,438,155843842,892.0,4,0.004484305,0.8213,0.7878,5.0
True,439,156178031,894.0,2,0.0022371365,0.8203,0.7871,5.0
True,440,157031184,896.0,2,0.002232143,0.8173,0.7826,5.0
False,441,157149188,898.0,2,0.0022271716,0.8189,0.784,5.0
True,442,157652262,900.0,2,0.0022222223,0.8103,0.7923,5.0
True,443,158029850,902.0,2,0.0022172949,0.798,0.7546,5.0
True,444,158944187,904.0,2,0.0022123894,0.7974,0.7518,5.0
True,445,158959674,906.0,2,0.0022075055,0.7988,0.7535,5.0
False,446,159812068,906.0,2,0.0022075055,0.7995,0.7516,5.0
False,447,160730935,908.0,2,0.002202643,0.795,0.7443,5.0
True,448,162746684,910.0,2,0.0021978023,0.756,0.7514,5.0
True,449,162845539,910.0,2,0.0021978023,0.7589,0.7571,5.0
False,450,162870328,910.0,2,0.0021978023,0.7607,0.7583,5.0
True,451,163453697,912.0,2,0.0021929825,0.7618,0.7654,5.0
True,452,163468025,914.0,2,0.0021881838,0.766,0.7678,5.0
True,453,163478474,916.0,2,0.0021834061,0.7678,0.7696,5.0
True,454,163781886,918.0,2,0.0021786492,0.7683,0.7699,5.0
True,455,163801864,920.0,2,0.002173913,0.7678,0.77,5.0
True,456,163997344,922.0,2,0.0021691974,0.7736,0.7729,5.0
True,457,165690067,924.0,2,0.0021645022,0.7741,0.7903,5.0
True,458,166824296,926.0,2,0.0021598272,0.7759,0.7794,5.0
True,459,167495977,928.0,2,0.0021551724,0.7854,0.7856,5.0
True,460,168923027,930.0,2,0.0021505377,0.7863,0.7899,5.0
True,461,169173046,932.0,2,0.0021459227,0.7842,0.7872,5.0
False,462,169318846,934.0,2,0.0021413276,0.7838,0.7871,5.0
True,463,169359016,936.0,2,0.0021367522,0.7863,0.789,5.0
False,464,169610060,934.0,2,0.0021413276,0.7856,0.7877,5.0
True,465,169759859,934.0,24,0.025695931,0.7868,0.787,5.0
True,466,169777789,934.0,24,0.025695931,0.7869,0.7871,5.0
True,467,169779447,930.0,4,0.0043010754,0.7949,0.7842,5.0
True,468,169871694,939.0,56,0.05963791,0.7956,0.7843,5.0
True,469,169874484,939.0,14,0.014909478,0.7941,0.7839,5.0
True,470,169876158,941.0,2,0.0021253985,0.7953,0.7852,5.0
True,471,169920450,941.0,26,0.02763018,0.7938,0.7834,5.0
True,472,169942456,943.0,2,0.002120891,0.7946,0.7844,5.0
False,473,170521448,945.0,2,0.0021164021,0.7965,0.7874,5.0
False,474,170718265,945.0,2,0.0021164021,0.7953,0.7841,5.0
False,475,170741144,941.0,4,0.004250797,0.7999,0.7839,5.0
True,476,171643610,939.0,2,0.0021299254,0.7823,0.7845,5.0
False,477,172246749,939.0,2,0.0021299254,0.7852,0.7801,5.0
True,478,172343051,941.0,2,0.0021253985,0.7871,0.7823,5.0
True,479,172768119,943.0,2,0.002120891,0.796,0.7765,5.0
True,480,172849717,945.0,4,0.0042328043,0.7972,0.7759,5.0
True,481,173087180,947.0,2,0.0021119325,0.7998,0.7772,5.0
False,482,173699445,949.0,2,0.0021074815,0.8104,0.8104,5.0
True,483,174065298,951.0,2,0.0021030493,0.8107,0.8126,5.0
True,484,174103486,953.0,2,0.0020986358,0.8127,0.8134,5.0
True,485,174108204,955.0,2,0.0020942409,0.814,0.8145,5.0
False,486,174613423,955.0,4,0.0041884817,0.8169,0.8072,5.0
False,487,174618345,953.0,2,0.0020986358,0.8162,0.8072,5.0
True,488,174620089,955.0,2,0.0020942409,0.8172,0.8084,5.0
True,489,174636861,957.0,2,0.002089864,0.818,0.8094,5.0
True,490,174720827,959.0,2,0.0020855058,0.8192,0.8097,5.0
False,491,174880506,957.0,2,0.002089864,0.8244,0.7996,5.0
False,492,175789305,959.0,2,0.0020855058,0.8255,0.7969,5.0
True,493,175914158,961.0,2,0.0020811656,0.8257,0.7987,5.0
True,494,176133515,963.0,2,0.0020768433,0.8267,0.7996,5.0
True,495,176638165,965.0,2,0.002072539,0.8275,0.7993,5.0
