isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,11,16946286,61.0,92,1.5081967,0.87,0.7027,2.0
True,12,19330265,61.0,1,0.016393442,0.8594,0.7125,2.0
False,13,19511372,61.0,1,0.016393442,0.8594,0.7156,
False,14,19814872,61.0,1,0.016393442,0.8605,0.7187,
True,15,29660333,39.0,73,1.8717948,0.7971,0.698,2.0
True,16,30764104,38.0,10,0.2631579,0.795,0.6981,2.0
False,17,31819986,15.0,74,4.9333334,0.8036,0.7024,
False,18,40663980,,74,,0.799,0.6018,
True,19,43611459,,3,,0.7484,0.5554,2.0
False,20,44054301,,3,,0.7661,0.5624,
True,21,47237107,,61,,0.8052,0.4376,
False,22,50878646,,61,,0.7976,0.521,
False,23,53723016,,61,,0.8012,0.5142,
True,0,0,153.0,153,1.0,0.859,0.4523,4.0
False,1,266923,154.0,7,0.045454547,0.8577,0.463,4.0
False,2,3887268,308.0,154,0.5,0.8789,0.4263,
True,0,0,27.0,27,1.0,0.8277,0.7257,1.0
False,1,61770,54.0,27,0.5,0.8279,0.7253,
False,2,64062,81.0,27,0.33333334,0.8281,0.7255,
True,3,22442845,84.0,3,0.035714287,0.7484,0.5554,1.0
False,4,22885687,87.0,3,0.03448276,0.7661,0.5624,
True,5,26068493,57.0,30,0.5263158,0.8052,0.4376,
False,6,29710032,27.0,30,1.1111112,0.7976,0.521,
False,7,32554402,,30,,0.8012,0.5142,
True,0,0,153.0,153,1.0,0.859,0.4523,4.0
False,1,266923,154.0,7,0.045454547,0.8577,0.463,4.0
False,2,3887268,308.0,154,0.5,0.8789,0.4263,
True,0,0,81.0,81,1.0,0.8628,,1.0
True,1,1820541,81.0,1,0.012345679,0.8767,0.2225,1.0
True,2,6311577,81.0,4,0.049382716,0.8399,0.5366,1.0
False,3,7107895,81.0,4,0.049382716,0.8363,0.5702,
False,4,7110343,81.0,4,0.049382716,0.8303,0.59,
True,5,13499366,87.0,42,0.4827586,0.8573,0.6999,1.0
False,6,13534265,93.0,42,0.4516129,0.855,0.6839,
False,7,15628671,99.0,42,0.42424244,0.856,0.7011,
True,8,16322910,70.0,89,1.2714286,0.8622,0.7045,1.0
False,9,16351188,41.0,89,2.1707318,0.8683,0.7026,
True,10,16946286,12.0,89,7.4166665,0.87,0.7027,1.0
True,11,43611459,15.0,3,0.2,0.7484,0.5554,1.0
False,12,44054301,18.0,3,0.16666667,0.7661,0.5624,
True,13,47237107,,61,,0.8052,0.4376,
False,14,50878646,,61,,0.7976,0.521,
False,15,53723016,,61,,0.8012,0.5142,
True,0,0,219.0,219,1.0,0.859,0.4523,4.0
False,1,266923,220.0,7,0.03181818,0.8577,0.463,4.0
False,2,3887268,440.0,220,0.5,0.8789,0.4263,
True,0,0,77.0,77,1.0,0.8628,,1.0
True,1,1820541,75.0,2,0.026666667,0.8767,0.2225,1.0
True,2,6311577,75.0,5,0.06666667,0.8399,0.5366,1.0
False,3,7107895,75.0,5,0.06666667,0.8363,0.5702,
False,4,7110343,75.0,5,0.06666667,0.8303,0.59,
True,5,13499366,77.0,34,0.44155845,0.8573,0.6999,1.0
False,6,13534265,79.0,34,0.43037975,0.855,0.6839,
False,7,15628671,81.0,34,0.41975307,0.856,0.7011,
True,8,16322910,49.0,38,0.7755102,0.8622,0.7045,1.0
False,9,16351188,17.0,38,2.235294,0.8683,0.7026,
True,10,16946286,,38,,0.87,0.7027,1.0
True,11,43611459,,3,,0.7484,0.5554,1.0
False,12,44054301,,3,,0.7661,0.5624,
True,13,47237107,,48,,0.8052,0.4376,
False,14,50878646,,48,,0.7976,0.521,
False,15,53723016,,48,,0.8012,0.5142,
True,0,0,252.0,252,1.0,0.859,0.4523,4.0
False,1,266923,253.0,7,0.027667984,0.8577,0.463,4.0
False,2,3887268,506.0,253,0.5,0.8789,0.4263,
True,0,0,13.0,13,1.0,0.8583,0.7197,1.0
False,1,61158,26.0,13,0.5,0.8576,0.7202,
True,2,12505001,25.0,3,0.12,0.7541,0.7234,1.0
False,3,13731396,24.0,3,0.125,0.7402,0.715,
True,4,19246155,29.0,6,0.20689656,0.7865,0.6747,1.0
False,5,20616740,33.0,9,0.27272728,0.799,0.6018,
False,6,20648168,38.0,6,0.15789473,0.7807,0.597,
True,7,23564219,41.0,3,0.07317073,0.7484,0.5554,1.0
False,8,24007061,44.0,3,0.06818182,0.7661,0.5624,
True,9,27189867,24.0,20,0.8333333,0.8052,0.4376,
False,10,30831406,4.0,20,5.0,0.7976,0.521,
False,11,33675776,,20,,0.8012,0.5142,
True,0,0,215.0,215,1.0,0.859,0.4523,0.0
False,1,3887268,430.0,215,0.5,0.8789,0.4263,
True,0,0,32.0,32,1.0,0.7872,0.7075,2.0
False,1,386583,64.0,32,0.5,0.8036,0.7024,
False,2,9230577,96.0,32,0.33333334,0.799,0.6018,
True,3,12178056,99.0,3,0.030303031,0.7484,0.5554,2.0
False,4,12620898,102.0,3,0.029411765,0.7661,0.5624,
True,5,15803704,67.0,35,0.52238804,0.8052,0.4376,
True,0,0,62.0,62,1.0,0.8052,0.4433,0.0
True,1,2847352,36.0,52,1.4444444,0.7734,0.5445,0.0
False,2,3533086,72.0,36,0.5,0.7976,0.521,
True,3,5250004,106.0,57,0.5377358,0.799,0.5348,0.0
False,4,6377456,176.0,70,0.39772728,0.8012,0.5142,
True,5,11567775,176.0,2,0.011363637,0.8177,0.5056,0.0
False,6,11572876,176.0,2,0.011363637,0.8191,0.5095,
True,7,55452956,179.0,3,0.016759777,0.6513,0.4994,0.0
False,8,60371014,182.0,3,0.016483517,0.6831,0.4737,
True,9,68683523,181.0,1,0.005524862,0.7123,0.4614,0.0
False,10,68692159,180.0,1,0.0055555557,0.7128,0.4626,
False,11,73789664,179.0,1,0.005586592,0.7466,0.4691,
True,12,82587189,107.0,72,0.6728972,0.859,0.4523,
False,13,86474457,35.0,72,2.057143,0.8789,0.4263,
True,0,0,84.0,84,1.0,0.8471,0.6821,3.0
False,1,164018,168.0,84,0.5,0.8505,0.6906,
True,2,315184,172.0,4,0.023255814,0.8508,0.6912,3.0
False,3,315210,260.0,88,0.33846155,0.8515,0.6981,
False,4,327559,348.0,88,0.25287357,0.8519,0.7033,
True,5,4589465,356.0,40,0.11235955,0.8573,0.6999,3.0
False,6,4624364,364.0,40,0.10989011,0.855,0.6839,
False,7,6718770,372.0,40,0.10752688,0.856,0.7011,
True,8,6907011,378.0,17,0.044973545,0.8558,0.7035,3.0
False,9,6959220,384.0,17,0.044270832,0.8516,0.7074,
True,10,7173638,393.0,15,0.03816794,0.8516,0.7059,3.0
False,11,7224056,408.0,35,0.085784316,0.8498,0.7089,
True,12,7413009,332.0,107,0.32228917,0.8622,0.7045,2.0
False,13,7441287,256.0,107,0.41796875,0.8683,0.7026,
True,14,8036385,180.0,107,0.59444445,0.87,0.7027,2.0
True,15,8298402,190.0,13,0.06842105,0.8689,0.7022,2.0
True,16,8453234,193.0,47,0.24352331,0.8678,0.701,2.0
True,17,8620898,191.0,6,0.03141361,0.8574,0.7057,1.0
True,18,8890849,173.0,19,0.10982659,0.8589,0.7065,1.0
False,19,9062809,166.0,30,0.18072289,0.8627,0.7105,
True,20,20287448,166.0,1,0.006024096,0.802,0.702,1.0
False,21,22910085,166.0,1,0.006024096,0.8036,0.7024,
False,22,31754079,166.0,1,0.006024096,0.799,0.6018,
True,23,34701558,169.0,3,0.01775148,0.7484,0.5554,1.0
False,24,35144400,172.0,3,0.017441861,0.7661,0.5624,
True,25,38327206,141.0,31,0.21985815,0.8052,0.4376,
False,26,41968745,110.0,31,0.28181818,0.7976,0.521,
False,27,44813115,79.0,31,0.39240506,0.8012,0.5142,
True,0,0,22.0,22,1.0,0.6513,0.4994,0.0
False,1,4918058,44.0,22,0.5,0.6831,0.4737,
True,2,9864369,42.0,5,0.11904762,0.6687,0.5088,0.0
False,3,10800534,40.0,5,0.125,0.6667,0.4942,
True,4,13230567,39.0,1,0.025641026,0.7123,0.4614,0.0
False,5,13239203,38.0,1,0.02631579,0.7128,0.4626,
False,6,18336708,37.0,1,0.027027028,0.7466,0.4691,
True,7,27134233,18.0,19,1.0555556,0.859,0.4523,
False,8,31021501,,19,,0.8789,0.4263,
True,0,0,5.0,5,1.0,0.8628,,0.0
True,1,13323107,5.0,1,0.2,0.8453,0.7003,0.0
False,2,13534265,5.0,1,0.2,0.855,0.6839,
False,3,15628671,5.0,1,0.2,0.856,0.7011,
True,4,19363398,9.0,4,0.44444445,0.8583,0.7141,1.0
False,5,19508139,13.0,4,0.30769232,0.8588,0.7157,
False,6,19814872,17.0,4,0.23529412,0.8605,0.7187,
True,7,43611459,20.0,3,0.15,0.7484,0.5554,1.0
False,8,44054301,23.0,3,0.13043478,0.7661,0.5624,
True,9,50714751,24.0,1,0.041666668,0.7734,0.5631,1.0
False,10,50878646,25.0,1,0.04,0.7976,0.521,
False,11,53723016,26.0,1,0.03846154,0.8012,0.5142,
True,12,64711889,25.0,1,0.04,0.8027,0.4512,1.0
True,13,68334682,25.0,1,0.04,0.6071,0.3641,1.0
True,14,70927036,25.0,1,0.04,0.4922,0.3415,1.0
False,15,78792303,24.0,2,0.083333336,0.4005,0.4118,
False,16,78876940,23.0,2,0.08695652,0.3952,0.4189,
True,17,82221842,23.0,1,0.04347826,0.4391,0.4119,1.0
False,18,83025703,24.0,1,0.041666668,0.4422,0.4174,1.0
True,19,83025801,23.0,1,0.04347826,0.4472,0.4225,1.0
True,20,87753134,24.0,1,0.041666668,0.414,0.3807,1.0
False,21,87778021,25.0,2,0.08,0.4427,0.3989,
True,22,98049590,34.0,9,0.2647059,0.7422,0.554,1.0
False,23,98134894,38.0,5,0.13157895,0.7423,0.5543,1.0
False,24,98646507,51.0,13,0.25490198,0.5326,0.4666,
True,25,102798516,52.0,3,0.057692308,0.6513,0.4994,1.0
True,26,105931035,53.0,2,0.03773585,0.6356,0.4937,1.0
False,27,105931069,54.0,2,0.037037037,0.636,0.494,
False,28,107716574,56.0,5,0.08928572,0.6831,0.4737,
True,29,112662885,56.0,4,0.071428575,0.6687,0.5088,1.0
False,30,113599050,56.0,4,0.071428575,0.6667,0.4942,
True,31,115659174,44.0,13,0.29545453,0.7126,0.4614,1.0
False,32,121128527,44.0,1,0.022727273,0.7225,0.4726,1.0
False,33,121135224,32.0,13,0.40625,0.7466,0.4691,
True,34,132426946,30.0,2,0.06666667,0.8572,0.4513,1.0
False,35,133820017,28.0,2,0.071428575,0.8789,0.4263,
True,0,0,99.0,99,1.0,0.8268,0.7051,6.0
False,1,10214,198.0,99,0.5,0.8277,0.706,
True,2,20804571,201.0,3,0.014925373,0.7484,0.5554,6.0
False,3,21247413,204.0,3,0.014705882,0.7661,0.5624,
True,4,23160678,208.0,5,0.024038462,0.7414,0.5085,6.0
False,5,23165005,212.0,5,0.023584906,0.7439,0.5128,
True,6,24430219,106.0,106,1.0,0.8052,0.4376,
False,7,28071758,0.0,106,inf,0.7976,0.521,
False,8,30916128,,106,,0.8012,0.5142,
True,0,0,89.0,89,1.0,0.8042,0.7014,2.0
True,1,198476,97.0,35,0.36082473,0.8043,0.7007,2.0
True,2,283880,100.0,60,0.6,0.8047,0.6999,5.0
False,3,337250,200.0,100,0.5,0.805,0.7005,
False,4,690000,300.0,100,0.33333334,0.8059,0.7027,
True,5,15974785,303.0,3,0.00990099,0.7484,0.5554,5.0
False,6,16417627,306.0,3,0.009803922,0.7661,0.5624,
True,7,18330892,315.0,13,0.041269843,0.7414,0.5085,5.0
False,8,18335219,324.0,13,0.040123455,0.7439,0.5128,
True,9,19600433,212.0,112,0.5283019,0.8052,0.4376,
False,10,23241972,100.0,112,1.12,0.7976,0.521,
False,11,26086342,,112,,0.8012,0.5142,
True,0,0,55.0,55,1.0,0.8639,0.7068,2.0
False,1,351700,110.0,55,0.5,0.8654,0.7113,
True,2,439946,165.0,55,0.33333334,0.87,0.7027,2.0
True,3,701963,172.0,26,0.15116279,0.8689,0.7022,2.0
True,4,856795,160.0,42,0.2625,0.8678,0.701,2.0
True,5,929714,160.0,2,0.0125,0.8623,0.7038,2.0
True,6,1294410,145.0,36,0.24827586,0.8589,0.7065,2.0
False,7,1466370,125.0,38,0.304,0.8627,0.7105,
True,8,27105119,128.0,3,0.0234375,0.7484,0.5554,2.0
False,9,27547961,131.0,3,0.022900764,0.7661,0.5624,
True,10,30730767,93.0,38,0.40860215,0.8052,0.4376,
False,11,34372306,55.0,38,0.6909091,0.7976,0.521,
False,12,37216676,17.0,38,2.235294,0.8012,0.5142,
True,0,0,72.0,72,1.0,0.8628,,1.0
True,1,1820541,70.0,2,0.028571429,0.8767,0.2225,1.0
True,2,6311577,69.0,5,0.072463766,0.8399,0.5366,1.0
False,3,7107895,68.0,5,0.073529415,0.8363,0.5702,
False,4,7110343,67.0,5,0.07462686,0.8303,0.59,
True,5,12007369,66.0,1,0.015151516,0.854,0.7047,1.0
False,6,12010574,65.0,1,0.015384615,0.854,0.705,
True,7,13499366,83.0,39,0.4698795,0.8573,0.6999,1.0
False,8,13534265,101.0,39,0.38613862,0.855,0.6839,
False,9,15628671,118.0,40,0.33898306,0.856,0.7011,
True,10,16322910,77.0,55,0.71428573,0.8622,0.7045,2.0
False,11,16351188,36.0,55,1.5277778,0.8683,0.7026,
True,12,16946286,,55,,0.87,0.7027,2.0
True,13,40672381,,1,,0.7984,0.6014,2.0
False,14,40687768,,1,,0.7993,0.597,
False,15,40695408,,1,,0.7807,0.597,
True,16,43611459,,3,,0.7484,0.5554,2.0
False,17,44054301,1.0,3,3.0,0.7661,0.5624,
True,18,45964340,6.0,10,1.6666666,0.7409,0.5092,2.0
False,19,45971893,11.0,10,0.90909094,0.7439,0.5128,
True,20,47237107,,53,,0.8052,0.4376,
False,21,50878646,,53,,0.7976,0.521,
False,22,53723016,,53,,0.8012,0.5142,
True,0,0,19.0,19,1.0,0.6357,0.4985,0.0
True,1,2436,19.0,1,0.05263158,0.6358,0.4982,0.0
False,2,83922,19.0,1,0.05263158,0.636,0.498,0.0
False,3,1125175,38.0,19,0.5,0.6831,0.4737,
True,4,6071486,48.0,14,0.29166666,0.6687,0.5088,0.0
False,5,7007651,58.0,14,0.2413793,0.6667,0.4942,
True,6,9437684,57.0,1,0.01754386,0.7123,0.4614,0.0
False,7,9446320,56.0,1,0.017857144,0.7128,0.4626,
False,8,14543825,55.0,1,0.018181818,0.7466,0.4691,
True,9,23341350,27.0,28,1.037037,0.859,0.4523,
False,10,27228618,,28,,0.8789,0.4263,
True,0,0,103.0,103,1.0,0.6342,0.4913,3.0
False,1,2310815,206.0,103,0.5,0.6831,0.4737,
True,2,7257126,225.0,56,0.2488889,0.6687,0.5088,3.0
False,3,8193291,244.0,56,0.22950819,0.6667,0.4942,
True,4,10623324,243.0,1,0.004115226,0.7123,0.4614,3.0
False,5,10631960,242.0,1,0.004132231,0.7128,0.4626,
False,6,15729465,241.0,1,0.004149378,0.7466,0.4691,
True,7,24526990,120.0,121,1.0083333,0.859,0.4523,
False,8,28414258,,121,,0.8789,0.4263,
True,0,0,31.0,31,1.0,0.6515,0.5005,0.0
False,1,4812713,62.0,31,0.5,0.6831,0.4737,
True,2,9759024,79.0,29,0.36708862,0.6687,0.5088,0.0
False,3,10695189,96.0,29,0.30208334,0.6667,0.4942,
True,4,13125222,95.0,1,0.010526316,0.7123,0.4614,0.0
False,5,13133858,94.0,1,0.010638298,0.7128,0.4626,
False,6,18231363,93.0,1,0.010752688,0.7466,0.4691,
True,7,27028888,46.0,47,1.0217391,0.859,0.4523,
False,8,30916156,,47,,0.8789,0.4263,
True,0,0,23.0,23,1.0,0.6513,0.4994,0.0
False,1,4918058,46.0,23,0.5,0.6831,0.4737,
True,2,9864369,53.0,12,0.2264151,0.6687,0.5088,0.0
False,3,10800534,60.0,12,0.2,0.6667,0.4942,
True,4,13230567,59.0,1,0.016949153,0.7123,0.4614,0.0
False,5,13239203,58.0,1,0.01724138,0.7128,0.4626,
False,6,18336708,57.0,1,0.01754386,0.7466,0.4691,
True,7,27134233,28.0,29,1.0357143,0.859,0.4523,
False,8,31021501,,29,,0.8789,0.4263,
True,0,0,57.0,57,1.0,0.848,0.6747,1.0
False,1,14882,114.0,57,0.5,0.8487,0.6761,
True,2,421784,114.0,1,0.00877193,0.8473,0.6846,1.0
False,3,607356,171.0,57,0.33333334,0.8519,0.7033,
True,4,4869262,182.0,35,0.1923077,0.8573,0.6999,1.0
False,5,4904161,193.0,35,0.18134715,0.855,0.6839,
False,6,6998567,204.0,35,0.17156863,0.856,0.7011,
True,7,7692806,162.0,58,0.3580247,0.8622,0.7045,2.0
False,8,7721084,120.0,58,0.48333332,0.8683,0.7026,
True,9,8316182,78.0,58,0.74358976,0.87,0.7027,2.0
True,10,34981355,81.0,3,0.037037037,0.7484,0.5554,2.0
False,11,35424197,84.0,3,0.035714287,0.7661,0.5624,
True,12,38607003,55.0,29,0.5272727,0.8052,0.4376,
False,13,42248542,26.0,29,1.1153846,0.7976,0.521,
False,14,45092912,,29,,0.8012,0.5142,
True,0,0,63.0,63,1.0,0.8628,,1.0
True,1,6311577,63.0,4,0.06349207,0.8399,0.5366,1.0
False,2,7107895,63.0,4,0.06349207,0.8363,0.5702,
False,3,7110343,63.0,4,0.06349207,0.8303,0.59,
True,4,13499366,69.0,41,0.5942029,0.8573,0.6999,1.0
False,5,13534265,75.0,41,0.5466667,0.855,0.6839,
False,6,15628671,81.0,41,0.50617284,0.856,0.7011,
True,7,16322910,44.0,70,1.5909091,0.8622,0.7045,2.0
False,8,16351188,7.0,70,10.0,0.8683,0.7026,
True,9,16946286,,70,,0.87,0.7027,2.0
True,10,24956125,,2,,0.8128,0.6922,2.0
False,11,25326677,,2,,0.8084,0.7021,
False,12,26439714,,2,,0.8046,0.7056,
True,13,43611459,,3,,0.7484,0.5554,2.0
False,14,44054301,,3,,0.7661,0.5624,
True,15,46031721,17.0,42,2.4705882,0.7448,0.5117,3.0
False,16,46833749,58.0,42,0.7241379,0.7475,0.5182,
True,17,47237107,,76,,0.8052,0.4376,
False,18,48642597,,2,,0.8057,0.501,3.0
False,19,49757492,,2,,0.7646,0.5285,
False,20,50878646,,78,,0.7976,0.521,
False,21,53723016,,78,,0.8012,0.5142,
True,0,0,46.0,46,1.0,0.6513,0.4994,2.0
True,1,2607243,48.0,3,0.0625,0.6342,0.4913,2.0
False,2,4918058,96.0,48,0.5,0.6831,0.4737,
True,3,9864369,125.0,38,0.304,0.6687,0.5088,2.0
False,4,10800534,154.0,38,0.24675325,0.6667,0.4942,
True,5,13230567,153.0,1,0.006535948,0.7123,0.4614,2.0
False,6,13239203,152.0,1,0.0065789474,0.7128,0.4626,
False,7,18336708,151.0,1,0.0066225166,0.7466,0.4691,
True,8,27134233,75.0,76,1.0133333,0.859,0.4523,
False,9,31021501,,76,,0.8789,0.4263,
True,0,0,35.0,35,1.0,0.6513,0.4994,2.0
False,1,4918058,70.0,35,0.5,0.6831,0.4737,
True,2,9864369,68.0,9,0.13235295,0.6687,0.5088,2.0
False,3,10800534,66.0,9,0.13636364,0.6667,0.4942,
True,4,13230567,65.0,1,0.015384615,0.7123,0.4614,2.0
False,5,13239203,64.0,1,0.015625,0.7128,0.4626,
False,6,18336708,63.0,1,0.015873017,0.7466,0.4691,
True,7,27134233,31.0,32,1.032258,0.859,0.4523,
False,8,31021501,,32,,0.8789,0.4263,
True,0,0,189.0,189,1.0,0.8628,,10.0
True,1,6311577,191.0,19,0.09947644,0.8399,0.5366,10.0
False,2,7107895,193.0,19,0.098445594,0.8363,0.5702,
False,3,7110343,195.0,19,0.0974359,0.8303,0.59,
True,4,12007369,193.0,2,0.010362694,0.854,0.7047,10.0
False,5,12010574,191.0,2,0.010471204,0.854,0.705,
True,6,13499366,239.0,88,0.36820084,0.8573,0.6999,10.0
False,7,13534265,287.0,88,0.3066202,0.855,0.6839,
False,8,13830706,286.0,7,0.024475524,0.8546,0.6845,10.0
False,9,13831454,285.0,7,0.024561403,0.8549,0.6866,
False,10,14144722,291.0,21,0.072164945,0.8613,0.6941,10.0
False,11,15628671,342.0,105,0.30701753,0.856,0.7011,
True,12,16322910,200.0,156,0.78,0.8622,0.7045,1.0
False,13,16351188,58.0,156,2.689655,0.8683,0.7026,
True,14,16946286,,156,,0.87,0.7027,1.0
True,15,20536640,,28,,0.8373,0.7241,2.0
False,16,20538212,,28,,0.8376,0.7268,
True,17,20551518,,16,,0.8376,0.7268,1.0
False,18,20627935,,16,,0.8283,0.7277,
True,19,23662699,,25,,0.8244,0.6968,1.0
True,20,24956125,,13,,0.8128,0.6922,1.0
False,21,25326677,,13,,0.8084,0.7021,
False,22,26439714,,37,,0.8046,0.7056,
True,23,29197527,,12,,0.8023,0.7033,1.0
False,24,31819986,,12,,0.8036,0.7024,
True,25,35570566,,21,,0.734,0.6943,2.0
False,26,37858266,17.0,21,1.2352941,0.7892,0.6912,
False,27,38868626,18.0,3,0.16666667,0.7856,0.6821,2.0
False,28,40663980,47.0,33,0.70212764,0.799,0.6018,
False,29,40695408,48.0,3,0.0625,0.7807,0.597,
True,30,43436175,48.0,1,0.020833334,0.7759,0.554,2.0
True,31,43611459,51.0,3,0.05882353,0.7484,0.5554,2.0
False,32,44054301,54.0,4,0.074074075,0.7661,0.5624,
True,33,47237107,,140,,0.8052,0.4376,
False,34,50878646,,140,,0.7976,0.521,
False,35,53723016,,140,,0.8012,0.5142,
True,0,0,55.0,55,1.0,0.6513,0.4994,2.0
False,1,4918058,110.0,55,0.5,0.6831,0.4737,
True,2,9864369,116.0,22,0.18965517,0.6687,0.5088,2.0
False,3,10800534,122.0,22,0.18032786,0.6667,0.4942,
True,4,13230567,121.0,1,0.008264462,0.7123,0.4614,2.0
False,5,13239203,120.0,1,0.008333334,0.7128,0.4626,
False,6,18336708,119.0,1,0.008403362,0.7466,0.4691,
True,7,27134233,59.0,60,1.0169492,0.859,0.4523,
False,8,31021501,,60,,0.8789,0.4263,
True,0,0,101.0,101,1.0,0.8628,,2.0
True,1,6311577,101.0,4,0.03960396,0.8399,0.5366,2.0
False,2,7107895,101.0,4,0.03960396,0.8363,0.5702,
False,3,7110343,101.0,4,0.03960396,0.8303,0.59,
True,4,9940963,101.0,2,0.01980198,0.852,0.702,2.0
False,5,11393243,101.0,2,0.01980198,0.8527,0.7031,
True,6,12780860,101.0,9,0.089108914,0.854,0.7044,2.0
False,7,12785404,101.0,9,0.089108914,0.8539,0.7038,
True,8,13499366,124.0,57,0.45967743,0.8573,0.6999,2.0
False,9,13534265,147.0,57,0.3877551,0.855,0.6839,
False,10,15628671,170.0,66,0.3882353,0.856,0.7011,
True,11,16322910,141.0,73,0.5177305,0.8622,0.7045,3.0
False,12,16351188,112.0,73,0.65178573,0.8683,0.7026,
True,13,16946286,83.0,73,0.8795181,0.87,0.7027,3.0
True,14,27820800,96.0,18,0.1875,0.8043,0.7005,4.0
False,15,27884620,109.0,18,0.16513762,0.8044,0.7003,
True,16,28068348,121.0,22,0.18181819,0.8048,0.7014,4.0
False,17,28326674,146.0,40,0.2739726,0.8059,0.7027,
True,18,28487736,154.0,20,0.12987013,0.8053,0.7016,4.0
False,19,28500094,162.0,20,0.12345679,0.8053,0.7016,
True,20,28660298,165.0,62,0.37575758,0.8054,0.7003,5.0
False,21,28664299,168.0,62,0.3690476,0.8054,0.7006,
False,22,29019880,179.0,54,0.30167598,0.8081,0.6996,
True,23,29806276,182.0,5,0.027472528,0.7983,0.7011,5.0
False,24,31819986,185.0,5,0.027027028,0.8036,0.7024,
False,25,40663980,188.0,5,0.026595745,0.799,0.6018,
True,26,43611459,191.0,3,0.015706806,0.7484,0.5554,5.0
False,27,44054301,194.0,3,0.0154639175,0.7661,0.5624,
True,28,47237107,57.0,137,2.4035087,0.8052,0.4376,
False,29,50878646,,137,,0.7976,0.521,
False,30,53723016,,137,,0.8012,0.5142,
True,0,0,59.0,59,1.0,0.6513,0.4994,2.0
False,1,4918058,118.0,59,0.5,0.6831,0.4737,
True,2,9864369,125.0,26,0.208,0.6687,0.5088,2.0
False,3,10800534,132.0,26,0.1969697,0.6667,0.4942,
True,4,13230567,131.0,1,0.007633588,0.7123,0.4614,2.0
False,5,13239203,130.0,1,0.0076923077,0.7128,0.4626,
False,6,18336708,129.0,1,0.007751938,0.7466,0.4691,
True,7,27134233,64.0,65,1.015625,0.859,0.4523,
False,8,31021501,,65,,0.8789,0.4263,
True,0,0,50.0,50,1.0,0.8252,0.6988,3.0
False,1,265961,100.0,50,0.5,0.8247,0.6974,
True,2,4158863,104.0,7,0.067307696,0.8043,0.7001,3.0
False,3,4160194,108.0,7,0.06481481,0.8044,0.6996,
False,4,5095043,112.0,7,0.0625,0.8059,0.7027,
True,5,20379828,115.0,3,0.026086956,0.7484,0.5554,3.0
False,6,20822670,118.0,3,0.025423728,0.7661,0.5624,
True,7,24005476,61.0,57,0.93442625,0.8052,0.4376,
False,8,27647015,4.0,57,14.25,0.7976,0.521,
False,9,30491385,,57,,0.8012,0.5142,
True,0,0,23.0,23,1.0,0.6513,0.4994,0.0
False,1,4918058,46.0,23,0.5,0.6831,0.4737,
True,2,9864369,50.0,9,0.18,0.6687,0.5088,0.0
False,3,10800534,54.0,9,0.16666667,0.6667,0.4942,
True,4,13230567,53.0,1,0.018867925,0.7123,0.4614,0.0
False,5,13239203,52.0,1,0.01923077,0.7128,0.4626,
False,6,18336708,51.0,1,0.019607844,0.7466,0.4691,
True,7,27134233,25.0,26,1.04,0.859,0.4523,
False,8,31021501,,26,,0.8789,0.4263,
True,0,0,108.0,108,1.0,0.8628,,2.0
True,1,6311577,108.0,8,0.074074075,0.8399,0.5366,2.0
False,2,7107895,108.0,8,0.074074075,0.8363,0.5702,
False,3,7110343,108.0,8,0.074074075,0.8303,0.59,
True,4,13499366,123.0,45,0.36585367,0.8573,0.6999,2.0
False,5,13534265,138.0,45,0.32608697,0.855,0.6839,
False,6,15628671,153.0,45,0.29411766,0.856,0.7011,
True,7,16322910,124.0,54,0.43548387,0.8622,0.7045,3.0
False,8,16351188,95.0,54,0.56842107,0.8683,0.7026,
True,9,16946286,66.0,54,0.8181818,0.87,0.7027,3.0
True,10,20472209,79.0,26,0.32911393,0.846,0.7209,3.0
False,11,20538212,92.0,26,0.2826087,0.8376,0.7268,
False,12,20627935,105.0,26,0.24761905,0.8283,0.7277,
True,13,23494536,110.0,6,0.054545455,0.8245,0.6964,3.0
False,14,23497592,115.0,6,0.052173913,0.8247,0.6974,
True,15,24956125,115.0,4,0.034782607,0.8128,0.6922,3.0
False,16,25326677,115.0,4,0.034782607,0.8084,0.7021,
False,17,26439714,115.0,4,0.034782607,0.8046,0.7056,
True,18,43611459,118.0,3,0.025423728,0.7484,0.5554,3.0
False,19,44054301,121.0,3,0.024793388,0.7661,0.5624,
True,20,47237107,6.0,115,19.166666,0.8052,0.4376,
False,21,50878646,,115,,0.7976,0.521,
False,22,53723016,,115,,0.8012,0.5142,
True,0,0,45.0,45,1.0,0.6513,0.4994,2.0
False,1,4918058,90.0,45,0.5,0.6831,0.4737,
True,2,9864369,92.0,16,0.17391305,0.6687,0.5088,2.0
False,3,10800534,94.0,16,0.17021276,0.6667,0.4942,
True,4,13230567,93.0,1,0.010752688,0.7123,0.4614,2.0
False,5,13239203,92.0,1,0.010869565,0.7128,0.4626,
False,6,18336708,91.0,1,0.010989011,0.7466,0.4691,
True,7,27134233,45.0,46,1.0222223,0.859,0.4523,
False,8,31021501,,46,,0.8789,0.4263,
True,0,0,104.0,104,1.0,0.8628,,2.0
True,1,6311577,104.0,6,0.057692308,0.8399,0.5366,2.0
False,2,7107895,104.0,6,0.057692308,0.8363,0.5702,
False,3,7110343,104.0,6,0.057692308,0.8303,0.59,
