isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,4,2771334,264.0,12,0.045454547,0.834,0.766,18.0
False,5,2775272,258.0,12,0.046511628,0.8337,0.7663,
True,6,2877582,261.0,6,0.022988506,0.8337,0.7696,18.0
False,7,2878509,264.0,6,0.022727273,0.8331,0.7705,
True,8,4394563,282.0,25,0.088652484,0.8377,0.7791,18.0
True,9,4600398,282.0,1,0.0035460992,0.8376,0.7782,18.0
True,10,5089410,314.0,58,0.18471338,0.8435,0.7807,19.0
True,11,11410087,320.0,9,0.028125,0.7087,0.6834,19.0
False,12,12371382,326.0,9,0.027607363,0.72,0.6893,
False,13,14353739,331.0,6,0.018126888,0.7086,0.6781,19.0
False,14,14354014,336.0,6,0.017857144,0.7086,0.6779,
False,15,24968969,339.0,3,0.0088495575,0.7871,0.79,19.0
False,16,24974973,342.0,3,0.00877193,0.787,0.7899,
False,17,26940194,331.0,11,0.03323263,0.8053,0.7784,17.0
False,18,26957896,320.0,11,0.034375,0.8076,0.7785,
False,19,26959019,309.0,11,0.035598706,0.7998,0.7724,
False,20,29720698,,314,,0.7646,0.7867,
False,21,29724354,,314,,0.7654,0.7859,
False,22,29835395,,314,,0.7641,0.7846,
True,0,0,206.0,206,1.0,0.882,0.7286,9.0
False,1,65728,206.0,4,0.019417476,0.884,0.7298,9.0
False,2,340678,206.0,11,0.053398058,0.8818,0.734,9.0
False,3,628247,412.0,206,0.5,0.8829,0.7217,
True,4,1109176,412.0,32,0.0776699,0.8749,0.7187,9.0
False,5,3797728,434.0,28,0.06451613,0.8328,0.7641,10.0
True,6,3880510,483.0,49,0.10144927,0.834,0.766,11.0
False,7,3884448,531.0,49,0.09227872,0.8337,0.7663,12.0
True,8,3986758,565.0,34,0.06017699,0.8337,0.7696,12.0
False,9,3987685,598.0,33,0.055183947,0.8331,0.7705,13.0
False,10,9059509,606.0,20,0.0330033,0.7038,0.6584,13.0
False,11,9827778,614.0,20,0.03257329,0.7039,0.6555,
True,12,12519263,612.0,4,0.006535948,0.7087,0.6834,13.0
False,13,13480558,610.0,4,0.006557377,0.72,0.6893,
False,14,30829874,601.0,30,0.049916804,0.7646,0.7867,13.0
False,15,30833530,592.0,30,0.050675675,0.7654,0.7859,
False,16,30944571,583.0,30,0.051457975,0.7641,0.7846,
True,0,0,37.0,37,1.0,0.9063,0.6037,4.0
True,1,4922841,36.0,3,0.083333336,0.9272,0.6268,4.0
True,2,10205190,43.0,7,0.1627907,0.9115,0.6747,5.0
True,3,12191476,60.0,17,0.28333333,0.9097,0.6638,8.0
True,4,14698092,64.0,6,0.09375,0.876,0.7659,9.0
True,5,14774235,69.0,5,0.072463766,0.8761,0.7655,10.0
True,6,15033264,74.0,5,0.067567565,0.8757,0.7641,11.0
True,7,17102123,74.0,1,0.013513514,0.8703,0.7674,11.0
True,8,69119006,76.0,38,0.5,0.8815,0.7286,10.0
False,9,69203249,40.0,38,0.95,0.8822,0.7334,5.0
False,10,69497947,6.0,45,7.5,0.8829,0.7217,
True,11,81388963,5.0,1,0.2,0.7087,0.6834,5.0
False,12,82350258,4.0,1,0.25,0.72,0.6893,
False,13,98745073,14.0,13,0.9285714,0.7681,0.7899,7.0
False,14,99088253,24.0,13,0.5416667,0.7699,0.7917,
True,0,0,394.0,394,1.0,0.9154,0.7935,
False,1,678139,788.0,394,0.5,0.9142,0.7972,
True,2,18390696,788.0,1,0.0012690355,0.899,0.7125,
False,3,19004049,783.0,5,0.006385696,0.8962,0.7028,
False,4,20628079,783.0,1,0.0012771392,0.8846,0.7096,
False,5,20643218,783.0,1,0.0012771392,0.8867,0.7115,
True,6,21336480,783.0,1,0.0012771392,0.8857,0.7125,
True,0,0,15.0,15,1.0,0.9117,0.7678,
False,1,25736380,15.0,3,0.2,0.8846,0.7096,
False,2,25751519,15.0,3,0.2,0.8867,0.7115,
True,3,26444781,15.0,3,0.2,0.8857,0.7125,
True,0,0,14.0,14,1.0,0.9117,0.7678,
False,1,25736380,14.0,3,0.21428572,0.8846,0.7096,
False,2,25751519,14.0,3,0.21428572,0.8867,0.7115,
True,3,26444781,14.0,3,0.21428572,0.8857,0.7125,
True,0,0,20.0,20,1.0,0.9117,0.7678,
False,1,25736380,20.0,6,0.3,0.8846,0.7096,
False,2,25751519,20.0,6,0.3,0.8867,0.7115,
True,3,26444781,20.0,6,0.3,0.8857,0.7125,
True,0,0,35.0,35,1.0,0.9108,0.6649,
True,1,3170982,36.0,2,0.055555556,0.8761,0.7661,
True,2,3377098,37.0,1,0.027027028,0.876,0.7649,
True,3,3550912,38.0,1,0.02631579,0.8748,0.7664,
True,4,11052455,38.0,1,0.02631579,0.8724,0.7656,
False,5,11897758,38.0,1,0.02631579,0.8725,0.7641,
True,6,15787395,38.0,3,0.078947365,0.8679,0.7521,
True,7,15788960,38.0,3,0.078947365,0.868,0.7517,
True,8,15802843,47.0,12,0.25531915,0.868,0.7528,
True,9,21149670,47.0,1,0.021276595,0.9049,0.7501,
True,10,21252953,55.0,9,0.16363636,0.9058,0.7533,
True,11,21766687,55.0,1,0.018181818,0.9035,0.7563,
False,12,22189544,55.0,1,0.018181818,0.9044,0.7578,
True,13,22978424,55.0,2,0.036363635,0.906,0.7612,
True,14,25909094,60.0,6,0.1,0.9112,0.7756,
True,15,31024564,70.0,11,0.15714286,0.9148,0.7969,
False,16,50093351,70.0,1,0.014285714,0.8846,0.7096,
False,17,50108490,70.0,1,0.014285714,0.8867,0.7115,
True,18,50801752,70.0,1,0.014285714,0.8857,0.7125,
True,0,0,53.0,53,1.0,0.8901,0.7113,
True,1,9539,69.0,43,0.6231884,0.8902,0.7123,
True,2,32072537,69.0,1,0.014492754,0.8857,0.7125,
True,0,0,146.0,146,1.0,0.9092,0.7648,
False,1,26071051,147.0,7,0.04761905,0.8846,0.7096,
False,2,26086190,146.0,7,0.047945205,0.8867,0.7115,
True,3,26779452,147.0,7,0.04761905,0.8857,0.7125,
False,0,0,24.0,24,1.0,0.7786,0.7749,
False,1,1276883,48.0,24,0.5,0.7689,0.7895,
True,0,0,73.0,73,1.0,0.9023,0.7296,11.0
True,1,5111280,85.0,41,0.48235294,0.8851,0.714,12.0
False,2,5969921,85.0,31,0.3647059,0.885,0.7171,12.0
False,0,0,1156.0,1156,1.0,0.7786,0.7749,
False,1,1276883,2312.0,1156,0.5,0.7689,0.7895,
True,0,0,79.0,79,1.0,0.8938,0.7439,4.0
False,1,0,158.0,79,0.5,0.8938,0.7439,4.0
False,2,900,157.0,1,0.006369427,0.8939,0.744,4.0
True,3,900,156.0,1,0.0064102565,0.8939,0.744,4.0
True,4,7257,165.0,10,0.060606062,0.8952,0.7489,5.0
False,5,42945844,165.0,2,0.012121212,0.7783,0.7979,5.0
False,6,43378137,165.0,2,0.012121212,0.7689,0.7895,
True,0,0,5.0,5,1.0,0.8851,0.714,
False,1,870381,5.0,2,0.4,0.8851,0.7172,
True,0,0,87.0,87,1.0,0.9092,0.7648,3.0
True,1,72298,89.0,20,0.2247191,0.9097,0.7654,3.0
True,2,88243,92.0,3,0.032608695,0.91,0.7652,3.0
False,3,3086256,92.0,4,0.04347826,0.9133,0.7826,3.0
True,4,3702387,92.0,3,0.032608695,0.9156,0.784,3.0
False,5,24828607,92.0,3,0.032608695,0.8894,0.7025,3.0
False,6,26071051,94.0,2,0.021276595,0.8846,0.7096,3.0
False,7,26086190,92.0,2,0.02173913,0.8867,0.7115,3.0
True,8,26779452,94.0,2,0.021276595,0.8857,0.7125,3.0
True,9,45782567,93.0,1,0.010752688,0.7087,0.6834,3.0
False,10,46743862,92.0,1,0.010869565,0.72,0.6893,
False,11,62456024,92.0,8,0.08695652,0.7783,0.7979,3.0
False,12,62888317,92.0,8,0.08695652,0.7689,0.7895,
False,0,0,16.0,16,1.0,0.8862,0.7199,
False,1,144111,0.0,16,inf,0.8863,0.7225,
True,0,0,130.0,130,1.0,0.9122,0.7712,4.0
True,1,44229128,122.0,8,0.06557377,0.7087,0.6834,4.0
False,2,45190423,114.0,8,0.07017544,0.72,0.6893,
False,3,60902585,114.0,3,0.02631579,0.7783,0.7979,4.0
False,4,61334878,114.0,3,0.02631579,0.7689,0.7895,
False,0,0,99.0,99,1.0,0.8862,0.7199,3.0
False,1,3950,99.0,99,1.0,0.8863,0.7218,0.0
False,2,144111,0.0,99,inf,0.8863,0.7225,
False,0,0,42.0,42,1.0,0.9054,0.7517,5.0
True,1,1298034,53.0,17,0.3207547,0.9045,0.7577,5.0
True,2,3810153,59.0,7,0.118644066,0.9105,0.768,6.0
True,3,9047988,45.0,21,0.46666667,0.9152,0.7947,5.0
True,4,38923471,47.0,3,0.06382979,0.8322,0.7582,5.0
False,5,39000780,49.0,3,0.06122449,0.8349,0.7583,
True,6,39047930,47.0,3,0.06382979,0.8309,0.7586,5.0
True,7,48828728,47.0,1,0.021276595,0.7087,0.6834,5.0
False,8,49790023,47.0,1,0.021276595,0.72,0.6893,
False,9,65502185,48.0,3,0.0625,0.7783,0.7979,5.0
False,10,65934478,49.0,3,0.06122449,0.7689,0.7895,
True,0,0,93.0,93,1.0,0.8834,0.7222,7.0
True,1,43052717,93.0,2,0.021505376,0.8322,0.7582,7.0
False,2,43130026,93.0,2,0.021505376,0.8349,0.7583,
True,3,43177176,93.0,2,0.021505376,0.8309,0.7586,7.0
True,4,52957974,92.0,1,0.010869565,0.7087,0.6834,7.0
False,5,53919269,91.0,1,0.010989011,0.72,0.6893,
False,6,69631431,91.0,7,0.07692308,0.7783,0.7979,7.0
False,7,70063724,91.0,7,0.07692308,0.7689,0.7895,
True,0,0,43.0,43,1.0,0.9147,0.7968,2.0
True,1,34240,44.0,2,0.045454547,0.9148,0.7969,2.0
True,2,452013,44.0,1,0.022727273,0.9143,0.7958,2.0
True,3,16695639,44.0,1,0.022727273,0.9015,0.7143,2.0
True,4,28909286,44.0,3,0.06818182,0.8322,0.7582,2.0
False,5,28986595,44.0,3,0.06818182,0.8349,0.7583,
True,6,29033745,44.0,3,0.06818182,0.8309,0.7586,2.0
False,7,55488000,38.0,6,0.15789473,0.7783,0.7979,1.0
False,8,55920293,32.0,6,0.1875,0.7689,0.7895,
True,0,0,130.0,130,1.0,0.8981,0.74,7.0
True,1,171085,130.0,1,0.0076923077,0.9002,0.7453,7.0
True,2,1120537,260.0,130,0.5,0.9054,0.7541,
True,3,21215762,278.0,30,0.107913665,0.8885,0.8227,10.0
True,4,34873967,294.0,16,0.054421768,0.8776,0.7212,11.0
True,5,39294714,393.0,266,0.6768448,0.8347,0.7576,16.0
True,6,39334252,392.0,263,0.67091835,0.8322,0.7582,16.0
False,7,39411561,391.0,263,0.67263424,0.8349,0.7583,
True,8,39458711,392.0,263,0.67091835,0.8309,0.7586,16.0
True,9,45264462,407.0,15,0.03685504,0.6933,0.6512,17.0
True,10,45774901,411.0,4,0.00973236,0.7035,0.6577,17.0
False,11,46548024,415.0,4,0.009638554,0.7039,0.6555,
True,12,46761835,415.0,1,0.0024096386,0.7062,0.6587,17.0
False,13,47076585,415.0,1,0.0024096386,0.7035,0.6543,
False,14,47605654,415.0,1,0.0024096386,0.7084,0.6602,
True,15,49239509,413.0,2,0.004842615,0.7087,0.6834,17.0
False,16,50200804,411.0,2,0.00486618,0.72,0.6893,
True,17,54064374,409.0,3,0.0073349634,0.6838,0.6677,17.0
False,18,65912966,403.0,279,0.6923077,0.7783,0.7979,16.0
False,19,66345259,397.0,279,0.70277077,0.7689,0.7895,
True,0,0,183.0,183,1.0,0.9157,0.794,11.0
True,1,545839,183.0,2,0.010928961,0.9152,0.7957,11.0
True,2,648653,185.0,6,0.032432433,0.9145,0.7977,11.0
True,3,30304750,183.0,7,0.038251366,0.8322,0.7582,11.0
False,4,30382059,181.0,7,0.038674034,0.8349,0.7583,
True,5,30429209,183.0,7,0.038251366,0.8309,0.7586,11.0
True,6,40210007,181.0,2,0.011049724,0.7087,0.6834,11.0
False,7,41171302,179.0,2,0.011173184,0.72,0.6893,
True,8,44104587,151.0,28,0.18543047,0.6864,0.6671,9.0
False,9,44338359,123.0,28,0.22764228,0.687,0.6689,
False,10,44338647,95.0,28,0.29473683,0.6874,0.6694,
False,11,44594373,67.0,28,0.41791046,0.6845,0.6691,
True,12,47968876,67.0,6,0.08955224,0.6462,0.6291,9.0
False,13,55932588,66.0,1,0.015151516,0.7836,0.7767,9.0
False,14,56883464,66.0,6,0.09090909,0.7783,0.7979,9.0
False,15,57315757,65.0,7,0.10769231,0.7689,0.7895,
True,0,0,29.0,29,1.0,0.9068,0.6009,1.0
True,1,23069936,0.0,29,inf,0.872,0.7739,
False,2,57468043,29.0,29,1.0,0.8895,0.732,1.0
True,3,57468043,58.0,29,0.5,0.8895,0.732,1.0
True,4,63068622,29.0,29,1.0,0.8901,0.705,
True,0,0,29.0,29,1.0,0.9068,0.6009,1.0
True,1,23069936,0.0,29,inf,0.872,0.7739,
False,2,57468043,29.0,29,1.0,0.8895,0.732,1.0
True,3,57468043,58.0,29,0.5,0.8895,0.732,1.0
True,4,63068622,29.0,29,1.0,0.8901,0.705,
True,0,0,176.0,176,1.0,0.9068,0.6009,10.0
False,1,5813920,184.0,8,0.04347826,0.9244,0.6893,11.0
False,2,5878602,184.0,1,0.0054347827,0.9263,0.6852,11.0
False,3,8635271,198.0,14,0.07070707,0.9276,0.6282,13.0
True,4,8654974,170.0,37,0.21764706,0.9276,0.6333,9.0
False,5,15912639,35.0,135,3.857143,0.8939,0.7594,1.0
True,6,23069936,0.0,35,inf,0.872,0.7739,
False,7,57468043,55.0,55,1.0,0.8895,0.732,2.0
True,8,57468043,110.0,55,0.5,0.8895,0.732,2.0
True,9,63068622,55.0,55,1.0,0.8901,0.705,
False,0,0,41.0,41,1.0,0.8917,0.7076,
True,0,0,33.0,33,1.0,0.8834,0.7222,1.0
True,1,2598017,33.0,8,0.24242425,0.892,0.7196,1.0
False,2,6913907,34.0,2,0.05882353,0.9074,0.7619,1.0
True,3,12941076,34.0,8,0.23529412,0.9153,0.7946,1.0
False,4,13287856,34.0,8,0.23529412,0.9151,0.7958,1.0
False,5,13296473,34.0,8,0.23529412,0.915,0.7963,1.0
False,6,13296518,34.0,8,0.23529412,0.9142,0.7972,
False,7,32728180,33.0,9,0.27272728,0.8892,0.7093,1.0
True,0,0,53.0,53,1.0,0.9154,0.7935,2.0
False,1,678139,106.0,53,0.5,0.9142,0.7972,
True,2,6053945,108.0,20,0.18518518,0.9137,0.8117,2.0
False,3,13899251,107.0,1,0.009345794,0.8895,0.732,2.0
True,4,13899251,106.0,1,0.009433962,0.8895,0.732,2.0
True,5,20276242,107.0,1,0.009345794,0.8886,0.7106,2.0
True,0,0,64.0,64,1.0,0.8886,0.7106,3.0
False,0,0,64.0,64,1.0,0.8895,0.732,3.0
True,1,0,128.0,64,0.5,0.8895,0.732,3.0
True,2,4491445,128.0,1,0.0078125,0.899,0.7125,3.0
True,3,6376991,64.0,64,1.0,0.8886,0.7106,
True,0,0,78.0,78,1.0,0.9068,0.6009,8.0
False,1,99630968,75.0,4,0.053333335,0.7836,0.7767,8.0
False,2,101014137,72.0,4,0.055555556,0.7689,0.7895,
True,0,0,8.0,8,1.0,0.7786,0.7751,1.0
False,1,1133236,16.0,8,0.5,0.7689,0.7895,
True,0,0,11.0,11,1.0,0.7786,0.7751,1.0
False,1,1133236,22.0,11,0.5,0.7689,0.7895,
True,0,0,36.0,36,1.0,0.8873,0.7104,3.0
True,1,102375,36.0,14,0.3888889,0.8907,0.7134,3.0
True,2,31185564,37.0,2,0.054054055,0.8851,0.714,3.0
True,0,0,88.0,88,1.0,0.912,0.7672,2.0
True,1,2922898,87.0,11,0.12643678,0.9143,0.7828,2.0
True,2,6444929,91.0,9,0.0989011,0.9146,0.7965,2.0
False,3,60890094,90.0,2,0.022222223,0.8097,0.7735,2.0
False,4,61063276,89.0,2,0.02247191,0.8076,0.7785,
False,5,61064399,88.0,2,0.022727273,0.7998,0.7724,
False,6,62188924,88.0,1,0.011363637,0.7783,0.7979,2.0
False,7,62621217,88.0,1,0.011363637,0.7689,0.7895,
True,0,0,35.0,35,1.0,0.9105,0.7686,2.0
True,1,3656122,116.0,83,0.7155172,0.916,0.7848,5.0
False,2,3719899,116.0,3,0.02586207,0.916,0.784,5.0
True,3,6040828,116.0,4,0.03448276,0.9146,0.7965,5.0
True,4,7530159,118.0,2,0.016949153,0.9144,0.795,5.0
True,5,7958987,149.0,31,0.2080537,0.9101,0.8138,6.0
False,6,7969713,149.0,1,0.0067114094,0.9103,0.8142,6.0
True,7,8130020,180.0,31,0.17222223,0.9102,0.8149,8.0
False,8,8723318,186.0,12,0.06451613,0.9113,0.8145,8.0
True,9,24153224,184.0,5,0.027173912,0.8926,0.701,8.0
False,10,36457232,204.0,22,0.10784314,0.8343,0.7654,8.0
False,11,60833947,204.0,7,0.034313727,0.7836,0.7767,8.0
False,12,62217116,204.0,7,0.034313727,0.7689,0.7895,
True,0,0,104.0,104,1.0,0.9117,0.77,18.0
False,1,274973,104.0,2,0.01923077,0.9111,0.7759,18.0
False,2,1085677,45.0,87,1.9333333,0.9131,0.783,1.0
True,3,1085677,,87,,0.9131,0.783,1.0
True,4,1580062,,2,,0.9143,0.7834,1.0
True,5,1660238,,2,,0.9141,0.7824,1.0
True,6,19707072,,11,,0.9023,0.7296,1.0
True,7,24818352,,10,,0.8851,0.714,1.0
True,0,0,25.0,25,1.0,0.9092,0.7648,4.0
True,1,72298,72.0,47,0.6527778,0.9097,0.7654,8.0
False,2,3083984,72.0,1,0.013888889,0.9133,0.7827,8.0
True,3,3702387,94.0,24,0.25531915,0.9156,0.784,10.0
True,4,26344273,94.0,7,0.07446808,0.8851,0.714,10.0
False,0,0,37.0,37,1.0,0.6341,0.6313,1.0
False,1,4588014,0.0,37,inf,0.7789,0.7753,
False,2,5721219,,37,,0.7689,0.7895,
False,0,0,26.0,26,1.0,0.8895,0.732,2.0
True,1,0,52.0,26,0.5,0.8895,0.732,2.0
True,2,17030,66.0,18,0.27272728,0.8904,0.7362,3.0
False,3,17030,80.0,18,0.225,0.8904,0.7362,3.0
False,4,53024,80.0,2,0.025,0.8903,0.7387,3.0
False,5,53024,80.0,2,0.025,0.8903,0.7387,3.0
False,6,168857,94.0,16,0.17021276,0.8939,0.744,4.0
True,7,168857,108.0,16,0.14814815,0.8939,0.744,4.0
False,8,169028,107.0,1,0.009345794,0.894,0.7435,4.0
False,9,169028,106.0,1,0.009433962,0.894,0.7435,4.0
True,10,170127,119.0,17,0.14285715,0.894,0.7435,5.0
False,11,170127,132.0,17,0.12878788,0.894,0.7435,5.0
True,12,237204,139.0,10,0.07194245,0.896,0.7501,6.0
False,13,266790,137.0,2,0.01459854,0.8962,0.7509,6.0
True,14,5482202,137.0,3,0.02189781,0.8926,0.701,6.0
False,15,5485292,140.0,6,0.042857144,0.8919,0.7021,6.0
True,16,5600579,140.0,8,0.057142857,0.8901,0.705,6.0
False,17,43113801,140.0,5,0.035714287,0.7783,0.7979,6.0
False,18,43546094,140.0,5,0.035714287,0.7689,0.7895,
True,0,0,24.0,24,1.0,0.9162,0.7851,4.0
False,1,12001325,0.0,24,inf,0.8914,0.8268,
True,2,12263938,24.0,24,1.0,0.8915,0.8279,4.0
False,3,58054544,24.0,4,0.16666667,0.7783,0.7979,4.0
False,4,58486837,24.0,4,0.16666667,0.7689,0.7895,
True,0,0,40.0,40,1.0,0.9111,0.7658,6.0
True,1,66145,42.0,2,0.04761905,0.9111,0.7656,6.0
True,2,2411019,25.0,35,1.4,0.9131,0.7816,4.0
False,3,62363762,25.0,4,0.16,0.7783,0.7979,4.0
False,4,62796055,25.0,4,0.16,0.7689,0.7895,
True,0,0,30.0,30,1.0,0.9058,0.7604,1.0
True,1,215241,37.0,27,0.7297297,0.9046,0.7619,2.0
True,2,306541,34.0,4,0.11764706,0.9046,0.7621,2.0
True,3,1563040,95.0,64,0.67368424,0.9107,0.7692,5.0
True,4,2360686,108.0,22,0.2037037,0.9123,0.7741,7.0
True,5,2368966,85.0,34,0.4,0.9121,0.7754,4.0
True,6,4328125,89.0,12,0.13483146,0.9156,0.784,4.0
True,7,34728870,88.0,2,0.022727273,0.8813,0.7225,4.0
True,8,37145251,89.0,4,0.04494382,0.8348,0.7656,4.0
False,9,37145767,90.0,4,0.044444446,0.8359,0.7672,
True,10,46408305,91.0,6,0.06593407,0.7087,0.6834,4.0
False,11,47369600,92.0,6,0.06521739,0.72,0.6893,
False,12,63081762,93.0,2,0.021505376,0.7783,0.7979,4.0
False,13,63514055,94.0,2,0.021276595,0.7689,0.7895,
True,0,0,40.0,40,1.0,0.9068,0.6009,2.0
True,1,23069936,41.0,1,0.024390243,0.872,0.7739,2.0
False,2,57468043,40.0,1,0.025,0.8895,0.732,2.0
True,3,57468043,39.0,1,0.025641026,0.8895,0.732,2.0
True,4,63068622,,40,,0.8901,0.705,
True,0,0,31.0,31,1.0,0.9066,0.6067,2.0
True,1,30305841,34.0,3,0.0882353,0.8762,0.7568,2.0
True,2,37416127,35.0,1,0.028571429,0.905,0.7622,2.0
True,3,62766940,35.0,3,0.08571429,0.8926,0.701,2.0
True,0,0,17.0,17,1.0,0.8981,0.74,
True,1,1120537,34.0,17,0.5,0.9054,0.7541,
True,2,28281367,34.0,1,0.029411765,0.8926,0.701,
False,0,0,7.0,7,1.0,0.8919,0.7021,0.0
False,0,0,70.0,70,1.0,0.8895,0.732,6.0
True,1,0,140.0,70,0.5,0.8895,0.732,6.0
True,2,5482202,140.0,3,0.021428572,0.8926,0.701,6.0
False,3,5485292,141.0,4,0.028368793,0.8919,0.7021,6.0
True,0,0,8.0,8,1.0,0.8926,0.701,0.0
False,1,3090,7.0,1,0.14285715,0.8919,0.7021,0.0
True,0,0,40.0,40,1.0,0.8883,0.701,
True,0,0,30.0,30,1.0,0.8882,0.8237,4.0
True,1,78663,65.0,51,0.7846154,0.8891,0.8245,8.0
True,2,582592,35.0,34,0.9714286,0.8777,0.8189,4.0
True,3,7073200,33.0,6,0.18181819,0.8883,0.701,4.0
True,0,0,44.0,44,1.0,0.9068,0.6009,2.0
False,1,14690751,44.0,2,0.045454547,0.9088,0.6597,2.0
True,2,23069936,45.0,1,0.022222223,0.872,0.7739,2.0
False,3,57468043,44.0,1,0.022727273,0.8895,0.732,2.0
True,4,57468043,43.0,1,0.023255814,0.8895,0.732,2.0
True,5,63068622,,44,,0.8901,0.705,
True,0,0,81.0,81,1.0,0.9065,0.7507,4.0
True,1,410917,81.0,1,0.012345679,0.9056,0.7602,4.0
True,2,489403,81.0,1,0.012345679,0.906,0.7613,4.0
True,3,4891464,81.0,1,0.012345679,0.9152,0.7848,4.0
False,4,51701388,79.0,4,0.050632913,0.683,0.6675,4.0
False,5,51701388,77.0,4,0.051948052,0.683,0.6675,4.0
False,6,63990563,77.0,3,0.038961038,0.7783,0.7979,4.0
False,7,64422856,77.0,3,0.038961038,0.7689,0.7895,
True,0,0,31.0,31,1.0,0.9063,0.7557,2.0
True,1,73756,32.0,7,0.21875,0.9056,0.7602,2.0
True,2,4474812,34.0,2,0.05882353,0.9148,0.7837,2.0
False,3,26024893,30.0,7,0.23333333,0.8919,0.7021,2.0
False,4,63653402,30.0,1,0.033333335,0.7783,0.7979,2.0
False,5,64085695,30.0,1,0.033333335,0.7689,0.7895,
True,0,0,50.0,50,1.0,0.9258,0.6252,2.0
False,1,81242,53.0,6,0.11320755,0.9258,0.6237,2.0
True,2,4330571,53.0,1,0.018867925,0.9086,0.659,2.0
True,3,18306979,54.0,4,0.074074075,0.8681,0.7512,2.0
False,4,19524507,55.0,4,0.07272727,0.8691,0.7572,
True,5,19629693,56.0,1,0.017857144,0.8712,0.7542,2.0
True,6,24543083,56.0,1,0.017857144,0.9001,0.7445,2.0
False,7,30312540,1.0,55,55.0,0.9121,0.7788,
True,8,30314956,56.0,55,0.98214287,0.9127,0.78,2.0
True,9,36979498,63.0,19,0.3015873,0.9115,0.8146,3.0
True,10,46767638,81.0,18,0.22222222,0.8737,0.826,4.0
True,11,47358246,94.0,14,0.14893617,0.896,0.7497,5.0
True,12,52659007,96.0,10,0.104166664,0.8926,0.701,5.0
True,13,73848873,112.0,18,0.16071428,0.7085,0.6859,6.0
False,14,74578444,128.0,18,0.140625,0.72,0.6893,
False,15,84847073,128.0,1,0.0078125,0.6355,0.6339,6.0
True,16,87945086,127.0,1,0.007874016,0.7805,0.7904,6.0
False,17,89339730,126.0,1,0.007936508,0.7836,0.7767,6.0
True,0,0,55.0,55,1.0,0.8756,0.8299,10.0
False,1,79,110.0,55,0.5,0.8773,0.8311,10.0
False,2,197791,169.0,61,0.36094674,0.8895,0.732,18.0
True,3,197791,228.0,61,0.26754385,0.8895,0.732,18.0
False,4,42012762,225.0,3,0.013333334,0.8097,0.7735,18.0
False,5,42185944,222.0,3,0.013513514,0.8076,0.7785,
False,6,42187067,219.0,3,0.01369863,0.7998,0.7724,
True,0,0,36.0,36,1.0,0.9092,0.7648,1.0
True,1,72298,38.0,3,0.078947365,0.9097,0.7654,1.0
True,2,937302,40.0,4,0.1,0.9107,0.7692,1.0
False,3,3083984,40.0,1,0.025,0.9133,0.7827,1.0
True,4,26344273,40.0,1,0.025,0.8851,0.714,1.0
True,5,45782567,33.0,7,0.21212122,0.7087,0.6834,1.0
False,6,46743862,26.0,7,0.26923078,0.72,0.6893,
False,7,61157194,24.0,2,0.083333336,0.8097,0.7735,1.0
False,8,61330376,22.0,2,0.09090909,0.8076,0.7785,
False,9,61331499,20.0,2,0.1,0.7998,0.7724,
True,0,0,27.0,27,1.0,0.916,0.7848,4.0
False,1,32801110,46.0,19,0.41304347,0.8343,0.7654,8.0
False,2,33157065,50.0,4,0.08,0.8343,0.7711,8.0
False,3,56829899,47.0,3,0.06382979,0.8099,0.7748,8.0
False,4,57003053,44.0,3,0.06818182,0.8076,0.7785,
False,5,57004176,41.0,3,0.07317073,0.7998,0.7724,
True,0,0,30.0,30,1.0,0.8901,0.705,1.0
True,0,0,55.0,55,1.0,0.9068,0.6009,3.0
True,1,99358618,55.0,1,0.018181818,0.81,0.7764,3.0
False,2,99456196,55.0,1,0.018181818,0.8076,0.7785,
False,3,99457319,55.0,1,0.018181818,0.7998,0.7724,
True,0,0,30.0,30,1.0,0.8901,0.705,1.0
True,0,0,45.0,45,1.0,0.9052,0.7644,3.0
False,1,3042628,45.0,1,0.022222223,0.9133,0.7833,3.0
False,2,3042628,45.0,1,0.022222223,0.9133,0.7833,3.0
False,3,3912886,49.0,10,0.20408164,0.9156,0.783,4.0
True,4,19219220,64.0,15,0.234375,0.8737,0.826,5.0
True,5,25110589,63.0,4,0.06349207,0.8926,0.701,5.0
True,6,36732000,60.0,5,0.083333336,0.8313,0.7622,4.0
False,7,37495030,85.0,29,0.34117648,0.8339,0.767,5.0
True,8,37513993,80.0,7,0.0875,0.835,0.7687,5.0
False,9,41065776,89.0,9,0.101123594,0.8527,0.7856,6.0
True,10,42174506,98.0,9,0.091836736,0.6991,0.6545,7.0
False,11,42267182,128.0,31,0.2421875,0.6997,0.6542,8.0
False,12,42339807,140.0,12,0.08571429,0.7004,0.6542,9.0
True,13,42796962,153.0,14,0.09150327,0.7073,0.6584,10.0
False,14,43377246,166.0,14,0.084337346,0.7039,0.6555,
True,15,43479182,188.0,25,0.13297872,0.7042,0.6561,12.0
False,16,44434876,210.0,25,0.11904762,0.7084,0.6602,
True,17,46068731,216.0,7,0.032407407,0.7087,0.6834,12.0
False,18,47030026,222.0,7,0.03153153,0.72,0.6893,
True,19,59895439,222.0,4,0.018018018,0.7881,0.792,12.0
False,20,61616540,222.0,4,0.018018018,0.8076,0.7785,
False,21,61617663,222.0,4,0.018018018,0.7998,0.7724,
