isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
False,42,10710520,504.0,2,0.003968254,0.708,0.5429,
False,43,39920402,504.0,1,0.001984127,0.2975,0.0425,5.0
True,44,40606831,504.0,7,0.013888889,0.3006,0.0526,5.0
True,45,40686682,504.0,7,0.013888889,0.2995,0.0529,5.0
False,46,43239345,504.0,2,0.003968254,0.3019,0.0555,5.0
True,47,43648036,504.0,8,0.015873017,0.3037,0.0575,5.0
False,48,44753618,520.0,38,0.073076926,0.3066,0.0602,5.0
False,49,62232013,520.0,1,0.0019230769,0.893,0.4135,5.0
True,0,0,82.0,82,1.0,0.8332,0.6776,5.0
False,1,5390,164.0,82,0.5,0.8646,0.6552,
False,2,31337,246.0,82,0.33333334,0.8866,0.6419,
True,3,34597,248.0,4,0.016129032,0.8872,0.6434,5.0
False,4,36744,250.0,4,0.016,0.8879,0.6446,
False,5,304929,334.0,84,0.251497,0.9029,0.6337,
True,6,604359,334.0,25,0.0748503,0.9054,0.6413,5.0
False,7,607642,334.0,25,0.0748503,0.9082,0.6416,
False,8,641936,334.0,1,0.002994012,0.9083,0.6419,5.0
True,9,655898,334.0,1,0.002994012,0.672,0.493,5.0
True,10,710405,335.0,2,0.0059701493,0.6746,0.4965,5.0
False,11,736700,336.0,2,0.005952381,0.6754,0.4977,
True,12,812858,337.0,2,0.005934718,0.6768,0.4999,5.0
False,13,820980,338.0,2,0.00591716,0.6781,0.5016,
True,14,867392,338.0,6,0.01775148,0.6816,0.5052,5.0
False,15,867882,338.0,6,0.01775148,0.6839,0.5074,
False,16,990284,338.0,6,0.01775148,0.6874,0.5114,
False,17,1140150,337.0,1,0.002967359,0.6931,0.5215,5.0
False,18,1141136,336.0,1,0.0029761905,0.6934,0.5217,
False,19,1142204,335.0,1,0.0029850747,0.6938,0.5224,5.0
False,20,1142919,334.0,1,0.002994012,0.6942,0.523,
False,21,1157645,333.0,1,0.003003003,0.6961,0.5264,5.0
False,22,1168267,332.0,1,0.003012048,0.6963,0.5267,
True,23,1245056,329.0,3,0.009118541,0.6977,0.5292,5.0
False,24,1301564,326.0,3,0.009202454,0.6985,0.5302,
True,25,13361591,326.0,1,0.0030674846,0.6963,0.5117,5.0
False,26,13361784,326.0,1,0.0030674846,0.6966,0.5121,
False,27,25354121,306.0,24,0.078431375,0.9381,0.4789,5.0
False,28,53692116,272.0,35,0.12867647,0.9153,0.4013,4.0
True,0,0,126.0,126,1.0,0.331,0.0314,5.0
True,1,1039717,127.0,127,1.0,0.3372,0.0609,5.0
True,2,3880058,141.0,16,0.11347517,0.3371,0.0638,5.0
True,3,24322806,141.0,1,0.0070921984,0.6705,0.7228,5.0
True,4,37191977,147.0,15,0.10204082,0.331,0.307,5.0
True,5,41624125,147.0,1,0.006802721,0.2225,0.2088,5.0
False,6,41654174,147.0,1,0.006802721,0.223,0.2089,
True,7,42097856,228.0,119,0.5219298,0.2266,0.2086,8.0
False,8,44066617,228.0,1,0.004385965,0.243,0.2168,8.0
True,9,46924805,240.0,15,0.0625,0.3121,0.2589,8.0
True,10,62083187,265.0,26,0.09811321,0.5692,0.3109,9.0
True,11,62097709,275.0,12,0.043636363,0.5697,0.3113,9.0
False,12,63245558,310.0,36,0.11612903,0.5712,0.2636,
True,13,64500303,311.0,1,0.003215434,0.5808,0.2945,9.0
False,14,64501605,312.0,1,0.0032051282,0.5811,0.2947,
True,15,64501679,312.0,1,0.0032051282,0.5812,0.2946,9.0
True,16,65041249,312.0,4,0.012820513,0.3506,0.0674,9.0
True,17,65058770,394.0,84,0.21319798,0.3506,0.0675,11.0
False,18,67970539,476.0,84,0.1764706,0.3508,0.0674,
False,19,68507716,558.0,84,0.15053764,0.3509,0.0674,
True,20,68995769,558.0,1,0.0017921147,0.3509,0.0676,11.0
False,21,69164323,558.0,1,0.0017921147,0.3509,0.0675,
True,22,72232555,522.0,38,0.07279693,0.3549,0.076,9.0
True,23,72708169,522.0,1,0.0019157088,0.3547,0.0749,9.0
False,24,72708342,522.0,2,0.0038314175,0.3547,0.0749,9.0
True,25,72720731,524.0,12,0.022900764,0.3548,0.075,9.0
True,26,73218948,528.0,5,0.009469697,0.3532,0.0755,9.0
True,27,73381725,535.0,13,0.024299065,0.3534,0.0755,9.0
False,28,73399096,535.0,1,0.0018691589,0.3534,0.0755,9.0
False,29,73405820,542.0,13,0.02398524,0.3535,0.0754,
False,30,73405835,549.0,13,0.023679417,0.3535,0.0755,
True,31,74659401,549.0,1,0.0018214936,0.3547,0.0774,9.0
True,32,74773080,546.0,5,0.00915751,0.3546,0.0771,9.0
False,33,74776689,543.0,5,0.009208103,0.3548,0.0771,
False,34,81302025,540.0,6,0.011111111,0.6645,0.6695,
False,35,82144538,540.0,1,0.0018518518,0.6775,0.672,9.0
False,36,82165448,540.0,1,0.0018518518,0.6775,0.6717,
True,37,82295275,550.0,14,0.025454545,0.6786,0.6727,9.0
False,38,82475331,552.0,8,0.014492754,0.6786,0.6724,9.0
False,39,82475385,554.0,8,0.014440433,0.6787,0.6723,9.0
False,40,87647306,555.0,1,0.0018018018,0.7981,0.7482,9.0
False,41,87875597,556.0,1,0.0017985612,0.7895,0.7451,9.0
False,42,87875614,568.0,16,0.028169014,0.7834,0.7407,
True,43,90340572,568.0,1,0.0017605633,0.7319,0.7297,9.0
False,44,91363240,568.0,1,0.0017605633,0.7239,0.7505,
True,45,94401399,568.0,1,0.0017605633,0.7414,0.7735,9.0
False,46,94438480,568.0,1,0.0017605633,0.7453,0.7775,
False,47,99444353,568.0,2,0.0035211267,0.7532,0.6995,
True,48,99511902,575.0,7,0.012173913,0.7653,0.6997,9.0
False,49,99527172,582.0,7,0.012027492,0.7741,0.7012,
False,50,99611869,589.0,7,0.01188455,0.7911,0.7001,
True,51,99619095,604.0,16,0.026490066,0.7933,0.6999,9.0
False,52,99624814,619.0,16,0.025848143,0.7943,0.6998,
False,53,99834833,634.0,16,0.025236594,0.821,0.7046,
True,54,99836113,634.0,1,0.0015772871,0.8237,0.7056,9.0
False,55,99836601,634.0,1,0.0015772871,0.8263,0.7066,
False,56,99960429,634.0,1,0.0015772871,0.8276,0.7083,
True,57,100025060,634.0,2,0.0031545742,0.8667,0.6621,9.0
False,58,100029797,634.0,2,0.0031545742,0.8671,0.6627,
False,59,100033974,634.0,2,0.0031545742,0.8866,0.6419,
True,60,100186583,634.0,5,0.007886435,0.8891,0.6499,9.0
False,61,100220637,634.0,5,0.007886435,0.8905,0.6516,
False,62,100220710,634.0,5,0.007886435,0.8915,0.6532,
True,63,100282650,634.0,1,0.0015772871,0.8906,0.6548,9.0
False,64,100307566,634.0,7,0.01104101,0.9029,0.6337,
False,65,100315851,634.0,1,0.0015772871,0.9033,0.6344,
False,66,100316133,634.0,1,0.0015772871,0.9037,0.6354,
True,67,100447809,633.0,1,0.0015797789,0.9044,0.6344,9.0
False,68,100522571,632.0,1,0.0015822785,0.9046,0.6357,
True,69,100527917,631.0,1,0.0015847861,0.9046,0.6367,9.0
False,70,100539773,630.0,1,0.0015873016,0.9022,0.6394,
True,71,100542992,630.0,1,0.0015873016,0.9022,0.6395,9.0
False,72,100543542,630.0,1,0.0015873016,0.9022,0.6396,
True,73,100684897,631.0,4,0.0063391444,0.6731,0.4941,9.0
False,74,100695690,632.0,4,0.006329114,0.6742,0.4953,
True,75,100815495,633.0,2,0.0031595577,0.6768,0.4999,9.0
False,76,100823617,634.0,2,0.0031545742,0.6781,0.5016,
True,77,100870029,633.0,2,0.0031595577,0.6816,0.5052,9.0
False,78,100870519,632.0,2,0.003164557,0.6839,0.5074,
False,79,100992921,631.0,2,0.0031695722,0.6874,0.5114,
True,80,101056603,631.0,3,0.004754358,0.6895,0.515,9.0
False,81,101060992,631.0,3,0.004754358,0.69,0.5178,
True,82,101089657,631.0,4,0.0063391444,0.692,0.5202,9.0
False,83,101129776,631.0,4,0.0063391444,0.6927,0.521,
True,84,101953357,631.0,3,0.004754358,0.7037,0.5384,9.0
False,85,101957929,631.0,3,0.004754358,0.704,0.5388,
False,86,102007255,713.0,152,0.21318373,0.7042,0.539,9.0
False,87,102035068,795.0,152,0.19119497,0.7045,0.5395,
False,88,102173901,877.0,153,0.17445838,0.708,0.5429,
False,89,131383783,877.0,1,0.0011402508,0.2975,0.0425,9.0
True,90,132277720,877.0,7,0.007981756,0.2995,0.0537,9.0
False,91,132678685,877.0,1,0.0011402508,0.3001,0.0547,9.0
True,92,134356603,877.0,1,0.0011402508,0.3012,0.0553,9.0
True,93,134567502,877.0,1,0.0011402508,0.3012,0.0551,9.0
False,94,134650605,774.0,103,0.13307494,0.3014,0.0549,7.0
True,95,135111417,774.0,14,0.018087855,0.3037,0.0575,7.0
False,96,144851205,794.0,20,0.025188917,0.7051,0.6923,7.0
False,97,153695394,794.0,1,0.0012594458,0.893,0.4135,7.0
True,0,0,290.0,290,1.0,0.307,0.0611,7.0
False,1,80184,289.0,1,0.0034602077,0.3071,0.061,7.0
False,2,17347850,289.0,1,0.0034602077,0.7753,0.716,7.0
True,0,0,107.0,107,1.0,0.337,0.0638,5.0
False,1,178199,214.0,107,0.5,0.337,0.0645,
False,2,1704582,214.0,3,0.014018691,0.9347,0.4658,5.0
True,3,19137696,217.0,4,0.01843318,0.6705,0.7228,5.0
True,4,60961752,240.0,29,0.12083333,0.3507,0.0675,5.0
True,5,65734660,239.0,1,0.0041841003,0.3528,0.0719,5.0
False,6,65791009,238.0,1,0.004201681,0.3529,0.072,
True,7,69474291,238.0,1,0.004201681,0.3547,0.0774,5.0
False,8,76116915,238.0,1,0.004201681,0.6645,0.6695,
True,9,76639588,238.0,4,0.016806724,0.6676,0.6681,5.0
False,10,76677958,238.0,4,0.016806724,0.6729,0.6709,
False,11,76678836,238.0,4,0.016806724,0.6774,0.6729,
True,12,79632362,243.0,9,0.037037037,0.6747,0.6698,5.0
False,13,82690504,248.0,9,0.03629032,0.7834,0.7407,
True,14,89216289,248.0,1,0.004032258,0.7414,0.7735,5.0
False,15,89253370,248.0,1,0.004032258,0.7453,0.7775,
False,16,94259243,248.0,1,0.004032258,0.7532,0.6995,
True,17,94326792,255.0,7,0.02745098,0.7653,0.6997,5.0
True,18,94330662,255.0,1,0.003921569,0.7655,0.6996,5.0
False,19,94342062,262.0,7,0.026717557,0.7741,0.7012,
False,20,94426759,269.0,7,0.026022306,0.7911,0.7001,
True,21,94434858,281.0,18,0.06405694,0.7934,0.6999,5.0
False,22,94434887,281.0,1,0.0035587188,0.7934,0.6998,5.0
False,23,94439726,293.0,18,0.061433446,0.7944,0.6998,
False,24,94649723,305.0,18,0.05901639,0.821,0.7046,
True,25,94651003,305.0,1,0.0032786885,0.8237,0.7056,5.0
False,26,94651491,305.0,1,0.0032786885,0.8263,0.7066,
False,27,94775319,305.0,1,0.0032786885,0.8276,0.7083,
True,28,94839950,305.0,2,0.006557377,0.8667,0.6621,5.0
False,29,94844687,305.0,2,0.006557377,0.8671,0.6627,
False,30,94848864,305.0,2,0.006557377,0.8866,0.6419,
True,31,95001473,305.0,10,0.032786883,0.8891,0.6499,5.0
False,32,95035527,305.0,10,0.032786883,0.8905,0.6516,
False,33,95035600,305.0,10,0.032786883,0.8915,0.6532,
False,34,95122456,305.0,12,0.039344262,0.9029,0.6337,
True,35,95262699,305.0,1,0.0032786885,0.9044,0.6344,5.0
False,36,95337461,305.0,1,0.0032786885,0.9046,0.6357,
True,37,95342807,304.0,1,0.0032894737,0.9046,0.6367,5.0
False,38,95354663,303.0,1,0.0033003301,0.9022,0.6394,
True,39,95499787,305.0,3,0.009836066,0.6731,0.4941,5.0
False,40,95510580,307.0,3,0.009771987,0.6742,0.4953,
True,41,95630385,308.0,2,0.0064935065,0.6768,0.4999,5.0
False,42,95638507,309.0,2,0.006472492,0.6781,0.5016,
True,43,95684919,308.0,2,0.0064935065,0.6816,0.5052,5.0
False,44,95685409,307.0,2,0.0065146578,0.6839,0.5074,
False,45,95807811,306.0,2,0.006535948,0.6874,0.5114,
True,46,95809747,306.0,2,0.006535948,0.6877,0.5117,5.0
False,47,95818494,306.0,2,0.006535948,0.6875,0.5113,
True,48,96735690,306.0,1,0.003267974,0.703,0.5377,5.0
False,49,96766841,306.0,1,0.003267974,0.7033,0.538,
True,50,96768247,306.0,2,0.006535948,0.7037,0.5384,5.0
False,51,96772819,306.0,2,0.006535948,0.704,0.5388,
False,52,96988791,306.0,3,0.009803922,0.708,0.5429,
False,53,115996584,402.0,108,0.26865673,0.698,0.696,6.0
False,54,117079170,397.0,5,0.012594459,0.7009,0.7211,6.0
False,55,117414698,404.0,11,0.027227722,0.7007,0.7204,6.0
False,56,121439872,403.0,3,0.007444169,0.9055,0.5907,6.0
False,57,126274079,407.0,5,0.012285012,0.2976,0.0428,6.0
True,58,126900618,402.0,9,0.02238806,0.2999,0.0528,6.0
True,59,127092610,402.0,6,0.014925373,0.2995,0.0537,6.0
False,60,127258620,402.0,3,0.0074626864,0.2999,0.0545,6.0
True,61,129926307,402.0,12,0.029850746,0.3037,0.0575,6.0
False,62,148510284,402.0,1,0.0024875621,0.893,0.4135,6.0
False,0,0,129.0,129,1.0,0.3061,0.0602,6.0
False,1,17877589,129.0,1,0.007751938,0.7753,0.716,6.0
True,0,0,155.0,155,1.0,0.4718,0.0941,6.0
False,1,1451789,152.0,3,0.019736841,0.4789,0.1199,6.0
False,2,1471771,155.0,3,0.019354839,0.4828,0.124,6.0
True,3,3543304,155.0,1,0.006451613,0.4863,0.1282,6.0
True,4,3785285,150.0,11,0.07333333,0.4921,0.1346,6.0
True,5,4415638,185.0,93,0.5027027,0.493,0.1343,7.0
True,6,28744270,185.0,2,0.010810811,0.4617,0.3198,7.0
False,7,28746543,182.0,3,0.016483517,0.4597,0.3238,7.0
True,8,28747094,183.0,1,0.0054644807,0.4259,0.3333,7.0
False,9,28758601,181.0,6,0.03314917,0.4596,0.3593,
True,10,28761733,181.0,17,0.09392265,0.5086,0.4179,7.0
False,11,28765983,181.0,17,0.09392265,0.5429,0.4506,
True,12,28769702,181.0,5,0.027624309,0.5459,0.4553,7.0
False,13,28771857,181.0,5,0.027624309,0.5499,0.4589,
True,14,47425986,181.0,1,0.005524862,0.7709,0.2715,7.0
True,15,71804073,181.0,1,0.005524862,0.5361,0.0331,7.0
True,16,72244115,181.0,1,0.005524862,0.5443,0.0688,7.0
True,17,78335882,186.0,5,0.02688172,0.5471,0.0774,7.0
True,18,98488094,186.0,4,0.021505376,0.3378,0.0291,7.0
True,19,101517214,187.0,186,0.9946524,0.3372,0.0609,7.0
True,20,104357555,193.0,22,0.11398964,0.3371,0.0638,7.0
True,21,124800303,193.0,1,0.005181347,0.6705,0.7228,7.0
True,22,172710052,194.0,4,0.020618556,0.3549,0.076,7.0
True,23,173204137,194.0,2,0.010309278,0.3527,0.0751,7.0
False,24,173227909,194.0,2,0.010309278,0.353,0.0753,
True,25,175136898,194.0,1,0.005154639,0.3547,0.0774,7.0
False,26,181779522,194.0,1,0.005154639,0.6645,0.6695,
True,27,194878896,194.0,1,0.005154639,0.7414,0.7735,7.0
False,28,194915977,194.0,1,0.005154639,0.7453,0.7775,
False,29,199921850,194.0,1,0.005154639,0.7532,0.6995,
True,30,199989399,201.0,7,0.03482587,0.7653,0.6997,7.0
False,31,200004669,208.0,7,0.033653848,0.7741,0.7012,
False,32,200089366,215.0,7,0.03255814,0.7911,0.7001,
True,33,200098556,239.0,30,0.12552302,0.7936,0.6999,7.0
False,34,200102366,263.0,30,0.11406844,0.7945,0.6999,
False,35,200312330,287.0,30,0.10452962,0.821,0.7046,
True,36,200313610,287.0,1,0.0034843206,0.8237,0.7056,7.0
False,37,200314098,287.0,1,0.0034843206,0.8263,0.7066,
False,38,200437926,287.0,1,0.0034843206,0.8276,0.7083,
True,39,200502557,287.0,1,0.0034843206,0.8667,0.6621,7.0
False,40,200507294,287.0,1,0.0034843206,0.8671,0.6627,
False,41,200511471,287.0,1,0.0034843206,0.8866,0.6419,
True,42,200664080,286.0,5,0.017482517,0.8891,0.6499,7.0
False,43,200698134,285.0,5,0.01754386,0.8905,0.6516,
False,44,200698207,284.0,5,0.017605634,0.8915,0.6532,
False,45,200785063,283.0,6,0.021201413,0.9029,0.6337,
False,46,200789839,283.0,2,0.007067138,0.9032,0.6338,7.0
False,47,200793599,283.0,2,0.007067138,0.9035,0.6346,
False,48,200793630,283.0,2,0.007067138,0.9037,0.6354,
True,49,200925306,282.0,3,0.010638298,0.9044,0.6344,7.0
False,50,201000068,281.0,3,0.010676157,0.9046,0.6357,
True,51,201005414,280.0,1,0.0035714286,0.9046,0.6367,7.0
False,52,201017270,279.0,1,0.0035842294,0.9022,0.6394,
True,53,201162394,280.0,2,0.007142857,0.6731,0.4941,7.0
False,54,201173187,281.0,2,0.0071174377,0.6742,0.4953,
True,55,201292992,282.0,2,0.0070921984,0.6768,0.4999,7.0
False,56,201301114,283.0,2,0.007067138,0.6781,0.5016,
True,57,201347526,282.0,2,0.0070921984,0.6816,0.5052,7.0
False,58,201348016,281.0,2,0.0071174377,0.6839,0.5074,
False,59,201470418,280.0,2,0.007142857,0.6874,0.5114,
True,60,201534100,279.0,12,0.043010753,0.6895,0.515,7.0
False,61,201538489,278.0,12,0.043165468,0.69,0.5178,
True,62,201567154,278.0,5,0.017985612,0.692,0.5202,7.0
False,63,201607273,278.0,5,0.017985612,0.6927,0.521,
True,64,202398297,278.0,1,0.0035971224,0.703,0.5377,7.0
False,65,202429448,278.0,1,0.0035971224,0.7033,0.538,
True,66,202430854,278.0,1,0.0035971224,0.7037,0.5384,7.0
False,67,202435426,278.0,1,0.0035971224,0.704,0.5388,
False,68,202651398,278.0,2,0.007194245,0.708,0.5429,
True,69,232563225,277.0,2,0.0072202166,0.2999,0.0528,7.0
True,70,232755217,275.0,11,0.04,0.2995,0.0537,7.0
True,71,235588914,275.0,11,0.04,0.3037,0.0575,7.0
True,72,236201036,289.0,97,0.33564013,0.3057,0.0595,7.0
False,73,236208794,289.0,1,0.0034602077,0.3057,0.0595,7.0
False,74,254172891,289.0,1,0.0034602077,0.893,0.4135,7.0
True,0,0,176.0,176,1.0,0.715,0.5521,5.0
True,1,2585,176.0,1,0.0056818184,0.715,0.5522,5.0
False,2,53241,352.0,176,0.5,0.7155,0.553,
False,3,63198,374.0,36,0.09625668,0.7164,0.5545,5.0
False,4,69682,396.0,36,0.09090909,0.7166,0.5547,
False,5,17616402,398.0,2,0.0050251256,0.6935,0.6981,5.0
False,6,24689451,394.0,4,0.010152284,0.2959,0.0138,5.0
False,7,24689682,395.0,1,0.0025316456,0.2959,0.0137,5.0
False,8,24956233,400.0,11,0.0275,0.2985,0.0206,5.0
False,9,29005542,400.0,1,0.0025,0.2975,0.0425,5.0
True,10,32733176,400.0,6,0.015,0.3037,0.0575,5.0
False,11,33838501,401.0,1,0.0024937657,0.3063,0.06,5.0
False,12,51316498,401.0,1,0.0024937657,0.7753,0.716,5.0
True,0,0,106.0,106,1.0,0.8166,0.7802,5.0
True,1,1124623,106.0,1,0.009433962,0.3384,0.0176,5.0
True,2,1639351,106.0,1,0.009433962,0.3344,0.0276,5.0
True,3,2735201,106.0,1,0.009433962,0.3348,0.0278,5.0
True,4,8369741,106.0,3,0.028301887,0.3378,0.0291,5.0
True,5,11398861,107.0,107,1.0,0.3372,0.0609,5.0
True,6,27477343,110.0,3,0.027272727,0.7411,0.6545,5.0
True,7,34681950,110.0,1,0.009090909,0.6705,0.7228,5.0
True,8,51792439,111.0,3,0.027027028,0.2213,0.217,5.0
False,9,51801948,117.0,6,0.051282052,0.22,0.2111,5.0
False,10,51917705,123.0,6,0.048780486,0.2209,0.2103,5.0
False,11,51917827,127.0,4,0.031496063,0.2211,0.2093,5.0
True,12,81278914,125.0,2,0.016,0.3528,0.0719,5.0
False,13,81335263,123.0,2,0.016260162,0.3529,0.072,
True,14,83085784,123.0,2,0.016260162,0.3527,0.0751,5.0
False,15,83109556,123.0,2,0.016260162,0.353,0.0753,
True,16,85018545,123.0,2,0.016260162,0.3547,0.0774,5.0
True,17,85364455,146.0,39,0.26712328,0.3548,0.0771,
True,18,85364530,169.0,39,0.23076923,0.3549,0.0772,5.0
False,19,85451837,168.0,4,0.023809524,0.3548,0.0771,5.0
False,20,85494649,167.0,4,0.023952097,0.3548,0.0771,
False,21,85494693,167.0,3,0.017964073,0.3548,0.077,5.0
False,22,85603133,166.0,4,0.024096385,0.3548,0.0769,
False,23,91661156,163.0,4,0.024539877,0.6373,0.6765,5.0
False,24,91661169,161.0,5,0.031055901,0.6645,0.6695,
True,25,92183842,161.0,4,0.024844721,0.6676,0.6681,5.0
False,26,92222212,161.0,4,0.024844721,0.6729,0.6709,
False,27,92223090,161.0,4,0.024844721,0.6774,0.6729,
True,28,104760543,161.0,1,0.0062111802,0.7414,0.7735,5.0
False,29,104797624,161.0,1,0.0062111802,0.7453,0.7775,
True,30,105358185,169.0,10,0.0591716,0.7566,0.7947,5.0
True,31,105540968,176.0,12,0.06818182,0.7465,0.805,5.0
True,32,105653609,176.0,4,0.022727273,0.7467,0.8049,5.0
False,33,105698235,183.0,12,0.06557377,0.7482,0.8063,5.0
False,34,105873426,198.0,26,0.13131313,0.7396,0.7739,
False,35,109803497,213.0,27,0.12676056,0.7532,0.6995,
True,36,109871046,220.0,7,0.03181818,0.7653,0.6997,5.0
False,37,109886316,227.0,7,0.030837005,0.7741,0.7012,
False,38,109971013,234.0,7,0.02991453,0.7911,0.7001,
True,39,109981293,254.0,26,0.10236221,0.7937,0.6999,5.0
False,40,109984042,274.0,26,0.09489051,0.7946,0.7,
False,41,110193977,294.0,26,0.088435374,0.821,0.7046,
True,42,110195257,294.0,1,0.0034013605,0.8237,0.7056,5.0
False,43,110195745,294.0,1,0.0034013605,0.8263,0.7066,
False,44,110319573,294.0,1,0.0034013605,0.8276,0.7083,
True,45,110384204,294.0,2,0.006802721,0.8667,0.6621,5.0
False,46,110388941,294.0,2,0.006802721,0.8671,0.6627,
False,47,110393118,294.0,2,0.006802721,0.8866,0.6419,
True,48,110545727,293.0,8,0.027303753,0.8891,0.6499,5.0
False,49,110579781,292.0,8,0.02739726,0.8905,0.6516,
False,50,110579854,291.0,8,0.02749141,0.8915,0.6532,
False,51,110666710,290.0,10,0.03448276,0.9029,0.6337,
False,52,110671486,290.0,1,0.0034482758,0.9032,0.6338,5.0
False,53,110675246,290.0,1,0.0034482758,0.9035,0.6346,
False,54,110675277,290.0,1,0.0034482758,0.9037,0.6354,
True,55,110806953,290.0,2,0.0068965517,0.9044,0.6344,5.0
False,56,110881715,290.0,2,0.0068965517,0.9046,0.6357,
True,57,110887061,289.0,1,0.0034602077,0.9046,0.6367,5.0
False,58,110898917,288.0,1,0.0034722222,0.9022,0.6394,
True,59,111044041,292.0,6,0.020547945,0.6731,0.4941,5.0
False,60,111054834,296.0,6,0.02027027,0.6742,0.4953,
True,61,111174639,297.0,2,0.0067340066,0.6768,0.4999,5.0
False,62,111182761,298.0,2,0.0067114094,0.6781,0.5016,
True,63,111229173,297.0,2,0.0067340066,0.6816,0.5052,5.0
False,64,111229663,296.0,2,0.006756757,0.6839,0.5074,
False,65,111352065,295.0,2,0.006779661,0.6874,0.5114,
True,66,111354001,295.0,2,0.006779661,0.6877,0.5117,5.0
False,67,111362748,295.0,2,0.006779661,0.6875,0.5113,
True,68,111448801,295.0,3,0.010169491,0.692,0.5202,5.0
False,69,111488920,295.0,3,0.010169491,0.6927,0.521,
True,70,112312501,295.0,1,0.0033898305,0.7037,0.5384,5.0
False,71,112317073,295.0,1,0.0033898305,0.704,0.5388,
True,72,112370704,295.0,1,0.0033898305,0.7044,0.5392,5.0
False,73,112394268,295.0,1,0.0033898305,0.7047,0.5397,
False,74,112533045,295.0,2,0.006779661,0.708,0.5429,
False,75,136984126,294.0,3,0.010204081,0.9055,0.5907,5.0
True,76,142429356,294.0,2,0.006802721,0.3006,0.0526,5.0
True,77,142444872,291.0,5,0.01718213,0.2999,0.0528,5.0
True,78,142636864,291.0,8,0.02749141,0.2995,0.0537,5.0
True,79,145470561,291.0,4,0.013745705,0.3037,0.0575,5.0
False,80,164054538,291.0,1,0.0034364262,0.893,0.4135,5.0
True,0,0,265.0,265,1.0,0.351,0.0675,8.0
False,1,1305891,267.0,11,0.041198503,0.3523,0.0687,8.0
False,2,1376474,534.0,267,0.5,0.3543,0.0752,
False,3,2372322,538.0,4,0.007434944,0.3548,0.0757,8.0
False,4,3806374,540.0,4,0.0074074073,0.3533,0.0757,
False,5,3807575,542.0,4,0.007380074,0.3534,0.0757,8.0
False,6,3809825,544.0,4,0.007352941,0.3534,0.0757,
True,7,5059255,544.0,3,0.005514706,0.3547,0.0774,8.0
False,8,11701879,544.0,3,0.005514706,0.6645,0.6695,
True,9,12224552,544.0,1,0.0018382353,0.6676,0.6681,8.0
False,10,12262922,544.0,1,0.0018382353,0.6729,0.6709,
False,11,12263800,544.0,1,0.0018382353,0.6774,0.6729,
True,12,24801253,544.0,1,0.0018382353,0.7414,0.7735,8.0
False,13,24838334,544.0,1,0.0018382353,0.7453,0.7775,
False,14,25401748,488.0,57,0.11680328,0.758,0.7943,7.0
False,15,25914136,432.0,57,0.13194445,0.7396,0.7739,
False,16,29844207,376.0,58,0.15425532,0.7532,0.6995,
True,17,29911756,384.0,8,0.020833334,0.7653,0.6997,7.0
False,18,29927026,392.0,8,0.020408163,0.7741,0.7012,
True,19,29932068,403.0,12,0.029776676,0.7748,0.701,7.0
False,20,29934080,414.0,12,0.028985508,0.7757,0.7007,
False,21,30011723,433.0,19,0.043879908,0.7911,0.7001,
True,22,30235967,433.0,7,0.016166281,0.8237,0.7056,7.0
False,23,30236455,433.0,7,0.016166281,0.8263,0.7066,
False,24,30360283,433.0,7,0.016166281,0.8276,0.7083,
True,25,30424914,433.0,2,0.0046189376,0.8667,0.6621,7.0
False,26,30429651,433.0,2,0.0046189376,0.8671,0.6627,
False,27,30433828,433.0,2,0.0046189376,0.8866,0.6419,
True,28,30586437,433.0,4,0.009237875,0.8891,0.6499,7.0
False,29,30620491,433.0,4,0.009237875,0.8905,0.6516,
False,30,30620564,433.0,4,0.009237875,0.8915,0.6532,
False,31,30707420,433.0,6,0.013856813,0.9029,0.6337,
True,32,30758587,433.0,1,0.0023094688,0.9039,0.6355,7.0
False,33,30802548,433.0,1,0.0023094688,0.904,0.6338,
True,34,30847663,433.0,3,0.0069284067,0.9044,0.6344,7.0
False,35,30922425,433.0,3,0.0069284067,0.9046,0.6357,
True,36,30927771,432.0,1,0.0023148148,0.9046,0.6367,7.0
False,37,30939627,431.0,1,0.0023201855,0.9022,0.6394,
True,38,31084751,433.0,3,0.0069284067,0.6731,0.4941,7.0
